"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"60";"152";22,156086564064;2;2;2;10;3;8;4;3;2;1;3;0;0;0;0;0;0;0;0;0;-0,013369056210348;0,00887578717935367
"61";"153";56,9854935863987;0;0;0;0;1;0;0;3;3;5;4;8;5;5;6;0;0;0;0;0;0,00184139843291523;-0,0110453793149962
"62";"154";9,20654535293579;11;2;1;16;0;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0,00546294098290715;-0,00797732335896189
"63";"155";88,4246305795386;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;6;7;5;6;9;0,0139770807612855;0,0110696158070298
"64";"156";8,7480922229588;6;3;7;8;4;6;1;1;1;2;1;0;0;0;0;0;0;0;0;0;-0,013789760062987;0,0101799580070246
"65";"157";56,5464480314404;0;0;0;2;1;2;1;2;5;1;3;8;1;6;3;1;0;1;1;2;-0,00649559039571386;-0,00668956180958822
"66";"158";80,161780398339;0;0;0;0;0;0;1;0;0;1;1;1;4;2;4;3;7;6;5;5;-0,0129293245937575;0,00755596527616485
"67";"159";69,6182545972988;0;0;0;0;0;0;0;0;0;2;3;2;7;5;6;1;2;4;6;2;-0,017146714372535;0,0220388595727958
"68";"16";10,8410337474197;5;3;1;14;2;10;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0,0156926588266406;0,0169175535751593
"69";"160";10,5579856550321;8;1;2;18;0;7;0;3;1;0;0;0;0;0;0;0;0;0;0;0;-0,0135880681142837;0,00954965907021411
"70";"161";33,8361457688734;1;0;0;3;4;5;4;4;4;5;4;2;1;1;2;0;0;0;0;0;-0,0154372910753843;0,0156775270008351
"71";"162";50,2296548569575;0;0;1;0;1;4;0;2;3;8;5;7;2;1;5;0;0;1;0;0;-0,00796137098621575;-0,00427805680597968
"72";"163";37,6137277344242;0;0;0;4;3;8;0;2;4;7;3;3;1;1;3;0;1;0;0;0;0,00357101869636445;-0,00995488451071707
"73";"164";62,730910605751;0;1;0;0;0;1;1;2;1;2;1;6;8;8;1;2;3;1;2;0;0,00185120707555305;-0,0110411271864147
"74";"165";62,898110691458;0;0;0;1;0;1;1;2;0;5;0;3;8;4;4;3;4;2;2;0;-0,0159116666298369;0,0173757344631108
"75";"166";68,6513344757259;0;0;0;0;0;0;0;0;0;1;2;4;7;4;6;2;8;2;4;0;0,0147420074586638;0,0135937569313029
"76";"167";83,0146091524512;0;0;0;0;0;0;0;1;0;0;2;1;0;3;4;2;13;3;6;5;0,0130827539651015;0,00828843021400927
"77";"168";84,2795207165182;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;2;10;7;9;5;-0,00185172527142664;-0,0110801068065977
"78";"169";20,5994095886126;2;4;1;7;6;9;3;2;4;1;1;0;0;0;0;0;0;0;0;0;-0,0167994131308391;0,0206922547755433
"79";"17";89,1006872523576;0;0;0;0;0;0;0;0;1;1;0;0;2;3;3;5;7;4;6;8;-0,0105461009460362;0,00117343818248708
"80";"170";29,5236619655043;3;2;1;4;2;6;5;5;3;4;2;1;0;2;0;0;0;0;0;0;-0,000370461066842319;-0,0114414255148275
"81";"171";90,1928605977446;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;12;7;12;4;0,0168180388448985;0,0211198447072774
"82";"172";26,7214445630088;0;1;0;6;3;14;2;2;5;5;1;1;0;0;0;0;0;0;0;0;-0,00543562910113745;-0,00812678777114362
"83";"173";61,217359197326;0;0;0;0;0;1;1;1;3;1;4;2;9;6;3;3;3;2;0;1;0,0113234242705736;0,0033519623807494
"84";"174";29,2812670813873;0;4;5;6;6;6;2;3;2;2;1;2;0;0;0;0;1;0;0;0;-0,0127785928033913;0,00711374851475445
"85";"175";20,5068107461557;2;1;4;10;2;6;3;3;5;1;1;0;1;0;1;0;0;0;0;0;-0,0127323834288478;0,0069792218060672
"86";"176";35,3973891818896;0;1;1;5;2;8;2;3;8;5;2;0;0;1;1;0;1;0;0;0;-0,013302959899049;0,00867457551458733
"87";"177";74,6757355052978;0;0;0;0;0;0;0;0;1;2;4;1;3;3;5;3;3;8;7;0;-0,00718792817658713;-0,00561185651764839
"88";"178";79,4184295460582;0;0;0;0;0;0;0;2;1;1;2;0;6;5;2;3;5;5;4;4;0,000600525968442195;-0,0114055612496593
"89";"179";0,0740094110369682;6;1;6;10;4;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;-0,00990812051739591;-0,000314384125755411
"90";"18";26,8466491252184;0;1;2;5;1;12;3;3;7;6;0;0;0;0;0;0;0;0;0;0;0,0141609370236822;0,0116640774853085
"91";"180";52,5870489422232;1;0;1;0;1;2;2;2;6;3;0;4;1;6;4;2;4;0;1;0;-0,00436936371238421;-0,00931290308452136
"92";"181";22,1589642576873;1;2;4;6;7;10;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0,00241851979242974;-0,0107576935819669
"93";"182";61,1799253383651;0;0;0;1;2;1;2;1;1;3;2;3;11;5;4;2;1;1;0;0;0,0130027970008612;0,00804870146906339
"94";"183";78,4281245432794;0;0;0;0;0;1;0;0;1;0;0;1;5;9;1;3;5;6;6;2;-0,0131014015670657;0,0080671665427059
"95";"184";45,7304024603218;2;2;0;2;2;4;1;6;5;4;3;3;2;1;2;0;1;0;0;0;0,0131438096881258;0,00847247491824999
"96";"185";12,4696865677834;8;1;2;11;4;11;0;0;2;1;0;0;0;0;0;0;0;0;0;0;-0,014726915990118;0,0132308618917567
"97";"186";83,1501784734428;0;0;0;0;0;0;0;0;0;0;2;0;1;2;1;5;11;5;9;4;0,000916540360338227;-0,0113473074663683
"98";"187";1,70727055519819;13;1;2;17;0;3;1;0;1;1;0;0;1;0;0;0;0;0;0;0;-0,0168596550873644;0,0209238526814708
"99";"188";58,845002646558;1;0;0;1;0;0;0;3;3;3;2;5;6;3;5;3;1;1;3;0;-0,00611899572187886;-0,00722967033506339
"100";"189";62,4283821322024;0;0;0;0;0;0;3;4;1;2;4;2;3;2;2;2;6;4;4;1;-0,0128751806935941;0,00739651899831402
"101";"19";39,9985492695123;1;2;1;4;2;7;0;1;6;5;2;1;4;3;0;0;1;0;0;0;-0,00705556477792138;-0,00582638487728013
"102";"190";93,3584450045601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;10;1;7;12;0,00283798399128839;-0,0105007192823621
"103";"191";82,4135582661256;0;0;0;0;0;0;0;0;0;1;1;0;5;4;2;4;7;6;7;3;0,0125116665278449;0,00660830700329055
"104";"192";93,5405576135963;0;0;0;0;0;0;0;0;0;0;0;3;1;1;2;7;8;4;4;10;-0,000699058113551757;-0,0114046527549414
"105";"193";16,3523214636371;4;3;5;8;4;8;2;2;1;2;0;1;0;0;0;0;0;0;0;0;0,0117465975984788;0,00447457645028931
"106";"194";14,394571678713;6;3;3;10;1;9;1;2;3;2;0;0;0;0;0;0;0;0;0;0;-0,0127537233033114;0,00704128657821262
"107";"195";63,8370476663113;0;0;0;0;0;0;0;2;5;2;1;3;8;6;3;3;1;3;1;2;0,0168814951690863;0,0213654377266054
"108";"196";7,49853849411011;9;4;3;7;3;7;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0,00568263452587817;-0,00769455281493968
"109";"197";67,5960295600817;0;0;0;0;0;1;0;0;0;0;2;3;9;6;3;5;3;4;1;3;0,0147032474404481;0,0134626311478668
"110";"198";33,293004729785;0;0;3;3;4;6;2;3;4;3;3;3;2;0;2;2;0;0;0;0;0,0163294079525455;0,0192596089042976
"111";"199";9,22185042873025;6;6;2;12;3;5;0;0;4;0;1;0;0;1;0;0;0;0;0;0;0,00174466771822467;-0,0110861325619503
"112";"2";20,6390410661697;2;2;5;10;5;8;1;2;3;1;1;0;0;0;0;0;0;0;0;0;0,00647565957521775;-0,00658185738662387
"113";"20";59,0515276417136;0;0;1;0;0;1;2;1;3;3;3;5;9;6;4;1;0;0;0;1;-0,00392699451871574;-0,0097285595119544
"114";"200";0,708740740083158;8;3;6;10;0;8;2;1;1;1;0;0;0;0;0;0;0;0;0;0;-0,00600330231413112;-0,00738907360420053
"115";"201";28,0506974551827;3;1;1;5;3;10;2;2;4;5;1;0;0;2;0;1;0;0;0;0;-0,0152517711054725;0,0150274092789055
"116";"202";1,90041030291468;13;2;3;11;4;4;1;0;1;0;0;1;0;0;0;0;0;0;0;0;-0,00111143306787537;-0,0113235082749901
"117";"203";36,5710898535326;1;0;3;5;3;7;2;2;5;6;3;1;0;0;0;2;0;0;0;0;0,00802479004024218;-0,00399271078231897
"118";"204";31,4136740285903;3;0;1;5;0;14;1;2;7;3;2;0;1;0;1;0;0;0;0;0;-0,00520042141432888;-0,00841082092240596
"119";"205";39,1287199454382;2;1;1;3;3;8;0;1;5;6;1;4;2;2;1;0;0;0;0;0;0,0160669854111;0,0182831301639868
"120";"206";75,8867286611348;0;0;0;0;0;0;1;0;1;1;0;3;1;3;4;2;7;6;8;3;-0,000972973558489045;-0,011355097214731
"121";"207";89,9074339075014;0;0;0;0;0;0;0;0;0;0;1;2;0;1;2;5;8;5;7;9;0,000575723645033031;-0,0114091651394488
"122";"208";95,1373184565455;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;12;6;16;4;0,0071540715682014;-0,00551564511572623
"123";"209";93,9755662810057;0;0;0;0;0;1;0;1;0;0;1;1;1;1;2;5;5;8;8;6;0,00459013972181131;-0,00899150771271485
"124";"21";19,1101030446589;5;3;2;8;1;11;1;1;4;3;0;0;0;1;0;0;0;0;0;0;-0,00467007414575647;-0,00900475882513735
"125";"210";81,447639153339;0;0;0;0;0;0;0;0;1;1;0;3;3;4;1;6;7;2;4;8;-0,0117499524113418;0,00423486921122487
"126";"211";17,8705505328253;3;3;5;13;2;7;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0,0169253278986759;0,0215356207827754
"127";"212";1,39762018807232;9;4;1;14;2;7;1;0;1;1;0;0;0;0;0;0;0;0;0;0;-0,010337174254054;0,000675937366951616
"128";"213";66,947493632324;0;0;0;1;0;3;0;1;3;3;5;4;9;4;5;1;0;0;1;0;-0,015581922119119;0,0161898265621178
"129";"214";48,3845609705895;0;0;1;1;0;3;3;6;2;4;3;2;4;5;1;1;2;0;2;0;-0,0156013310045872;0,0162589396872261
"130";"215";16,103999898769;7;3;3;12;1;6;2;1;1;3;0;0;0;1;0;0;0;0;0;0;0,0141298702635515;0,0115630858134984
"131";"216";75,623383349739;0;0;0;0;0;0;0;1;3;2;2;1;2;3;3;2;2;9;9;1;-0,00201040005855913;-0,0110115986876655
"132";"217";59,2623427743092;0;0;0;0;1;2;0;0;1;4;1;2;12;5;3;3;3;0;1;2;0,0162528446432156;0,0189730857347028
"133";"218";14,4426997285336;5;3;2;11;4;11;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0,0089246853500623;-0,00223625269051121
"134";"219";79,9440633738413;0;0;0;0;0;0;0;1;0;2;0;2;2;0;4;3;9;2;10;5;-0,00641298068159568;-0,00681082141271694
"135";"22";5,06631950847805;10;6;1;11;2;7;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0,0117452224463911;0,00447086194939015
"136";"220";66,7751615867019;0;0;0;0;0;1;0;0;2;1;5;3;11;5;4;0;3;0;1;4;-0,00796097903156013;-0,00427876743392493
"137";"221";76,0208871215582;0;0;0;0;0;0;1;0;1;1;0;0;2;3;3;4;11;4;9;1;-0,00686461701308481;-0,00612879330799005
"138";"222";80,7048219023272;0;0;0;0;1;0;0;1;2;0;1;1;4;3;6;2;4;5;7;3;-0,00679429247082138;-0,00623806352799612
"139";"223";34,5105903688818;1;1;1;5;2;9;2;3;7;6;0;2;0;1;0;0;0;0;0;0;-0,0102553494580982;0,000483819170046737
"140";"224";89,0021234052256;0;0;0;0;0;0;0;0;0;0;3;0;0;3;3;1;12;6;5;7;-0,000682712196024262;-0,0114070665759716
"141";"225";52,0858302246779;0;0;0;2;0;5;1;3;2;5;3;5;5;2;4;1;0;1;1;0;-0,0112814818944191;0,00300407754199402
"142";"226";35,9233921160921;3;0;2;1;5;11;1;4;4;3;4;0;1;1;0;0;0;0;0;0;0,0103869940756753;0,00101357582576917
"143";"227";67,1592267928645;0;0;0;0;0;1;2;0;5;1;3;5;6;4;1;3;1;6;2;0;-0,00653045477554243;-0,0066379166501532
"144";"228";85,38579326123;0;0;0;0;0;0;0;0;0;1;1;1;3;5;2;3;9;3;6;6;0,0151946575333536;0,0151505558123064
"145";"229";16,6755942860618;6;0;3;17;1;8;0;2;1;0;0;1;0;0;0;0;1;0;0;0;-0,0115499761740243;0,00370333105435759
"146";"23";89,740325906314;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;8;7;12;8;-0,00215310010529168;-0,0109450620950038
"147";"230";77,675387263298;0;0;0;0;0;0;0;0;0;1;1;3;3;2;3;5;5;5;7;5;-0,00987171324397178;-0,000396476786031587
"148";"231";60,9476423123851;0;1;0;0;1;1;2;2;2;3;1;3;8;5;4;2;2;1;2;0;0,00498163551032826;-0,0085581756110412
"149";"232";50,3963258815929;0;0;0;1;1;2;0;6;4;3;3;4;6;5;2;2;0;0;0;1;-0,00105959689852942;-0,0113358487485253
"150";"233";20,7353149773553;3;2;3;8;4;9;3;1;4;2;0;0;1;0;0;0;0;0;0;0;0,00151669885813969;-0,0111736994147207
"151";"234";96,4356104377657;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;13;5;12;5;-0,000781320854961393;-0,0113915758537176
"152";"235";12,2644135495648;8;2;2;12;3;4;3;0;2;3;0;1;0;0;0;0;0;0;0;0;-0,00965195062672922;-0,000885559061300152
"153";"236";22,8909572120756;1;1;2;9;2;11;2;3;7;1;1;0;0;0;0;0;0;0;0;0;0,00232544671534721;-0,0108092489068241
"154";"237";1,19396077934653;12;2;4;13;4;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;-0,0141051358441467;0,0111842022999001
"155";"238";91,3845767267048;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;3;13;4;8;7;0,0131369726083186;0,00845182295480537
"156";"239";87,8254404757172;0;0;0;0;0;0;0;0;2;0;0;0;2;1;4;1;9;5;11;5;-0,014262792140073;0,0116947652508363
"157";"24";1,23786970507354;13;4;3;15;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0,00217446444167153;-0,010888661184791
"158";"240";1,3775777304545;12;0;0;19;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0102954818032983;0,000795831891625058
"159";"241";86,537499492988;0;0;0;0;0;0;0;0;1;0;0;1;3;2;0;9;4;6;4;10;0,00666969518498135;-0,00628766976310696
"160";"242";78,6956885829568;0;0;0;0;1;0;0;0;1;0;2;3;1;3;7;2;8;6;4;2;-0,0136403924314344;0,00971228043652484
"161";"243";64,9917576927692;0;0;0;0;0;0;0;0;2;1;3;1;14;8;5;2;1;1;2;0;-0,00563532438944447;-0,00787569193787566
"162";"244";77,3762658936903;0;0;0;1;0;0;0;0;0;1;1;3;4;0;3;10;3;3;7;4;2,19829513675978e-06;-0,0114531985374134
"163";"245";78,8448147010058;0;0;0;0;0;0;0;0;0;0;0;0;4;4;9;6;5;5;3;4;-0,00433626121088821;-0,00934555832291055
"164";"246";88,6491558747366;0;0;0;0;0;1;0;0;0;0;0;1;1;0;2;3;13;3;6;10;0,00430122375032753;-0,0092887830834075
"165";"247";44,8941521113738;1;1;0;2;2;9;3;2;6;3;1;3;0;3;2;2;0;0;0;0;0,00435872176804738;-0,00923114541124846
"166";"248";51,5831672586501;0;0;0;1;0;2;0;4;7;6;1;1;5;3;4;2;1;1;1;1;0,00633718345181573;-0,00678653471317168
"167";"249";17,1626542927697;5;3;2;13;1;10;3;0;1;1;0;0;0;1;0;0;0;0;0;0;0,0112765339215554;0,00323009391793851
"168";"25";75,9091793792322;0;0;0;0;0;0;0;1;0;2;1;3;6;1;9;1;7;1;5;3;0,0117115211837762;0,0043799649580646
"169";"250";53,1279473798349;1;0;0;0;0;4;1;4;3;6;5;1;4;3;4;3;0;1;0;0;-0,0101872723637972;0,00032514828549086
"170";"251";67,3320554895326;0;0;0;0;0;1;1;1;1;2;2;0;5;4;5;5;6;1;4;2;-0,00711833361814303;-0,00572515241779632
"171";"252";79,0482382057235;0;0;0;0;0;0;0;0;0;1;1;3;3;4;1;3;9;3;10;2;0,0137450447901579;0,0103304274634494
"172";"253";39,0759330010042;1;0;0;1;0;9;2;3;5;12;2;0;1;0;2;0;1;0;0;1;-0,00808198112575195;-0,00405771477504794
"173";"254";16,5282595204189;4;2;1;12;2;12;0;2;3;2;0;0;0;0;0;0;0;0;0;0;0,00378073235623804;-0,00977608297240695
"174";"255";72,1641449024901;0;0;0;0;1;0;0;0;3;2;2;2;11;7;7;1;1;1;1;1;-0,00720169018631238;-0,00558932137881779
"175";"256";75,2648225985467;0;0;0;0;0;0;0;0;1;3;1;1;2;0;4;3;8;3;11;3;-0,0102191159472613;0,000399235661972283
"176";"257";64,1446359222755;0;0;0;0;0;1;0;1;1;1;2;2;12;4;8;4;2;2;0;0;-0,00509843231162634;-0,00853004257081277
"177";"258";64,3032782711089;0;0;0;0;0;1;2;0;6;0;1;0;11;9;2;2;0;6;0;0;0,00840889959768424;-0,0032656785612623
"178";"259";70,5956871854141;0;0;0;0;0;0;3;1;2;0;2;2;8;3;3;4;6;4;2;0;0,0100398527448813;0,000197752656626667
"179";"26";7,04970343504101;8;4;2;12;3;7;1;0;1;1;1;0;0;0;0;0;0;0;0;0;-0,0172457007020776;0,0224277227887295
"180";"260";21,3025539182127;4;1;6;10;2;8;1;2;4;2;0;0;0;0;0;0;0;0;0;0;0,000812876628907468;-0,0113689379419449
"181";"261";78,9610389852896;0;0;0;0;0;0;0;0;0;0;0;4;4;1;3;7;6;4;7;4;-0,00965096102389352;-0,000887736404611817
"182";"262";61,7695315042511;0;0;0;0;2;1;1;1;1;2;2;1;8;5;3;4;3;3;2;1;0,00376785932045727;-0,00978734871994378
"183";"263";85,4313210817054;0;0;0;0;0;0;0;1;1;0;0;0;1;2;2;9;6;4;4;10;0,00969929924362531;-0,000575765244478699
"184";"264";24,9721547588706;3;2;2;8;1;11;1;2;2;7;0;0;0;0;0;1;0;0;0;0;-0,0015450383162198;-0,0111961733578964
"185";"265";42,9982816567644;1;1;3;2;0;5;5;6;5;3;3;2;2;1;0;1;0;0;0;0;-0,012982982403852;0,00771464258678658
"186";"266";26,9304732093588;1;2;2;7;1;12;3;4;4;3;0;0;1;0;0;0;0;0;0;0;0,011323154515006;0,00335125984308887
"187";"267";74,1533338790759;0;0;0;0;0;0;1;1;2;2;3;3;5;7;3;2;4;2;1;4;-0,0166840426274957;0,020251037752301
"188";"268";40,5709518119693;0;1;0;0;5;7;6;6;6;4;2;0;1;0;1;0;0;1;0;0;0,00296490861776884;-0,0104150192371787
