"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"38";"132";93,1183483917266;0;0;0;0;0;0;0;0;0;0;1;1;3;2;6;4;8;6;8;1;-0,0132971702271968;0,00722923200326607
"39";"133";32,3475180659443;1;1;3;7;5;3;3;2;2;3;2;3;3;1;1;0;0;0;0;0;0,0124152755023159;0,00702937499592371
"40";"134";91,7087284382433;0;0;0;0;0;0;0;0;0;0;2;1;1;1;4;5;7;7;12;0;0,00749515448447653;-0,00413232889854618
"41";"135";95,7174525829032;0;0;0;0;0;0;0;0;0;0;0;2;3;1;4;8;6;11;4;1;-0,00533413184635461;-0,00830656319259569
"42";"136";42,6857927814126;0;0;0;1;2;6;5;7;4;2;5;4;0;3;0;0;1;0;0;0;-0,0115089396461098;0,00253153245382486
"43";"137";48,7337891710922;0;0;0;0;2;3;1;4;8;4;3;6;3;3;0;0;1;1;1;0;0,00964774829947246;9,8793771995588e-05
"44";"138";86,5447783377022;0;0;0;0;0;0;1;0;0;0;1;0;4;1;5;8;8;4;8;0;-0,00898965491331094;-0,00289858586611354
"45";"139";64,7611679509282;0;0;0;0;1;2;1;1;2;1;1;3;9;5;4;0;2;6;2;0;-0,00817708918254995;-0,00435360481421867
"46";"14";0,558325788006186;12;3;3;9;2;7;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0,00510631620657193;-0,00764008475692969
"47";"140";84,3516990309581;0;0;0;0;0;0;0;0;0;0;0;2;3;3;3;4;6;10;9;0;-0,00272880304818267;-0,0103750829775081
"48";"141";88,1893243640661;0;0;0;0;0;0;0;0;0;1;1;4;1;4;3;4;6;7;9;0;0,0138936848675411;0,0114189174086185
"49";"142";62,7504218369722;0;0;0;1;0;1;0;0;4;4;0;4;7;6;6;6;0;0;1;0;0,0171432296359574;0,0227491613407387
"50";"143";73,008308862336;0;0;0;0;0;1;1;0;2;3;4;2;2;8;5;1;0;4;7;0;0,00624355351056907;-0,00612600338621004
"51";"144";31,0149111319333;1;1;0;4;0;9;1;4;7;3;3;2;2;1;1;0;0;0;0;1;0,00100737956080633;-0,0107475238825084
"52";"145";85,40033637546;0;0;0;0;0;0;0;0;1;1;0;1;9;2;5;4;3;5;8;1;0,00225998964679042;-0,0101882446399081
"53";"146";91,8337540933862;0;0;0;0;0;0;0;0;0;0;2;1;1;2;4;5;9;7;8;1;0,00862173290495642;-0,00204448175787499
"54";"147";53,9407250005752;0;0;0;2;2;4;0;2;2;2;3;7;1;4;4;4;2;1;0;0;-0,0151128423964482;0,0127154077669907
"55";"148";7,78808034956455;5;4;4;11;2;8;2;2;1;1;0;0;0;0;0;0;0;0;0;0;-0,00554805167408157;-0,00807069298932101
"56";"149";28,230385039933;1;2;4;7;2;8;1;1;5;2;3;1;2;0;0;1;0;0;0;0;-0,014823727035356;0,0117935068581912
"57";"15";66,0759509541094;0;1;0;1;0;1;2;1;2;3;2;5;2;3;5;6;3;2;0;1;-0,00760380167488435;-0,00529317927399479
"58";"150";81,8440008210018;0;0;0;0;0;0;0;0;0;0;0;3;4;1;9;6;7;5;4;1;-0,012263258574628;0,00442775197613257
"59";"151";84,8525086883456;0;0;0;0;0;0;1;0;0;0;3;2;4;2;7;2;3;7;8;1;0,0160760432237117;0,0187732055714134
"60";"152";92,9552470799536;0;0;0;0;0;0;0;0;0;0;1;3;2;3;7;6;5;7;6;0;-0,00993599696062777;-0,00102178711605251
"61";"153";42,2588753281161;3;0;1;3;3;4;3;8;4;1;1;3;1;0;3;1;1;0;0;0;0,00384284576947153;-0,00899014981156833
"62";"154";38,6846929555759;2;1;2;2;1;7;4;3;6;0;1;3;5;1;2;0;0;0;0;0;-0,014118582840107;0,00962177303723677
"63";"155";24,3463075719774;2;2;2;5;3;9;4;4;3;0;0;3;1;0;0;0;0;0;2;0;-0,000768229297973029;-0,0109516476877415
"64";"156";80,1733604399487;0;0;0;0;0;0;0;0;0;1;1;2;6;1;10;3;5;6;4;1;0,00801644800051787;-0,00320077896363544
"65";"157";77,521621575579;0;0;0;0;0;0;0;0;1;3;2;1;2;2;6;6;2;11;4;0;-0,0146162324605789;0,0111431511031677
"66";"158";9,65501239988953;7;2;3;9;5;8;1;4;1;0;0;0;0;0;0;0;0;0;0;0;-0,0151381222542866;0,0127968876780901
"67";"159";46,9955753069371;1;0;0;0;2;9;1;2;6;4;1;5;3;1;1;2;0;1;0;1;-0,0036961504783943;-0,00978052210965952
"68";"16";59,6883266465738;0;0;0;0;0;5;3;1;4;1;3;5;2;3;5;6;1;1;0;0;0,000270646704175488;-0,0109160122195313
"69";"160";82,1811079280451;0;0;0;0;0;0;1;0;0;0;3;2;1;6;6;7;3;7;3;1;0,000253758834575721;-0,0109184810539684
"70";"161";72,5968389306217;0;0;0;0;0;1;0;0;2;1;1;3;7;10;4;3;0;5;2;1;-0,000693020357736985;-0,0109570026314282
"71";"162";77,4376403074712;0;0;0;0;0;0;0;0;2;3;3;4;1;6;4;4;3;2;7;1;-0,0136279608744775;0,00817496301141867
"72";"163";86,2265888601542;0;0;0;0;0;0;0;2;1;3;1;3;2;3;6;4;2;6;4;3;0,00604555194810472;-0,00640997645428344
"73";"164";24,5827270904556;2;2;2;5;0;8;3;4;6;2;2;1;1;1;0;1;0;0;0;0;0,0168192623325293;0,0215158141759028
"74";"165";10,9342159237713;4;4;3;7;5;6;1;3;1;3;2;1;0;0;0;0;0;0;0;0;0,00876098163883942;-0,00176711952593243
"75";"166";52,2453917423263;0;0;0;1;2;4;4;1;4;1;4;5;3;4;0;2;1;1;2;1;0,0062432199589651;-0,00612648898294561
"76";"167";77,8547434834763;0;0;0;0;0;1;1;3;1;0;1;3;5;1;5;7;4;4;4;0;-0,00985056020624914;-0,00119927910001175
"77";"168";65,7667733961716;0;0;0;0;0;1;0;2;1;2;0;3;8;8;6;3;0;2;4;0;0,0126633501150979;0,00773251775500826
"78";"169";35,4233139427379;2;0;3;3;5;5;2;4;4;4;0;2;2;2;1;0;0;0;1;0;0,0104088318246367;0,00183755286827622
"79";"17";87,8925940021873;0;0;0;0;0;0;0;1;0;0;1;4;3;1;6;5;6;5;8;0;-0,0132317541433311;0,00704504486118751
"80";"170";53,1214957591146;1;0;2;0;1;6;1;1;4;6;2;3;5;3;4;1;0;0;0;0;0,00281157041805134;-0,00983301836639971
"81";"171";61,5969606209546;0;0;1;0;0;1;0;2;2;1;5;6;4;4;6;5;1;1;0;1;0,0154146130095975;0,0164341282577503
"82";"172";84,0992842800915;0;0;0;0;0;0;0;0;1;2;1;1;1;1;4;3;7;13;6;0;-0,000327014859114757;-0,0109653828674287
"83";"173";78,3861979143694;0;0;0;0;0;0;0;0;0;1;0;3;7;2;8;6;5;4;4;0;0,0137069966140057;0,0108382205207405
"84";"174";99,2664098506793;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;5;7;8;15;0;-0,00465331402525505;-0,00899054946107566
"85";"175";57,393735810183;0;0;0;0;0;1;2;4;7;2;4;4;2;3;4;3;1;1;2;0;0,000401993185392879;-0,0108946791087876
"86";"176";70,4781298991293;0;0;0;1;0;0;1;0;2;5;0;3;8;5;6;4;2;1;2;0;-0,0126968629657972;0,00557414615954705
"87";"177";0,617704493924975;12;3;7;7;3;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0,0136864137703134;0,0107746643156044
"88";"178";92,6577424630523;0;0;0;0;0;0;0;0;1;0;1;3;3;2;6;4;7;8;5;0;0,00658922264940075;-0,00560967134915254
"89";"179";58,5425517288968;0;0;0;1;1;2;1;2;5;3;2;3;5;4;5;1;3;2;0;0;0,00186124687844694;-0,010403554963826
"90";"18";72,9502413421869;0;0;0;0;0;1;2;2;1;3;1;2;5;3;4;3;3;3;4;3;-0,00979008687515505;-0,00132394439114691
"91";"180";79,8191766254604;0;0;0;0;0;1;2;0;1;1;1;2;3;5;6;6;4;1;5;2;0,0105789004026939;0,00224342610246909
"92";"181";65,357675915584;1;0;0;1;1;1;0;2;3;2;6;1;2;2;4;5;4;3;0;2;-0,0162243792881074;0,0164302084483617
"93";"182";58,9795564301312;0;0;0;0;0;0;1;2;2;3;2;5;7;3;5;3;4;3;0;0;0,0147377693900401;0,0141397108307125
"94";"183";56,7575904307887;1;0;0;3;1;2;1;2;4;5;3;4;1;1;5;3;3;0;1;0;0,00783402685017232;-0,00353353282192889
"95";"184";22,1317072631791;3;5;0;5;3;7;3;5;4;0;1;2;1;1;0;0;0;0;0;0;0,0168249407377176;0,0215372340559693
"96";"185";23,7344201887026;3;4;3;1;4;6;1;6;6;2;2;1;1;0;0;0;0;0;0;0;-0,00783300586996103;-0,00492616531972611
"97";"186";52,7839550515637;0;0;1;1;1;4;0;2;8;1;1;6;8;2;2;2;0;1;0;0;0,0030363958724238;-0,0096691169273015
"98";"187";77,8021982405335;0;0;0;1;0;0;0;2;1;0;3;0;3;1;5;4;2;11;7;0;-0,00715052061487473;-0,00598512837174286
"99";"188";58,1044527236372;0;0;0;1;0;1;3;4;4;2;0;5;6;4;3;1;1;3;1;1;0,00545179063389533;-0,00721007779946142
"100";"189";59,9882932147011;1;0;0;0;2;3;2;1;2;4;2;4;4;4;4;1;2;2;2;0;0,0166641943498076;0,0209336011736015
"101";"19";33,6956968996674;1;0;0;8;1;9;2;3;6;3;3;3;0;0;1;0;0;0;0;0;-0,0114837938650801;0,00247046641626187
"102";"190";97,3380607319996;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;8;10;8;10;0;0,00852736214402054;-0,00223004021289949
"103";"191";13,5848629288375;6;2;7;3;8;5;1;5;0;2;0;1;0;0;0;0;0;0;0;0;-0,0134228955193758;0,00758585820392034
"104";"192";74,5471106376499;0;0;0;0;0;0;0;2;3;4;0;2;8;2;6;4;1;4;1;3;0,014059606882733;0,0119414258202486
"105";"193";53,4156167879701;0;1;2;0;0;1;1;4;4;5;1;8;4;1;2;2;2;2;0;0;-0,0151637381911874;0,0128795935455544
"106";"194";88,2600902812555;0;0;0;0;0;0;0;0;0;0;2;3;2;2;3;1;6;12;9;0;0,0108179166288014;0,00282454953537649
"107";"195";1,03758883196861;7;6;6;9;1;5;2;3;1;0;0;0;0;0;0;0;0;0;0;0;-0,00623031649752984;-0,00725148048124374
"108";"196";86,7400872753933;0;0;0;0;0;0;0;1;0;1;0;2;3;6;3;5;4;7;8;0;-0,00394415910182924;-0,00959508903343518
"109";"197";59,9280358990654;0;0;0;1;1;0;6;0;2;1;2;9;2;3;4;3;3;0;2;1;-0,014240181043812;0,00998850794445023
"110";"198";19,1785746719688;3;2;4;6;0;8;7;2;2;3;1;1;0;0;0;1;0;0;0;0;0,00698937172153172;-0,00497928846387105
"111";"199";27,4784455541521;6;2;0;8;2;7;2;3;5;1;1;1;0;1;1;0;0;0;0;0;-0,000505559649722005;-0,0109649591508621
"112";"2";55,8614993700758;0;0;0;1;1;2;3;1;4;3;4;5;4;3;3;2;1;2;1;0;0,00778549136946342;-0,00362083901010119
"113";"20";52,6352010201663;0;0;1;1;1;1;0;4;3;9;0;4;7;6;2;0;1;0;0;0;0,00943991951692425;-0,000353962626259605
"114";"200";23,064382490702;2;2;1;9;2;10;2;2;6;0;2;0;1;0;0;1;0;0;0;0;-0,00791906770855137;-0,00478538805562378
"115";"201";2,80072903260589;11;7;1;11;1;5;1;0;0;2;1;0;0;0;0;0;0;0;0;0;-0,0119918674207469;0,00373117557954433
"116";"202";72,5647791754454;0;0;0;1;0;0;1;1;2;1;1;2;2;7;7;5;2;5;2;1;-0,00154558114139107;-0,0108237424095421
"117";"203";33,6310352664441;3;2;2;2;1;6;4;4;3;2;1;6;2;0;1;0;1;0;0;0;-0,00807671953145771;-0,00452329968144714
"118";"204";66,8037987546995;0;0;0;0;0;0;0;4;4;1;1;4;7;5;4;4;0;4;2;0;0,00916501397261437;-0,000938317431695758
"119";"205";70,1102270977572;0;0;0;0;0;0;0;1;0;2;1;6;8;5;6;4;0;2;4;1;-0,000195308757828021;-0,0109612218391812
"120";"206";8,51949902717024;9;3;3;5;4;6;1;3;2;3;0;1;0;0;0;0;0;0;0;0;0,00126939733540655;-0,0106589512736271
"121";"207";17,0643605524674;4;0;4;9;2;7;6;6;0;1;0;0;0;1;0;0;0;0;0;0;0,00783257488201588;-0,00353615212367005
"122";"208";41,939573478885;3;2;2;2;1;3;4;2;4;3;1;2;6;2;1;2;0;0;0;0;0,0156349192062986;0,017202578012906
"123";"209";33,0132001079619;2;1;2;6;3;5;3;4;5;2;2;0;1;2;0;0;1;0;1;0;-0,000756311561944434;-0,0109525788210666
"124";"21";85,4534931946546;0;0;0;0;0;0;0;0;0;2;3;1;1;4;8;4;4;5;8;0;0,0133574298102574;0,00977141011864317
"125";"210";8,84496006183326;4;1;3;10;8;9;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0,00718025731392391;-0,00466622140799667
"126";"211";56,5852911910042;0;0;2;0;1;1;3;1;5;2;1;4;4;1;6;3;3;3;0;0;0,0151901202238388;0,0156620073594417
"127";"212";18,1410897290334;6;0;7;7;6;4;2;1;2;3;1;1;0;0;0;0;0;0;0;0;-0,0155506443532974;0,0141462667249527
"128";"213";26,5336871379986;2;0;3;7;6;7;3;4;3;3;2;0;0;0;0;0;0;0;0;0;0,0137573607108814;0,0109941271971585
"129";"214";21,195748867467;5;2;3;7;4;5;2;2;5;1;2;2;0;0;0;0;0;0;0;0;0,0112827576355575;0,00399054390473983
"130";"215";4,96732310857624;7;0;4;12;5;6;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0,013561199834818;0,0103900243360407
"131";"216";91,249036625959;0;0;0;0;0;0;0;1;1;0;0;2;2;0;2;6;7;7;12;0;-0,000421784043087388;-0,0109660271686195
"132";"217";90,8755755983293;0;0;0;0;0;0;1;1;0;1;1;3;2;2;4;6;8;5;5;1;0,0147953912376843;0,0143311355312
"133";"218";58,0148329492658;0;0;0;3;0;1;2;4;2;1;1;6;7;2;4;3;1;1;1;1;-0,00634847764941359;-0,00709924682599015
"134";"219";18,2848455151543;4;0;3;5;8;6;0;6;3;1;0;3;0;1;0;0;0;0;0;0;0,0143049450924316;0,0127250717501371
"135";"22";41,640950832516;2;0;3;3;5;6;2;2;4;2;4;2;2;1;1;0;0;1;0;0;0,015699692165408;0,0174305340915719
"136";"220";26,519398833625;1;0;2;5;2;12;2;3;3;3;2;2;0;0;0;0;2;0;1;0;-0,00275150318105714;-0,010363478452175
"137";"221";39,974957308732;0;2;4;2;5;4;0;4;4;6;1;2;3;1;2;0;0;0;0;0;-0,000647236347652122;-0,0109596560214432
"138";"222";28,3821620279923;2;0;3;2;2;3;8;6;5;1;1;0;3;0;4;0;0;0;0;0;0,0125082626498842;0,00729135896068392
"139";"223";54,1057920083404;0;0;0;0;2;2;0;5;3;5;3;3;5;1;3;4;2;0;2;0;0,00492913629211641;-0,00785047967594391
"140";"224";96,5608297148719;0;0;0;0;0;0;0;0;0;1;0;2;3;0;4;5;4;11;10;0;0,0117452291176415;0,00519754598573531
"141";"225";77,2915705107152;0;0;0;0;0;0;0;0;4;0;3;7;3;2;5;3;3;3;6;1;0,0130804461361692;0,00894510914352433
"142";"226";12,6472217030823;6;1;4;10;1;5;3;6;1;2;0;1;0;0;0;0;0;0;0;0;0,00422954156927304;-0,00861406985183956
"143";"227";44,8927976889536;0;0;1;1;3;5;1;6;3;3;2;4;2;1;3;3;1;0;1;0;0,00779854691542736;-0,00359740525440997
"144";"228";51,1330484412611;0;2;1;2;3;4;3;0;4;5;1;2;4;3;1;4;0;0;1;0;-0,00681212881461434;-0,00647236570190458
"145";"229";42,7170764422044;1;0;1;3;2;4;2;5;4;6;0;1;4;1;4;0;1;1;0;0;0,0121100793328418;0,00618281334691603
"146";"23";50,3453287295997;1;0;1;0;1;3;4;3;4;4;3;2;1;4;2;3;0;3;1;0;0,0143484450091794;0,0128653923736391
"147";"230";59,0969759505242;0;0;0;0;0;2;3;1;3;2;1;9;5;2;6;3;0;1;1;1;0,00116440203036445;-0,0106962488998845
"148";"231";58,9044036576524;0;0;0;0;1;2;1;1;3;4;1;7;4;4;4;4;0;3;0;1;-0,0148933918497331;0,0120139730150115
"149";"232";2,64799394644797;7;4;7;6;4;4;1;4;2;1;0;0;0;0;0;0;0;0;0;0;-0,00778094319951471;-0,00501054051861328
"150";"233";70,3881717985496;0;0;0;0;0;0;3;1;3;3;2;1;6;3;8;4;1;3;0;2;0,0108727308832833;0,00295958349024526
"151";"234";62,222447572276;2;0;0;1;1;0;0;2;2;1;2;6;4;3;4;5;0;3;3;1;0,0119194747824848;0,00566445524863622
"152";"235";52,2329936269671;0;0;0;3;2;2;1;3;8;2;2;3;4;2;2;3;1;1;1;0;0,0147386437367377;0,0141426100530396
"153";"236";97,9412290966138;0;0;0;0;0;0;0;0;0;0;0;1;2;2;5;1;5;10;14;0;-0,0029000396846679;-0,0102847605420384
"154";"237";35,6720893643796;1;0;1;4;6;6;4;5;5;0;2;4;0;1;0;0;0;0;1;0;-0,00414359754060698;-0,00943620145773763
"155";"238";50,5316282389686;1;0;1;3;2;2;4;2;5;2;1;2;3;5;3;2;1;0;1;0;-0,0091323222129251;-0,0026281989243447
"156";"239";70,9423696622252;0;0;1;0;0;1;0;1;1;0;2;0;4;3;6;6;4;6;5;0;0,0102914684423209;0,001561155217616
"157";"24";2,230857568793;11;2;8;8;2;5;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0,0093688544419776;-0,000506608506289073
"158";"240";62,6445332774892;0;0;1;0;1;1;1;3;5;1;5;4;4;3;3;2;0;2;2;2;-0,0142438340556141;0,00999957536177624
"159";"241";82,3316947091371;0;0;0;0;0;0;0;0;0;3;2;5;6;1;6;6;5;1;5;0;-0,00125200949036561;-0,0108875955033985
"160";"242";71,2993089109659;0;0;0;0;0;0;0;1;1;0;1;3;5;6;6;8;2;4;3;0;0,0109900198594915;0,00325073278130597
"161";"243";86,3454367732629;0;0;0;0;0;0;0;0;1;0;1;2;5;1;2;6;7;8;7;0;0,0076553850359449;-0,00385233120355841
"162";"244";2,00214071664959;10;4;4;8;4;5;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0,00933963501363795;-0,000569050250617348
"163";"245";6,69796271249652;4;2;6;11;1;6;1;3;2;3;0;1;0;0;0;0;0;0;0;0;0,0123975556452496;0,00697966546364569
"164";"246";24,5966425864026;6;0;6;9;3;6;0;2;4;0;2;2;0;0;0;0;0;0;0;0;-0,00905006526046523;-0,00278463856292533
"165";"247";40,8152893884107;0;0;1;6;0;4;2;5;5;1;4;4;2;3;1;0;1;0;1;0;-0,0137987634280799;0,00867266736923486
"166";"248";35,30410786625;3;3;3;2;2;5;3;6;3;0;3;3;2;1;1;0;0;0;0;0;0,000574548247880539;-0,0108609118234819
"167";"249";33,0490785418078;1;2;2;4;4;6;4;5;4;2;0;3;2;1;0;0;0;0;0;0;0,00948475685611678;-0,000257084277154084
"168";"25";14,9906844133511;8;7;4;6;2;5;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0,00527901450790504;-0,00742839640935023
"169";"250";30,9164653066546;3;3;1;4;2;4;5;4;2;5;2;0;0;3;1;0;0;1;0;0;-0,0052783223727165;-0,00836645123188235
"170";"251";4,55290351528674;8;3;5;10;6;4;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0,000879369300400744;-0,0107853304276935
"171";"252";61,7165083065629;0;0;0;0;1;1;0;1;3;1;0;3;7;3;5;6;3;3;2;1;0,00382822020198078;-0,00900373126578586
"172";"253";61,0606382368132;0;0;1;2;1;0;1;1;2;3;1;5;6;3;1;5;1;1;4;2;0,0116574069771692;0,00496473722081665
"173";"254";63,4719081455842;0;0;0;0;0;3;1;5;7;3;0;2;5;1;1;6;3;1;2;0;0,00966966469341356;0,000147090038465837
"174";"255";38,6803272180259;0;1;3;2;4;5;3;5;6;2;2;3;2;0;0;0;2;0;0;0;0,0169344735029922;0,0219517912747027
"175";"256";63,7269531842321;0;0;0;0;1;1;3;2;1;2;2;2;6;8;2;2;2;4;2;0;0,00236580091586074;-0,0101252645174986
"176";"257";7,53333198372275;7;1;6;9;5;3;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0,00691822699924153;-0,00509393033615678
"177";"258";4,36348267830908;9;2;7;8;4;5;1;0;2;1;0;1;0;0;0;0;0;0;0;0;-0,0173881658416318;0,0206095331845317
"178";"259";47,1930830972269;1;1;0;1;0;4;5;7;3;0;5;3;1;1;4;1;0;2;0;1;0,0146351335727438;0,0138005466335715
"179";"26";90,6243520090356;0;0;0;0;0;0;0;0;1;0;0;1;2;4;5;6;2;9;10;0;0,00276550605450175;-0,00986523390302015
"180";"260";97,1628591883928;0;0;0;0;0;0;0;0;0;0;2;0;1;3;1;6;6;8;13;0;0,010168238002728;0,00127418623621585
"181";"261";91,0568363498896;0;0;0;0;0;0;0;0;0;0;0;2;3;2;1;7;6;9;10;0;0,00513667807041987;-0,0076033412350052
"182";"262";54,4749358436093;0;0;0;0;1;7;0;6;5;1;0;3;3;5;4;2;1;1;1;0;0,00291755219335507;-0,00975713485306127
"183";"263";2,48307338915765;6;2;5;8;5;7;1;3;2;0;1;0;0;0;0;0;0;0;0;0;0,0021444681741006;-0,0102542051160486
"184";"264";61,4299232140183;0;0;0;1;0;2;0;2;1;0;3;4;6;6;7;1;2;2;3;0;-0,00990284350275337;-0,00109085208042294
"185";"265";3,20868738926947;10;3;2;11;4;6;1;0;1;1;1;0;0;0;0;0;0;0;0;0;-0,00934521492043417;-0,00221643162461632
"186";"266";59,6424880903214;0;0;2;1;1;0;1;5;2;2;2;5;4;3;5;3;1;2;0;1;0,000761929462467716;-0,0108168592588711
"187";"267";56,4918645191938;0;0;1;1;4;1;0;3;3;3;1;5;1;3;5;4;2;0;2;1;0,00946647489877855;-0,00029663856453617
"188";"268";58,4982720203698;0;0;0;1;0;2;3;3;2;4;1;5;5;4;5;3;0;2;0;0;0,00261307917671978;-0,00996852266385886
