"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"enviro";"enviro2"
"88";"178";65,7688518753275;0;0;0;3;3;4;4;4;0;2;-0,0239024832105529;0,0289434538328037
"89";"179";14,5654418505728;2;10;6;0;1;1;0;0;0;0;-0,0197665747059614;0,0146620403036692
"90";"18";58,5926202358678;0;1;0;2;1;5;6;3;0;2;0,00711875638873743;-0,0117068581869586
"91";"180";92,2753589460626;0;0;0;0;0;0;0;9;2;9;-0,0053479841415943;-0,0138049915378267
"92";"181";80,3610755363479;0;0;0;0;0;0;4;8;1;7;0,0170452513511457;0,0076788683344742
"93";"182";69,5428367238492;0;0;0;1;1;3;5;6;1;3;0,0231694680448198;0,0274728837147922
"94";"183";13,8240157626569;2;8;8;0;2;0;0;0;0;0;-0,00289670066097068;-0,0153490145714324
"95";"184";11,1384864198044;1;10;9;0;0;0;0;0;0;0;0,0130699426260826;-0,00197003088287767
"96";"185";40,9577201120555;0;4;5;3;4;1;2;1;0;0;-0,0138913082064687;-0,000937900620249036
"97";"186";31,4181823749095;1;6;7;3;1;0;2;0;0;0;-0,0198109559297503;0,0148008183955062
"98";"187";50,5551984533668;0;1;3;3;3;6;3;0;0;1;0,00504363464118004;-0,0137746312214274
"99";"188";73,6615004949272;0;0;0;1;0;4;0;4;5;6;0,00962274939670544;-0,00829794397218756
"100";"189";53,6397015210241;0;0;0;4;2;6;5;2;1;0;0,0113616539182985;-0,00534262524080727
"101";"19";52,8645233949646;1;0;1;2;2;5;7;1;1;0;-0,00845689180017814;-0,0104691242650115
"102";"190";69,7181871393695;0;0;0;0;1;1;1;8;2;7;0,00750050873069007;-0,0112517104181074
"103";"191";91,3811732782051;0;0;0;0;1;1;1;6;4;7;0,00106810412916157;-0,0158190551469408
"104";"192";88,2945799967274;0;0;0;0;0;0;0;10;4;6;0,0192265058426446;0,0140434524394914
"105";"193";26,4836598653346;1;7;7;3;0;2;0;0;0;0;0,0145753459352405;0,00138757304667289
"106";"194";19,613891094923;4;7;5;1;0;3;0;0;0;0;-0,00346333421788641;-0,0150772082131816
"107";"195";82,497747708112;0;0;0;0;0;2;1;7;5;5;-0,0150904956216878;0,00179927879376025
"108";"196";35,8439948176965;1;4;3;3;3;3;1;2;0;0;-0,0137483005102596;-0,00124902276013803
"109";"197";44,2774894181639;0;1;5;3;3;3;4;0;1;0;0,021716486910802;0,0222358115511459
"110";"198";57,7851245179772;0;1;1;1;2;6;4;2;1;2;-0,0231271540727688;0,0260585698035252
"111";"199";37,2438308550045;2;2;7;4;1;3;0;1;0;0;-0,0157339389183603;0,0033624451047881
"112";"2";15,1991974562407;0;9;11;0;0;0;0;0;0;0;-0,0148012208217452;0,0011180239217576
"113";"20";7,37240863963962;2;8;9;1;0;0;0;0;0;0;0,00148317714640337;-0,0157233803406476
"114";"200";69,2825731355697;0;0;0;0;1;2;6;5;4;2;0,00862302812147722;-0,00977880532649703
"115";"201";55,1296142861247;1;0;2;4;3;6;1;1;1;1;0,0028721869692654;-0,0152035051458037
"116";"202";52,9384534107521;0;1;0;2;4;0;6;6;1;0;0,0168089862965976;0,00703500101718283
"117";"203";4,10995832644403;3;8;8;1;0;0;0;0;0;0;-0,0233173777487248;0,0267574935895539
"118";"204";69,1228343173862;0;0;0;1;0;3;4;5;3;4;0,0186147882609009;0,0121820330531432
"119";"205";8,68927040137351;2;7;8;1;2;0;0;0;0;0;-0,00654616759385422;-0,0127017907005258
"120";"206";25,4897532751784;2;6;10;1;1;0;0;0;0;0;0,0142274377905163;0,000579516383346174
"121";"207";80,7206097990274;0;0;0;0;0;0;2;8;4;6;0,023585375532953;0,0290339112035566
"122";"208";48,6338294576854;1;0;1;1;8;5;2;2;0;0;-0,020328929172465;0,0164437113696093
"123";"209";76,0088383685797;0;0;1;0;1;1;1;9;2;5;-0,00808674090036538;-0,0109470883746602
"124";"21";99,4241699110717;0;0;0;0;0;2;0;8;0;10;-0,00113767303518951;-0,0158667715290478
"125";"210";78,3745446708053;0;0;0;1;0;1;4;8;2;4;0,0146326745147123;0,0015225767095678
"126";"211";88,0832873284817;0;0;0;0;0;0;0;8;2;10;0,00428300635587427;-0,0143606675711196
"127";"212";0,519786751829088;2;9;5;3;1;0;0;0;0;0;-0,0144645854164653;0,000342024762873159
"128";"213";67,5541875418276;0;0;1;2;3;3;0;6;2;3;-0,00597118013652993;-0,0132597547526635
"129";"214";67,1591512626037;0;0;0;1;1;4;3;5;4;2;-5,53362426886472e-05;-0,0159402623449742
"130";"215";68,0877830134705;0;0;1;0;0;1;1;5;6;6;0,0122786045332562;-0,00359016073499529
"131";"216";89,5422350382432;0;0;0;0;0;1;2;7;2;8;-0,0207324014554693;0,0177530622485126
"132";"217";89,0916239935905;0;0;0;0;0;0;1;9;1;9;-0,00199329816365611;-0,0156765266732731
"133";"218";20,370783447288;0;8;10;2;0;0;0;0;0;0;0,00837787352034755;-0,0101176246318779
"134";"219";4,97994683682919;3;9;8;0;0;0;0;0;0;0;-0,0124422521442282;-0,00393958644808527
"135";"22";38,0719057982787;1;2;5;4;4;1;2;0;0;1;-0,00739382159486974;-0,0117831279939615
"136";"220";17,4536134814844;2;7;8;3;0;0;0;0;0;0;-0,00903255348400375;-0,00968239921289387
"137";"221";53,6840484011918;0;1;3;2;1;8;2;3;0;0;0,0139847219694451;2,7205566489307e-05
"138";"222";42,0295060845092;0;4;3;3;5;1;2;1;1;0;-0,00204734414337144;-0,0156605916330317
"139";"223";32,9229508759454;0;4;8;6;1;0;1;0;0;0;0,00536798565825864;-0,0134966847917254
"140";"224";40,039175376296;0;2;2;6;5;2;0;3;0;0;-0,00759637275118296;-0,0115466562083581
"141";"225";36,3520061597228;2;2;6;3;2;3;2;0;0;0;-0,00672222336673372;-0,0125204096222389
"142";"226";54,6085444977507;0;1;2;3;5;3;0;5;0;1;0,00843811081472668;-0,0100352605627219
"143";"227";21,6044636676088;0;9;8;3;0;0;0;0;0;0;0,010492016906204;-0,0068808438182949
"144";"228";99,1807474987581;0;0;0;0;0;1;0;9;1;9;0,0140774283774347;0,000237054881087738
"145";"229";79,8497547162697;0;0;0;0;0;2;1;9;0;8;-0,00558896912998457;-0,0136014932402176
"146";"23";74,4892199058086;0;0;0;0;1;1;2;6;4;6;-0,0150037228631135;0,00159352475857753
"147";"230";54,4418956153095;0;0;2;2;2;4;5;2;1;2;-0,0203893001817478;0,0166379770095757
"148";"231";78,2978575443849;0;0;0;0;1;3;4;5;1;6;0,0131007823730274;-0,0019048710306728
"149";"232";70,6798101775348;0;0;0;1;2;3;0;8;2;4;-0,0226804184787531;0,0244398419991574
"150";"233";4,27312669344246;3;8;8;1;0;0;0;0;0;0;-0,0107557532463421;-0,0070116935788095
"151";"234";11,0122324200347;0;7;12;1;0;0;0;0;0;0;-0,00854444792583019;-0,0103528720367585
"152";"235";18,6571229016408;1;9;8;2;0;0;0;0;0;0;0,00655106141640012;-0,0123407424505133
"153";"236";1,50136903394014;0;11;8;1;0;0;0;0;0;0;-0,023597895368604;0,0277987010863397
"154";"237";42,7244424121454;0;0;3;7;4;4;1;0;0;1;0,0123743904404239;-0,00339936502616775
"155";"238";72,6281841751188;0;0;0;0;3;2;5;2;5;3;0,0166680702947612;0,00665521390408906
"156";"239";95,3271468169987;0;0;0;0;0;0;0;9;2;9;-0,0218717090220909;0,0215904305630916
"157";"24";33,5931421257555;2;5;7;3;2;0;1;0;0;0;0,0204334847691186;0,0178911566663306
"158";"240";86,4237208617851;0;0;0;0;0;0;2;9;2;7;-0,000176681416598782;-0,0159413163616135
"159";"241";89,3648216500878;0;0;0;0;0;0;0;10;0;10;0,0105570678359867;-0,00676995255038482
"160";"242";40,7085206359625;0;6;4;2;5;1;0;1;0;1;0,0011561507862523;-0,015801054996094
"161";"243";8,66248600650579;1;9;8;2;0;0;0;0;0;0;0,000127438389477583;-0,0159342448677405
"162";"244";44,8762527666986;1;1;3;2;2;4;4;2;1;0;0,00228421013157411;-0,015461107138329
"163";"245";1,33264944888651;5;6;6;2;1;0;0;0;0;0;-0,014193205816921;-0,000270399283799438
"164";"246";96,2333191651851;0;0;0;1;0;0;0;8;1;10;-0,000328563130482125;-0,015939328424753
"165";"247";54,7231060452759;0;0;2;1;5;6;5;1;0;0;-0,0171279081708172;0,00697526291425023
"166";"248";74,077195674181;0;0;0;0;1;4;2;7;1;5;-0,00130435600009439;-0,0158388620030947
"167";"249";57,3818981647491;0;2;0;2;0;10;2;3;1;0;-0,00651280955704785;-0,0127356010254636
"168";"25";91,975509095937;0;0;0;0;0;0;2;8;1;9;0,00791543614476196;-0,0107306650382191
"169";"250";73,3325072797015;0;0;0;0;0;2;5;9;1;3;-0,011865358316893;-0,00504146437062595
"170";"251";46,0443378658965;0;2;4;5;1;4;1;2;1;0;0,0126834376744106;-0,00277380376679209
"171";"252";30,2685835864395;1;6;10;1;1;0;1;0;0;0;0,00453707514533202;-0,0141751736605358
"172";"253";93,2484165532514;0;0;0;0;0;0;0;9;0;11;0,011087007225432;-0,00584144490477964
"173";"254";25,5650341045111;1;4;7;4;3;0;1;0;0;0;-0,0020596765340995;-0,0156568902840939
"174";"255";63,0394833395258;0;0;0;0;1;7;4;3;3;2;-0,0177896533746896;0,00879875393881319
"175";"256";85,6408277293667;0;0;0;0;1;4;1;6;4;4;0,0106692749221427;-0,00657708984301958
"176";"257";13,1339124171063;5;6;8;1;0;0;0;0;0;0;-0,00506488875681267;-0,0140322257723595
"177";"258";30,6161883752793;0;8;10;0;0;0;1;1;0;0;-0,00843281842063888;-0,0105008734155184
"178";"259";88,9537716982886;0;0;0;0;0;2;2;8;2;6;0,00759993458226689;-0,011129356291744
"179";"26";92,38418310415;0;0;0;0;0;0;1;8;0;11;-0,0171111382431343;0,00692995887944609
"180";"260";23,3171489089727;1;9;7;2;1;0;0;0;0;0;0,0203921338958532;0,0177554937572938
"181";"261";48,071675049141;0;2;4;0;4;6;3;1;0;0;0,0146422292536118;0,00154512819202649
"182";"262";54,2149038985372;1;1;0;2;3;4;3;5;0;1;0,0094212823086916;-0,00860918868332966
"183";"263";2,11876586545259;1;8;11;0;0;0;0;0;0;0;-0,0174689549206619;0,00790632759655517
"184";"264";92,3691377509385;0;0;0;0;0;0;1;10;1;8;-0,0187650074908696;0,0116136721550188
"185";"265";79,8604672309011;0;0;0;0;0;1;3;7;2;7;-0,00437406643810316;-0,0145331140246561
"186";"266";87,6950119622052;0;0;0;0;0;1;0;9;2;8;-0,00897790457367483;-0,00975935400111705
"187";"267";46,6365692671388;0;1;4;4;2;3;4;2;0;0;0,000257734180599642;-0,0159267042482445
"188";"268";69,2277717869729;0;0;0;1;1;0;1;9;3;5;0,0114089741507241;-0,0052554669449309
"189";"269";98,1592170661315;0;0;0;0;0;0;0;8;2;10;0,00174633386367162;-0,0156484983931768
"190";"27";70,5351307289675;0;0;0;0;0;0;1;12;1;6;0,00950590747107421;-0,00847924002886957
"191";"270";38,9489798806608;2;2;2;3;6;3;1;1;0;0;0,0199605945287061;0,016355973634401
"192";"271";90,1529373368248;0;0;0;0;1;1;3;9;1;5;0,0184709860959061;0,011753110308069
"193";"272";13,1639192113653;2;9;7;2;0;0;0;0;0;0;-0,0113593347368951;-0,00596430739282831
"194";"273";20,1720512472093;1;7;9;2;1;0;0;0;0;0;-0,0146747263543135;0,000824315250462425
"195";"274";6,06498464476317;3;10;7;0;0;0;0;0;0;0;0,0156734000606917;0,00406446533536088
"196";"275";96,7745581874624;0;0;0;0;0;1;0;7;1;11;-0,00684198094022147;-0,0123942063751746
"197";"276";82,8663003398106;0;0;0;1;0;2;2;7;4;4;-0,00277192585709274;-0,01540199202025
"198";"277";53,3935854677111;0;1;2;2;3;7;3;1;1;0;0,00374693986862866;-0,014718290078622
"199";"278";24,6189317665994;0;10;9;0;1;0;0;0;0;0;-0,0061664116715963;-0,0130762119679579
"200";"279";47,381310374476;1;1;3;2;5;3;3;2;0;0;0,00929567753977747;-0,00879996035952313
"201";"28";8,57464459259063;4;7;8;1;0;0;0;0;0;0;0,00246537470146145;-0,0153876095824861
"202";"280";30,3541088476777;0;5;4;6;1;1;3;0;0;0;0,00140790731916553;-0,0157427684756634
"203";"281";51,5536722261459;1;1;4;4;4;0;4;1;0;1;-0,0221570173098726;0,0225837864733751
"204";"282";85,0484694819897;0;0;0;0;0;2;2;7;6;3;0,00921858662791694;-0,00891580265788038
"205";"283";14,2498481785879;3;6;8;2;1;0;0;0;0;0;-0,0199470138331684;0,0152282218697021
"206";"284";28,9850970963016;1;8;5;1;3;1;1;0;0;0;-0,011839000019327;-0,00509054200201553
"207";"285";43,0611101677641;0;5;4;4;3;2;2;0;0;0;0,0148157426454739;0,00195719303418273
"208";"286";13,8408106518909;1;9;8;0;2;0;0;0;0;0;-0,0006695300221907;-0,0159214732524538
"209";"287";95,2462162123993;0;0;0;0;0;0;0;7;4;9;0,0125418134892292;-0,00306236353443492
"210";"288";81,3331158831716;0;0;0;0;0;5;4;6;3;2;0,0136835175415481;-0,000645142189196069
"211";"289";37,6700625987723;1;3;6;3;4;2;1;0;0;0;0,018369014986756;0,0114509555231915
"212";"29";65,7699664821848;0;0;0;0;1;3;3;6;3;4;-0,0238896556476924;0,0288949448856349
"213";"290";96,2815519655123;0;0;0;0;0;1;0;8;1;10;0,00846154828438828;-0,0100030575896154
"214";"291";26,5917817363515;0;10;8;0;1;0;1;0;0;0;0,00827090140638041;-0,010262464989771
"215";"292";19,6153681026772;1;6;8;5;0;0;0;0;0;0;0,00871906465981518;-0,00964346534931832
"216";"293";0,0690017594024539;1;8;11;0;0;0;0;0;0;0;0,019073111903093;0,0135710811297518
"217";"294";74,367149034515;0;0;0;0;0;2;6;6;2;4;0,0188556443099198;0,0129078246607015
"218";"295";28,0695158988237;5;4;3;1;2;3;1;1;0;0;-0,0143094455647872;-9,51748816825774e-06
"219";"296";73,7836027750745;0;0;0;0;2;1;1;8;0;8;-0,0217371556360701;0,0211264592359991
"220";"297";57,4437939096242;0;0;2;5;5;2;3;3;0;0;-0,0157172892891446;0,00332116519165101
"221";"298";70,2947477577254;0;0;0;1;1;2;6;5;3;2;0,00176773593405861;-0,0156419230224698
"222";"299";92,256466858089;0;0;0;0;1;1;0;8;1;9;-0,00385681609860934;-0,0148583525213476
"223";"3";20,2265041181818;0;9;8;3;0;0;0;0;0;0;-0,0082516942686094;-0,0107367868439809
"224";"30";33,7755761807784;2;3;4;5;2;2;2;0;0;0;-0,00481736163753945;-0,0142204427494547
"225";"300";97,8537982329726;0;0;0;0;0;1;2;7;3;7;-0,00659681161921585;-0,0126501209745771
"226";"301";64,4827860873193;0;0;0;2;3;4;4;2;3;2;0,00221390329591636;-0,0154882212478609
"227";"302";89,4382358063012;0;0;0;0;1;0;1;8;3;7;-0,013714064090138;-0,00132302261642987
"228";"303";22,1458398038521;3;8;8;0;1;0;0;0;0;0;0,0237247158338697;0,0295630636712154
"229";"304";29,0257206186652;0;6;9;2;1;1;0;1;0;0;0,0143954627586461;0,000967364917793408
"230";"305";80,8011648710817;0;0;0;0;0;3;2;6;2;7;0,00213347754559454;-0,0155182716316857
"231";"306";20,8721808856353;2;10;8;0;0;0;0;0;0;0;0,0136465078743242;-0,00072675751627143
"232";"307";29,3596052564681;0;10;4;1;0;4;1;0;0;0;0,00996999251765992;-0,00774630640861078
"233";"308";13,0569716915488;0;7;11;1;1;0;0;0;0;0;-0,0220782712771816;0,0223083206352853
"234";"309";28,5013162298128;0;6;7;2;2;0;2;1;0;0;-0,0188259384285024;0,0117945538176129
"235";"31";31,2282321508974;1;7;6;4;1;1;0;0;0;0;-0,0151364684236365;0,00190877504475059
"236";"310";42,3011268256232;0;1;5;4;7;2;0;1;0;0;-0,0234159381502515;0,0271218945996875
"237";"311";1,07360181864351;3;9;8;0;0;0;0;0;0;0;-0,00352143565826496;-0,0150464449780019
"238";"312";4,21605680603534;4;8;8;0;0;0;0;0;0;0;0,01091028949636;-0,00615604692335183
"239";"313";31,4059858210385;1;6;5;4;1;2;0;1;0;0;0,021864945028743;0,0227554742759899
"240";"314";82,1166160749272;0;0;0;0;1;2;2;8;1;6;0,0175680982548956;0,00913535672498645
"241";"315";13,9848027843982;1;10;7;1;1;0;0;0;0;0;0,0189874911377418;0,013309045884621
"242";"316";56,489314395003;1;0;2;2;5;2;6;1;1;0;-0,00449433160010722;-0,0144513829822679
"243";"317";65,2480449527502;0;0;0;0;3;2;3;7;1;4;-0,0199599401427997;0,0152689812184191
"244";"318";5,33961637411267;2;10;8;0;0;0;0;0;0;0;-0,00248295907336352;-0,0155151546976701
"245";"319";13,2174791302532;0;8;10;2;0;0;0;0;0;0;-0,0234973632340753;0,0274241102627917
"246";"32";47,5215828046203;0;2;8;2;2;3;1;1;0;1;0,0223022692397198;0,0243066997472522
"247";"320";38,3214148227125;1;2;5;3;5;1;3;0;0;0;0,00226919138595798;-0,0154669653524106
"248";"321";33,6689070099965;1;4;8;1;3;0;3;0;0;0;0,0116095911378104;-0,00488199001537899
"249";"322";6,90063019283116;5;7;8;0;0;0;0;0;0;0;0,00355234041177758;-0,0148367803231449
"250";"323";25,3302929457277;1;7;5;4;2;1;0;0;0;0;0,011250200051566;-0,00554649985701307
"251";"324";49,5200146688148;0;0;3;1;7;3;1;3;1;1;-0,00191923419764546;-0,0156976076897353
"252";"325";37,1516359737143;0;4;7;3;0;3;2;0;0;1;-0,0095327078449441;-0,00895598403057087
"253";"326";52,457491401583;0;2;1;3;2;4;4;1;2;1;0,0208617373340408;0,0193121843267041
"254";"327";14,1081860056147;0;7;10;2;1;0;0;0;0;0;-0,0118026690395133;-0,00515800668275519
"255";"328";41,4077097782865;0;6;3;2;4;3;1;1;0;0;0,00628272495456926;-0,0126224864830522
"256";"329";34,389011701569;2;6;5;2;3;1;0;1;0;0;0,017190269332948;0,00807847655046596
"257";"33";45,1575932325795;1;2;5;2;0;4;3;1;2;0;-0,0178020029348608;0,00883344756740283
"258";"330";17,5668590934947;3;6;9;2;0;0;0;0;0;0;-0,00936495168871689;-0,00920407399028942
"259";"331";93,8444673549384;0;0;0;0;0;1;1;7;3;8;0,0187891159652899;0,0127064249732491
"260";"332";6,60844419617206;0;10;9;0;1;0;0;0;0;0;-0,0128875119189863;-0,0030528609067164
"261";"333";98,0888330144808;0;0;0;0;0;0;2;6;2;10;-0,000940829111879114;-0,0158940284090497
