"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"119";"205";93,7215483514592;0;0;0;4;6;-0,00447147493807085;-0,0212541383553049
"120";"206";65,2408110676333;0;1;1;5;3;0,0245101754377775;0,0096632006029739
"121";"207";92,453309847042;0;0;1;3;6;0,02662002686091;0,015637499470734
"122";"208";17,5729879876599;10;0;0;0;0;-0,0096573513893763;-0,0167287187751552
"123";"209";43,5435167746618;0;5;5;0;0;0,0162902883365145;-0,00879274057969115
"124";"21";71,8172264983878;0;1;0;5;4;0,0186196501072453;-0,00434152036776295
"125";"210";4,1178957791999;9;0;1;0;0;0,0320519209607091;0,0333438923396052
"126";"211";47,6445029955357;0;4;5;1;0;0,00993119434466284;-0,0178082834238369
"127";"212";48,6178660299629;1;3;5;1;0;0,0011470024073421;-0,0227113540551408
"128";"213";38,7027707649395;0;4;6;0;0;-0,0322592703008051;0,0386447873565757
"129";"214";85,7556328410283;0;0;0;6;4;0,0281808512712769;0,0203823702320085
"130";"215";15,3181304456666;0;8;2;0;0;-0,0177463431005296;-0,00357474431315112
"131";"216";59,1356605757028;0;2;2;5;1;-0,029572727328992;0,0290259074492331
"132";"217";3,03615035954863;9;0;1;0;0;0,00432860823153554;-0,0219472813697294
"133";"218";92,5971664953977;0;0;1;5;4;0,0355701739994727;0,0465997594619513
"134";"219";56,5166193526238;0;1;4;2;3;-0,0324565550930701;0,0393834386423892
"135";"22";33,6199004435912;0;2;7;1;0;0,0253144117257081;0,0118808907815442
"136";"220";82,9650164814666;0;0;1;4;5;0,0331873200384037;0,0374682119742972
"137";"221";56,3283119117841;0;0;5;4;1;0,00671258989448067;-0,0206216214883607
"138";"222";64,0574254328385;0;0;5;5;0;0,0328653928308733;0,0362839514750634
"139";"223";69,6018567541614;0;0;1;5;4;0,00320172087792629;-0,0223493368128062
"140";"224";11,1396746011451;0;8;2;0;0;-0,0049119674722995;-0,020988396508315
"141";"225";36,400628904812;2;5;2;1;0;-0,0268105346898052;0,0199904731670409
"142";"226";8,66418746300042;9;0;1;0;0;0,0208377964142848;0,000469741400616979
"143";"227";47,022266453132;2;0;6;2;0;-0,00342395826784842;-0,0217976113195132
"144";"228";54,7296967124566;0;2;5;3;0;0,0268583735114778;0,0163441758820331
"145";"229";59,1528567252681;0;2;1;4;3;-0,0165645642138141;-0,0059598435137326
"146";"23";64,5882880548015;0;0;1;7;2;-0,0309012349723501;0,0336800784430501
"147";"230";24,6276456397027;0;6;3;0;1;0,0208800245676394;0,000566754274919943
"148";"231";67,9516543401405;0;0;0;5;5;0,0224262087824861;0,00425828893070606
"149";"232";48,4429985284805;0;4;4;2;0;-0,00518479322756006;-0,0208127586152325
"150";"233";86,1801515799016;0;0;1;4;5;-0,00526079932556087;-0,0207623229676943
"151";"234";36,4399282028899;0;4;5;1;0;-0,00731831973112731;-0,0191478320997055
"152";"235";58,298004581593;0;0;7;1;2;0,0130449807062623;-0,013967339324329
"153";"236";15,7448604470119;0;9;1;0;0;-0,0176384532448777;-0,00379906723562865
"154";"237";87,826251401566;0;0;0;5;5;-0,0142295402111452;-0,0102063311027396
"155";"238";16,8280024779961;7;0;3;0;0;0,0249916586466291;0,0109820748099194
"156";"239";23,4777642413974;0;2;7;1;0;0,0274520466817144;0,0181324012105876
"157";"24";83,650990575552;0;0;0;5;5;-0,0286356820633224;0,0258636521062023
"158";"240";65,191119350493;0;0;0;7;3;0,0185567799513068;-0,00446974845444962
"159";"241";92,478886176832;0;0;0;5;5;0,000445225910449763;-0,0227251950358793
"160";"242";17,6553734811023;9;0;1;0;0;-0,0080895634479369;-0,018418817383222
"161";"243";41,7980593396351;1;5;3;1;0;-0,0202584846321591;0,00202206591182017
"162";"244";11,46217698697;8;0;2;0;0;0,0260506452854837;0,0139754396170588
"163";"245";44,2374486476183;0;3;5;2;0;-0,0097725551400278;-0,016593521923712
"164";"246";84,9581616697833;0;0;0;3;7;0,00362453533664678;-0,0222153810996565
"165";"247";49,1587609518319;0;2;5;3;0;0,0232194231411816;0,00625742936360092
"166";"248";26,9750998588279;0;6;4;0;0;0,024339322889004;0,00920152929392738
"167";"249";44,0457771532238;0;5;5;0;0;0,0312461678697355;0,0305057882455006
"168";"25";41,776136867702;0;0;6;4;0;0,00754888621051039;-0,0200037150877152
"169";"250";90,8543601399288;0;0;0;6;4;-0,00715420643761393;-0,0192942461694099
"170";"251";4,56320082303137;10;0;0;0;0;-0,018280009693244;-0,00244571879245042
"171";"252";98,1618236284703;0;0;0;3;7;-0,0305516694165594;0,0324360183865074
"172";"253";78,6443031392992;0;0;2;6;2;-0,0186576567865334;-0,00162723317756876
"173";"254";70,2471560332924;0;0;2;4;4;0,00019818023644032;-0,0227167622019293
"174";"255";40,696737030521;0;3;6;1;0;-0,0113165141245508;-0,0146362084488027
"175";"256";88,2845395710319;0;0;0;4;6;0,0294255641023195;0,0243644885310478
"176";"257";38,5924393543974;1;2;4;3;0;-0,0031459290128054;-0,0219209392820287
"177";"258";99,2920171935111;0;0;1;4;5;0,00927717206046047;-0,0184751626921245
"178";"259";24,3050529388711;0;4;5;1;0;0,020980467060893;0,000798319316423322
"179";"26";94,5761454757303;0;0;0;3;7;0,00622241945943764;-0,0209468824482688
"180";"260";54,0753030916676;0;1;2;4;3;-0,0162154507152084;-0,00663409714213229
"181";"261";71,5866681421176;0;0;1;6;3;-0,0293912551900417;0,0284057087267919
"182";"262";60,6717760208994;0;0;2;4;4;0,0322768823582604;0,0341494354347367
"183";"263";7,40703414194286;9;0;1;0;0;0,00379152453406176;-0,0221568851422234
"184";"264";87,3241813387722;0;0;0;5;5;0,014707957138697;-0,011465109694346
"185";"265";24,7622264316306;0;5;5;0;0;0,0100242066511619;-0,0177094986008224
"186";"266";12,417405564338;0;9;1;0;0;6,99579079586414e-05;-0,022709654087426
"187";"267";11,8432927876711;0;9;1;0;0;-0,030529355325824;0,0323570763545842
"188";"268";59,5427330816165;0;0;3;4;3;-0,0123221539977874;-0,0132157971509896
"189";"269";16,2533132825047;7;1;2;0;0;-0,0125592596160422;-0,0128641726982181
"190";"27";11,1196993850172;9;0;1;0;0;0,0190042675826562;-0,00354729660884256
"191";"270";35,3839396033436;0;8;1;1;0;0,0228481764323401;0,0053128831399247
"192";"271";6,7620842019096;10;0;0;0;0;-0,0153312480547835;-0,00827988535526938
"193";"272";34,585095057264;0;5;4;1;0;-0,00774320738450908;-0,0187545622247253
"194";"273";39,3296563066542;0;3;6;1;0;-0,0225436967383798;0,00773558447315264
"195";"274";16,9820598093793;0;7;3;0;0;-0,00727033693670857;-0,0191909563607915
"196";"275";23,2650970341638;3;3;4;0;0;-0,00933966714214672;-0,0170937296451876
"197";"276";49,6324069797993;0;1;2;6;1;0,0105892792849229;-0,0170882484881175
"198";"277";23,7023716559634;0;8;2;0;0;-0,0120090141410081;-0,0136703989709566
"199";"278";74,5178756536916;0;0;2;4;4;-0,0103528935597237;-0,0158895561779675
"200";"279";71,5337180066854;0;0;1;4;5;-0,0318706269377001;0,0372025988542922
"201";"28";48,0078204767779;0;3;4;3;0;0,0245394404619789;0,00974261187319453
"202";"280";90,1955906534567;0;0;0;4;6;-0,0283361147429088;0,0248737270786304
"203";"281";9,53640069346875;0;10;0;0;0;-0,013214860026579;-0,0118587053636898
"204";"282";6,05339847970754;8;0;2;0;0;0,020756406080066;0,000283330372915857
"205";"283";46,6776135144755;0;4;5;1;0;0,0314379076822446;0,0311744706920003
"206";"284";66,1344218766317;0;1;1;6;2;0,0118573798685268;-0,015562125158357
"207";"285";13,2048379164189;0;8;2;0;0;0,0305659927784029;0,0281673768757683
"208";"286";21,5904023963958;0;6;4;0;0;-0,0209142835310318;0,00360104876094625
"209";"287";87,1932787122205;0;0;0;4;6;-0,00305952590368498;-0,0219574785523013
"210";"288";20,1304879272357;0;8;1;1;0;-0,0301646693127758;0,0310749136582409
"211";"289";88,2300333352759;0;0;0;5;5;-0,000240094862933917;-0,0226847526846923
"212";"29";51,5223025111482;0;1;5;3;1;0,000429092938579544;-0,022724855799164
"213";"290";4,32010849472135;10;0;0;0;0;-0,00638754234293425;-0,0199377220490601
"214";"291";0,918358215130866;9;0;1;0;0;0,025961334914506;0,0137180763727351
"215";"292";79,5500501757488;0;1;0;5;4;-0,022464499748294;0,00752765811764728
"216";"293";58,4216387709603;0;2;2;3;3;0,00766008441852218;-0,0199155746359809
"217";"294";70,0037568807602;0;1;2;6;1;-0,0309083700837833;0,0337056158776225
"218";"295";13,7007961049676;9;0;1;0;0;0,0306648943298707;0,0285041327515859
"219";"296";96,3381487643346;0;0;0;5;5;0,0058594916528674;-0,0211701349863547
"220";"297";34,2954358551651;0;5;3;2;0;0,0240427841164252;0,00840810067324329
"221";"298";75,6116743898019;0;0;1;7;2;0,00573003014889904;-0,0212461539880277
"222";"299";71,4174094377086;0;0;1;5;4;0,0110438013749106;-0,0165622341172203
"223";"3";79,6404919587076;0;0;0;5;5;0,0148556019830382;-0,0112277787766248
"224";"30";1,88968786969781;0;9;1;0;0;-0,0253371912122369;0,015525225985925
"225";"300";15,4491962632164;7;0;3;0;0;-0,00797026656366392;-0,0185359969502144
"226";"301";17,4733872292563;6;0;4;0;0;-0,0270390904389984;0,0207052341666692
"227";"302";72,8934973245487;0;0;0;3;7;-0,000667882943131066;-0,0226324790753783
"228";"303";80,8740513166413;0;0;0;5;5;0,00463098102450577;-0,0218148685749656
"229";"304";33,0469397362322;0;6;3;1;0;0,00767190678398612;-0,0199061211688751
"230";"305";75,1758336322382;0;0;2;6;2;-0,0160642012106374;-0,00692191419393042
"231";"306";43,6045061564073;0;4;4;1;1;0,0137210866106307;-0,0129878970751348
"232";"307";43,4240817092359;0;7;3;0;0;0,000308871402796644;-0,0227213973430587
"233";"308";85,1906979689375;0;0;0;4;6;0,0262531918594691;0,014562468011289
"234";"309";2,65427392441779;10;0;0;0;0;-0,00794324826735354;-0,0185623113249459
"235";"31";23,1694139540195;0;7;3;0;0;0,00708419530696084;-0,0203568587267467
"236";"310";90,5237968778238;0;0;0;4;6;-0,0221711225587563;0,00676362050402295
"237";"311";86,899847141467;0;0;0;7;3;0,0273848866966164;0,0179280989324773
"238";"312";84,4069175887853;0;0;1;4;5;-0,0214264616164311;0,00486818831277144
"239";"313";52,8338578296825;0;4;2;4;0;-0,0168547455170441;-0,00538887735965436
"240";"314";3,19553737062961;0;10;0;0;0;0,0118232167764733;-0,0156056323061031
"241";"315";75,4413030808792;0;0;1;5;4;0,0305835765239301;0,0282271676716264
"242";"316";6,01702253334224;0;9;1;0;0;-0,0208576434437433;0,00346274874029867
"243";"317";67,9648078046739;0;0;3;4;3;-0,00425952917303894;-0,0213741525216547
"244";"318";68,7500171596184;0;0;0;6;4;-0,0251154705849685;0,0148745926009742
"245";"319";49,1640188032761;0;3;5;2;0;-0,00258244723104242;-0,0221439726051717
"246";"32";73,6330799758434;0;0;2;4;4;0,0254130728981969;0,0121580064748708
"247";"320";41,0377939464524;2;3;3;2;0;0,000800958594879462;-0,0227251664087225
"248";"321";41,1711297463626;0;1;5;4;0;-0,0144503247097958;-0,00983130741895115
"249";"322";67,9787135915831;0;0;1;5;4;-0,00271422152430204;-0,0220950437488379
"250";"323";4,00061721447855;9;0;1;0;0;0,0294667136796611;0,0244991388055375
"251";"324";72,976304916665;0;0;1;5;4;-0,0298585217678777;0,0300102179845388
"252";"325";51,9041238119826;0;2;8;0;0;0,0344906001984406;0,0423827642101273
"253";"326";39,7936841705814;0;6;4;0;0;0,0210722905183028;0,00101101572516313
"254";"327";11,5236213197932;10;0;0;0;0;0,0152992457116847;-0,0104997560157088
"255";"328";55,7475749403238;0;2;4;3;1;-0,00501668906993956;-0,0209219788108778
"256";"329";50,0019702361897;0;3;5;2;0;0,0276999601499298;0,0188909936706087
"257";"33";15,9543221816421;0;9;1;0;0;-0,00646339526876682;-0,0198770315898092
"258";"330";95,9899359149858;0;0;0;5;5;0,035267609105009;0,0454045459324857
"259";"331";7,59919953998178;0;10;0;0;0;-0,0162859839295392;-0,00649898951281767
"260";"332";55,255487584509;0;2;1;4;3;0,00418108492928578;-0,022008116318494
"261";"333";46,4652841445059;0;2;6;2;0;0,0162201612709374;-0,00891719630719474
"262";"334";84,3834539409727;0;0;0;5;5;0,00871616491601813;-0,0190085067161481
"263";"335";17,2894384711981;0;9;1;0;0;-0,0279033842711337;0,0234617495979009
"264";"336";19,5256643462926;0;9;1;0;0;0,0270397131594639;0,0168861516023065
"265";"337";75,6244696676731;0;0;1;5;4;-0,0159716768172808;-0,00709670125566756
"266";"338";90,2524950215593;0;0;0;4;6;-0,0244587502360106;0,0129802096099334
"267";"339";4,55909373704344;10;0;0;0;0;-0,0248534531918966;0,0141129039272038
"268";"34";43,6259927228093;0;4;4;2;0;0,00793994706550391;-0,0196875312682643
"269";"340";36,9111301610246;0;8;0;2;0;-0,0218215608606825;0,00586601964051925
"270";"341";1,23389936052263;9;0;1;0;0;-0,00866924120560962;-0,017826428900626
"271";"342";63,9767631189898;0;2;1;4;3;-0,0283467878288937;0,0249088214418884
"272";"343";30,5860845604911;0;5;4;1;0;-0,00921844741812688;-0,0172299879493071
"273";"344";76,8283404177055;0;0;0;7;3;-0,00595655807229412;-0,0202701564643609
"274";"345";66,5160726755857;0;1;1;6;2;-0,0213205470878852;0,00460371105641847
"275";"346";57,3421272216365;0;1;1;6;2;-0,0170009543783108;-0,00509757239343757
"276";"347";49,8825044604018;1;0;4;4;1;0,00112659058719934;-0,022712546079305
"277";"348";43,0793281178921;0;5;3;2;0;-0,0167003277544613;-0,00569390262012772
"278";"349";74,9849740881473;0;0;0;4;6;0,01823536858935;-0,00511827856815634
"279";"35";53,0321446014568;0;2;4;3;1;0,0161837580139136;-0,0089815816751882
"280";"350";65,5484538059682;0;0;0;5;5;0,0290138091735681;0,0230277231613793
"281";"351";4,45190409664065;9;0;1;0;0;-0,0264394432020437;0,018842592033614
"282";"352";50,2236926462501;0;2;7;1;0;-0,0288340097837355;0,0265246343367087
"283";"353";71,45401078742;0;0;0;5;5;-0,000904832091750045;-0,0225945844535777
"284";"354";51,2034571263939;0;2;4;2;2;0,0124717379564464;-0,0147571164962524
"285";"355";30,8982852147892;0;8;2;0;0;-0,0239173899152545;0,0114554112301396
"286";"356";11,7395580979064;9;0;1;0;0;-0,0181523081725443;-0,00271882694417981
"287";"357";63,0095962667838;0;1;3;4;2;0,0269497175075066;0,0166167120426707
"288";"358";46,3473554467782;0;2;6;2;0;-0,0191560004430134;-0,000522379022100894
"289";"359";3,14386270474643;9;0;1;0;0;0,0276624870727898;0,0187758818734351
"290";"36";74,5781850302592;0;0;0;5;5;-0,0300256479222445;0,0305901172562193
"291";"360";3,4620510879904;9;0;1;0;0;-0,0323643537394801;0,0390376788563099
"292";"361";50,6607007002458;0;0;7;3;0;0,0216949922715143;0,00247867435677605
"293";"362";63,1760703632608;0;1;1;6;2;0,0071691939030122;-0,0202940956298726
"294";"363";90,0430367328227;0;0;1;5;4;0,0151319086154397;-0,010776981963431
"295";"364";62,2838100185618;0;0;4;6;0;-0,0235764182961373;0,0105121057392985
"296";"365";0,934905372560024;0;10;0;0;0;0,0332368223890907;0,0376513579253918
"297";"366";6,56707929447293;9;0;1;0;0;-0,00941758833244643;-0,0170052607125729
"298";"367";92,6099113188684;0;0;0;5;5;0,0189873560242813;-0,00358257145510897
"299";"368";38,5185691760853;0;7;3;0;0;0,0161037957872644;-0,00912248034329053
"300";"369";2,31353249400854;0;8;2;0;0;-0,0223743919024055;0,00729195199709946
"301";"37";25,3408302087337;0;7;2;1;0;-0,0209827591256329;0,00376873424604394
"302";"370";18,3660171693191;1;4;5;0;0;0,0171186072942747;-0,00728046584045259
"303";"371";12,1786673553288;8;0;2;0;0;0,0226052440289139;0,00470327039302285
"304";"372";61,7090165382251;0;0;2;6;2;-0,0102759303317587;-0,0159851136514271
"305";"373";22,9304109700024;1;6;2;1;0;0,0186877151831478;-0,00420219100417278
"306";"374";5,77696135733277;0;9;1;0;0;-0,00301759565891261;-0,0219749051177821
"307";"375";21,8678317731246;0;8;2;0;0;-0,00314163759894063;-0,0219227740926158
"308";"376";49,5416952297091;0;1;5;4;0;0,0255729417747611;0,0126093860495625
"309";"377";72,5108290556818;0;0;0;7;3;-0,0311709104135847;0,0346492985794177
"310";"378";43,7853799667209;0;2;5;3;0;0,0292394511940261;0,0237578878872903
"311";"379";25,0496755354106;0;10;0;0;0;0,0267479830869646;0,0160160764103243
"312";"38";61,3559847231954;0;0;2;6;2;0,02503409218739;0,0110995702824874
"313";"380";9,34687748085707;8;0;2;0;0;0,00332759039930705;-0,0223115805114707
"314";"381";80,0249420106411;0;0;0;7;3;-0,0307987913965283;0,033314057577856
"315";"382";45,7425098400563;0;4;5;1;0;0,0188702256241875;-0,00382599582235102
"316";"383";97,203559265472;0;0;0;4;6;-0,0288590182735951;0,0266082991128938
"317";"384";9,63197525124997;0;7;3;0;0;0,0137301296271642;-0,0129744452004309
"318";"385";99,4991048937663;0;0;0;4;6;0,0142699616357553;-0,0121546032108537
"319";"386";86,0265430761501;0;0;1;5;4;0,000804573371611444;-0,0227250923855989
"320";"387";70,9119167877361;0;0;3;3;4;-0,00478221218958688;-0,0210689643718737
"321";"388";46,7125222086906;0;3;4;3;0;-0,00469054372915741;-0,0211247311626342
"322";"389";91,7986076790839;0;0;0;3;7;0,0137396898658839;-0,0129602138402608
"323";"39";53,7111320765689;0;0;5;4;1;-0,0302452984122122;0,0313570893149098
"324";"390";43,3850603876635;0;5;2;3;0;0,0171755375747117;-0,00717366666049072
