"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"104";"192";3,28765951562673;10;0;0;0;0;0,03108440318652;0,0304766480978802
"105";"193";19,9156116228551;10;0;0;0;0;0,00793819748522656;-0,0197634745950863
"106";"194";66,2277818657458;0;1;2;7;0;0,0259376175550173;0,0140063855739625
"107";"195";16,0001628799364;0;8;2;0;0;0,0313286168341323;0,0313334636287374
"108";"196";21,2246097391471;6;0;3;1;0;-0,0337223119733201;0,0442409056907013
"109";"197";14,1968892654404;7;0;3;0;0;0,0303332582578266;0,0278840462979242
"110";"198";46,7741715488955;0;3;6;1;0;0,0115733083077448;-0,0159301127291662
"111";"199";21,2565451860428;6;0;4;0;0;0,0273561644242158;0,0182433787670833
"112";"2";73,4496387187392;0;0;6;4;0;-0,0293236286985884;0,028107960083477
"113";"20";36,0840449575335;0;3;5;2;0;0,00523120265359793;-0,0216361057105449
"114";"200";44,6631628088653;0;2;5;3;0;-0,000874192615608995;-0,0227821731712496
"115";"201";41,1426389357075;0;2;5;3;0;0,0197834616053709;-0,00170949827903589
"116";"202";86,2259236397222;0;0;3;0;7;-0,0033254694366074;-0,0220425731987789
"117";"203";66,5572088444605;0;0;4;6;0;0,0262489154026654;0,0149164713337454
"118";"204";74,1237901616842;0;0;2;8;0;-0,0128492123939621;-0,012645677099706
"119";"205";51,3597854180261;0;3;5;2;0;0,012983587251479;-0,014035925164221
"120";"206";79,3725006980821;0;0;2;8;0;-0,00834703207212347;-0,0183810495915342
"121";"207";53,1211968045682;1;0;5;4;0;-0,00780256075999135;-0,0189174877292553
"122";"208";61,3828635774553;0;3;3;4;0;-0,0263619068802333;0,0184922345048894
"123";"209";55,0097123952582;0;2;3;5;0;0,00170739321750585;-0,0228179150792319
"124";"21";19,8881660820916;5;0;5;0;0;-5,14893807116932e-05;-0,0228763327852491
"125";"210";80,5868947179988;0;0;2;8;0;-0,0139406080499156;-0,0109061477745236
"126";"211";44,0764561295509;1;0;5;4;0;-0,00839488876840606;-0,0183322775611104
"127";"212";57,9727339791134;0;0;2;8;0;0,0285180708604508;0,0218853213281122
"128";"213";58,8844320271164;0;3;4;3;0;0,00512121658795001;-0,0216944693832221
"129";"214";30,4015297675505;0;4;5;1;0;0,0133997935092109;-0,0134334237026495
"130";"215";12,2121650725603;0;9;1;0;0;-0,0177841235754084;-0,00369521193384515
"131";"216";65,8553952351213;0;2;6;2;0;0,00118159926464944;-0,0228724633416049
"132";"217";22,6437985431403;6;0;4;0;0;0,0182245398597473;-0,00500275359345063
"133";"218";47,4519386421889;0;3;6;1;0;0,00797190197438891;-0,0197348749701672
"134";"219";18,6640079133213;8;0;1;1;0;-0,019043718519647;-0,000964380186757291
"135";"22";69,0221432130784;0;0;2;8;0;-0,0250808407035426;0,0146439327276487
"136";"220";19,3706756224856;0;3;7;0;0;0,0238743661726672;0,00825466229091983
"137";"221";58,793591754511;0;2;4;4;0;-0,0259874930683297;0,017348084559479
"138";"222";8,33521343301982;10;0;0;0;0;0,0313467481249069;0,0313973487409937
"139";"223";99,3965032277629;0;0;0;0;10;0,00752815485795508;-0,0201010047004993
"140";"224";36,2877995474264;0;2;6;2;0;-0,0118193425258836;-0,0141621842918045
"141";"225";86,5838574944064;0;0;2;8;0;0,0151155062223004;-0,0107405319808804
"142";"226";88,222996215336;0;0;1;9;0;-0,0293937193002682;0,028347675856443
"143";"227";33,6018395610154;0;4;5;1;0;-0,0147607412533458;-0,00950930063992945
"144";"228";6,25873953104019;0;10;0;0;0;0,0275276353895981;0,0187711324814807
"145";"229";88,9788785018027;0;1;3;6;0;0,0105231019173081;-0,0171928726026602
"146";"23";6,4302094746381;0;9;1;0;0;0,00566578711961672;-0,0213919583208355
"147";"230";93,9308350672945;0;0;1;9;0;-0,00362586611759624;-0,0219046569903402
"148";"231";65,4015168780461;0;0;4;6;0;0,025992654083644;0,0141664792937163
"149";"232";37,6990399323404;0;4;4;2;0;0,0032797938638884;-0,0224660755572014
"150";"233";97,4988783942536;0;0;0;10;0;-0,0236966512820803;0,0106968705021174
"151";"234";29,6941996319219;0;8;1;1;0;-0,00624292984262389;-0,0202664017563862
"152";"235";72,2133630886674;0;0;7;3;0;0,0214584549616661;0,00213879623288486
"153";"236";25,3705004928634;0;6;4;0;0;-0,022914487547509;0,00856342522365833
"154";"237";98,8440100569278;0;0;0;0;10;-0,0211371779576655;0,00397579790836128
"155";"238";79,9982590135187;0;0;3;0;7;-0,0315659569626179;0,0360555214965305
"156";"239";53,7501016631722;0;1;7;2;0;0,0243858602685671;0,00963515395045299
"157";"24";74,3845553370193;0;0;4;6;0;0,01664633913111;-0,00805354277313966
"158";"240";97,0437859417871;0;0;0;0;10;0,0070368275216031;-0,0204801133648963
"159";"241";45,8826366811991;0;2;6;2;0;-0,0292519288404655;0,0278633220243542
"160";"242";58,4760136902332;0;2;3;5;0;0,0215808862668889;0,00243266925752765
"161";"243";43,1012480286881;0;3;5;2;0;0,0325673063684628;0,0357844316187328
"162";"244";8,15141666680574;0;9;1;0;0;0,03011751155;0,0271513212817128
"163";"245";10,6447006110102;9;0;1;0;0;0,0245819945656768;0,0101724472458697
"164";"246";50,4369062138721;0;1;7;1;1;-0,0293060550302636;0,0280479447746886
"165";"247";17,0332096051425;8;0;2;0;0;-0,00747057685094208;-0,0192279303456599
"166";"248";67,8930188994855;0;0;4;6;0;-0,00745465613545243;-0,0192425012010365
"167";"249";53,5846129059792;0;3;5;2;0;0,01146811050334;-0,0160622880658423
"168";"25";37,1927895816043;0;2;7;1;0;-0,0296686180532536;0,0292932773933398
"169";"250";44,360965071246;0;2;7;1;0;-0,00226103915642694;-0,0224481708557139
"170";"251";33,0975077580661;0;3;7;0;0;0,014662166391805;-0,0114848042870858
"171";"252";24,9540590681136;3;0;6;1;0;0,026845545106658;0,0166917153054622
"172";"253";17,6292921183631;0;10;0;0;0;0,00270615980750352;-0,0226272025027454
"173";"254";9,65271019376814;10;0;0;0;0;0,0259653298935747;0,0140869536570563
"174";"255";39,9698405293748;0;5;5;0;0;-0,0233340489435703;0,0096991272601802
"175";"256";58,3828338887542;0;1;6;3;0;-0,0103568117958701;-0,0161072916321411
"176";"257";72,3374896449968;0;0;5;5;0;0,0149748391272558;-0,0109739884687153
"177";"258";3,8550422526896;0;9;1;0;0;-0,014747723082339;-0,00953207412993837
"178";"259";28,2324968837202;0;4;5;1;0;0,000250578450581491;-0,0228914710866112
"179";"26";73,3961399411783;0;0;5;5;0;-0,0328979778504203;0,041048980286333
"180";"260";90,4433073010296;0;0;2;8;0;-0,0204063955156207;0,0021943260921048
"181";"261";82,2845734190196;0;1;2;0;7;-0,0118735654479079;-0,0140853657582158
"182";"262";92,2795963706449;0;0;1;9;0;-0,0125960458803397;-0,0130297180109808
"183";"263";18,6922735767439;0;7;3;0;0;-0,020839105401602;0,00324179123003122
"184";"264";6,15056736860424;0;9;1;0;0;-0,0343743947097435;0,0468209202903107
"185";"265";90,7551204552874;0;0;2;0;8;-0,0138735862732972;-0,0110168979730732
"186";"266";34,7775740781799;0;3;7;0;0;-0,0168274294540239;-0,00564806758060075
"187";"267";16,6102623566985;8;0;2;0;0;0,0258988434980549;0,0138938052128055
"188";"268";26,3718804344535;0;6;3;1;0;0,00989761706085291;-0,0178849991350899
"189";"269";91,5478987852111;0;0;1;9;0;-0,0155087876216069;-0,00816813283430479
"190";"27";15,5212751356885;0;8;2;0;0;0,0224272670891226;0,00451114755317165
"191";"270";87,9532575141639;0;0;0;10;0;-0,0110091553145442;-0,0152699317637819
"192";"271";12,2280489187688;0;10;0;0;0;-0,0325914731423493;0,0398819811486063
"193";"272";74,4587135268375;0;0;2;8;0;-0,0211311578689707;0,00396087281271464
"194";"273";84,4854327384382;0;0;6;0;4;0,0107881108753255;-0,0168861301670931
"195";"274";93,4807833051309;0;1;1;0;8;-0,0238297630093533;0,011066917475907
"196";"275";81,7854599794373;0;0;3;0;7;-0,0202289703350985;0,00177102318328472
"197";"276";16,5016199229285;0;7;3;0;0;-0,025072615046274;0,0146198296005194
"198";"277";32,9246716341004;0;7;2;1;0;-0,00261970423015805;-0,0223259817148883
"199";"278";60,1857983041555;1;2;4;3;0;-0,0202069597899959;0,00171876127382969
"200";"279";48,3540534973145;0;2;6;2;0;-0,0040746534355438;-0,0216793808835178
"201";"28";64,6301206201315;0;0;3;7;0;-0,00650106850179271;-0,0200623563415936
"202";"280";12,3684511752799;8;0;2;0;0;0,02457122789019;0,0101428386926321
"203";"281";80,9987272834405;0;0;0;10;0;0,0110151585003897;-0,0166169368936044
"204";"282";80,7470013620332;0;0;3;0;7;0,0162301968212749;-0,0088105080887936
"205";"283";14,5450490992516;6;1;3;0;0;0,000540792042823688;-0,022896183455484
"206";"284";87,2932289494202;0;0;1;0;9;0,0198477125043803;-0,00156780157524644
"207";"285";12,5996115617454;0;6;3;1;0;0,00175479179972191;-0,0228114437188869
"208";"286";61,2446293467656;0;1;5;4;0;0,00744889683985631;-0,0201640283785137
"209";"287";89,4300588173792;0;0;0;10;0;0,00305639430184787;-0,0225333012097092
"210";"288";89,8148818174377;0;0;0;10;0;0,0206846970136333;0,000321201476743895
"211";"289";74,0776977268979;0;1;3;6;0;-0,00447902334679804;-0,0214566676268953
"212";"29";12,475818162784;0;9;1;0;0;0,00509856770322806;-0,021706316096614
"213";"290";43,4313919628039;0;1;8;1;0;0,00572692812890528;-0,0213558759488815
"214";"291";73,8638869021088;0;0;2;8;0;-0,0139040545495661;-0,0109666143448954
"215";"292";66,975183156319;0;0;6;4;0;-0,0264405264303356;0,0187345208090685
"216";"293";66,5863893227652;0;1;4;5;0;0,0105314546038239;-0,0171833271610079
"217";"294";88,9690754469484;0;0;1;0;9;-0,0192508371878939;-0,000497965829398956
"218";"295";37,9084558226168;0;4;6;0;0;-0,0021525736706656;-0,0224822244730592
"219";"296";81,8261152599007;0;0;2;0;8;-0,0219937880362992;0,00614178526306328
"220";"297";51,5542447799817;0;3;5;2;0;-0,0215067385976002;0,00489995751014571
"221";"298";45,747412298806;0;4;4;2;0;0,0056643192064797;-0,0213928193530461
"222";"299";26,5208912314847;0;6;3;1;0;-0,0291125986014757;0,0273896126758648
"223";"3";53,1267772195861;0;0;7;3;0;0,0336486532663707;0,0398135213575805
"224";"30";12,7546273870394;0;8;2;0;0;-0,00984712035667695;-0,0167276628689151
"225";"300";66,5651222458109;0;1;2;7;0;0,0248179230210904;0,010824583912077
"226";"301";94,1866420442238;0;0;0;0;10;0,0259476500252047;0,0140355428294082
"227";"302";40,9063919447362;0;7;2;1;0;-0,0116983373951581;-0,0143324014921662
"228";"303";17,2327080974355;9;0;1;0;0;-0,0305437457096806;0,0323611231484155
"229";"304";70,1139364857227;0;1;5;4;0;0,0264686191293137;0,0155654527909111
"230";"305";51,3416353613138;0;1;6;3;0;0,0298816060741067;0,0263562269006345
"231";"306";2,38804884720594;0;9;1;0;0;0,0102186326138217;-0,0175353718995111
"232";"307";32,136593060568;0;5;5;0;0;-0,00887446541797241;-0,0178290600410599
"233";"308";52,4946740129963;0;3;5;2;0;0,0323407724929376;0,0349573151602559
"234";"309";80,5112559814006;0;0;2;8;0;-0,014391560545758;-0,010147610218896
"235";"31";56,5066203707829;0;2;6;2;0;0,0149134924897744;-0,0110750928322414
"236";"310";48,5724792815745;0;2;6;2;0;-0,0173715399780602;-0,00455024052228546
"237";"311";3,37456709239632;0;10;0;0;0;0,0332678639855664;0,0383794448814162
"238";"312";97,1160439541563;0;0;0;0;10;0,0202789975798722;-0,000604435989695276
"239";"313";74,3332002544776;0;0;4;6;0;0,00218824553534032;-0,0227403421325016
"240";"314";22,9225489543751;0;6;4;0;0;0,032027113724247;0,0338217814415412
"241";"315";45,9774101851508;0;4;5;1;0;-0,00323416779098163;-0,0220824454326974
"242";"316";30,9398522600532;0;3;6;1;0;0,00544543808888553;-0,0215184494841027
"243";"317";17,3769786255434;0;7;3;0;0;-0,00515115616393444;-0,0210450930373214
"244";"318";32,3902901494876;0;4;5;1;0;-0,0292392749879277;0,0278202084615045
"245";"319";0,390910916030407;9;0;1;0;0;-0,0275208541094953;0,022135443337256
"246";"32";97,7429924998432;0;0;2;8;0;-9,52746580331174e-05;-0,0228732722790616
"247";"320";92,5911266589537;0;0;0;0;10;-0,0231177666620793;0,00911116244254315
"248";"321";72,2553298342973;0;1;3;6;0;0,0119358253556473;-0,0154649313409825
"249";"322";20,9161427803338;0;8;1;1;0;0,00207418739279805;-0,0227611354059142
"250";"323";8,62733665853739;10;0;0;0;0;-0,00428293412613547;-0,0215670030345757
"251";"324";84,3418005621061;0;0;1;9;0;-0,0120459329034275;-0,0138389358442681
"252";"325";31,9036888889968;0;6;4;0;0;-0,0176585596897933;-0,00395748900802609
"253";"326";1,63144224788994;9;0;1;0;0;-0,0227069347396392;0,00800904983429565
"254";"327";94,9740246171132;0;0;2;8;0;-0,0282045536328312;0,0243567475500471
"255";"328";47,1630610059947;0;2;8;0;0;-0,00730938448694919;-0,019374116376093
"256";"329";87,6122815534472;0;0;1;0;9;0,00538121671663394;-0,0215542703624219
"257";"33";33,8677623774856;0;5;4;1;0;0,0149990429809089;-0,0109339800643087
"258";"330";26,5853916760534;0;7;3;0;0;-0,0322004216763912;0,0384086778669837
"259";"331";42,0264391927049;0;2;8;0;0;-0,0153989951487885;-0,00836898735020709
"260";"332";79,765908815898;0;0;4;6;0;0,0274779325809239;0,018617810885952
"261";"333";73,91770305112;0;0;1;9;0;0,0218547709362146;0,00309628590225306
"262";"334";75,5102533847094;0;0;4;6;0;0,0287435395260932;0,0226099349812751
"263";"335";40,9313373267651;0;3;5;2;0;-0,0219743067789473;0,00609159297289118
"264";"336";24,5021620066836;0;4;4;2;0;-0,0306183001152577;0,0326265307917057
"265";"337";57,2986386716366;0;0;8;2;0;0,0276928404078852;0,0192827822977739
"266";"338";45,3436228912324;0;3;4;3;0;-0,0108879977840258;-0,0154291329228405
"267";"339";25,2426077844575;0;8;2;0;0;-0,0234092703168841;0,00990487128549549
"268";"34";82,2918877238408;0;0;2;8;0;-0,0166813690078136;-0,00593700104593635
"269";"340";78,608253179118;0;0;4;0;6;0,0282392389988987;0,0209972515132847
"270";"341";13,9481153339148;10;0;0;0;0;0,0257617407480472;0,0134971070322085
"271";"342";14,1790054971352;0;9;1;0;0;-0,0264295789676457;0,0187007410202463
"272";"343";17,4267082242295;8;0;2;0;0;0,0164610326651796;-0,00839306304156936
"273";"344";80,2108601666987;0;0;3;7;0;0,0233716469477786;0,00692701728481992
"274";"345";21,6185923200101;3;1;5;1;0;0,0295714214494173;0,0253204714172063
"275";"346";48,9018362481147;0;5;3;2;0;0,0215107720277557;0,0022641635672702
"276";"347";73,9386040950194;0;0;3;7;0;-0,023484148842817;0,0101103204372025
"277";"348";83,1837016623467;0;0;3;7;0;-0,0121650549972669;-0,0136666435220961
"278";"349";91,4438995998353;0;0;1;0;9;0,00662385564738948;-0,0207774018539517
"279";"35";0,884426152333617;0;9;1;0;0;-0,00153081817210106;-0,0226514601594355
"280";"350";51,5819522785023;0;5;1;4;0;-0,0263328109402702;0,0184027471716131
"281";"351";43,0192228406668;0;5;3;2;0;0,0209685402078746;0,000980008784583621
"282";"352";49,7969555202872;0;3;3;4;0;0,0207950456967522;0,000576228519315241
"283";"353";36,8657616199926;0;6;4;0;0;-0,0248326563649359;0,0139201001760822
"284";"354";70,5562949646264;0;0;2;8;0;0,0253068359351983;0,0121962727096768
"285";"355";79,7231631819159;0;2;1;7;0;-0,0261734906048177;0,0179144593472613
"286";"356";76,9326550187543;0;0;4;0;6;0,00735362305899256;-0,0202388362022138
"287";"357";41,4074879605323;0;3;6;1;0;0,0267795815754589;0,0164934416488486
"288";"358";97,8295834269375;0;0;0;10;0;0,0270448092400972;0,0172936878657907
"289";"359";6,47978668566793;0;8;2;0;0;0,0161984289985772;-0,00886748005181166
"290";"36";14,2763546202332;0;8;2;0;0;-0,00492361439894971;-0,0211902126631175
"291";"360";98,984971572645;0;0;0;0;10;0,0160510663260639;-0,00913024828642343
"292";"361";35,0959686329588;0;5;3;2;0;0,0113032347084027;-0,0162668985644105
"293";"362";31,184720620513;0;6;3;1;0;0,0110352702663512;-0,0165928075609173
"294";"363";27,9914402170107;0;6;3;1;0;0,0264618626689542;0,015545412628748
"295";"364";42,535392055288;0;2;3;5;0;-0,00873013182172757;-0,0179832762887256
"296";"365";25,9681909810752;0;9;1;0;0;0,021538792455565;0,00233143765150851
"297";"366";5,31768023502082;9;0;1;0;0;0,000674817302308382;-0,0228951074331615
"298";"367";95,5750764580444;0;0;4;6;0;-0,00332736712454229;-0,0220417343452965
"299";"368";18,5829659225419;0;8;2;0;0;-0,016578667803113;-0,00613870091187113
"300";"369";85,1505827158689;0;0;2;0;8;0,0110206125739747;-0,0166103978760704
"301";"37";51,4773207949474;0;4;3;3;0;0,030057913329855;0,026949850777557
"302";"370";21,9497172161937;4;0;6;0;0;-0,00666389462622813;-0,0199297299527113
"303";"371";63,1244975607842;0;2;5;3;0;-0,0229802683337525;0,00874015473269899
"304";"372";91,5789325255901;0;0;2;8;0;0,0134665259236026;-0,0133349782596311
"305";"373";93,0037730839103;0;0;0;10;0;0,000528282662786289;-0,0228961790378005
"306";"374";18,3155589969829;5;0;4;1;0;-0,033211502705636;0,0422538274387465
"307";"375";37,811752455309;0;7;2;1;0;-0,0127082144227111;-0,0128604685895356
"308";"376";16,9169745175168;0;8;2;0;0;0,00132297983207436;-0,0228609045683522
"309";"377";59,8919267999008;0;1;4;5;0;0,0206325652921378;0,00020120425876332
"310";"378";95,4973129089922;0;0;0;0;10;-0,00138027477774243;-0,0226857863519679
"311";"379";66,7907438939437;0;1;4;5;0;-0,0325315747121035;0,0396551766505518
"312";"38";30,6352770188823;0;6;3;1;0;0,0320769153833713;0,0340013259484928
"313";"380";1,07348130550236;10;0;0;0;0;0,0163745264217791;-0,0085502156515797
"314";"381";34,558280184865;0;3;7;0;0;-0,0190587168609448;-0,000930769963262901
"315";"382";57,7267243759707;0;3;2;5;0;-0,00316884800729176;-0,0221103859839366
"316";"383";38,7403823900968;0;6;4;0;0;-0,0135330319820817;-0,0115717078949402
"317";"384";39,0544108813629;0;8;1;1;0;-0,022880834216664;0,00847320213243739
"318";"385";77,7090803487226;0;0;3;7;0;-0,0125333613437386;-0,0131236748267589
"319";"386";98,6842056969181;0;0;1;9;0;-0,0345879698850035;0,0476765217516133
"320";"387";6,75777334254235;0;9;1;0;0;0,0289582523962171;0,0233053875823068
"321";"388";80,5099702673033;0;2;2;6;0;0,0149424168054577;-0,0110274767940288
"322";"389";58,7338308105245;0;2;6;2;0;-0,0204415718976135;0,00227867805031575
"323";"39";14,7297036135569;8;0;2;0;0;-0,028911261464977;0,0267090090984759
"324";"390";4,66458175797015;8;0;2;0;0;0,0232726527954288;0,0066689880387227
