"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"36";"130";52,7381109306589;0;2;5;2;1;-0,0122953371860534;-0,01470290101364
"37";"131";80,3651713766158;0;0;1;5;4;0,00961347928743424;-0,0177064690589501
"38";"132";17,2789247008041;9;0;1;0;0;-0,0179631227641293;-0,00483608070439315
"39";"133";52,7606868185103;0;0;8;2;0;0,0208146182054317;0,00232647298739155
"40";"134";43,9071643399075;0;2;4;4;0;0,0082731045565908;-0,0191260597768686
"41";"135";91,5597609244287;0;0;0;4;6;-0,00829476211503267;-0,0194178960582888
"42";"136";49,6101000113413;0;2;5;3;0;0,00697184342373804;-0,0203043138658363
"43";"137";56,7822133423761;0;2;4;1;3;-0,0129242417093501;-0,0137923637056265
"44";"138";74,3322290480137;0;0;1;5;4;-0,030950280763654;0,0318626525227795
"45";"139";93,4725397964939;0;0;1;4;5;0,0147947420855204;-0,010253858860581
"46";"14";5,24654241744429;8;0;2;0;0;-0,0215268973028699;0,00328126206964706
"47";"140";25,6469662301242;4;0;6;0;0;0,0186817403948243;-0,00261296136849493
"48";"141";51,572891511023;0;4;2;4;0;0,0263040878390397;0,0174727177421075
"49";"142";68,7998155131936;0;1;3;4;2;0,0254115420937024;0,0147714391365608
"50";"143";6,0195246245712;6;0;4;0;0;-0,00193391910346924;-0,0230816959747685
"51";"144";89,5164862275124;0;0;1;5;4;-0,0234110188669296;0,00816974630975743
"52";"145";3,64416306838393;10;0;0;0;0;0,0142494408333338;-0,0111852277744159
"53";"146";78,3183722989634;0;0;3;6;1;0,0212983715692902;0,00352039038571529
"54";"147";5,56360716000199;10;0;0;0;0;0,00929867885097872;-0,0180586501453289
"55";"148";13,9752086717635;0;8;2;0;0;-0,0067901578662442;-0,0207094723150538
"56";"149";55,2341764094308;0;1;6;1;2;0,0110181886018035;-0,015994486502961
"57";"15";82,8129720175639;0;0;2;4;4;0,0282176219562118;0,0235762794037387
"58";"150";61,1305437982082;0;1;4;3;2;-0,0241119103146244;0,0100936270462872
"59";"151";84,1421644901857;0;1;2;2;5;0,0257283107552107;0,0157195284508236
"60";"152";95,0824195053428;0;0;0;3;7;-0,0243888298021295;0,0108694922404597
"61";"153";50,6782558513805;0;1;6;3;0;-0,00173307509812097;-0,0231207373118096
"62";"154";55,4029723396525;0;1;2;4;3;-0,00349628584453186;-0,0226177839924178
"63";"155";48,3475801534951;0;1;7;2;0;-0,0246487279342728;0,0116057813909475
"64";"156";51,0214260546491;0;3;5;2;0;0,0264685483550842;0,017980565176472
"65";"157";2,0755952456966;10;0;0;0;0;-0,0328301099709862;0,038799949232655
"66";"158";18,0776547407731;7;0;3;0;0;0,00716354835909459;-0,0201431009985163
"67";"159";93,7667599413544;0;0;0;5;5;0,0222969032171779;0,006070873902905
"68";"16";27,9819969087839;5;0;4;1;0;0,0103607028008512;-0,0168243658508979
"69";"160";92,2483352012932;0;0;0;2;8;-0,0222240420135849;0,00504192802825058
"70";"161";51,512695918791;0;2;4;4;0;-0,0166201581022401;-0,00751177316136517
"71";"162";47,2328800940886;0;2;4;3;1;-0,0170169927214593;-0,00674296420128256
"72";"163";31,079358747229;0;7;2;1;0;0,0189866264401812;-0,00193930215306462
"73";"164";47,2007574280724;0;3;6;1;0;-0,00472496906353268;-0,0220535144024033
"74";"165";9,08259979914874;9;0;1;0;0;-0,0134186962777762;-0,0130441818648627
"75";"166";69,1136853536591;0;0;2;8;0;-0,00394878876884825;-0,0224303992360317
"76";"167";34,1082225786522;0;3;6;1;0;-0,0157836359688796;-0,00907241020364886
"77";"168";94,1133019747213;0;0;0;5;5;0,0121301791377024;-0,0144764991257622
"78";"169";0,316073000431061;0;9;1;0;0;-0,0237189553806982;0,00900796564801306
"79";"17";71,2175068911165;0;1;2;6;1;0,0255375903376119;0,0151473037262861
"80";"170";79,4619421008974;0;0;3;3;4;0,00811198692392641;-0,0192826303398108
"81";"171";34,8445982206613;0;4;5;1;0;-0,00411432335878692;-0,0223559003372798
"82";"172";51,1419521411881;0;2;5;2;1;0,00984263646935294;-0,0174428515017267
"83";"173";89,248663559556;0;0;0;5;5;-0,00116685505614486;-0,0232055437171693
"84";"174";86,3030695123598;0;0;1;4;5;-0,032231403047462;0,0365458819530083
"85";"175";4,38389554619789;9;0;1;0;0;-0,0136965979813248;-0,0126111933606305
"86";"176";76,780009851791;0;1;2;4;3;-0,0303897888132074;0,0298737661554357
"87";"177";3,37523985654116;9;0;1;0;0;-0,00359057524560205;-0,0225807023522545
"88";"178";81,789304735139;0;0;1;5;4;-0,0259297323119566;0,0153496514577107
"89";"179";90,7469906145707;0;0;2;4;4;0,00760452316367635;-0,019756040959527
"90";"18";37,3909737449139;0;6;4;0;0;0,00186251341113675;-0,0230258071505295
"91";"180";41,9983355794102;0;4;5;1;0;0,0188855612137275;-0,00216380822792744
"92";"181";24,4672587839887;0;7;3;0;0;-0,0259096500656318;0,0152894863258818
"93";"182";75,9670368628576;0;0;2;7;1;0,00858343616615459;-0,018815977701503
"94";"183";50,0211886363104;0;2;4;4;0;0,0128146687639881;-0,0134705829968973
"95";"184";55,3625036031008;0;1;6;2;1;0,0176976858651438;-0,00471350809420426
"96";"185";91,2892589112744;0;0;0;5;5;-0,01198394054736;-0,0151367170071651
"97";"186";97,2992930794135;0;0;0;5;5;0,0202756858614797;0,00102842584504458
"98";"187";96,9903331482783;0;0;1;3;6;-0,0219046745707774;0,00422833658728226
"99";"188";34,4861085759476;0;2;6;2;0;0,0283623228873706;0,024055149823862
"100";"189";45,9781453944743;0;3;5;1;1;0,0296259241168896;0,028340378753904
"101";"19";96,6725943377241;0;0;0;2;8;-0,00776234603765659;-0,0199050329404438
"102";"190";24,4010018883273;0;9;1;0;0;-0,0135649801075671;-0,0128173820923053
"103";"191";96,6755282366648;0;0;1;4;5;-0,00573944152539517;-0,0214552778833169
"104";"192";82,4747949605808;0;0;1;6;3;-0,0217002958455107;0,00371390519056992
"105";"193";76,9066068343818;0;2;2;3;3;0,021511295408801;0,00405451955239739
"106";"194";37,2954536695033;0;7;3;0;0;0,0248734944833316;0,0131878095781595
"107";"195";91,9414921896532;0;0;1;3;6;0,00554078032380688;-0,0213726994633205
"108";"196";67,161083384417;0;1;1;6;2;-0,00871048761650998;-0,0190146023764945
"109";"197";10,498967114836;8;0;2;0;0;-0,015168171803602;-0,0101686643303876
"110";"198";53,4584113163874;0;1;6;2;1;-0,021684291896486;0,00367382757493788
"111";"199";2,46189078316092;9;0;1;0;0;0,0315393626805007;0,0351829287997877
"112";"2";56,0411864193156;0;1;5;3;1;-0,0204501478603689;0,000672971373394059
"113";"20";43,1559670018032;0;4;6;0;0;-0,0220810567186512;0,00467620498322684
"114";"200";87,545522977598;1;1;1;3;4;-0,0228209608130937;0,0065943928050085
"115";"201";31,2745564617217;0;5;4;1;0;0,017503798272494;-0,00511409505553533
"116";"202";81,2407250050455;0;1;1;5;3;-0,00898836009477101;-0,0187338307166578
"117";"203";53,4792572027072;0;1;5;4;0;-0,00851543626415564;-0,0192063241592125
"118";"204";28,7127987015992;0;5;4;1;0;0,0223009631493916;0,00608148064433819
"119";"205";43,3891759254038;0;2;4;4;0;0,00352366329378691;-0,0224741115136776
"120";"206";9,40449386835098;6;0;4;0;0;0,0193690654737482;-0,00107899909448353
"121";"207";97,3441142588854;0;0;0;5;5;-0,00795453533798462;-0,0197329910832571
"122";"208";20,3050259966403;0;6;3;1;0;0,029927974369214;0,0293922191819448
"123";"209";47,8353444021195;0;1;5;3;1;-0,00762707641315611;-0,0200235460141922
"124";"21";30,4741230560467;0;6;4;0;0;0,0122148749450487;-0,0143549857477406
"125";"210";84,9833386018872;0;0;1;4;5;-0,0123898795325549;-0,0145689592714219
"126";"211";31,3952051568776;0;4;5;1;0;-0,0133506217651578;-0,0131488765616395
"127";"212";3,23705305345356;10;0;0;0;0;0,0154919335923559;-0,00901268435185782
"128";"213";98,1335673714057;0;0;0;3;7;-0,00152057477403668;-0,0231569362326226
"129";"214";84,9810110870749;0;0;2;7;1;0,0198682591584006;6,95406303836096e-05
"130";"215";12,2827630722895;7;0;3;0;0;0,00187490519242049;-0,0230228798365205
"131";"216";13,7223876314238;0;8;2;0;0;0,0211083734847422;0,00304822367686516
"132";"217";75,2925155218691;0;0;5;3;2;-0,0228111498208356;0,00656854141390995
"133";"218";53,7646888988093;0;2;5;1;2;0,00189062212415887;-0,0230191413286246
"134";"219";8,25322582386434;10;0;0;0;0;-0,00427304281589759;-0,0222814755289748
"135";"22";29,2266874108464;0;5;2;3;0;0,0289018476958187;0,0258621115913357
"136";"220";9,46865158621222;7;0;3;0;0;-0,000302760395723392;-0,023263087187285
"137";"221";11,3465893547982;0;7;3;0;0;0,00469033739009562;-0,0218947717356204
"138";"222";72,028303751722;0;0;3;4;3;0,0169083462971391;-0,00631701102229816
"139";"223";44,1325886640698;0;2;4;4;0;0,0302334903386563;0,030466923527494
"140";"224";79,9152364721522;0;0;1;6;3;-0,016985468086152;-0,00680470831414318
"141";"225";63,3261280832812;0;2;5;3;0;0,00106370014927073;-0,0231768253757125
"142";"226";28,2453537452966;0;7;1;2;0;0,0130567783567089;-0,0131017354113359
"143";"227";24,6999261435121;0;7;3;0;0;-0,0306497439695114;0,0307916645073778
"144";"228";72,2283396171406;0;0;2;6;2;0,0274793561798458;0,02117098744423
"145";"229";99,2047499632463;0;0;0;6;4;-0,0323034284526325;0,0368148437249314
"146";"23";18,6928836163133;0;4;6;0;0;0,0196834283575619;-0,000359095323157132
"147";"230";73,4785831300542;0;0;2;2;6;-0,0309671456024452;0,0319230630960013
"148";"231";31,665287935175;0;5;5;0;0;-0,0251111381824525;0,0129352101271305
"149";"232";87,67670604866;0;0;3;2;5;0,00361262160041222;-0,0224355127417266
"150";"233";21,6358521953225;0;6;3;1;0;0,00771756774311801;-0,0196531752212163
"151";"234";16,5372788906097;6;0;3;1;0;0,023737848938067;0,00995581649440498
"152";"235";56,726783211343;0;2;5;3;0;0,0313542599694018;0,0345023869462235
"153";"236";80,6335503933951;0;0;1;6;3;0,00044087070903498;-0,023243078916512
"154";"237";22,8859599679708;0;6;4;0;0;0,00373013432595688;-0,0223831132276509
"155";"238";46,4100699406117;0;3;4;3;0;-0,00118170427402026;-0,0232037958087533
"156";"239";34,1565064853057;0;4;6;0;0;0,000679779703220092;-0,0232229992066336
"157";"24";97,9373115114868;0;0;0;2;8;-0,0333954374827292;0,0409666172883364
"158";"240";71,5955753112212;0;1;4;5;0;-0,0222550881678805;0,00512165107339834
"159";"241";37,7017896389589;0;5;3;2;0;0,0304383211724762;0,0311935301998043
"160";"242";11,653561796993;10;0;0;0;0;0,0293812208649942;0,0274960207725662
"161";"243";76,1061664205045;0;0;1;6;3;0,00102179304819506;-0,0231826990605637
"162";"244";32,0048054680228;0;5;4;1;0;-0,00195773863677784;-0,0230767545632089
"163";"245";32,3617808287963;0;7;3;0;0;-0,0132035329999503;-0,0133732500969618
"164";"246";1,6151960240677;0;9;1;0;0;-0,0019801018657394;-0,0230720552009546
"165";"247";16,5443527745083;4;1;5;0;0;-0,0285172854923426;0,0234942027448513
"166";"248";52,3898639483377;0;3;3;3;1;0,0132752889592509;-0,0127629867646631
"167";"249";46,8948834342882;0;2;6;1;1;-0,0110948918516314;-0,0163132093454004
"168";"25";16,3357143756002;0;8;2;0;0;0,0306795775748269;0,0320556100270817
"169";"250";39,0647636726499;0;4;5;1;0;-0,0346203855867864;0,0457888774980356
"170";"251";57,0708597078919;0;0;7;3;0;0,0204795613217831;0,00151549802633643
"171";"252";74,4063216494396;0;1;1;6;2;-0,0105822402219176;-0,0169498189204838
"172";"253";99,4956471491605;0;0;0;3;7;0,000763687821797554;-0,0232143716460865
"173";"254";57,4968717293814;0;1;7;2;0;0,0272929028001176;0,0205735439763289
"174";"255";69,6693610399961;0;1;2;5;2;0,025242232595098;0,0142694815921507
"175";"256";9,65317350346595;10;0;0;0;0;-0,0317884398535136;0,0349050078723107
"176";"257";40,6264796620235;0;2;6;2;0;0,0186124477728679;-0,00276455860645712
"177";"258";39,589115860872;0;4;4;2;0;-0,0324906480114475;0,0375167933894211
"178";"259";40,565131069161;0;3;4;3;0;0,0220998298088334;0,00555831666276188
"179";"26";81,237592571415;0;0;2;6;2;0,0283360114565932;0,0239678941333789
"180";"260";29,13447257597;0;6;4;0;0;-0,0056019354612919;-0,0215433785138792
"181";"261";73,674995964393;0;1;6;0;3;-0,0178067594357637;-0,0051584059272736
"182";"262";46,6765322489664;0;2;4;4;0;0,0180464704320737;-0,00398188418495327
"183";"263";72,6614417275414;0;2;1;4;3;-1,65678038931992e-05;-0,0232630004605191
"184";"264";11,5295742405578;9;0;0;1;0;0,00370196071107592;-0,0223958223648144
"185";"265";28,2754519721493;0;7;2;1;0;0,0287135290036006;0,0252275533545603
"186";"266";69,2682281369343;0;1;1;5;3;0,0328976079371807;0,0402985144230353
"187";"267";87,559468112886;0;0;2;3;5;0,0326825155262197;0,0394741078893945
"188";"268";55,1463288953528;0;1;7;2;0;-0,0108318143388677;-0,0166437167933513
"189";"269";0,788808171637356;10;0;0;0;0;-0,00283126262632846;-0,0228499539614671
"190";"27";17,9647391662002;8;0;1;1;0;-0,0178528863085211;-0,00506361634287134
"191";"270";9,84476874582469;0;8;2;0;0;0,0324633539437695;0,0386396399118424
"192";"271";17,948076245375;7;0;3;0;0;0,0225770559162407;0,00680728277495856
"193";"272";56,5437786048278;0;1;8;0;1;0,0187005823413403;-0,00257164269675458
"194";"273";72,1680722665042;0;0;5;5;0;-0,00887599823295983;-0,0188484464515439
"195";"274";59,7333189565688;0;1;4;5;0;0,0291676022157484;0,0267646153099148
"196";"275";60,6914933072403;0;0;5;5;0;0,011915922184186;-0,0147801692461303
"197";"276";61,8348771473393;0;2;3;4;1;-0,0275312357491989;0,0202986854786383
"198";"277";30,5364666040987;0;4;6;0;0;0,00237636551451868;-0,022889434095563
"199";"278";98,5994960879907;0;0;0;2;8;-0,0331265053976158;0,0399312754228292
"200";"279";98,2421268709004;0;0;1;3;6;0,0261072066076279;0,0168688938012484
"201";"28";2,16766055673361;9;0;1;0;0;-0,0130676398216017;-0,0135783091177542
"202";"280";76,1813763994724;0;1;1;7;1;0,021717918354113;0,00457788413119252
"203";"281";66,2205272121355;0;1;4;5;0;0,00239087804994904;-0,0228851366208428
"204";"282";76,4298600144684;0;0;2;4;4;-0,0148510900279061;-0,010716248339921
"205";"283";80,463039688766;0;0;0;4;6;-0,0046336571405969;-0,0221014890696224
"206";"284";21,7792483279482;0;6;4;0;0;-0,0282931885644194;0,0227580356111876
"207";"285";37,3309452785179;0;3;6;1;0;0,0329288116454393;0,0404185590006858
"208";"286";41,3091734284535;0;2;6;2;0;-0,0207044319006764;0,00127677972565728
"209";"287";78,4571994096041;0;0;1;6;3;-0,0015383136969282;-0,0231541153729456
"210";"288";82,245055004023;0;0;1;3;6;0,0243234593991359;0,0116037032910886
"211";"289";78,4038840793073;0;0;0;9;1;-0,0129836463450851;-0,0137039788343802
"212";"29";37,9533150233328;0;3;5;2;0;-0,0325868512068907;0,0378790775308906
"213";"290";15,3020574944094;7;0;3;0;0;0,033478414866442;0,0425515159096175
"214";"291";89,4041920313612;0;0;1;3;6;0,0243218390247051;0,0115990885829303
"215";"292";71,1994545534253;0;0;3;5;2;-0,0262893887182863;0,0164351019452283
"216";"293";34,1965223895386;0;3;6;1;0;-0,0252871476957526;0,0134477721569286
"217";"294";64,0992461238056;0;1;2;4;3;0,0175768806670035;-0,00496361455154062
"218";"295";34,9521544063464;0;5;5;0;0;0,00258959052199582;-0,0228238294432806
"219";"296";48,4160820255056;0;2;6;2;0;-0,0290946809082362;0,0254178828365829
"220";"297";84,5011586789042;0;0;0;7;3;-0,0282485231019245;0,0226120059645941
"221";"298";91,2304621422663;0;0;1;5;4;-0,0269411362158783;0,0184404251696943
"222";"299";2,20618024468422;9;0;1;0;0;0,0153043944680696;-0,00935210930647295
"223";"3";97,938237641938;0;0;0;4;6;-0,0041161064093054;-0,0223550805245412
"224";"30";56,6072439076379;0;0;6;4;0;0,0207951368037881;0,00227896247295943
"225";"300";69,2880589049309;0;0;3;5;2;0,00924609448640572;-0,0181163550727283
"226";"301";41,8051179265603;1;1;5;3;0;-0,0151765168956338;-0,0101540948459477
"227";"302";83,9318162994459;0;0;2;4;4;-0,0176447805567293;-0,00548930813271346
"228";"303";10,1082354784012;10;0;0;0;0;0,0154436558810738;-0,00910045264007475
"229";"304";71,0756145650521;0;0;1;7;2;0,0342241531419909;0,0455018325826874
"230";"305";6,1565013602376;0;9;1;0;0;0,0163140531862936;-0,00747646572064211
"231";"306";83,024943806231;0;0;1;6;3;-0,0127956195167207;-0,013982327062998
"232";"307";59,1956618940458;0;4;2;4;0;0,0261985339293563;0,0171484290605098
"233";"308";98,7855267245322;0;0;1;1;8;-0,0197779343623293;-0,000887008117497897
"234";"309";19,9099378427491;0;8;2;0;0;-0,0233274704479399;0,00794422532031262
"235";"31";68,6794837005436;0;0;5;4;1;0,00465174791838005;-0,0219164659469353
"236";"310";40,2904771501198;0;3;7;0;0;0,0212952141846295;0,00351250961976785
"237";"311";0,526539399288595;8;0;2;0;0;-0,0189076315570688;-0,00282861278577607
"238";"312";75,9378123562783;0;0;2;4;4;-0,00253056443662924;-0,0229380442046762
"239";"313";53,4801187226549;0;1;5;4;0;-0,0110612774542739;-0,0163558880961306
"240";"314";17,8441999712959;9;0;1;0;0;0,0150031366214074;-0,00988878868848123
"241";"315";53,2089538639411;0;2;7;1;0;-0,00859311435539924;-0,0191305022845493
"242";"316";14,7825066233054;7;0;3;0;0;-0,0267274274593814;0,0177774331583813
"243";"317";63,0909053841606;0;3;5;0;2;0,0181433299564795;-0,00377619759560966
"244";"318";35,9150576870888;0;6;3;1;0;-0,0125592534467405;-0,014326401159903
"245";"319";16,2204768275842;0;9;1;0;0;-0,0123107335473466;-0,0146811592698532
"246";"32";88,4955491637811;0;0;1;5;4;-0,0337159592352454;0,0422115581401048
"247";"320";70,9669456584379;0;1;3;5;1;-0,0233225457357386;0,00793095745798949
"248";"321";36,4071772433817;0;3;6;1;0;0,00163246183492059;-0,0230769086368517
"249";"322";90,4494164511561;0;0;0;4;6;-0,0021930459019825;-0,0230243935087122
"250";"323";20,5495909787714;0;6;3;1;0;-0,00764423606588546;-0,020008629884567
"251";"324";62,935769953765;0;1;0;8;1;0,00489128785783372;-0,0217790020806898
"252";"325";15,9023629734293;0;9;1;0;0;0,0169599282489363;-0,0062144380817566
"253";"326";34,6256102668121;0;2;7;1;0;0,0344266705908723;0,0463142077480281
"254";"327";42,8139122202992;0;2;6;2;0;0,00518786985299362;-0,0215995565448048
"255";"328";42,3152962932363;0;1;5;4;0;0,0136621404925468;-0,0121496461421317
"256";"329";12,3900224454701;8;0;2;0;0;-0,0281200622238054;0,0221933082707643
"257";"33";64,5494604716077;0;1;5;4;0;-0,00655699716032085;-0,0208860573107567
"258";"330";17,5330538535491;0;9;1;0;0;-0,00727919139506687;-0,0203185615891255
"259";"331";79,7943808604032;0;0;0;6;4;-0,00659970695993588;-0,0208541839634312
"260";"332";48,6274381168187;0;4;5;1;0;-0,0145575281736409;-0,0112127893699046
"261";"333";24,8536965344101;0;7;3;0;0;0,0164507923094751;-0,00721332886782852
"262";"334";88,4841334307566;0;0;3;1;6;-0,00234505811506948;-0,0229871433273327
"263";"335";28,618753538467;0;7;2;1;0;0,0157451738700769;-0,00854785597994009
"264";"336";84,9612874444574;0;0;2;3;5;-0,026813745391758;0,0180445791291615
"265";"337";73,7182749435306;0;0;1;4;5;-0,0151555630452247;-0,0101906622765845
"266";"338";67,1560417627916;0;1;5;4;0;0,0133828788973026;-0,0125941537524941
"267";"339";4,65169523376971;8;0;2;0;0;0,0261169149628804;0,0168985631154366
"268";"34";11,9157371809706;0;8;2;0;0;0,00355146372297955;-0,0224621478606163
"269";"340";28,9033104432747;0;5;5;0;0;-0,0342912757654992;0,0444761226721039
"270";"341";79,0585115086287;0;0;1;5;4;-0,027986677022507;0,0217605917386089
"271";"342";51,1317167663947;0;5;2;3;0;-0,0223452984125601;0,00535393702437574
"272";"343";97,6880419999361;1;0;0;1;8;0,00452434336502036;-0,0219868602575688
"273";"344";21,1500206962228;0;8;2;0;0;0,0154016988230728;-0,00917650987734366
"274";"345";19,2734034964815;0;7;3;0;0;0,00674484465006638;-0,0204896793066204
"275";"346";88,7266228441149;0;0;0;2;8;0,00741190859732222;-0,0199278880423655
"276";"347";20,179967652075;6;0;3;1;0;0,00820791209822002;-0,0191897760594752
"277";"348";16,3387366803363;0;5;4;1;0;-0,0135814848577483;-0,0127916367236718
"278";"349";54,4589688070118;0;3;6;1;0;0,033802786155036;0,0438268564771438
"279";"35";33,4948958363384;0;6;3;1;0;0,0335539920598769;0,0428475715537001
"280";"350";92,2502436907962;0;0;0;3;7;0,0181956898066552;-0,00366455415564297
"281";"351";34,0285613434389;0;6;3;1;0;0,0112611236994862;-0,0156751321053755
"282";"352";25,7824114523828;0;6;3;1;0;0,0183686796815475;-0,00329343216728794
"283";"353";59,4904494239017;0;1;5;4;0;0,0211765076636298;0,00321706192896967
"284";"354";46,2478264933452;0;3;5;2;0;-0,01967810452428;-0,00111419699222408
"285";"355";18,0634923046455;0;7;3;0;0;-0,00885128960578031;-0,0188734537438174
"286";"356";4,12432076409459;0;9;1;0;0;-0,00608171789795839;-0,0212264297806821
"287";"357";82,2720309719443;0;0;2;5;3;0,0197800773237394;-0,000135455053784441
"288";"358";0,982990814372897;10;0;0;0;0;0,0224171150431038;0,00638574432106355
"289";"359";90,9554715501145;0;0;2;4;4;0,0197429601386967;-0,000221470637625573
"290";"36";32,3838962474838;0;3;7;0;0;-0,0241874096225869;0,0103042744789449
"291";"360";63,5197283001617;0;0;7;1;2;0,027401178956999;0,0209199957019822
"292";"361";19,1348060499877;6;0;4;0;0;0,0147273643925848;-0,0103708119934022
"293";"362";47,033775690943;0;4;4;1;1;-0,0110334190932023;-0,0163911590606007
"294";"363";57,3769718874246;0;2;5;2;1;0,00978432552071124;-0,0175105105487538
"295";"364";23,0881880968809;4;0;5;1;0;-0,0105073615177188;-0,0170402445973768
"296";"365";92,3165808431804;0;0;2;3;5;-0,00113401448864275;-0,023209318313039
"297";"366";57,5942863710225;0;0;6;3;1;0,0239877743095828;0,0106542183778108
"298";"367";96,1628580465913;0;1;0;3;6;0,0286725957383833;0,025090170462071
"299";"368";31,2223828397691;0;4;5;1;0;-0,0333045265281456;0,040615684673956
"300";"369";32,8994585899636;0;6;3;1;0;0,0133966847254044;-0,0125723918083709
"301";"37";63,8538416475058;1;0;5;4;0;-0,00573645015592885;-0,0214572178658088
"302";"370";60,5510247638449;0;0;3;7;0;0,0235914082675203;0,009549972233363
"303";"371";96,6663118684664;0;0;1;3;6;-0,0278032561675448;0,0211689333636618
"304";"372";75,7579007884488;0;0;2;5;3;0,0146411491944693;-0,0105196928552985
"305";"373";16,5413918206468;0;7;3;0;0;-0,0305543832014927;0,0304540340282708
"306";"374";46,1328586563468;0;2;5;3;0;0,022960059761314;0,00782881730408513
"307";"375";67,9979267530143;0;0;5;3;2;0,006370537362311;-0,0207822462090013
"308";"376";76,1065633501858;0;0;2;6;2;0,0339322973766993;0,0443394783506367
"309";"377";86,0045130364597;0;0;1;6;3;-0,0209794852490195;0,00193837308277648
"310";"378";36,1238637939095;0;2;8;0;0;-0,00679091613521436;-0,0207088877221907
"311";"379";80,7047308888286;0;1;1;5;3;-0,0344738626218498;0,0452028701186431
"312";"38";24,242657632567;0;8;2;0;0;0,0180261248501848;-0,00402495047916106
"313";"380";15,4534770175815;8;0;2;0;0;0,00239147782481936;-0,0228849584874369
"314";"381";4,19776493217796;0;10;0;0;0;-0,0224176152277251;0,00554083201316654
"315";"382";72,076256480068;0;1;3;3;3;0,00220269767130774;-0,0229389602751817
"316";"383";55,9641530970111;0;0;4;6;0;-0,0245491117017919;0,0113226408994424
"317";"384";87,6773209311068;0;0;0;2;8;0,00908233662537591;-0,0182939989922078
"318";"385";81,9260473363101;0;1;1;4;4;-0,00983700537342463;-0,0178207324256419
"319";"386";3,50538427010179;10;0;0;0;0;-0,0235480224116953;0,0085413152033211
"320";"387";94,7515896288678;0;0;0;5;5;0,014565495833743;-0,010649622808401
"321";"388";83,606058661826;0;0;1;4;5;-0,00949440048788112;-0,0181994402561976
"322";"389";32,5959678040817;0;6;4;0;0;0,0281288456146882;0,0232836901525381
"323";"39";79,9432196654379;0;0;2;4;4;-0,020534170108314;0,000871653824594384
"324";"390";4,40447854343802;9;0;1;0;0;0,00897433409693586;-0,0184094527860131
