"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"131";"216";37,8671801649034;1;3;5;1;0;0,0315567922706631;0,0384123931239479
"132";"217";87,5727809965611;0;0;5;4;1;-0,0150989140156143;-0,0123495119247917
"133";"218";67,8862856468186;0;0;5;5;0;-0,00380074519693742;-0,0213607291534716
"134";"219";68,3576737530529;0;2;5;3;0;0,00447736897447478;-0,0193209407325041
"135";"22";67,5650281598791;0;2;3;5;0;0,0111171306572259;-0,0124025264053342
"136";"220";6,21909147594124;0;7;3;0;0;0,025242669467623;0,0179584295370177
"137";"221";40,6860842602327;0;4;5;1;0;0,0107908674167317;-0,0128523330464566
"138";"222";49,6572284959257;0;3;5;2;0;0,0136944815266867;-0,00845013453667205
"139";"223";15,0315174134448;0;7;3;0;0;-0,0087898268874032;-0,0190601493500307
"140";"224";41,7549717705697;0;2;7;1;0;-0,0117095410337085;-0,0164823528599769
"141";"225";76,8356200307608;0;1;4;5;0;0,0257823401428545;0,0195404479930313
"142";"226";98,3297585044056;0;0;2;8;0;-0,0100534924577252;-0,0180560690752162
"143";"227";37,3673798982054;0;4;6;0;0;-0,00926472721214475;-0,0187027805695105
"144";"228";53,8960383972153;0;3;4;1;2;0,0256036136478526;0,0190130796375116
"145";"229";67,6841788226739;0;1;5;4;0;-0,0361445030729039;0,0407369781585198
"146";"23";58,3705799188465;0;2;5;3;0;0,0118189791336213;-0,0113964334916064
"147";"230";72,8130442788824;0;0;3;7;0;0,0275165456552697;0,0248344845808755
"148";"231";54,9609593348578;0;0;4;6;0;-0,000922784352963811;-0,0214803919470179
"149";"232";48,8364625256509;0;2;6;2;0;0,014127299800962;-0,00771692321986671
"150";"233";11,9472332997248;7;0;2;1;0;0,0151437348767153;-0,00591648400610152
"151";"234";49,4429035810754;0;2;5;3;0;-0,026024010397807;0,00931204039662202
"152";"235";89,4153420580551;0;0;5;5;0;0,0138728244487786;-0,00815043484625821
"153";"236";85,978446342051;0;2;0;8;0;0,013260747874168;-0,00916485257715616
"154";"237";66,0322859184816;0;1;6;3;0;0,0256397148182961;0,0191193287892247
"155";"238";63,5627185925841;0;0;5;4;1;0,0046682000145587;-0,0191877310667899
"156";"239";71,5632431441918;0;0;6;4;0;0,00883950367627206;-0,015305582601018
"157";"24";81,2973110936582;0;1;5;4;0;-0,0113883857712443;-0,0168104042174647
"158";"240";6,5865037497133;0;6;4;0;0;-0,0235712139151756;0,00334057215898664
"159";"241";85,6087174965069;0;0;4;5;1;-0,00247892190265248;-0,0215253843825936
"160";"242";71,453295997344;0;1;5;4;0;-0,00905089015235477;-0,0188666728957785
"161";"243";97,8957810206339;0;0;0;0;10;-0,0203906567387675;-0,00344715767539278
"162";"244";74,8827782226726;0;0;3;7;0;0,0151875534071117;-0,00583638943339451
"163";"245";99,5706074405462;0;0;2;0;8;0,00864986466148432;-0,0155223436528402
"164";"246";25,6700410041958;0;6;3;1;0;-0,0148642339665024;-0,0126751516658069
"165";"247";52,6418306399137;0;2;5;3;0;0,0245160224302927;0,0158773707380748
"166";"248";42,267999984324;0;2;8;0;0;-0,03289988490942;0,0294724250252871
"167";"249";25,954880239442;0;4;5;1;0;0,000374687684382022;-0,0212454276824817
"168";"25";45,5049399985;0;5;4;1;0;0,0328356467935044;0,0430729575085812
"169";"250";17,2564676962793;0;7;3;0;0;0,00680919242645465;-0,0174269685902121
"170";"251";41,0716366255656;0;6;4;0;0;0,0148986054025518;-0,00636077149625943
"171";"252";48,3568950323388;0;2;7;1;0;0,00132245565644417;-0,0209603097201341
"172";"253";68,9606515457854;0;0;5;5;0;-0,0222514135230926;0,000392975934464744
"173";"254";26,5675770584494;0;6;3;1;0;-0,00610903802579123;-0,0206263266264422
"174";"255";71,54542861972;0;0;2;8;0;-0,02851875197758;0,0160438607196426
"175";"256";2,45327048469335;9;0;0;1;0;0,0249739678632496;0,017182327500027
"176";"257";82,6895578531548;0;0;3;6;1;-0,0131477124936608;-0,0148783653509527
"177";"258";83,0966867972165;0;0;3;6;1;0,0238468267445611;0,0140106624687061
"178";"259";47,8551524691284;0;2;6;2;0;0,0174032155421403;-0,00151946772661915
"179";"26";69,4943055976182;0;1;4;5;0;-0,0316988025135774;0,0255873086427769
"180";"260";67,2420438379049;0;0;5;5;0;0,019057284093207;0,00204461407668115
"181";"261";26,0081169661134;0;6;4;0;0;-0,0272251766098865;0,012470408931449
"182";"262";70,1836331281811;0;0;3;7;0;0,0110643979458747;-0,0124759961981727
"183";"263";75,2709869062528;0;1;5;4;0;-0,0171993494114676;-0,00917340093698789
"184";"264";46,9694880535826;0;2;5;3;0;-0,00384915565734931;-0,0213511612928516
"185";"265";12,7883915556595;8;0;2;0;0;-0,00334237015563753;-0,0214389342791589
"186";"266";87,040487723425;0;0;6;4;0;0,0320064855639934;0,040031337843677
"187";"267";79,5566626358777;0;0;4;6;0;0,0234896918752745;0,0130339889779204
"188";"268";27,8934946050867;0;5;4;1;0;0,0302736340948632;0,0339114631643999
"189";"269";60,7979997526854;0;2;5;3;0;0,0150524762894431;-0,00608263544329497
"190";"27";92,40331298206;0;0;1;9;0;-0,0280222674846887;0,014651236850555
"191";"270";32,1613434003666;0;8;2;0;0;-0,0211145704744756;-0,00199707070016702
"192";"271";4,70942645333707;2;6;2;0;0;-0,00560961518561554;-0,0208333993588265
"193";"272";26,8952259561047;0;6;4;0;0;0,00521886896414694;-0,0187815609641762
"194";"273";80,613593570888;0;0;4;6;0;0,0203135518780436;0,00494652061867795
"195";"274";44,0503075020388;0;3;6;1;0;0,0250379667400877;0,0173664794683964
"196";"275";50,0118874246255;0;3;4;3;0;0,023159678142249;0,0121435783357219
"197";"276";37,562971166335;0;6;4;0;0;-0,0295765795581799;0,0190987185650578
"198";"277";99,3517339229584;0;0;1;0;9;-0,00709130986409165;-0,0201414361738996
"199";"278";94,7791168931872;0;0;2;8;0;0,00454444577535693;-0,0192745604397726
"200";"279";30,9369884431362;0;5;5;0;0;-0,0355921189316402;0,038739921470018
"201";"28";44,261491461657;1;2;6;1;0;0,00536402889438009;-0,0186691052688938
"202";"280";85,9324137680233;0;0;3;7;0;-0,00147141609678179;-0,0215257322300844
"203";"281";22,3246353678405;0;5;5;0;0;-0,00966390349372218;-0,0183837879728885
"204";"282";78,4612935502082;0;0;4;6;0;-0,0119791735229975;-0,0161984354911754
"205";"283";35,7233442831784;0;5;4;1;0;-0,0324051485097533;0,0278534752317091
"206";"284";52,2907535079867;0;3;5;2;0;0,0164210452992785;-0,00349770364473818
"207";"285";27,0154780708253;1;3;4;2;0;-0,00819728688169128;-0,0194723127063603
"208";"286";70,1299186563119;0;0;5;5;0;-0,00843968744890377;-0,0193082281993439
"209";"287";4,85290621872991;0;7;3;0;0;-0,00851753597299861;-0,0192542018406009
"210";"288";51,8506836844608;0;2;4;4;0;-0,00503358206588182;-0,0210391991488788
"211";"289";74,9683155212551;0;0;3;6;1;0,0101516770581614;-0,0137006503554237
"212";"29";83,1686670193449;0;0;4;5;1;-0,0203160473212168;-0,00359343216563934
"213";"290";49,3604774586856;0;2;5;3;0;-0,030393185864014;0,0215385929676294
"214";"291";50,7586236577481;0;5;3;2;0;-6,06831084480692e-05;-0,0213442869588558
"215";"292";20,151569484733;0;6;2;2;0;-0,00140391251150879;-0,0215218855893815
"216";"293";28,615818079561;0;3;6;1;0;-0,0106652275680616;-0,0175088161416539
"217";"294";75,6480898475274;0;0;4;6;0;0,0250074591003477;0,0172786415344253
"218";"295";36,9496430968866;0;1;8;1;0;0,0108788665783721;-0,0127321301282289
"219";"296";33,2991415867582;0;5;5;0;0;0,0112171721200326;-0,0122623286740953
"220";"297";98,8303891383111;0;0;0;0;10;-0,0333784094342052;0,0310631609320682
"221";"298";69,3198522785679;0;0;3;7;0;-0,00864215811796994;-0,0191663692771221
"222";"299";8,56415638700128;0;6;4;0;0;-0,00220375254551069;-0,0215362261231522
"223";"3";5,7439248310402;0;5;5;0;0;-0,0270539127175915;0,0120106780095008
"224";"30";19,5094477618113;0;7;3;0;0;-0,00787503955181149;-0,0196807430596935
"225";"300";91,3237310945988;0;0;1;0;9;0,0173016196691237;-0,00172886780316013
"226";"301";72,8878251509741;0;0;6;4;0;0,0327275204559297;0,0426721589780287
"227";"302";6,56815436668694;0;7;3;0;0;-0,0110239239325033;-0,0171693660703034
"228";"303";45,7785769831389;0;3;6;1;0;0,000838354076794748;-0,0211179128518587
"229";"304";23,9274458959699;0;6;3;1;0;0,0107338186704778;-0,0129298177924429
"230";"305";13,9035925734788;10;0;0;0;0;0,0144146998452855;-0,00721901747671581
"231";"306";34,9495697766542;0;4;4;2;0;0,00160262591537099;-0,0208576788543945
"232";"307";66,1064986372367;0;0;7;2;1;-0,002792799389243;-0,021503157555501
"233";"308";94,1181926522404;0;0;2;8;0;-0,0292674399447891;0,0181936236546119
"234";"309";13,654131651856;0;7;3;0;0;-0,00235756912562974;-0,0215311611603608
"235";"31";1,91800929605961;10;0;0;0;0;0,0263298272503012;0,0211771218010912
"236";"310";96,7267960775644;0;0;0;0;10;0,0238632379336517;0,014055869844324
"237";"311";33,8310588849708;0;4;6;0;0;0,00954828913265786;-0,0144614675767491
"238";"312";0,902134249918163;9;0;1;0;0;0,0077759314918832;-0,0164716970173392
"239";"313";44,9353832751513;0;4;4;2;0;0,013517743294521;-0,00874379084021564
"240";"314";77,8732842300087;0;0;3;7;0;-0,033114725207456;0,0301835871203523
"241";"315";8,5862529464066;10;0;0;0;0;0,0235978911510218;0,0133284502100339
"242";"316";81,7063620081171;0;0;5;5;0;0,0134388364901777;-0,00887382128847453
"243";"317";99,844519700855;0;0;2;0;8;0,0324160637480193;0,0415246324638039
"244";"318";0,736770941875875;10;0;0;0;0;0,0159001052971552;-0,00450519528670613
"245";"319";16,7465413920581;0;7;3;0;0;0,0336180521980504;0,0460103051885547
"246";"32";61,9168383767828;0;2;3;5;0;-0,0194188633002705;-0,00530589761305113
"247";"320";49,0284652914852;0;2;5;3;0;-6,17650163198793e-05;-0,0213445074445762
"248";"321";65,0224607437849;0;0;7;2;1;-0,00750684976202718;-0,0199053321646166
"249";"322";66,4528749650344;0;0;5;5;0;-0,0192144400437401;-0,00568407318478295
"250";"323";54,8647227231413;0;4;4;2;0;-0,0254571116938769;0,00787487920492049
"251";"324";86,3529409049079;0;1;3;0;6;-0,00836545512086981;-0,0193591428907241
"252";"325";75,2623510314152;0;0;7;2;1;-0,00313697510865971;-0,0214667068617995
"253";"326";77,9265306191519;0;0;4;6;0;0,0116499168712932;-0,0116435861737701
"254";"327";98,744031204842;0;0;1;0;9;-0,0187747201473605;-0,00648243383414593
"255";"328";4,27242063451558;10;0;0;0;0;0,013504958176969;-0,00876490450651896
"256";"329";23,9341032458469;0;7;2;1;0;-0,0360810616509056;0,0405059615907295
"257";"33";13,4355172514915;0;5;5;0;0;0,0215028703575896;0,00784889069193627
"258";"330";48,2987405033782;0;3;7;0;0;0,0217950584211509;0,00858502105014307
"259";"331";10,9487354988232;0;6;4;0;0;-0,00349706541933171;-0,021415046420742
"260";"332";86,4213107619435;0;0;3;7;0;0,0104165074920007;-0,0133544612569421
"261";"333";95,142408227548;0;0;1;0;9;-0,0191762331407347;-0,00575426019194349
"262";"334";84,0967926429585;0;1;3;6;0;0,0125276255813798;-0,0103272908651151
"263";"335";30,2551315398887;0;6;3;1;0;0,0161787146791886;-0,00396996868195625
"264";"336";59,3497824389488;0;0;4;6;0;-0,00413268854148501;-0,0212901045667572
"265";"337";84,1682840837166;0;0;3;7;0;-0,0286637579773559;0,016455558819007
"266";"338";84,9827523576096;0;1;2;7;0;0,0246254431739616;0,016187141246365
"267";"339";83,6104854242876;0;0;3;7;0;0,0192544559418905;0,00248893330753352
"268";"34";71,8330788193271;0;0;3;7;0;-0,0178231364143818;-0,00813953562910154
"269";"340";81,8691772175953;0;0;4;6;0;0,00579174968436464;-0,0183246816585775
"270";"341";95,3362175961956;0;0;0;0;10;-0,0147601891755426;-0,0128176437393812
"271";"342";10,3251795517281;1;8;1;0;0;-0,034461864948766;0,0347550907257029
"272";"343";64,7391491103917;0;1;5;4;0;-0,0185395732772343;-0,00690090629880303
"273";"344";12,3827941948548;9;0;1;0;0;0,0200129935200291;0,00423692939464143
"274";"345";37,3380163218826;0;3;7;0;0;-0,00622772434029611;-0,0205732041272298
"275";"346";57,9225823748857;0;2;6;2;0;-0,00194922113202854;-0,021539064574769
"276";"347";3,06746319402009;0;7;3;0;0;-0,0108835521050568;-0,0173038404377975
"277";"348";70,892189303413;0;0;5;5;0;0,0334609711793667;0,0454153449790597
"278";"349";48,5510002123192;0;1;7;2;0;0,0301792980514207;0,0335874909184939
"279";"35";13,1724672857672;1;6;3;0;0;-0,0156388835284811;-0,0115779485485542
"280";"350";63,2188258459792;0;1;5;4;0;0,0238302013027216;0,0139648941889635
"281";"351";64,6356432931498;0;0;6;4;0;-0,0218197920698192;-0,000530678034015492
"282";"352";91,4728844538331;0;0;0;0;10;0,0184683320941638;0,000742124130260307
"283";"353";50,391778559424;0;2;6;2;0;-0,0122038144556093;-0,0159559719222148
"284";"354";47,6096482248977;0;3;4;3;0;-0,00031372584797931;-0,0213924552989573
"285";"355";53,9583739824593;0;3;6;1;0;-0,0184532708095472;-0,00705301258550364
"286";"356";49,6477166656405;0;3;6;1;0;0,012489075810479;-0,0103868289314271
"287";"357";18,2004914153367;0;9;1;0;0;-0,0343588924742666;0,0343988225058194
"288";"358";88,1642387015745;0;0;4;6;0;-0,000629554902737688;-0,0214429939497331
"289";"359";47,1628175582737;0;3;5;2;0;0,0159614936558057;-0,00438797542544532
"290";"36";54,9734577536583;0;3;3;4;0;-0,00241672465716147;-0,0215285413841904
"291";"360";11,8738103890792;0;7;3;0;0;-0,00141330390695867;-0,0215224498556501
"292";"361";13,6350696207955;0;8;2;0;0;-0,0233793567277427;0,0029005443247709
"293";"362";81,9518335862085;0;0;2;8;0;-0,0173047397237266;-0,00900164050267029
"294";"363";83,6647971300408;0;0;5;5;0;0,0164493536985496;-0,0034421263618384
"295";"364";65,1185681577772;0;0;5;5;0;-0,0113237250368855;-0,0168751229834585
"296";"365";72,3159132525325;0;0;4;6;0;-0,0139436148355101;-0,0138958732294816
"297";"366";9,05724463518709;0;7;3;0;0;0,0330868127578255;0,0440087823436922
"298";"367";25,991876469925;0;5;5;0;0;0,0119077078440853;-0,0112655008697641
"299";"368";24,8254917096347;0;5;4;1;0;-0,0316954046140312;0,0255765357883887
"300";"369";25,8450941881165;0;6;4;0;0;0,0276994387830662;0,0254115038654764
"301";"37";37,5542478868738;0;4;5;1;0;0,0144683685380341;-0,00712506305898623
"302";"370";96,5640604728833;0;0;0;0;10;-0,0331278941819842;0,0302273390504702
"303";"371";13,741517951712;9;0;1;0;0;-0,00498738090522403;-0,0210541723647736
"304";"372";71,2923059472814;0;1;4;5;0;-0,0206694879430784;-0,00289524329024379
"305";"373";79,4339844724163;0;1;3;6;0;-0,0278634011601092;0,0142111739354016
"306";"374";43,9983560936525;0;3;5;2;0;-0,0127591364929935;-0,0153334930086567
"307";"375";81,942966976203;0;0;4;6;0;0,00960155007345051;-0,0143958729445589
"308";"376";86,7980992188677;0;0;1;0;9;0,0297049663269396;0,0319729086812451
"309";"377";66,9697769219056;0;1;4;4;1;-0,0280424341291141;0,0147072914064572
"310";"378";87,1941938996315;0;0;3;0;7;0,0315771073146098;0,0384850643067412
"311";"379";74,1443307138979;0;0;2;7;1;-0,0135618687385881;-0,0143755466278934
"312";"38";57,5143532594666;0;1;5;4;0;-0,0371942802008745;0,0446219749985185
"313";"380";6,31298189982772;1;6;2;1;0;-0,00559252367470165;-0,0208400151190686
"314";"381";25,7283185841516;0;3;6;1;0;0,0180463299075566;-0,000168398293078045
"315";"382";21,4468677062541;0;7;3;0;0;-0,0316795463681408;0,0255262743735417
"316";"383";12,3630178626627;0;8;2;0;0;0,0207972509358971;0,00610872072768651
"317";"384";91,9775321613997;0;0;3;7;0;0,0338146333895689;0,0467585839197006
"318";"385";96,9650173326954;0;0;0;0;10;-0,0373129580435229;0,0450685710424564
"319";"386";57,3308978462592;0;3;4;3;0;-0,0258230753070332;0,00879872250851841
"320";"387";42,6213968545198;0;2;5;3;0;-0,00265500295603474;-0,0215142093782001
"321";"388";59,2823223676533;0;2;3;5;0;0,00882355838915812;-0,0153239560723924
"322";"389";0,33058705739677;10;0;0;0;0;0,00985013723473907;-0,0140857186019589
"323";"39";85,2020615013316;0;0;3;7;0;0,00153355887989913;-0,0208837567745994
"324";"390";60,3911691810936;0;1;5;4;0;0,0241320049735083;0,0148003212834889
