"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"67";"159";63,7348303338513;0;0;1;0;0;0;0;3;0;0;6;2;3;6;7;4;5;3;0;0;-0,0103818342360165;0,00107456641515748
"68";"16";30,8727092808113;2;3;4;4;4;5;2;4;2;2;1;2;1;1;2;1;0;0;0;0;-0,000914948921681429;-0,0116536017283195
"69";"160";38,596991286613;3;2;0;2;4;2;3;4;4;4;1;5;2;1;1;2;0;0;0;0;0,00363617295419283;-0,0102660597615605
"70";"161";12,6284690806642;2;6;8;11;4;2;1;1;3;1;0;1;0;0;0;0;0;0;0;0;-0,000403927093267545;-0,0117407223334578
"71";"162";22,1822772175074;2;3;9;5;1;4;4;3;5;1;0;2;1;0;0;0;0;0;0;0;-0,0113777629587632;0,00363963959724687
"72";"163";82,112470921129;0;0;0;0;0;0;0;1;0;1;1;3;6;3;5;5;5;5;5;0;0,0101656615222484;0,000237503426163405
"73";"164";95,5800122581422;0;0;0;0;0;0;0;0;0;1;0;0;2;1;6;3;9;5;10;3;-0,00585889974156001;-0,00763752804403182
"74";"165";86,9771641911939;0;0;0;0;0;0;0;1;0;0;0;1;5;1;5;7;9;0;6;5;-0,00548250369908264;-0,00814556627553928
"75";"166";94,4946674862877;0;0;0;0;0;0;0;0;1;0;0;2;3;1;2;6;8;8;8;1;0,00212788647774163;-0,0112659061636704
"76";"167";60,7600774383172;0;0;0;0;1;2;2;1;4;0;3;1;4;9;6;2;3;1;1;0;-5,72214358241991e-05;-0,0117648398924743
"77";"168";95,5897151958197;0;0;0;0;0;0;0;0;0;1;0;2;4;1;3;2;7;7;10;3;0,0157167215672881;0,0170574619782753
"78";"169";79,1939921909943;0;0;0;0;0;0;1;1;0;0;2;1;3;4;2;7;6;6;5;2;0,0154983692730047;0,0162588392925204
"79";"17";11,0528617864475;1;3;9;11;3;4;2;3;0;3;0;0;1;0;0;0;0;0;0;0;0,0130533410446795;0,00808237110454917
"80";"170";17,726272996515;6;1;9;6;1;6;2;2;3;1;2;0;0;1;0;0;0;0;0;0;0,0104207966973712;0,000851593526850837
"81";"171";97,8520537959412;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;2;12;2;13;5;-0,0134912039787125;0,00985613736303662
"82";"172";47,1618085866794;0;1;1;0;2;0;0;6;7;6;4;3;2;4;1;1;1;0;1;0;0,00424629850930535;-0,00970952966031197
"83";"173";58,1008440814912;0;0;1;1;1;1;1;4;4;0;4;5;5;1;5;2;2;0;3;0;-0,0140717145519178;0,0117476635147143
"84";"174";30,6294173933566;2;3;5;3;2;4;6;3;3;2;1;2;2;2;0;0;0;0;0;0;-0,0118394540664081;0,00490793462527911
"85";"175";27,7147597866133;2;0;4;8;5;6;2;6;3;0;0;1;2;1;0;0;0;0;0;0;0,00427249424427082;-0,00968367376562222
"86";"176";5,84546111058444;4;2;9;12;5;2;1;4;0;1;0;0;0;0;0;0;0;0;0;0;-0,00854327376649867;-0,00304757834532539
"87";"177";28,9949351223186;2;0;4;4;1;4;4;8;4;4;3;0;1;0;0;1;0;0;0;0;0,00844826461861059;-0,0034975436641216
"88";"178";46,0324387997389;1;0;2;1;0;3;2;5;5;6;2;4;1;0;4;2;0;1;0;1;0,0136243681597685;0,00986604470568115
"89";"179";97,5912041030824;0;0;0;0;0;0;0;0;0;0;0;2;0;1;5;4;9;3;8;8;-0,00983840310511759;-0,000226644846423363
"90";"18";36,6030655568466;1;2;4;7;2;5;5;2;3;3;2;1;2;0;0;1;0;0;0;0;0,01280170118154;0,00732070065343953
"91";"180";5,12298424728215;2;6;9;8;3;3;3;2;1;2;0;0;1;0;0;0;0;0;0;0;0,00910614321270328;-0,00214878303362863
"92";"181";5,5030805291608;0;9;11;8;2;5;2;1;0;1;0;0;1;0;0;0;0;0;0;0;-0,0108779502082106;0,00232316654854064
"93";"182";52,6816251687706;1;0;0;0;0;2;3;5;2;4;3;7;4;4;1;2;1;0;1;0;0,00829807511982947;-0,00379117740451673
"94";"183";71,9120567198843;0;0;0;0;0;1;1;0;2;1;2;3;3;4;4;6;6;4;2;1;0,0103236595825618;0,000615986407811376
"95";"184";51,412218878977;0;1;0;2;1;4;0;4;7;0;2;8;4;2;2;1;1;1;0;0;0,0102400384683857;0,000414940964199288
"96";"185";35,1034767227247;2;2;1;4;1;1;9;1;4;0;5;5;2;2;0;0;0;0;1;0;-0,00897354455903842;-0,00215418586131877
"97";"186";70,9860949777067;0;0;0;0;0;1;0;0;2;2;6;2;4;5;2;4;3;5;4;0;-0,000497902650868059;-0,0117293124740206
"98";"187";47,8488825727254;0;0;1;0;0;4;2;5;6;2;1;6;3;3;3;2;0;1;1;0;0,00657182426268322;-0,00678502202238117
"99";"188";80,0504684681073;0;0;0;0;0;0;0;1;2;0;2;5;6;4;8;2;3;2;2;3;-0,00186572523714948;-0,0113279800634605
"100";"189";51,9501180388033;0;0;0;1;3;1;1;1;7;5;5;1;6;3;2;1;2;1;0;0;0,0136756121216066;0,0100298634701332
"101";"19";3,85662603657693;1;6;6;9;2;9;2;0;4;0;1;0;0;0;0;0;0;0;0;0;-0,00902308247489746;-0,00204853118955367
"102";"190";44,6594156790525;0;1;1;0;1;3;4;6;5;1;3;2;3;1;3;2;1;0;3;0;-0,0162551852586431;0,0195723414065859
"103";"191";60,9848058782518;0;0;0;0;1;1;0;2;4;4;5;6;3;4;6;1;1;1;1;0;-0,00497515686099863;-0,00877759955533389
"104";"192";66,2423732690513;0;0;1;0;1;0;0;0;2;5;0;3;6;3;4;8;5;0;1;1;-0,0132848808983586;0,00920295893115831
"105";"193";64,3704575253651;0;0;0;0;1;2;1;2;3;2;1;1;3;3;2;5;5;3;3;3;0,0126568135493306;0,00688891063972183
"106";"194";25,1338892849162;2;5;2;8;3;3;0;6;3;2;0;5;1;0;0;0;0;0;0;0;-0,0132659034860486;0,00914338323726731
"107";"195";34,2963843606412;0;1;3;2;3;10;1;4;3;3;2;2;4;0;1;1;0;0;0;0;-0,0136454289592276;0,0103509260236143
"108";"196";43,369171814993;0;0;1;2;1;4;5;3;7;1;1;4;2;1;4;3;1;0;0;0;0,0164448933690438;0,0198018433235892
"109";"197";19,3005530396476;3;5;6;3;2;3;4;5;3;2;2;2;0;0;0;0;0;0;0;0;-0,0146403900807461;0,013677519669142
"110";"198";15,3596080606803;6;3;9;8;1;3;5;2;0;1;1;1;0;0;0;0;0;0;0;0;-0,00391978103486574;-0,00989829281940753
"111";"199";36,6619121050462;0;4;2;2;2;6;2;3;7;2;1;1;2;1;2;2;1;0;0;0;-0,00691512135295935;-0,00603385931939467
"112";"2";60,9399038832635;0;0;0;2;1;1;1;3;3;2;3;5;7;5;5;1;0;1;0;0;-0,00975987974347896;-0,000408917715702978
"113";"20";93,2323814136907;0;0;0;0;0;0;1;0;2;0;1;2;0;2;0;5;12;3;10;2;0,002157927409698;-0,0112512170394086
"114";"200";20,8647587103769;4;0;8;7;3;2;2;3;5;1;2;1;2;0;0;0;0;0;0;0;0,00351293457699475;-0,0103678384357255
"115";"201";16,5531024569646;2;1;7;10;5;9;1;2;2;1;0;0;0;0;0;0;0;0;0;0;-0,00710681105746994;-0,00571466959279503
"116";"202";60,6876943027601;0;0;1;2;0;1;0;5;2;2;3;6;3;3;4;3;0;3;2;0;0,0141052431971388;0,0114276340543334
"117";"203";79,9371768720448;0;0;0;0;0;0;0;1;3;0;2;6;0;1;4;6;3;3;6;5;0,00464310307903454;-0,00930056973877089
"118";"204";33,8840341428295;0;4;2;2;2;8;2;5;3;2;2;2;2;3;0;0;1;0;0;0;-0,00884303258141973;-0,00242977746987806
"119";"205";16,3621948333457;4;2;4;5;2;7;2;8;2;3;0;0;0;1;0;0;0;0;0;0;-0,0124030804303968;0,00652424814890768
"120";"206";84,8395325010642;0;0;0;0;0;0;0;0;0;0;1;4;4;4;1;3;9;5;5;4;-0,00760703339932037;-0,00484100694817074
"121";"207";5,29480539262295;4;6;13;12;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0,0143154942689923;0,0121274988495547
"122";"208";31,0575528535992;0;2;5;6;3;6;5;4;1;2;3;2;0;0;1;0;0;0;0;0;0,0107892018917103;0,00176534412513386
"123";"209";83,0597612308338;0;0;0;0;0;0;0;1;0;1;1;3;4;4;5;5;5;4;5;2;0,000401532180649122;-0,0117532751302694
"124";"21";31,2420272035524;0;2;5;9;5;4;2;2;5;0;4;2;0;0;0;0;0;0;0;0;0,00952009920822699;-0,00124789904466418
"125";"210";85,0629805121571;0;0;0;0;0;0;0;0;0;1;2;3;0;1;7;7;4;6;7;2;0,00188819710007108;-0,0113755001970789
"126";"211";24,8112848028541;0;3;5;9;4;5;1;1;7;0;3;1;0;1;0;0;0;0;0;0;0,00856416439377941;-0,00326732073446012
"127";"212";9,10148916300386;5;6;7;3;4;5;1;4;3;1;0;1;0;0;0;0;0;0;0;0;0,0118167960035142;0,00448285954506789
"128";"213";47,7353296941146;0;0;1;2;2;2;4;4;5;2;4;3;1;4;1;3;1;0;1;0;-0,00360129469622889;-0,0101850070274427
"129";"214";53,3070466248319;1;0;0;0;2;0;5;4;3;1;7;3;4;2;7;1;0;0;0;0;-0,0157303306954875;0,0175890467506212
"130";"215";89,9246997199953;0;0;0;0;0;0;0;0;0;0;0;0;4;1;4;5;9;2;9;6;0,0113907045724966;0,00332588706807581
"131";"216";63,9385618967935;0;0;0;0;0;1;1;3;5;4;2;4;6;2;5;5;1;0;0;1;0,0122675870214271;0,00575340948813445
"132";"217";4,91788843646646;9;3;7;8;4;2;2;2;0;0;2;1;0;0;0;0;0;0;0;0;0,0147451354938847;0,0135899976366772
"133";"218";47,1142347669229;0;1;1;2;0;3;4;3;5;2;4;7;3;3;1;0;1;0;0;0;-0,00128496424739412;-0,0115521631893185
"134";"219";58,5267843911424;0;1;0;0;1;2;1;2;6;3;0;2;8;2;8;2;1;1;0;0;-0,0121102060099981;0,00567504094578175
"135";"22";15,7090986380354;1;1;8;9;4;2;3;5;2;3;1;1;0;0;0;0;0;0;0;0;-0,00491379345124745;-0,00884993760958425
"136";"220";0,954235740937293;3;3;11;11;5;1;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0,011665162332734;0,00406622965351476
"137";"221";45,6280560232699;0;0;0;2;0;3;3;6;8;2;4;1;3;4;0;3;0;1;0;0;-0,0138492619003707;0,0110134556261582
"138";"222";12,7649231813848;3;2;8;4;3;7;2;3;4;4;0;0;0;0;0;0;0;0;0;0;-0,0153988292917565;0,0163697875050514
"139";"223";69,3275599274784;0;0;0;0;0;0;0;2;2;4;2;2;4;5;3;5;6;3;2;0;-0,0137352333977211;0,0106416175300002
"140";"224";11,1921315314248;2;4;13;11;2;1;1;2;2;1;0;1;0;0;0;0;0;0;0;0;0,0139991484682364;0,0110784245065364
"141";"225";76,7057771328837;0;0;0;1;0;0;1;0;0;2;0;3;8;2;9;5;2;2;4;1;0,00484290353282013;-0,00908062335672463
"142";"226";13,4475291473791;3;2;8;9;1;3;4;2;3;2;3;0;0;0;0;0;0;0;0;0;0,0149057927968785;0,0141480335898312
"143";"227";88,1607310846448;0;0;0;0;0;0;0;0;0;0;1;2;3;4;5;2;7;5;9;2;0,00784827843189449;-0,00463881628409698
"144";"228";25,0805526506156;0;3;3;8;1;6;4;2;3;5;2;1;0;2;0;0;0;0;0;0;-0,00653413578242651;-0,0066425813039012
"145";"229";20,3743511345237;3;0;8;10;4;6;1;3;2;1;1;0;1;0;0;0;0;0;0;0;0,0143055906447013;0,0120942990997505
"146";"23";6,80448203347623;4;5;11;8;2;5;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0,00505717163947273;-0,00883431146179855
"147";"230";13,2446768227965;5;3;11;3;3;5;2;3;3;1;0;1;0;0;0;0;0;0;0;0;-0,0133579745335514;0,00943321324409524
"148";"231";73,617996647954;0;0;0;0;0;0;0;0;1;3;2;1;5;7;3;3;7;1;5;2;-0,00710523108261916;-0,00571733580993217
"149";"232";16,2092445185408;0;5;11;5;4;5;1;3;3;1;0;1;0;1;0;0;0;0;0;0;0,00550428693422148;-0,00828553600751418
"150";"233";67,6930239191279;0;0;0;1;0;0;1;0;4;4;2;2;2;4;6;3;4;2;3;2;-0,0052403922175861;-0,00845473527707941
"151";"234";10,8294278383255;3;3;7;5;4;7;3;5;0;1;1;1;0;0;0;0;0;0;0;0;0,0132710621559282;0,00875339909962149
"152";"235";85,1187255466357;0;0;0;0;0;0;0;0;0;2;1;2;5;1;6;5;6;5;5;2;-0,0106080200081962;0,00163663585719122
"153";"236";41,7138897581026;0;0;1;3;4;2;2;2;9;3;1;6;1;2;1;1;0;2;0;0;-0,0140116024526829;0,0115481145338566
"154";"237";98,5095637151971;0;0;0;0;0;0;0;0;0;0;1;0;2;3;3;3;10;3;10;5;0,0166942677106054;0,0207703843986287
"155";"238";75,8543425705284;0;0;0;0;0;1;0;0;2;1;3;2;5;6;4;4;4;4;3;1;-0,0101603083754987;0,000535746392269101
"156";"239";15,1060282951221;3;1;6;4;1;7;4;7;2;0;2;1;2;0;0;0;0;0;0;0;-0,00125070541313881;-0,0115629085516613
"157";"24";0,868923333473504;6;1;13;11;2;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;-0,0149347536124304;0,0147063626230869
"158";"240";35,7245306484401;1;2;3;3;2;5;0;3;3;2;2;4;2;2;3;2;0;0;1;0;0,00313558825339298;-0,0106572513836044
"159";"241";61,057121003978;0;0;0;0;2;0;1;2;5;4;2;4;2;3;5;3;5;2;0;0;0,00450343339993693;-0,00944874360360526
"160";"242";27,0576462848112;3;2;3;6;6;5;3;4;4;3;0;0;0;0;1;0;0;0;0;0;-0,00400423596468237;-0,00981825904733703
"161";"243";51,9891765899956;0;0;1;0;1;2;2;3;3;5;2;2;2;6;3;3;2;2;0;1;-0,012793042369275;0,00768629731520273
"162";"244";50,7656977744773;0;2;1;2;0;2;1;6;2;5;2;2;3;4;2;0;3;2;1;0;-0,0095596442777155;-0,000867148074629402
"163";"245";66,0714011639357;0;0;1;0;1;1;1;2;1;2;1;6;3;3;4;3;4;3;3;1;0,0107231760565972;0,00159923202315843
"164";"246";95,4569556750357;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;5;12;4;10;5;0,015281140988839;0,0154754608036874
"165";"247";82,4703974882141;0;0;0;0;0;0;0;1;0;0;0;5;6;2;3;6;6;3;5;3;0,0123695865465453;0,00604752836436427
"166";"248";48,6211232608184;1;2;0;3;2;1;2;3;6;3;4;1;2;3;5;0;1;1;0;0;0,0149138160788416;0,0141760613398204
"167";"249";30,8292258298025;1;2;4;4;3;5;2;2;8;2;3;0;2;0;0;2;0;0;0;0;0,0034966557676556;-0,0103810153604089
"168";"25";35,0847370922565;0;2;2;0;4;4;7;5;7;2;0;2;1;1;1;2;0;0;0;0;0,0152844248584457;0,015487220578602
"169";"250";60,6872633798048;0;0;0;0;1;0;2;3;3;1;2;6;7;3;4;2;2;3;1;0;0,00973544389565043;-0,000763303779222215
"170";"251";22,2322929883376;1;1;6;9;2;5;3;3;5;2;0;1;1;0;0;1;0;0;0;0;-0,0110677377350851;0,0028161310373995
"171";"252";21,4753638021648;0;3;4;8;2;9;3;2;4;0;3;0;1;1;0;0;0;0;0;0;0,0160500924547924;0,0182984059376656
"172";"253";58,6527202511206;0;0;1;1;0;2;1;1;3;3;2;2;6;9;3;2;0;2;1;1;-0,00110555268405482;-0,0116053719026128
"173";"254";11,6672022966668;2;2;2;6;7;10;1;5;2;0;2;0;1;0;0;0;0;0;0;0;0,00259666280800906;-0,0110124892543192
"174";"255";32,6913564698771;2;2;4;2;0;6;4;7;4;2;1;1;2;2;0;0;0;0;1;0;-0,00670078773250213;-0,0063805148964959
"175";"256";0,713926157914102;4;3;15;10;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;-0,00768722666954229;-0,00469546892038307
"176";"257";7,12496342603117;6;4;9;10;3;0;3;1;1;3;0;0;0;0;0;0;0;0;0;0;-0,0150886887451856;0,0152525077488511
"177";"258";78,514741640538;0;0;0;1;0;0;0;0;1;0;3;1;5;2;5;6;6;4;3;3;-0,00725396315534545;-0,00546377437907008
"178";"259";63,4128271602094;0;0;0;0;0;0;1;2;2;1;2;3;6;5;5;4;5;0;3;1;-0,00148777745363922;-0,0114828930606176
"179";"26";57,7258008299395;0;0;2;0;1;1;2;3;4;4;2;5;2;4;0;2;4;2;1;1;0,0159618102863636;0,0179672374632733
"180";"260";67,1833837870508;0;0;0;0;0;0;0;1;2;1;1;0;6;5;8;7;4;4;1;0;-0,0153332043642495;0,0161314860082368
"181";"261";56,6325083607808;0;0;0;0;0;1;3;2;1;2;4;2;8;4;7;4;0;2;0;0;-0,0152045642895451;0,0156673001979811
"182";"262";10,5177238350734;3;4;12;14;2;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0,000762578237840545;-0,0117093475417238
"183";"263";36,6850119782612;0;0;1;3;6;6;3;5;5;3;3;2;2;1;0;0;0;0;0;0;0,0072709401168539;-0,00565703302079105
"184";"264";88,3336136583239;0;0;0;0;0;0;0;0;0;0;3;0;3;2;4;3;11;7;6;1;0,00033295940773199;-0,0117581518999478
"185";"265";62,210443848744;0;1;0;0;0;0;4;2;3;3;1;5;8;3;1;3;3;1;0;2;-0,00518658369052277;-0,00852157361176964
"186";"266";80,5542195215821;0;0;0;0;0;0;0;1;1;2;1;3;4;4;1;5;7;6;3;2;0,00695755692063205;-0,00617688448846847
"187";"267";78,7352076731622;0;0;0;0;0;0;0;0;1;0;1;4;3;3;10;4;5;2;3;4;-0,000873018841693668;-0,0116630643807353
"188";"268";96,6522671049461;0;0;0;0;0;0;0;0;1;2;0;5;1;2;5;1;7;1;12;3;0,0100253103782317;-9,37796245968052e-05
