"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"16";"112";20,3975488431752;6;0;2;6;5;9;3;3;3;0;1;1;0;0;1;0;0;0;0;0;-0,0151980243849612;0,0132408401055174
"17";"113";20,5632830969989;6;1;3;8;2;6;0;2;3;2;0;5;1;0;1;0;0;0;0;0;-0,000435583825797416;-0,0115781188966789
"18";"114";36,8544616969302;1;0;2;5;1;6;0;7;5;4;3;1;0;4;0;0;0;0;1;0;-0,0144932172891474;0,0109119256002794
"19";"115";14,9213177384809;11;0;7;6;3;4;2;4;1;0;0;0;2;0;0;0;0;0;0;0;0,0147616708894496;0,0154417980029238
"20";"116";29,9548420822248;2;0;5;6;5;8;2;5;2;0;0;3;1;0;0;1;0;0;0;0;-0,00462855962087441;-0,00964572566232738
"21";"117";16,2869889521971;7;3;2;4;2;8;5;2;3;1;0;3;0;0;0;0;0;0;0;0;-0,00632127232903102;-0,00771530408710604
"22";"118";40,4861316317692;1;1;3;2;5;3;1;1;7;0;4;6;2;2;1;1;0;0;0;0;-0,0152004368686586;0,0132490087393999
"23";"119";4,11080606281757;10;1;6;5;2;5;3;5;1;1;0;1;0;0;0;0;0;0;0;0;0,00788087767002244;-0,00339900121793236
"24";"12";21,8319725245237;4;0;9;3;3;7;1;5;2;3;1;1;0;1;0;0;0;0;0;0;-0,00690695742370746;-0,00689329718543489
"25";"120";64,6164364181459;0;0;0;1;0;0;0;2;4;3;3;6;2;3;3;8;1;1;1;2;0,00971075032611782;0,000544354615921593
"26";"121";17,577902902849;3;0;4;13;5;2;2;5;1;2;2;0;0;0;1;0;0;0;0;0;-0,00428039162314858;-0,00996074423435322
"27";"122";3,92502734903246;11;4;3;8;2;4;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0,00752765487688983;-0,00407115849805241
"28";"123";66,325723612681;0;0;0;0;0;0;4;1;3;0;1;3;4;8;9;5;1;1;0;0;0,00957417583614375;0,00022333644368373
"29";"124";50,1898411428556;0;1;0;0;2;3;0;3;7;6;0;5;7;1;2;2;0;0;1;0;0,0102033829343173;0,00173807610820236
"30";"125";22,945037484169;6;2;7;1;3;8;1;4;3;2;0;1;1;1;0;0;0;0;0;0;-0,00999350175164453;-0,00125265307558575
"31";"126";39,7951462538913;3;1;2;2;3;3;3;6;1;2;3;3;1;3;1;0;2;0;1;0;0,0106354866572595;0,0028312632417231
"32";"127";66,4992394857109;0;0;0;1;0;0;1;2;2;2;1;2;6;4;6;5;0;3;5;0;-0,0125661867726658;0,00512995747987163
"33";"128";77,3857332300395;0;0;0;0;0;0;0;0;1;2;1;2;3;5;10;6;1;6;3;0;0,0156594798979403;0,0187064975232181
"34";"129";50,9360307827592;0;0;1;1;1;1;7;3;5;0;3;7;2;3;3;1;2;0;0;0;-0,00309614653912172;-0,0108227033488959
"35";"13";48,9042389439419;0;0;0;2;0;5;2;3;6;1;5;5;1;7;1;1;1;0;0;0;0,00875310039975844;-0,00161581321121628
"36";"130";25,5665360717103;1;0;4;7;4;4;2;5;1;2;0;4;1;1;1;3;0;0;0;0;-0,0113057804275569;0,00181202492513578
"37";"131";3,18793328478932;10;0;8;7;7;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0,014727181888345;0,0153200983077868
"38";"132";44,5118536474183;1;0;1;2;3;3;1;5;5;3;0;4;5;3;2;0;1;1;0;0;2,1330234958571e-05;-0,0115433862845823
"39";"133";33,5448766127229;1;4;0;3;0;4;6;4;5;1;5;4;0;2;1;0;0;0;0;0;-0,00731046428218005;-0,00628089108808303
"40";"134";56,0623183846474;0;0;0;1;0;1;6;3;4;0;4;4;1;4;3;6;1;2;0;0;0,0140358333411572;0,0129385086346595
"41";"135";62,3686280334368;0;1;0;0;0;2;2;3;1;8;0;5;5;1;5;2;1;3;1;0;-0,00366107388256919;-0,010451914179287
"42";"136";58,4418435115367;0;0;0;0;0;3;0;2;4;4;0;8;3;3;5;4;1;2;1;0;0,0110987518561214;0,00405117872846775
"43";"137";69,665332720615;0;0;0;0;0;0;0;1;3;3;0;6;7;4;7;3;1;4;1;0;0,0107152744226941;0,00303783550128621
"44";"138";12,140735052526;5;0;6;6;9;5;0;4;1;2;1;0;0;0;1;0;0;0;0;0;-0,0144455723665213;0,0107586304318353
"45";"139";11,3604809856042;4;1;7;11;0;6;6;1;2;0;1;1;0;0;0;0;0;0;0;0;-0,0169230905983002;0,0194250025418801
"46";"14";52,702470193617;1;0;1;0;2;1;0;1;2;1;5;6;0;8;7;4;0;1;0;0;0,0142045360901742;0,0135094833363576
"47";"140";24,2585065076128;2;1;4;5;4;10;0;2;3;2;4;1;1;0;1;0;0;0;0;0;0,00432594461174374;-0,00884962085491289
"48";"141";95,1901541789994;0;0;0;0;0;0;0;0;0;0;0;0;5;1;3;6;9;7;9;0;-0,00529577183649525;-0,00896381769101542
"49";"142";55,410287110135;1;1;0;0;1;1;1;6;4;1;2;7;0;5;5;4;0;1;0;0;-0,0165152704574576;0,0179009891199586
"50";"143";56,7925272975117;0;0;1;1;0;1;2;3;4;1;2;4;6;3;6;2;0;4;0;0;-0,0149427626050095;0,012384121883031
"51";"144";76,5979289077222;0;0;0;0;0;0;1;2;0;1;1;3;6;4;6;6;2;3;5;0;-0,00952412819805363;-0,00225226646753395
"52";"145";29,3122136732563;1;0;6;3;7;6;1;6;3;1;1;3;0;2;0;0;0;0;0;0;0,0112058836711173;0,00434034430126522
"53";"146";15,9082888392732;5;1;5;7;1;8;3;2;4;1;0;2;0;1;0;0;0;0;0;0;0,0107448203893672;0,00311470363264356
"54";"147";15,8700059633702;5;1;2;10;6;3;0;5;2;4;0;1;0;1;0;0;0;0;0;0;0,00915572484861732;-0,000733416209874656
"55";"148";84,4512762501836;0;0;0;0;0;1;0;1;0;1;0;2;5;0;10;2;7;6;5;0;0,00571171913608867;-0,0070719459398068
"56";"149";20,5760399578139;3;0;4;12;1;8;2;4;1;0;0;5;0;0;0;0;0;0;0;0;0,000390333676190469;-0,0114801476801305
"57";"15";61,7929731262848;0;0;0;0;0;2;0;0;5;1;0;5;4;1;6;7;6;1;1;1;0,0060777361621815;-0,00652838661482138
"58";"150";43,9651586348191;1;1;0;2;2;1;1;2;4;3;2;3;2;6;2;5;0;3;0;0;-0,00085659540964846;-0,0115674460984132
"59";"151";7,82492028083652;5;12;0;7;0;9;3;3;0;0;1;0;0;0;0;0;0;0;0;0;0,00532958182060429;-0,00760643497582048
"60";"152";42,5884043099359;0;0;2;3;4;2;0;5;8;6;1;2;0;0;1;0;2;3;1;0;0,00682593351269624;-0,00532101024614686
"61";"153";60,110273770988;0;0;0;0;0;0;0;4;4;2;3;6;1;2;5;7;1;4;1;0;0,0109260043033173;0,00359048834112397
"62";"154";71,5265788603574;0;0;0;0;0;1;0;3;0;5;0;4;8;6;4;7;1;0;0;1;-0,00849308775045744;-0,00426943169973448
"63";"155";79,0966954082251;0;0;0;0;0;0;1;0;0;1;1;4;2;3;6;8;3;4;7;0;-0,0117309375844651;0,00289022020694911
"64";"156";23,0564656434581;4;0;7;7;2;6;4;3;2;1;0;1;1;1;0;1;0;0;0;0;-0,0145704614048005;0,0111615685437092
"65";"157";97,0371498027816;0;0;0;0;0;2;0;0;0;1;1;1;1;2;3;7;3;6;13;0;-0,0146682536789446;0,0114795968314695
"66";"158";71,2637971155345;0;0;0;1;0;0;0;2;1;3;0;4;6;4;6;3;4;3;2;1;0,00768466156566006;-0,00377594321960088
"67";"159";2,68770004622638;13;1;6;4;3;5;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0,00621957169569297;-0,00630943471188928
"68";"16";6,75078651402146;7;0;11;5;3;9;1;3;0;0;0;0;1;0;0;0;0;0;0;0;-0,0125772774988799;0,0051607812579466
"69";"160";89,9317452916875;0;0;0;0;0;1;0;0;1;0;1;1;3;0;3;8;9;8;5;0;-0,0135954161432779;0,00811142298534361
"70";"161";52,9589134966955;1;1;1;0;1;2;3;3;7;1;4;4;1;5;3;0;0;0;2;1;0,0127776063390555;0,00888733600599972
"71";"162";70,1422766782343;0;0;0;0;0;0;0;1;4;1;3;4;0;9;4;9;0;3;1;1;0,00926637116751984;-0,000484365097343234
"72";"163";42,0938272029161;1;0;4;2;3;6;2;4;2;1;2;3;4;2;1;1;1;0;1;0;-0,0107657482184977;0,000502689415617837
"73";"164";0,315306917764246;8;0;9;3;2;8;3;1;3;1;0;1;1;0;0;0;0;0;0;0;0,00287356404246232;-0,0102367993403902
"74";"165";39,3860777374357;1;0;2;3;1;7;3;5;5;2;0;4;2;3;1;1;0;0;0;0;0,0109012722724221;0,00352509584716919
"75";"166";89,6203514188528;0;0;0;0;0;0;0;0;2;1;0;0;3;0;6;9;5;7;7;0;-0,0125259556393721;0,0050183839441013
"76";"167";17,721463739872;5;0;4;8;3;8;3;7;1;0;0;0;0;1;0;0;0;0;0;0;-0,0102090641829012;-0,000776527651366299
"77";"168";62,2973616700619;0;0;0;1;1;2;2;4;1;1;1;5;8;3;3;3;1;4;0;0;-0,0146508095396529;0,0114227052666165
"78";"169";37,0301828952506;2;0;3;7;0;4;10;3;4;0;1;0;4;1;0;1;0;0;0;0;0,0110660866239479;0,00396353739524946
"79";"17";49,8101071687415;1;0;1;2;1;4;3;2;5;2;1;9;0;2;1;3;0;0;3;0;-0,0136810644751271;0,00837055361631634
"80";"170";83,5651643108577;0;0;0;0;0;0;1;0;2;0;2;6;2;1;7;3;1;9;6;0;-0,016706414995482;0,0186105093972569
"81";"171";94,1781014669687;0;0;0;0;0;0;0;1;0;1;1;3;3;0;4;3;8;10;6;0;0,00315775678842048;-0,0100036968212977
"82";"172";49,2753489408642;0;1;2;1;2;3;2;5;3;1;1;8;2;3;2;1;1;1;0;1;-0,0155836272166296;0,0145635459585117
"83";"173";69,4877810543403;0;0;0;0;1;1;0;1;7;2;1;0;4;5;5;6;0;3;3;1;0,0158458507073171;0,0194075269453173
"84";"174";33,4280962822959;0;3;0;5;0;3;8;3;6;0;3;5;1;0;2;0;0;1;0;0;0,0143538250933128;0,0140202334195078
"85";"175";81,1894545564428;0;0;1;0;0;0;0;1;0;0;0;2;3;0;7;13;4;4;5;0;-0,0174548256505306;0,0214697663890512
"86";"176";93,2797297369689;0;0;0;0;0;0;0;0;1;0;5;2;1;0;6;4;6;8;7;0;-0,00969572910927481;-0,00189271202126423
"87";"177";90,1085820747539;0;0;0;0;0;0;0;0;0;0;0;0;3;5;6;8;3;6;9;0;0,00233244294417041;-0,0106290772036769
"88";"178";84,9334597820416;0;0;0;0;0;0;0;0;1;0;0;2;2;0;12;3;8;7;5;0;-0,0163729354998212;0,0173781283372349
"89";"179";24,2904384853318;4;0;5;5;2;7;4;3;4;2;0;2;1;0;1;0;0;0;0;0;0,00849635172229009;-0,00215896023991161
"90";"18";8,80657902453095;7;0;10;5;6;7;1;2;1;0;0;0;1;0;0;0;0;0;0;0;-0,00533325193838227;-0,00892246252321056
"91";"180";49,8008519411087;0;0;0;4;2;5;0;6;5;3;1;2;2;3;1;3;1;0;2;0;0,00524864038113058;-0,00771531867384054
"92";"181";66,8624642537907;0;0;0;0;1;0;0;1;6;4;0;4;4;7;6;3;0;2;2;0;-0,000994787564105466;-0,0115550203461982
"93";"182";3,12817646190524;11;0;7;10;3;3;1;3;2;0;0;0;0;0;0;0;0;0;0;0;-0,008931287144164;-0,00344211708984481
"94";"183";60,5334284482524;0;0;0;2;0;0;2;4;3;5;0;4;5;4;6;2;0;2;0;1;0,0139242087684849;0,0125643280368341
"95";"184";90,5574818374589;0;0;0;0;0;0;0;0;0;1;1;1;1;2;6;2;5;9;12;0;0,00428583147364568;-0,00889447409371578
"96";"185";4,87197150941938;15;2;3;2;2;6;2;5;1;0;1;0;0;0;1;0;0;0;0;0;0,0111049147303462;0,00406774144616461
"97";"186";94,9037012178451;0;0;0;0;0;0;0;0;0;0;0;0;3;4;8;7;6;4;8;0;0,00839803403346789;-0,0023629188167204
"98";"187";81,6970919724554;0;0;0;0;0;0;1;1;1;1;0;1;1;0;6;6;7;6;9;0;0,00962041716512703;0,000331544336841684
"99";"188";14,1086903400719;4;0;6;10;8;1;0;2;6;1;0;2;0;0;0;0;0;0;0;0;-0,000832472440546518;-0,0115691630615003
"100";"189";77,1835285937414;0;0;0;0;0;1;0;2;2;2;1;2;3;3;2;8;4;4;6;0;0,0101218945118378;0,00153674929775439
"101";"19";94,1377006471157;0;0;0;0;0;0;0;0;1;0;1;1;1;0;7;7;7;4;11;0;-0,0111363663547758;0,00139402235945821
"102";"190";90,2534778695554;0;0;0;0;0;0;0;0;1;1;0;0;4;1;5;8;4;9;7;0;-0,00662745507857591;-0,00729545870767633
"103";"191";26,8076821230352;3;1;2;7;2;7;1;4;3;1;2;3;1;0;1;1;0;1;0;0;-0,0133344528054558;0,00733231729170841
"104";"192";14,4890983356163;10;3;1;10;2;5;0;3;4;2;0;0;0;0;0;0;0;0;0;0;0,00885636000548231;-0,00139307726903299
"105";"193";46,1544692981988;0;0;0;3;1;3;1;7;4;5;0;2;5;4;4;0;0;1;0;0;-0,000817697242106046;-0,0115701483342664
"106";"194";51,3868494424969;0;0;1;1;2;2;1;3;3;3;0;5;5;3;3;5;0;3;0;0;0,00868331705758877;-0,00176494499210074
"107";"195";21,1102424422279;5;1;4;7;3;3;1;3;6;1;2;3;0;0;0;1;0;0;0;0;0,0162916662271319;0,021116992849397
"108";"196";40,4089472722262;1;0;1;2;2;7;1;4;6;4;0;5;2;4;0;0;1;0;0;0;-0,0100397595562119;-0,00115138499093161
"109";"197";89,3920789239928;0;0;0;0;0;0;0;0;1;2;0;0;0;1;10;7;4;6;9;0;-0,0133508870409336;0,00738091768316577
"110";"198";17,2060634708032;8;0;7;4;4;9;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0,00509030181220949;-0,00792394371541435
"111";"199";64,9044092744589;0;0;0;0;0;1;0;1;5;4;0;5;8;3;7;3;2;0;1;0;-0,000556637940392495;-0,0115792426376114
"112";"2";57,1948683820665;1;1;0;1;1;2;0;2;2;6;0;3;2;6;7;1;0;4;1;0;-0,0105193737549475;-7,22873890460562e-05
"113";"20";37,5799688976258;0;0;3;1;0;3;5;5;7;0;5;3;0;3;3;1;0;1;0;0;-0,0104625534885455;-0,000202902664918642
"114";"200";4,71394893247634;11;0;6;9;3;4;2;4;0;1;0;0;0;0;0;0;0;0;0;0;-0,00487729222423795;-0,00940353283191961
"115";"201";82,6397414319217;0;0;1;0;0;0;0;0;0;0;1;2;2;2;3;5;4;13;7;0;-0,012396842673223;0,00466283773690153
"116";"202";8,16882736980915;6;0;8;2;5;6;1;4;5;1;1;1;0;0;0;0;0;0;0;0;-0,0072427550995043;-0,00638627912645144
"117";"203";79,9366316758096;0;0;0;0;0;1;0;1;1;1;0;3;6;4;8;0;4;6;4;1;-0,0119286364913951;0,00340580072355014
"118";"204";9,64833558537066;10;0;9;9;3;5;1;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,00363221193201819;-0,0104726440721465
"119";"205";69,01865741238;0;0;0;0;1;0;1;0;1;3;0;6;6;3;8;3;2;4;2;0;-0,016103114244617;0,0163997928509222
"120";"206";58,8231776375324;0;0;0;1;0;1;1;2;5;3;1;5;5;6;2;4;1;1;2;0;0,00464061227112778;-0,00848487963981039
"121";"207";73,8798916805536;1;0;0;0;1;0;0;0;2;2;0;6;0;4;6;7;2;4;5;0;-0,0114860600602362;0,00226411550548556
"122";"208";67,2099215444177;0;0;0;0;0;0;0;1;3;0;5;8;0;1;6;4;7;3;2;0;-0,0161668065457892;0,0166292166811663
"123";"209";69,5110640488565;0;0;0;0;0;0;0;0;3;3;1;4;3;4;6;7;2;3;4;0;0,00522662362068443;-0,00774467423918595
"124";"21";32,6426376355812;1;0;7;2;3;8;2;6;3;1;2;1;2;0;1;1;0;0;0;0;-0,000305395979451555;-0,0115731338006188
"125";"210";49,6362015604973;0;0;3;4;0;4;1;3;3;3;0;4;7;2;2;4;0;0;0;0;-0,00964599375112961;-0,00199762205491788
"126";"211";86,0113663366064;0;0;0;1;0;0;0;0;0;1;1;4;2;3;6;8;4;5;5;0;-0,00386910908722346;-0,0102968041087927
"127";"212";62,7429023152217;0;0;0;0;0;0;0;1;5;2;2;5;5;1;5;6;1;2;4;1;0,00528611173435473;-0,0076650996919964
"128";"213";30,6816700380296;2;0;9;4;5;6;2;5;4;0;0;0;2;0;0;0;1;0;0;0;0,00901843296828816;-0,00103851289519084
"129";"214";91,0260124830529;0;0;0;1;0;0;0;0;1;1;0;2;4;0;5;5;3;11;7;0;-4,95726167637992e-05;-0,0115519360907073
"130";"215";32,3451172094792;0;0;2;4;3;9;6;4;2;1;2;2;0;3;0;2;0;0;0;0;-0,00874724020634353;-0,00379499604576466
"131";"216";4,07943178433925;10;0;9;1;9;5;0;3;0;1;2;0;0;0;0;0;0;0;0;0;-0,0164195115848945;0,0175487084348413
"132";"217";84,1512933839113;0;0;0;0;0;0;0;0;1;1;1;1;7;1;3;5;4;8;8;0;-0,00225203497938384;-0,0112394071701673
"133";"218";60,9224048443139;0;0;1;0;0;1;0;6;1;4;0;6;6;3;2;5;3;2;0;0;-0,00601194907293467;-0,00811747318723098
"134";"219";8,62662894651294;7;1;9;4;2;4;1;4;5;1;1;0;0;0;1;0;0;0;0;0;0,00170792180863321;-0,0109977629144099
"135";"22";6,7437497433275;6;0;6;8;5;8;1;4;0;2;0;0;0;0;0;0;0;0;0;0;0,00386997452851816;-0,00933757865604122
"136";"220";36,9912871858105;1;1;1;1;3;7;2;8;5;2;0;1;2;2;3;0;0;0;1;0;0,00252371726733119;-0,0104981419240426
"137";"221";25,7241173181683;3;0;6;5;2;7;3;0;4;0;4;4;1;0;1;0;0;0;0;0;0,00637157389386791;-0,00606963156156843
"138";"222";44,9598375009373;0;0;0;2;3;6;2;5;5;2;2;5;2;1;3;1;0;0;1;0;-0,0133501365477456;0,00737869691679699
"139";"223";38,7416461948305;2;1;2;2;4;2;4;4;6;0;5;3;1;2;2;0;0;0;0;0;-0,0136176385451956;0,0081784945389602
"140";"224";70,4032354988158;0;0;0;1;0;0;2;2;0;1;0;6;5;4;9;5;1;2;1;1;-0,00919568454768504;-0,00292148976925561
"141";"225";1,17872741539031;6;0;12;7;6;4;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0,0151224936444182;0,0167314851066041
"142";"226";64,2866363050416;0;0;0;0;0;0;1;1;3;4;0;6;5;0;4;6;7;0;3;0;0,00148437966290615;-0,0111078420826219
"143";"227";27,0196213852614;1;0;7;2;5;3;1;9;3;0;2;3;2;0;2;0;0;0;0;0;0,00195826634514762;-0,0108607877219528
"144";"228";53,2980310730636;0;0;2;0;1;3;1;7;3;3;0;10;3;2;2;1;0;2;0;0;0,00874834244424768;-0,00162601701013662
"145";"229";35,6050998205319;0;0;5;2;4;7;0;4;5;6;0;2;1;0;1;2;0;0;1;0;-0,00746307357050616;-0,006039475573275
"146";"23";74,0676939021796;0;0;0;0;0;1;1;3;0;2;0;2;7;0;7;4;5;2;6;0;-0,0120584698891772;0,00374930417938495
"147";"230";2,41137447301298;10;0;7;6;6;3;1;3;2;1;1;0;0;0;0;0;0;0;0;0;-0,0120715947752961;0,00378424565804989
"148";"231";93,7597078969702;0;0;0;0;0;0;0;0;0;0;1;2;1;0;3;3;15;7;8;0;0,0114407809586218;0,00498364524328167
"149";"232";20,0546846957877;6;2;7;9;0;2;5;3;2;0;2;0;1;1;0;0;0;0;0;0;-0,0104581799314007;-0,000212925454111228
"150";"233";89,3219402991235;0;0;0;0;0;0;0;0;0;0;0;3;2;1;6;8;8;4;8;0;-0,00243946368250257;-0,0111610922375373
"151";"234";75,7491470314562;0;0;0;0;0;0;0;1;0;2;0;4;3;1;6;7;4;4;8;0;-0,014829768786775;0,0120096926012709
"152";"235";37,6480083912611;1;0;2;3;3;4;1;8;4;1;1;6;3;1;1;0;0;0;1;0;-0,0029114695938042;-0,0109279319964582
"153";"236";14,2115275142714;8;0;2;9;7;3;0;4;3;0;2;1;0;1;0;0;0;0;0;0;0,00309572124133164;-0,0100561712819339
"154";"237";35,713093704544;1;1;3;6;1;2;3;5;7;1;4;3;0;1;0;1;0;0;0;1;0,00700968278843796;-0,00500471947948291
"155";"238";88,240682031028;0;0;0;0;0;0;0;0;0;0;0;5;2;6;8;6;0;7;6;0;0,0096050185685808;0,000295455724502718
"156";"239";35,5727084213868;3;1;4;2;7;4;0;4;5;1;1;3;3;1;0;1;0;0;0;0;-0,00960779176482072;-0,00207781611852759
"157";"24";30,9343020664528;1;0;2;2;6;5;0;5;6;2;1;2;4;4;0;0;0;0;0;0;0,0157557168977008;0,0190674892064888
"158";"240";1,46194878034294;9;1;3;11;5;3;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0,00691959079838805;-0,00516077059253295
"159";"241";79,3098879978061;0;0;0;0;0;0;0;1;0;0;4;4;1;3;5;7;3;7;4;1;-0,0165910113516748;0,0181811268341525
"160";"242";95,268365344964;0;0;0;0;0;0;0;0;2;1;1;0;1;0;5;5;7;12;6;0;0,0133197028094864;0,0105879262454036
"161";"243";8,71320948936045;7;1;3;8;4;9;2;1;0;1;1;1;1;1;0;0;0;0;0;0;0,000643951697335445;-0,0114184512646448
"162";"244";35,2894207695499;0;1;2;6;2;3;1;7;3;2;1;3;5;1;1;2;0;0;0;0;0,00653508917272859;-0,00580570819008868
"163";"245";63,9771755319089;0;0;0;1;0;2;0;1;4;2;1;5;7;3;6;3;1;2;2;0;-0,00308103021467065;-0,0108316125494269
"164";"246";79,1028979001567;0;1;0;0;0;0;0;0;1;2;0;4;8;1;4;7;3;6;3;0;-0,0174043616788369;0,021272905217545
"165";"247";2,89741337765008;6;0;9;7;6;7;1;3;1;0;0;0;0;0;0;0;0;0;0;0;-0,00400935397652918;-0,0101865985530504
"166";"248";11,5468453383073;9;0;10;4;3;2;0;4;4;1;2;0;0;1;0;0;0;0;0;0;0,0132129446565868;0,0102476531539124
"167";"249";91,736888885498;0;0;0;0;0;0;0;0;0;0;1;2;1;1;5;9;3;8;10;0;-0,01143684171933;0,00213994496494196
"168";"25";79,4050954747945;0;0;0;0;0;0;0;0;0;0;1;3;6;2;6;8;3;6;5;0;0,0038455415965259;-0,00936237039511893
"169";"250";81,4703635405749;0;0;0;0;1;1;0;0;3;1;0;4;2;2;3;8;2;8;5;0;-0,00481704803771232;-0,00946350415089422
"170";"251";18,5256191296503;4;0;8;3;3;8;2;5;5;0;0;2;0;0;0;0;0;0;0;0;0,0111369866898278;0,00415407638763975
"171";"252";55,8864910854027;0;0;0;3;0;1;1;3;7;3;0;6;3;7;2;1;0;1;2;0;0,0147755218906394;0,0154907506785982
"172";"253";46,8203457072377;1;2;1;4;0;2;6;7;4;0;3;5;0;2;0;3;0;0;0;0;-0,000618920126336503;-0,011578502401795
"173";"254";10,9154693083838;12;3;2;7;0;4;5;3;0;0;2;1;0;1;0;0;0;0;0;0;0,00631070215042871;-0,00616630511131898
"174";"255";33,5897917859256;2;0;3;6;5;7;1;3;5;0;1;4;2;0;0;1;0;0;0;0;-0,00605198599549162;-0,00806666369150142
"175";"256";64,100546692498;0;0;0;0;2;0;0;2;4;2;0;2;7;5;7;3;1;4;1;0;0,0103224992919285;0,00203512616603455
"176";"257";47,7405730634928;1;0;1;0;2;3;1;8;2;2;0;2;6;5;5;1;0;0;1;0;0,0144675244800323;0,0144126761650572
"177";"258";40,9318150486797;0;1;1;1;1;6;3;4;6;1;4;4;1;5;2;0;0;0;0;0;0,0133803294626476;0,0107823348785796
"178";"259";79,1538270423189;0;0;0;0;0;0;0;1;0;3;0;6;6;4;9;2;2;4;3;0;0,0116060925710539;0,00544401432064606
"179";"26";38,5955108329654;0;2;2;6;1;3;2;9;4;1;3;0;2;3;0;1;0;1;0;0;-0,00918473700100184;-0,00294336704632614
"180";"260";8,06872698012739;6;0;7;10;4;4;2;2;3;1;0;0;0;0;1;0;0;0;0;0;-0,000438756884399214;-0,0115781915394296
"181";"261";0,0187854049727321;15;9;1;7;0;3;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0,00541063957099645;-0,00749587866522402
"182";"262";84,0449609328061;0;0;0;0;1;0;0;1;2;2;0;4;2;0;4;6;3;9;6;0;-0,0164399985905513;0,0176238986097098
"183";"263";33,3105818834156;0;1;4;2;2;5;1;5;9;4;0;3;1;1;1;0;1;0;0;0;0,00324079542446934;-0,0099320653957602
"184";"264";64,8166085593402;1;0;0;1;1;1;1;4;2;2;0;8;5;4;5;1;1;1;2;0;0,0135342300807529;0,0112796527819705
"185";"265";98,3754519606009;0;0;0;0;0;0;0;0;0;0;1;0;2;1;5;6;3;11;11;0;-0,0158421565822504;0,0154695881283798
"186";"266";90,0318930391222;0;0;0;0;0;0;0;0;0;1;0;7;5;0;6;3;6;4;8;0;0,0150242862238705;0,0163774849541237
"187";"267";44,7442249860615;1;0;2;5;1;3;0;3;1;4;2;8;4;1;4;1;0;0;0;0;0,0104965375039938;0,00247503009868894
"188";"268";60,0567879620939;0;1;0;1;0;0;4;3;4;0;5;5;2;1;3;5;2;4;0;0;-0,0126754435309085;0,00543484646798031
