"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"enviro";"enviro2"
"85";"175";70,2006767271087;0;0;0;0;5;4;2;3;3;3;-0,0176328094870172;0,00923902258793919
"86";"176";20,3646614681929;0;7;5;5;3;0;0;0;0;0;-0,0159672409353122;0,00479573575830063
"87";"177";81,3081803265959;0;0;0;0;3;4;3;0;6;4;-0,0199541032383637;0,0161580817237053
"88";"178";61,4167256979272;0;0;1;2;4;8;1;3;1;0;-0,0176434557639839;0,00926882481174177
"89";"179";32,6958740828559;0;2;4;8;3;0;2;1;0;0;0,00982578609907641;-0,00841757442800496
"90";"18";70,501074497588;0;0;1;2;2;6;3;0;4;2;0,0214241784790309;0,0196838577555684
"91";"180";82,449843804352;0;0;0;0;3;4;3;0;8;2;0,017168820219254;0,00692081598816312
"92";"181";19,4567692000419;3;5;5;1;5;0;0;1;0;0;-0,0205128230518277;0,0179497656908231
"93";"182";26,7199445981532;0;2;3;4;4;4;1;2;0;0;-0,0103784717106648;-0,00693105612101743
"94";"183";25,3951797261834;0;3;6;7;4;0;0;0;0;0;-0,0201417881355767;0,0167544769370103
"95";"184";20,9421806270257;3;6;7;0;3;1;0;0;0;0;-0,00832255144381589;-0,0100112039619869
"96";"185";7,56500675342977;6;4;7;0;2;1;0;0;0;0;0,00747744988716699;-0,011536356008749
"97";"186";77,431414462626;0;0;0;0;2;6;1;3;5;3;0,00230756241082792;-0,0153512941185711
"98";"187";63,053779467009;0;0;1;2;4;5;5;0;2;1;-0,0112466398930262;-0,00543110470745299
"99";"188";12,4952944461256;4;9;6;0;1;0;0;0;0;0;-0,00144635666896405;-0,0154917405246278
"100";"189";70,8314211573452;0;0;0;1;1;5;4;1;5;3;-0,0115141648091085;-0,00494504681711275
"101";"19";44,3919911514968;0;0;1;4;5;6;3;1;0;0;0,011485686881201;-0,00569082162980312
"102";"190";14,6276225801557;5;3;9;0;2;1;0;0;0;0;0,0094682877072319;-0,00894823015283478
"103";"191";75,8732319576666;0;0;1;0;3;2;0;8;3;3;-0,00725053955567327;-0,0113540572504556
"104";"192";58,446091087535;0;1;1;5;2;6;3;0;1;1;-0,0020268777733619;-0,0153159401373763
"105";"193";36,7180438479409;0;1;4;6;6;2;1;0;0;0;-0,0179034478392079;0,0100021465134146
"106";"194";41,5372356306762;0;4;3;5;4;1;3;0;0;0;0,00660167961409788;-0,0124778048020708
"107";"195";59,825464617461;1;1;1;3;3;5;1;3;2;0;-0,0188801491645381;0,0128518016846393
"108";"196";59,9219323601574;0;1;1;2;2;3;9;0;0;2;-0,0247955688266514;0,0333111709778436
"109";"197";78,0515067279339;0;0;0;2;1;2;5;1;6;3;-0,0105744148670073;-0,00660286084175545
"110";"198";29,1972551960498;2;2;3;2;5;2;3;0;1;0;0,00101389510606889;-0,0156495340564317
"111";"199";75,8451915113255;0;0;1;2;2;3;5;0;5;2;0,0115540322950495;-0,00556927721257796
"112";"2";26,8923405790702;0;5;8;2;3;2;0;0;0;0;0,0174625637198856;0,00771048899846938
"113";"20";44,7545073227957;0;1;3;4;2;6;2;1;1;0;-0,0022485347327304;-0,01523485769207
"114";"200";89,1017807414755;0;0;0;0;1;0;1;3;4;11;-1,8651501716905e-05;-0,015699029169842
"115";"201";18,7324262224138;0;4;4;6;4;2;0;0;0;0;0,0199685653672996;0,0149981490213923
"116";"202";98,1770483544096;0;0;0;0;1;0;2;2;5;10;-0,00513635470430325;-0,0134736065814605
"117";"203";58,1970817409456;0;0;1;1;2;4;6;1;4;1;0,0156007365016366;0,0029344992156032
"118";"204";16,8098549358547;4;9;6;0;1;0;0;0;0;0;0,0145217966822495;0,000415852507562295
"119";"205";84,0226040454581;0;0;0;1;1;1;4;1;7;5;-0,0191226897209406;0,0135826589180155
"120";"206";51,0993133299053;0;0;1;5;7;5;2;0;0;0;-0,0195283520789935;0,0148256988447251
"121";"207";55,9413074282929;0;1;1;4;5;4;4;1;0;0;-0,0109217595141889;-0,00600626218397588
"122";"208";75,8243849035352;0;1;0;2;2;2;3;0;5;5;0,00113141442036098;-0,0156332913618825
"123";"209";70,8303674357012;0;0;0;0;4;4;0;5;3;4;0,0160625622854647;0,00406842883147978
"124";"21";51,3556658057496;0;1;3;4;5;3;2;1;1;0;-0,0187709912185734;0,0125258852426594
"125";"210";55,591970984824;0;1;1;2;3;4;3;0;4;2;0,00285398987724595;-0,0151463934912072
"126";"211";0,558640947565436;14;1;5;0;0;0;0;0;0;0;0,017219207871203;0,00705531096343974
"127";"212";5,41183180175722;4;10;3;0;2;1;0;0;0;0;-0,0146702806900195;0,00163740811978357
"128";"213";54,7821464482695;0;0;2;1;5;3;8;0;1;0;0,0171228383076792;0,00679842868258884
"129";"214";73,9528511185199;0;0;0;0;0;5;2;4;6;3;0,012331440290881;-0,00413513482371377
"130";"215";17,4496705643833;2;10;4;2;2;0;0;0;0;0;0,024692264998155;0,0314158417845324
"131";"216";15,2389439987019;6;3;7;0;4;0;0;0;0;0;-0,0106194931550452;-0,00652650402778465
"132";"217";92,9404769325629;0;0;0;1;0;1;0;7;6;5;-0,0163286739829611;0,00572294078331131
"133";"218";43,4010630939156;0;1;2;3;3;6;3;1;1;0;0,0213905754246154;0,0195719364990066
"134";"219";64,0517749357969;0;0;0;2;4;5;2;2;4;1;0,00813658020745825;-0,0107483776254303
"135";"22";93,0263504618779;0;0;0;1;0;3;0;1;6;9;-0,020454253941964;0,0177596487580746
"136";"220";31,9466337561607;1;3;6;3;6;1;0;0;0;0;-0,00270490220167322;-0,0150436282610354
"137";"221";53,0486362520605;0;1;3;2;5;5;3;0;1;0;0,00382387692460203;-0,0146672594904739
"138";"222";2,32463895808905;8;5;6;0;1;0;0;0;0;0;0,0243879890246224;0,0302527417507996
"139";"223";56,8518480053172;0;0;1;4;4;7;3;0;1;0;-0,0162742841653042;0,00558210052959946
"140";"224";12,5909764086828;0;6;8;6;0;0;0;0;0;0;0,00863839345262619;-0,0101027377865394
"141";"225";14,9640182964504;0;4;7;3;6;0;0;0;0;0;-0,0231829763169098;0,0271891017667871
"142";"226";13,5804818244651;7;3;6;0;3;1;0;0;0;0;-0,0130942756828076;-0,00184501859326877
"143";"227";84,9754037102684;0;0;0;0;2;1;0;9;3;5;-0,0120799228779907;-0,00388013130014724
"144";"228";52,3968683555722;0;2;2;2;4;3;6;0;0;1;0,0233915201615975;0,026545468183562
"145";"229";4,49514952488244;5;8;4;2;1;0;0;0;0;0;-0,0115208333492087;-0,00493278741783036
"146";"23";70,6851195544004;0;0;1;0;1;7;6;0;5;0;0,0214766671505302;0,0198590358118412
"147";"230";34,2576187103987;0;2;4;5;2;6;1;0;0;0;0,0243667107150466;0,0301719488295983
"148";"231";93,6195235233754;0;0;0;1;0;0;0;3;7;9;-0,0143917781184619;0,000993647734387906
"149";"232";90,7262589549646;0;0;0;0;0;3;2;2;7;6;0,00124805204603501;-0,015615026626599
"150";"233";37,3200613539666;0;1;2;5;3;4;5;0;0;0;0,00777753003900609;-0,0111860732971747
"151";"234";71,0704416967928;0;0;0;0;5;6;0;3;4;2;0,00855107306966887;-0,0102179265296684
"152";"235";4,93209259584546;9;4;5;0;1;1;0;0;0;0;-0,0243155204147496;0,031446030806508
"153";"236";33,9849786600098;2;3;5;1;2;4;3;0;0;0;0,0200386448808935;0,0152161173441085
"154";"237";43,8495952636003;0;3;3;5;4;3;1;1;0;0;0,0173410886384448;0,00738228388575037
"155";"238";35,2670736610889;0;5;3;4;5;3;0;0;0;0;0,00929065511583211;-0,00920443880360523
"156";"239";67,293541925028;0;0;0;0;2;2;7;0;4;5;-0,00461802357211876;-0,0138861410828991
"157";"24";98,5421315999702;0;0;0;0;0;0;0;7;6;7;0,0204182720679008;0,0164102731117149
"158";"240";56,5076093422249;0;0;1;4;3;6;2;1;3;0;0,0198611946822293;0,0146656895821533
"159";"241";42,3211911227554;0;1;1;1;6;7;2;1;1;0;0,00667089982637843;-0,0124077759245696
"160";"242";97,5418437970802;0;0;0;0;0;1;0;6;7;6;0,0052818500990387;-0,0136691419714749
"161";"243";90,0780889438465;0;0;0;0;0;1;0;7;5;7;-0,019154805736338;0,0136801278234227
"162";"244";22,244645212777;1;3;5;3;5;3;0;0;0;0;0,0154111215171649;0,00247863025907762
"163";"245";21,8811281956732;3;6;4;1;3;3;0;0;0;0;0,0228146749946389;0,0244706087903578
"164";"246";79,1311903158203;0;0;0;0;2;3;4;0;7;4;0,0151770775808893;0,00192372947404199
"165";"247";55,60636757873;0;0;3;3;3;7;2;0;1;1;0,012754003115269;-0,0033157982465312
"166";"248";92,4457629909739;0;0;0;0;0;1;0;6;5;8;0,00903231074623659;-0,00956822080313276
"167";"249";54,7390511957929;0;0;0;3;4;8;0;3;2;0;-0,00395864416116332;-0,0143499761492404
"168";"25";82,6837255153805;0;0;0;0;0;1;5;0;10;4;-0,00117379143101521;-0,0155560295005063
"169";"250";95,4125897726044;0;0;0;0;1;2;1;0;10;6;0,0032210117357274;-0,0149824498431014
"170";"251";42,0192977413535;0;2;3;3;6;5;0;0;0;1;-0,000939111219699938;-0,0156020382219157
"171";"252";41,4776395307854;0;1;4;2;4;6;3;0;0;0;-0,0188638277638194;0,0128029514037327
"172";"253";37,778322538361;1;3;6;1;5;3;0;0;1;0;-0,00684346438469706;-0,0118167153761436
"173";"254";67,4295706674457;0;1;2;1;3;3;5;0;4;1;0,00477810076959826;-0,0140517382116761
"174";"255";88,5277390712872;0;0;0;0;1;2;2;2;6;7;-0,0148361958357191;0,00202671009332783
"175";"256";42,436872376129;0;1;2;3;7;5;1;0;0;1;0,0100866460709468;-0,00801770261789865
"176";"257";79,1390409693122;0;0;0;0;2;3;0;4;6;5;-0,0147416933154119;0,00180444037599327
"177";"258";25,9308159118518;2;5;7;3;1;2;0;0;0;0;0,0156204125181736;0,00298212719907869
"178";"259";93,4969233814627;0;0;0;0;2;1;0;4;10;3;0,00571047521995452;-0,0133122314524541
"179";"26";68,0187817197293;0;0;0;0;4;6;6;0;1;3;-0,008598274138506;-0,00963665057409292
"180";"260";64,5220889477059;0;1;2;1;1;7;6;0;1;1;0,016189190100881;0,00438518976486489
"181";"261";65,8654898405075;0;0;0;3;3;6;0;3;5;0;-0,0151940059098839;0,00288098288041016
"182";"262";19,237380893901;0;8;4;3;4;0;1;0;0;0;-0,0115754865946845;-0,00483205017758371
"183";"263";48,3391692396253;0;2;4;3;4;3;3;0;0;1;-0,012235485426403;-0,00357851060257312
"184";"264";47,1947204088792;0;1;1;6;6;4;1;1;0;0;-0,0144539728465276;0,00113635517479812
"185";"265";32,4765542987734;1;2;5;6;4;1;1;0;0;0;-0,0211184906904688;0,0199473597245274
"186";"266";68,9233439741656;0;0;0;3;3;4;4;0;3;3;0,0136890049188295;-0,0014032183101172
"187";"267";8,58252889011055;7;5;6;0;1;1;0;0;0;0;0,00652605660946398;-0,0125534514452689
"188";"268";11,935763549991;8;6;5;0;1;0;0;0;0;0;-0,0186622177426684;0,0122029775353175
"189";"269";95,2062403550372;0;0;0;0;0;3;1;1;7;8;0,0104008834091169;-0,0075218227886816
"190";"27";12,9317379556596;0;7;2;3;6;2;0;0;0;0;-0,0175998903009633;0,00914698417630654
"191";"270";25,0313168624416;1;5;7;3;4;0;0;0;0;0;0,0129127172510049;-0,00300081433337651
"192";"271";73,6608920618892;0;0;0;0;2;3;3;0;9;3;0,0042305028763293;-0,0144224447428426
"193";"272";90,6038272194564;0;0;0;0;0;1;0;5;5;9;-0,00659442620888616;-0,0120869314067634
"194";"273";2,65729618258774;11;3;5;0;1;0;0;0;0;0;-0,00419350132498312;-0,0141925942181864
"195";"274";16,0422127461061;2;4;8;2;4;0;0;0;0;0;0,00491770778152954;-0,0139496976610537
"196";"275";83,9047634974122;0;0;0;0;2;1;1;1;12;3;0,00496576808175737;-0,0139138617713045
"197";"276";26,6429647803307;1;6;5;3;5;0;0;0;0;0;0,0139979353406125;-0,00074112406525224
"198";"277";77,3238444700837;0;0;0;0;2;2;0;8;7;1;-0,0103412886362312;-0,00699265551750005
"199";"278";81,4031018875539;0;0;0;0;2;4;0;6;1;7;0,0128987474800534;-0,00302869745340371
"200";"279";2,42467964999378;4;7;7;1;1;0;0;0;0;0;0,0195031899661093;0,0135702525824785
"201";"28";12,2619954170659;4;6;7;1;2;0;0;0;0;0;-0,0155548741130747;0,00376291529664933
"202";"280";60,9713250771165;0;0;0;3;4;4;7;0;1;1;0,0240244949529811;0,0288823334184518
"203";"281";44,545112317428;0;2;1;6;5;1;1;2;1;1;0,00410644623706193;-0,0144998864683517
"204";"282";95,7954110810533;0;0;0;0;0;0;1;3;6;10;-0,0165127005393884;0,00620291427788558
"205";"283";96,5303215198219;0;0;0;1;0;0;0;8;6;5;0,0169727404075555;0,00640123236429406
"206";"284";12,4569061910734;5;6;7;0;2;0;0;0;0;0;0,000570332804245738;-0,01569130393679
"207";"285";10,8979454962537;3;7;7;1;2;0;0;0;0;0;0,00298261781854586;-0,0150913442227788
"208";"286";63,4573954623193;0;0;0;5;4;3;4;1;2;1;0,0128883816127783;-0,00304936751979192
"209";"287";61,8564852513373;0;1;0;3;5;3;3;0;3;2;0,0104003584442204;-0,00752266413321681
"210";"288";68,2044552639127;0;1;0;1;4;4;0;5;4;1;0,00280857814596352;-0,015165208074674
"211";"289";49,7700847685337;0;1;3;4;4;4;1;1;2;0;-0,0246090672782881;0,0325822558431832
"212";"29";10,1953014731407;4;10;5;0;1;0;0;0;0;0;-0,0221912040320269;0,0236266789420758
"213";"290";46,1256489390507;0;0;2;4;4;3;3;0;3;1;0,00240512296736397;-0,0153181482024152
"214";"291";36,6981772938743;0;4;3;6;4;3;0;0;0;0;0,0119559821072001;-0,00483961704642346
"215";"292";98,8528405781835;0;0;0;0;0;1;0;2;8;9;-0,01619394392357;0,00537491237511961
"216";"293";65,7974805217236;0;1;3;0;5;4;0;4;3;0;-0,0172953295214757;0,00830353412725704
"217";"294";18,2449307059869;7;5;5;0;3;0;0;0;0;0;0,0214156312264765;0,0196553727215678
"218";"295";25,1254876842722;1;3;8;1;3;3;1;0;0;0;-0,00326494111457091;-0,0147642746447582
"219";"296";88,7781673809513;0;0;0;2;1;0;4;0;8;5;0,00702325868463752;-0,0120396399671352
"220";"297";12,9782567964867;5;5;9;0;1;0;0;0;0;0;-0,00897154621927905;-0,00911056567585248
"221";"298";14,9625457124785;7;3;6;0;3;1;0;0;0;0;0,00154148691505159;-0,0155596308874096
"222";"299";90,680025704205;0;0;0;0;0;2;2;2;4;10;-0,023729245773035;0,0292172418041543
"223";"3";46,5717477956787;0;3;2;3;5;5;1;1;0;0;0,00343624980244256;-0,0148764682054448
"224";"30";77,0241312449798;0;0;1;0;2;3;0;8;3;3;-0,0186145489186828;0,0120620520452465
"225";"300";67,3218681942672;1;0;0;1;5;3;5;0;3;2;-0,0174322977081589;0,00868105165312938
"226";"301";81,1164827784523;0;0;0;0;2;0;1;7;3;7;-0,0181215765941491;0,0106255771732439
"227";"302";99,3419646285474;0;0;0;0;0;0;0;5;6;9;0,0174474259000094;0,00766946281143876
"228";"303";56,44904486835;0;0;4;2;2;7;4;0;1;0;0,0012167756705616;-0,015620133888239
"229";"304";20,5597226275131;1;4;4;3;5;1;1;1;0;0;-0,0226478958152977;0,0252479227996935
"230";"305";63,2336483104154;0;0;1;0;4;7;6;0;1;1;-0,00782021181859534;-0,0106629222856948
"231";"306";74,6606908040121;0;0;0;0;1;2;1;7;5;4;0,0217539327365039;0,0207915715085128
"232";"307";97,9992074659094;0;0;0;0;0;1;1;4;7;7;0,0203125062045908;0,0160753021646043
"233";"308";33,45899626147;0;3;4;4;2;3;2;1;1;0;-0,00629450064544614;-0,0123994376414758
"234";"309";7,4958678567782;5;8;5;0;2;0;0;0;0;0;0,0105199636173335;-0,00732985871042595
"235";"31";13,430008967407;7;6;5;0;1;1;0;0;0;0;-0,0224302104565862;0,024471061368605
"236";"310";73,9787292666733;0;0;0;1;1;2;0;8;4;4;-0,00795604129184276;-0,0104906096139254
"237";"311";65,60437977314;0;0;0;1;7;6;3;0;2;1;-0,00304148205836876;-0,01488164248301
"238";"312";14,7420328808948;2;6;8;0;3;1;0;0;0;0;-0,00731730062112567;-0,0112756972856746
"239";"313";8,68365978822112;6;8;6;0;0;0;0;0;0;0;0,00863830937843722;-0,0101028492687938
"240";"314";68,389490339905;0;0;1;1;2;4;0;8;2;2;0,00326474984778614;-0,0149615023399356
"241";"315";14,8324550129473;1;8;7;1;1;2;0;0;0;0;-0,00380293412333147;-0,0144495463139386
"242";"316";10,2452202467248;4;8;5;0;3;0;0;0;0;0;0,0237080355762192;0,0277061415387269
"243";"317";82,7680565649644;0;0;0;1;1;1;0;10;1;6;0,0199895874292334;0,0150634529898922
"244";"318";16,5277896914631;0;9;6;2;1;1;1;0;0;0;-0,0138050840337736;-0,000322653118518576
"245";"319";18,9654072979465;0;3;8;5;3;0;1;0;0;0;-0,0139861884785507;7,79049569844476e-05
"246";"32";21,8838670523837;1;6;5;3;4;1;0;0;0;0;0,0145358344966878;0,000447448526019374
"247";"320";44,3320045713335;0;1;1;4;7;6;0;1;0;0;0,00281575053961595;-0,0151622580019917
"248";"321";37,7849035197869;0;1;2;6;7;2;0;2;0;0;0,0211691643776098;0,0188389178360181
"249";"322";27,3014700738713;1;4;6;2;3;2;2;0;0;0;0,0023836528809441;-0,0153255708419192
"250";"323";62,3672566609457;0;0;0;2;3;4;5;0;3;3;0,0226472396581507;0,0238781415168977
"251";"324";40,2742831967771;1;1;3;4;8;2;0;1;0;0;-0,0039533376275643;-0,0143534321102143
"252";"325";40,1674435008317;0;2;5;3;5;1;2;1;1;0;-0,00422319214569789;-0,0141720813003072
"253";"326";9,96616964694113;7;9;3;1;0;0;0;0;0;0;-0,00606619458697365;-0,0126278534697524
"254";"327";83,4514011163265;0;0;0;0;1;2;0;9;3;5;0,00870607899776773;-0,0100126267777844
"255";"328";93,8890406163409;0;0;0;0;0;0;1;4;8;7;0,0192172019846204;0,0127096325598849
"256";"329";63,3208734448999;0;0;0;6;1;2;5;0;6;0;-0,0037453016379797;-0,0144854347476353
"257";"33";77,0854505943134;0;0;0;1;3;4;4;1;4;3;0,0145397456980206;0,00045625728672737
"258";"330";28,9932262618095;3;5;3;1;3;4;0;0;1;0;-0,0119686310854952;-0,0040935840033247
"259";"331";15,3126324526966;3;7;7;1;2;0;0;0;0;0;0,0216928532558029;0,0205851045204456
"260";"332";32,5106117408723;0;1;2;9;3;4;0;1;0;0;0,00725756947062576;-0,0117840471758798
"261";"333";29,2895872611552;0;5;4;4;3;1;2;1;0;0;0,00792685278160331;-0,0110065015834831
