"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"enviro";"enviro2"
"89";"179";94,1881786799058;0;0;0;0;0;0;1;7;9;3;0,00809970514838572;-0,0112398740655469
"90";"18";13,9919769018888;4;0;5;3;7;1;0;0;0;0;0,00560013296589443;-0,0138287386786512
"91";"180";19,9553743004799;5;0;5;5;3;1;0;1;0;0;-0,0221383336729241;0,0245430241923042
"92";"181";58,3542353240773;2;0;2;2;0;2;8;1;3;0;-0,0134356127984204;-0,000748946305891861
"93";"182";30,0620417576283;3;0;7;4;3;2;0;1;0;0;-0,00817015299113487;-0,010167537115404
"94";"183";56,0582977952436;0;1;1;4;3;9;0;1;0;1;-0,0168816982186847;0,00781691803085481
"95";"184";46,2577226571739;1;0;4;7;3;5;0;0;0;0;0,00904740290170808;-0,00999696174159724
"96";"185";64,5792848663405;1;0;1;3;0;9;1;2;1;2;0,00930622262995067;-0,00963253597208076
"97";"186";61,5323270205408;0;0;0;1;0;5;7;5;2;0;0,000609992964636991;-0,0160071387478239
"98";"187";63,3555489825085;0;0;1;3;1;7;1;3;4;0;0,0232496112759238;0,0258424556352968
"99";"188";20,3822810668498;2;0;7;4;6;1;0;0;0;0;0,0202058413089997;0,0154443498146246
"100";"189";21,2518230546266;3;0;7;9;1;0;0;0;0;0;0,0111777174808609;-0,00667846371432516
"101";"19";76,0924732778221;0;0;0;3;1;1;2;8;4;1;-0,0227477786658152;0,0267682260489506
"102";"190";16,0552953137085;6;0;6;4;4;0;0;0;0;0;0,0204168888207976;0,0161175013184116
"103";"191";81,2516329344362;0;0;0;0;0;4;7;7;2;0;0,0217868819062009;0,0206604773429669
"104";"192";95,8549032220617;0;0;0;0;0;1;0;7;5;7;0,018569076058122;0,0104657240828003
"105";"193";50,4894360434264;0;0;2;3;4;8;1;0;2;0;0,0144263550772907;-0,000219944225727401
"106";"194";57,4307892937213;0;0;1;1;4;6;2;3;3;0;0,00460833096292903;-0,014578948334584
"107";"195";34,053388168104;3;0;1;6;6;4;0;0;0;0;-0,020875059233153;0,0201198265721861
"108";"196";99,0658683003858;0;0;0;0;0;0;0;3;6;11;0,00740252030800197;-0,0120624931489383
"109";"197";55,9425013372675;0;0;3;2;0;5;6;3;1;0;-0,00533736176902312;-0,0133994237881411
"110";"198";3,85785063263029;6;3;1;9;1;0;0;0;0;0;-0,00767203334479816;-0,0108288704122754
"111";"199";84,7765252226964;0;0;0;0;0;2;6;5;7;0;-0,016587137488961;0,00701046854252693
"112";"2";16,1467781290412;11;0;5;3;0;0;0;1;0;0;0,021402852343365;0,0193567217847267
"113";"20";11,1673390027136;7;0;7;3;3;0;0;0;0;0;-0,00540087750250836;-0,0133410312211583
"114";"200";40,3221090557054;0;0;5;4;3;8;0;0;0;0;0,00918914256242575;-0,00979871574428275
"115";"201";29,2092804331332;4;0;5;3;3;4;0;1;0;0;-0,014481817168997;0,0016507195486827
"116";"202";96,8472248641774;0;0;0;0;1;2;0;4;7;6;-0,0146251036419588;0,00199300909117469
"117";"203";36,6803082171828;1;0;8;5;0;3;3;0;0;0;-0,000358443469715791;-0,0159682565963313
"118";"204";14,4946621265262;6;0;6;3;4;1;0;0;0;0;0,0175190978499989;0,00749763979617951
"119";"205";23,8486979622394;5;0;5;8;2;0;0;0;0;0;0,00489505218872109;-0,0143782424003608
"120";"206";6,99913054704666;8;0;7;2;2;1;0;0;0;0;-0,0190454974537111;0,0141665313355048
"121";"207";7,47788515873253;8;0;5;6;1;0;0;0;0;0;-0,0160958203449202;0,0056962280851516
"122";"208";97,7300212485716;0;0;0;0;0;0;0;7;2;11;-0,0215532810788501;0,0224627917158046
"123";"209";26,3450334081426;5;0;5;3;5;2;0;0;0;0;0,00343171083225139;-0,0152648418862465
"124";"21";15,2410122565925;8;0;5;5;2;0;0;0;0;0;-0,0030526863486473;-0,015070625619735
"125";"210";3,67972138337791;10;9;0;1;0;0;0;0;0;0;0,0185669142741596;0,0104594319259691
"126";"211";7,29986811056733;7;0;5;4;3;1;0;0;0;0;-0,0230080531227464;0,0277366479842712
"127";"212";96,7910258099437;0;0;0;0;1;2;0;4;5;8;0,00200096491427011;-0,0158004334851999
"128";"213";95,5735490191728;0;0;0;0;0;1;0;2;10;7;-0,00537481478121025;-0,0133650698193867
"129";"214";83,2947876537219;0;0;0;0;0;4;0;5;5;6;-0,0138134115992798;9,74040669234868e-05
"130";"215";72,7961944881827;0;0;0;1;0;5;5;5;4;0;-0,00587768697530418;-0,0128820703518165
"131";"216";42,4081937409937;0;0;1;6;3;7;1;2;0;0;0,00952487161391317;-0,00931631987194765
"132";"217";45,9054267499596;0;0;2;3;2;9;0;4;0;0;-0,0210838120565392;0,0208331375990083
"133";"218";33,2367612281814;2;0;7;8;1;2;0;0;0;0;0,0127728607956795;-0,00371821355086905
"134";"219";39,8282842012122;0;0;6;3;6;2;1;0;2;0;-0,0217285132126876;0,0230801077760128
"135";"22";63,8066955842078;0;0;2;1;3;8;0;4;2;0;0,00999227957533849;-0,00861468807861232
"136";"220";24,5089048519731;1;1;3;8;5;2;0;0;0;0;0,00386664051250462;-0,0150371128506791
"137";"221";66,5667450986803;0;0;0;2;1;5;1;9;2;0;-0,0056628183395053;-0,0130933983913304
"138";"222";57,8298107720912;0;0;0;4;0;7;5;1;3;0;0,00632541351846551;-0,0131804985040883
"139";"223";39,5344776799902;2;0;2;5;4;3;0;1;3;0;-0,0153202787404391;0,00370030705077104
"140";"224";61,5885574370623;0;0;3;1;0;5;6;2;3;0;-0,0072243410301814;-0,0113893784656475
"141";"225";43,1537977885455;2;0;5;6;5;1;1;0;0;0;-0,00498620900921798;-0,0137106035750732
"142";"226";40,3085414785892;0;0;1;6;6;5;0;1;1;0;0,0194962762034728;0,0132333991398116
"143";"227";57,6693549752235;1;0;3;0;3;6;2;3;2;0;-0,00623802695931647;-0,01251108623665
"144";"228";12,3964584898204;6;6;0;5;0;3;0;0;0;0;0,0242862301031874;0,0297221332593298
"145";"229";54,5301322126761;0;0;1;3;6;7;0;2;1;0;0,0027079704010826;-0,0155767054357053
"146";"23";55,854741926305;0;0;1;1;0;5;8;3;2;0;0,000102208431064909;-0,016005464614825
"147";"230";98,2509585795924;0;0;0;0;0;0;0;4;6;10;0,00652045374311645;-0,0129918156506797
"148";"231";91,0267375176772;0;0;0;0;0;1;0;7;6;6;-0,00230413674905227;-0,015436533985464
"149";"232";7,47321178205311;11;1;6;0;2;0;0;0;0;0;-0,0162575674812851;0,00612462624523004
"150";"233";6,30396262276918;5;14;0;1;0;0;0;0;0;0;-0,0164815257158262;0,00672470529134734
"151";"234";80,6225843960419;0;0;0;1;2;4;1;3;8;1;0,000925527906540545;-0,0159873959795379
"152";"235";73,3437075279653;0;0;0;0;0;5;4;3;8;0;0,00109929820407798;-0,0159697211145359
"153";"236";82,0041025290266;0;0;0;0;1;2;0;10;5;2;0,0110548229366147;-0,00688963896915406
"154";"237";22,299850336276;3;0;3;4;7;3;0;0;0;0;0,000705616178246686;-0,0160028379880304
"155";"238";14,1021749470383;5;0;9;3;1;2;0;0;0;0;0,00381679174711447;-0,0150647493256973
"156";"239";44,5833972422406;0;0;1;6;0;8;4;1;0;0;-0,0111782762591498;-0,00532998933478617
"157";"24";15,2126342058182;5;0;7;3;3;2;0;0;0;0;0,00844322279032827;-0,0108059521094659
"158";"240";73,7398611847311;0;0;0;2;1;4;3;6;4;0;0,0137176612117355;-0,001772882019565
"159";"241";70,3830100828782;0;0;1;1;1;4;1;6;6;0;-0,000545428224929201;-0,015943465425755
"160";"242";12,3743985779583;7;0;5;5;3;0;0;0;0;0;0,00492479337490947;-0,0143566704944153
"161";"243";0,271051749587059;7;10;0;3;0;0;0;0;0;0;-0,0149148149644154;0,00269512091615969
"162";"244";87,2894557192922;0;0;0;1;1;2;1;7;4;4;-0,0153080954721525;0,00366972016498893
"163";"245";30,630658287555;1;0;5;7;3;4;0;0;0;0;0,019142809854191;0,0121620849225293
"164";"246";25,6858239416033;1;0;4;8;3;3;0;0;1;0;0,0217341778409547;0,0204801534577747
"165";"247";69,0797204617411;0;0;0;1;2;4;2;6;5;0;0,0100734694829183;-0,00848924963784152
"166";"248";92,8981282515451;0;0;0;0;0;0;0;7;9;4;0,00193389992573747;-0,0158175027583571
"167";"249";86,0486946301535;0;0;0;2;0;4;1;4;7;2;-0,00112294008256099;-0,0158315758661667
"168";"25";19,0791424596682;3;0;4;5;2;3;1;1;1;0;0,0175216239807121;0,00750456899472547
"169";"250";74,3042953079566;0;0;1;1;0;5;4;5;4;0;0,0164980224227791;0,00478043568978377
"170";"251";34,0420362073928;2;0;6;6;3;3;0;0;0;0;-0,0140260905951366;0,000583897314960361
"171";"252";58,6827205494046;0;0;1;3;1;5;0;7;1;2;0,0179149393957199;0,00859589195885314
"172";"253";31,768456636928;3;0;4;6;4;3;0;0;0;0;0,0242396494310551;0,0295441098139009
"173";"254";9,41408746875823;5;1;6;5;3;0;0;0;0;0;-0,0136237974446025;-0,000330226945118964
"174";"255";99,3742027087137;0;0;0;0;0;0;0;4;7;9;0,00959428627065369;-0,0092143308286591
"175";"256";7,87778124213219;8;0;6;4;2;0;0;0;0;0;-0,00561799324739915;-0,0131365535857027
"176";"257";50,5697031272575;1;0;1;3;4;7;0;1;3;0;0,0179594519331473;0,00872095896220268
"177";"258";88,9465983491391;0;0;0;0;1;0;0;3;5;11;-0,0218575726918401;0,0235379063863589
"178";"259";39,0797067433596;1;0;3;4;6;6;0;0;0;0;-0,0179160220759357;0,0107586545526498
"179";"26";10,9479260398075;9;1;5;3;2;0;0;0;0;0;0,0220733987121318;0,021648553349333
"180";"260";19,0439491998404;5;0;4;6;2;2;0;1;0;0;-0,0138394658387532;0,000156612927494973
"181";"261";93,6347406590357;0;0;0;0;1;2;0;4;5;8;0,00473740332814726;-0,0144902250576122
"182";"262";95,7302507245913;0;0;0;0;0;3;0;3;9;5;-0,00894999167051058;-0,00905244805510474
"183";"263";78,5124100977555;0;0;0;0;3;1;0;4;8;4;0,0036266586354255;-0,015166510029404
"184";"264";23,7853324040771;3;0;5;8;3;0;1;0;0;0;-0,00111473205291843;-0,0158335399563988
"185";"265";59,4204728957266;0;0;1;1;3;5;2;3;4;1;0,00774900127197768;-0,0116633960091686
"186";"266";66,6397796012461;0;0;0;0;5;4;0;4;6;1;0,00627492272512453;-0,013228351767787
"187";"267";45,3100017737597;0;0;4;4;4;4;0;3;1;0;0,00715697377942217;-0,0123336983479698
"188";"268";10,8194826869294;8;0;5;4;1;2;0;0;0;0;-0,0136329339017656;-0,000309753687608708
"189";"269";38,9770919457078;1;0;1;5;9;2;0;1;1;0;-0,0132122608059639;-0,00123856113833451
"190";"27";96,9823892228305;0;0;0;0;1;1;0;3;8;7;-0,0157262732894561;0,00473316506882954
"191";"270";11,9333544513211;3;0;10;4;3;0;0;0;0;0;0,015814866261455;0,00305561657483984
"192";"271";2,09420039318502;9;9;0;2;0;0;0;0;0;0;0,0228797383516816;0,0244997774592469
"193";"272";51,308521674946;0;0;2;4;3;6;0;5;0;0;0,000932515803728266;-0,015986778450323
"194";"273";5,29801002703607;9;8;0;3;0;0;0;0;0;0;0,00429065215815619;-0,0147859641496526
"195";"274";99,1380707360804;0;0;0;0;0;1;0;5;7;7;-0,00701903022814856;-0,0116357007590714
"196";"275";27,7609481243417;2;0;5;8;3;1;0;1;0;0;0,0244331614629258;0,0302859547078842
"197";"276";62,3749711783603;0;0;0;2;1;9;4;2;2;0;0,00357063781625353;-0,0151953896134532
"198";"277";10,3307854384184;10;0;4;2;2;2;0;0;0;0;-0,021627238265257;0,0227227323886949
"199";"278";56,2353155110031;0;0;1;3;0;9;5;2;0;0;0,0175201632708164;0,00750056213025776
"200";"279";62,2573217609897;0;0;2;1;0;3;7;5;2;0;-0,00398630465586604;-0,0144886100685073
"201";"28";20,9322378272191;6;0;6;3;4;0;1;0;0;0;-0,00936254649983227;-0,00842318254404115
"202";"280";68,0029999930412;0;0;0;1;2;7;1;5;3;1;0,0233598106461629;0,0262467234363926
"203";"281";24,0167222684249;6;0;6;5;1;2;0;0;0;0;-0,00574816050017266;-0,0130103468284453
"204";"282";34,9016363266855;1;0;7;7;2;3;0;0;0;0;-0,0164812873123458;0,00672406224047987
"205";"283";49,6303199324757;3;0;2;5;0;4;4;2;0;0;-0,0119559265263643;-0,00384387949506785
"206";"284";24,9096393352374;3;0;6;7;4;0;0;0;0;0;-0,0201075279292951;0,0175571092540107
"207";"285";28,4162428462878;4;0;6;6;2;2;0;0;0;0;-0,0198759126795909;0,0168022805381421
"208";"286";3,31490978132933;9;0;6;2;2;1;0;0;0;0;0,02378689604653;0,0278318491765185
"209";"287";51,7770242411643;0;0;2;2;2;7;2;4;1;0;-0,0107482319297266;-0,00611026586715185
"210";"288";63,0884727695957;0;0;2;0;0;5;5;4;4;0;-0,0217134148775301;0,0230267252238595
"211";"289";43,3742824941874;0;0;2;7;2;8;0;1;0;0;-0,0199620350104384;0,0170819487889174
"212";"29";27,672416716814;4;0;5;4;5;1;0;1;0;0;0,0233326222752067;0,0261468019930402
"213";"290";95,115553913638;0;0;0;0;1;0;0;8;4;7;0,0227436228504064;0,0240111735453345
"214";"291";25,8438654011115;1;0;7;7;4;1;0;0;0;0;0,016803317921117;0,00557538150206377
"215";"292";46,5910712489858;0;0;3;4;5;8;0;0;0;0;0,0117242351964267;-0,00571008969193644
"216";"293";80,61065771617;0;0;0;0;0;2;6;5;7;0;-0,00297708403742473;-0,0151116519241091
"217";"294";60,8388633700088;0;0;1;0;5;7;0;5;1;1;-0,00128516822737508;-0,0157905444919632
"218";"295";54,8689514631405;0;0;3;4;4;7;0;1;1;0;-0,00741410371253616;-0,0111557124099242
"219";"296";49,5727977016941;0;0;2;6;3;6;0;3;0;0;-0,00422521069288743;-0,0143172665353112
"220";"297";3,96512243896723;8;6;0;6;0;0;0;0;0;0;-0,0116365270263079;-0,00446596953534526
"221";"298";15,9371298970655;4;0;9;5;0;2;0;0;0;0;0,00871050866376997;-0,0104552631624022
"222";"299";97,2736848052591;0;0;0;0;0;3;0;3;9;5;0,00448369355576182;-0,0146620932976768
"223";"3";94,9788408121094;0;0;0;0;0;0;0;3;9;8;-0,00436735046369388;-0,0142109908392595
"224";"30";43,6292991740629;1;0;2;7;2;6;1;1;0;0;0,00630212626874727;-0,0132026199584395
"225";"300";81,4687744481489;0;0;0;0;2;5;1;7;4;1;-0,0026163705039382;-0,0152948055990265
"226";"301";22,431529359892;1;9;0;8;0;2;0;0;0;0;-0,00399286847308042;-0,0144840245006251
"227";"302";31,6631230758503;0;0;5;6;5;4;0;0;0;0;0,0044060671297163;-0,0147126213884342
"228";"303";60,4776540538296;0;0;1;3;0;5;9;2;0;0;-0,0174963709217436;0,00954448216827453
"229";"304";6,1525866156444;9;9;0;2;0;0;0;0;0;0;0,00288735201705289;-0,0155072208615296
"230";"305";90,9999721916392;0;0;0;0;1;1;0;9;5;4;0,0240389187468018;0,028780922583927
"231";"306";24,5758282486349;4;0;8;3;4;0;1;0;0;0;0,0205439346268954;0,0165261595235746
"232";"307";54,5827839057893;0;0;3;5;1;4;1;4;2;0;-0,0198781735984001;0,0168096073355115
"233";"308";49,2005777079612;3;0;0;4;7;3;0;0;2;1;-0,0204438411228139;0,0186684264153733
"234";"309";34,889746690169;2;0;5;3;4;5;0;0;1;0;0,0155105407662222;0,00231130308328572
"235";"31";60,4589969618246;0;0;3;5;0;4;6;1;1;0;0,0119891148786903;-0,00522355576572525
"236";"310";59,9872651742771;0;0;3;2;2;5;1;3;2;2;0,0161789012572374;0,00396543112279706
"237";"311";67,4012631410733;0;0;2;0;3;5;0;5;3;2;-0,0127052388481361;-0,00232038965355117
"238";"312";4,7980482224375;8;3;0;7;0;1;0;1;0;0;-0,0166711675012022;0,00723911094598174
"239";"313";29,7942256322131;1;0;6;4;4;3;0;2;0;0;-0,00192474889578565;-0,0155877531863745
"240";"314";88,9985209330916;0;0;0;0;0;1;0;8;4;7;0,0121807688615312;-0,00486452383224228
"241";"315";41,8396040564403;0;0;5;0;4;7;0;3;1;0;0,0105567679909438;-0,00772072773963396
"242";"316";48,9283644361421;0;0;4;1;4;6;0;3;2;0;-0,0175070432199725;0,00957501103678577
"243";"317";80,4552389774472;0;0;0;0;0;3;3;9;3;2;-0,0233624848794035;0,0290728376371965
"244";"318";16,8281130725518;2;0;4;7;3;3;0;1;0;0;0,0187358863369794;0,0109535022825938
"245";"319";4,45805035997182;9;0;8;2;0;1;0;0;0;0;-0,00867490239439655;-0,00945690560016388
"246";"32";57,0860138861462;1;0;2;1;5;6;1;2;2;0;-0,0110671488894238;-0,00553445515118718
"247";"320";42,2234266996384;0;0;2;5;3;8;0;2;0;0;0,00992625343574476;-0,00871592087619573
"248";"321";50,8103647502139;1;0;1;7;2;4;1;2;2;0;0,0214492891060777;0,0195131174461039
"249";"322";3,86160961352289;6;0;7;2;3;2;0;0;0;0;0,0181356222716951;0,00921905551416817
"250";"323";38,6924375081435;0;0;4;7;4;4;0;0;1;0;0,0124538347437211;-0,00434282819500211
"251";"324";21,8722760677338;4;0;7;5;1;2;1;0;0;0;-0,00702452215898448;-0,0116291995895127
"252";"325";62,2101995861158;0;0;1;1;2;5;2;3;6;0;0,0048963202046248;-0,0143773255702184
"253";"326";19,3911957088858;4;0;4;6;4;0;1;1;0;0;-0,00812445036245662;-0,0102298687922558
"254";"327";76,1379966046661;0;0;0;0;3;1;0;7;6;3;-0,0189392032034454;0,0138371173580146
"255";"328";70,112986327149;0;0;0;2;0;5;6;2;5;0;0,0245823296364204;0,0308618930293976
"256";"329";13,1724063539878;6;0;6;4;3;0;0;1;0;0;-0,0196824481594556;0,0161783632490998
"257";"33";52,2223361534998;0;0;2;3;5;6;0;3;1;0;0,000971347974136217;-0,0159832044581945
"258";"330";19,2654299782589;4;0;5;7;3;1;0;0;0;0;0,0195375903720715;0,0133599222558795
"259";"331";81,8523775553331;0;0;0;0;2;3;1;7;5;2;-0,00458736272357589;-0,0140401168075481
"260";"332";55,3712723543867;0;0;1;4;3;7;0;4;1;0;-0,0142804014394108;0,00117512239707001
"261";"333";83,3655891241506;0;0;0;0;0;0;1;11;7;1;0,0218056526011371;0,0207248075122725
