"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"47";"140";94,9922214262187;0;0;0;0;0;0;0;0;0;1;2;4;0;1;3;3;6;6;5;9;0,00815674401305365;-0,0039872812251488
"48";"141";75,3068661084399;0;0;0;0;0;0;0;2;2;2;0;5;5;5;5;3;2;6;1;2;-0,00637945826963144;-0,00583064108725337
"49";"142";19,9602760141715;0;2;2;8;6;8;1;4;2;3;2;2;0;0;0;0;0;0;0;0;-0,00388078506501632;-0,00866279302587221
"50";"143";61,6705768276006;0;0;0;1;0;0;1;3;3;4;2;5;9;1;6;2;3;0;0;0;0,0158601305230011;0,0149260302308785
"51";"144";46,655365312472;0;0;1;1;1;5;4;3;5;5;4;3;2;4;1;0;1;0;0;0;-0,014666187447964;0,0129192802190243
"52";"145";2,28801828343421;8;11;6;2;4;5;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0,00916107251520455;-0,00222585593663203
"53";"146";82,2528311051428;0;0;0;0;0;0;0;0;1;1;1;0;4;3;2;8;3;5;5;7;-0,00504979531878695;-0,00750050139707342
"54";"147";98,8465035799891;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;6;5;5;5;11;0,0112332319908451;0,00207579787532316
"55";"148";12,0711577823386;6;3;5;6;6;6;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0,0120066107988098;0,00391167755273585
"56";"149";97,838047822006;0;0;0;0;0;0;0;0;0;0;2;3;2;2;3;5;3;6;5;9;-0,00878486997281094;-0,00186917461774377
"57";"15";68,2415717048571;0;0;0;0;0;0;0;1;2;3;5;3;5;4;4;3;2;3;2;3;-0,0141467855671941;0,0113216790516355
"58";"150";42,3266536789015;1;1;0;2;2;3;6;5;1;2;5;5;3;0;2;0;1;1;0;0;0,00331655738006848;-0,00951448364600626
"59";"151";51,6001258278266;0;0;1;1;2;0;2;3;1;5;7;6;3;1;1;2;2;1;1;1;-0,0152606888937908;0,0148172073147638
"60";"152";54,2194613954052;0;0;0;1;1;2;2;4;3;7;7;3;2;2;2;2;1;1;0;0;-0,00109499960346226;-0,010279116296376
"61";"153";55,1730783423409;0;0;2;1;1;3;2;2;4;3;4;1;2;4;2;4;2;1;2;0;0,00385480449890444;-0,00914226066013393
"62";"154";72,2683100495487;0;0;0;0;0;1;0;0;1;3;2;4;6;3;4;3;4;5;2;2;0,00352932335295337;-0,00937459634681752
"63";"155";16,5473080705851;3;7;1;3;4;3;7;1;5;3;2;1;0;0;0;0;0;0;0;0;0,00156644896559123;-0,010305473723242
"64";"156";78,1262487871572;0;0;0;0;0;1;0;1;2;5;0;0;3;5;5;5;4;3;3;3;-0,00609732671656046;-0,00621589850818845
"65";"157";13,771257782355;3;7;5;3;5;4;5;2;3;1;0;1;1;0;0;0;0;0;0;0;0,00616421292196917;-0,00685667819975177
"66";"158";75,2598888939247;0;0;0;1;0;0;0;0;1;2;3;4;4;2;5;6;4;2;3;3;0,00303040868891991;-0,00968767118840732
"67";"159";82,143057580106;0;0;0;0;0;0;0;0;2;2;2;3;2;2;5;2;4;5;4;7;0,00756670406652528;-0,00492362196808732
"68";"16";65,1495982659981;0;0;0;0;0;1;1;2;3;3;5;3;4;5;4;1;2;1;4;1;0,0161479441256214;0,0158734655056521
"69";"160";38,153051561676;1;2;2;2;4;2;3;4;3;3;7;4;0;2;1;0;0;0;0;0;-0,00257858485817299;-0,00962059818791361
"70";"161";53,9696363732219;0;0;0;0;1;1;1;1;2;7;3;3;7;7;2;4;0;1;0;0;-0,00100067486897661;-0,0103054017213546
"71";"162";97,581818071194;0;0;0;0;0;0;0;0;0;0;0;1;1;3;4;1;2;10;12;6;0,000987531460773211;-0,0104259626765286
"72";"163";44,3937555653974;1;0;2;0;5;4;3;3;9;3;2;4;4;0;0;0;0;0;0;0;-0,00429682138583633;-0,00828194513487236
"73";"164";19,6097596315667;0;7;1;4;7;7;3;3;3;2;0;2;0;0;1;0;0;0;0;0;0,0160168282986793;0,0154397026368918
"74";"165";55,6098668836057;0;0;0;0;1;2;2;1;5;4;6;5;7;3;1;1;2;0;0;0;-0,00266679809605455;-0,00956692665282604
"75";"166";61,4252789877355;0;0;0;0;2;3;2;2;4;4;3;3;1;7;3;3;1;1;1;0;-0,0144626608257668;0,0122865325267092
"76";"167";90,3106200508773;0;0;0;0;0;0;0;0;1;0;0;2;1;4;3;5;9;3;7;5;-0,004111274633229;-0,00845627577398723
"77";"168";37,5160864321515;1;2;1;3;3;4;4;2;6;3;4;4;3;0;0;0;0;0;0;0;-0,00737080850736413;-0,0043447540571279
"78";"169";60,5467397719622;0;1;1;0;1;1;1;1;3;3;3;5;3;2;5;6;2;1;1;0;-0,00292568248584424;-0,00940000602013163
"79";"17";3,37280777748674;8;6;10;3;2;6;3;0;1;0;0;0;1;0;0;0;0;0;0;0;-0,0150818070309771;0,0142383488466629
"80";"170";57,8522937139496;0;0;0;0;1;0;5;4;2;5;3;3;3;3;5;3;2;0;1;0;-0,0106889003690877;0,00212562636200132
"81";"171";13,3987496374175;5;8;3;3;4;4;2;4;2;2;1;1;0;1;0;0;0;0;0;0;-0,0163221919583633;0,0183900615554594
"82";"172";95,4787593334913;0;0;0;0;0;0;0;0;1;0;1;0;2;4;2;3;8;2;5;12;-0,0160551244563076;0,0174689408688986
"83";"173";29,7315357020125;1;6;3;2;3;3;4;4;6;2;1;1;0;3;1;0;0;0;0;0;-0,00683341782997583;-0,00517576383434666
"84";"174";49,0853994386271;0;0;1;0;1;1;3;2;3;7;7;5;4;1;2;1;1;1;0;0;0,00620372438805574;-0,00680785766603593
"85";"175";89,1803585225716;0;0;0;0;0;0;0;0;1;0;0;1;4;2;3;6;8;6;3;6;-0,00182460465668946;-0,0100128606885722
"86";"176";35,3569060564041;0;3;3;0;2;5;2;7;3;4;5;1;0;3;1;1;0;0;0;0;0,000713577561350361;-0,0104585183448175
"87";"177";99,2866727523506;0;0;0;0;0;0;0;0;0;0;0;1;2;3;5;4;5;8;9;3;-0,00744752422794777;-0,00422119009128882
"88";"178";22,7820653002709;3;3;6;5;2;2;5;5;1;3;2;0;1;1;0;0;1;0;0;0;-0,0130521252145344;0,0081396514091072
"89";"179";32,8911511227489;2;1;3;2;3;4;5;4;5;3;1;1;4;1;0;1;0;0;0;0;-0,0112379513230764;0,00341858788576241
"90";"18";11,5318574011326;6;3;4;4;7;6;6;0;0;3;0;0;0;1;0;0;0;0;0;0;0,000551551654404987;-0,0104703772185495
"91";"180";41,9428784167394;0;0;1;4;2;3;5;2;5;3;4;4;1;4;1;0;1;0;0;0;-0,00689071742860407;-0,00509003699426439
"92";"181";87,1722816256806;0;0;0;0;0;0;0;0;1;0;4;5;0;3;7;5;6;0;5;4;-0,00571692648265068;-0,00670895808154885
"93";"182";35,3678198298439;0;1;5;4;4;2;6;1;6;0;2;1;3;3;1;1;0;0;0;0;-0,0103695817962178;0,00140269284603708
"94";"183";3,28537502791733;3;8;10;9;6;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0,00827576192428487;-0,0037895751141139
"95";"184";89,957689284347;0;0;0;0;0;1;1;0;0;0;0;3;2;4;3;5;2;3;9;7;0,0102911723867256;8,68902224264399e-06
"96";"185";14,5856486400589;3;2;5;6;9;4;3;6;1;0;1;0;0;0;0;0;0;0;0;0;0,0169283839241428;0,0185298309325247
"97";"186";15,1973079191521;5;3;5;6;4;7;3;4;2;0;0;1;0;0;0;0;0;0;0;0;0,000508820239671897;-0,0104725887431321
"98";"187";0,815383926965296;8;7;8;5;3;4;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0,00326206957246735;-0,00954878317687198
"99";"188";90,0045084068552;0;0;0;0;0;0;0;0;0;0;1;1;1;4;5;4;8;6;8;2;0,00406806722252843;-0,00897800010885601
"100";"189";51,3364269863814;0;1;1;5;1;2;2;3;7;2;1;3;2;5;1;3;0;0;1;0;-0,00211539380061376;-0,00987567749928044
"101";"19";84,5536805223674;0;0;0;0;0;0;1;1;0;2;1;4;2;4;4;3;4;4;2;8;0,0122240025993385;0,00445028136495551
"102";"190";89,1708166804165;0;0;0;0;0;0;0;0;0;1;1;2;4;3;5;2;6;6;3;7;-0,0145241728835452;0,0124768539265072
"103";"191";30,4949390236288;1;3;3;6;5;2;2;2;3;5;0;2;3;0;1;2;0;0;0;0;-0,00989104253396539;0,000359258915784017
"104";"192";48,0796878924593;1;1;1;0;3;1;2;3;5;3;3;3;4;2;2;2;4;0;0;0;0,00373165820445063;-0,00923277389928095
"105";"193";34,1450286796317;1;3;3;3;2;6;2;6;1;4;4;2;2;1;0;0;0;0;0;0;-0,00641933967475446;-0,00577483753655898
"106";"194";21,6895871330053;3;4;4;7;5;3;3;4;1;2;3;1;0;0;0;0;0;0;0;0;0,0103394372874152;0,000110077556301757
"107";"195";3,1752354465425;5;2;9;6;8;2;2;1;0;4;1;0;0;0;0;0;0;0;0;0;-0,00861526249989136;-0,00218820218806389
"108";"196";96,1963247042149;0;0;0;0;0;0;0;0;0;0;0;1;1;4;8;5;6;6;4;5;0,0137226076580535;0,00843241798727768
"109";"197";1,49590705987066;8;10;4;4;4;3;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0,00857395396148224;-0,0032812096271434
"110";"198";13,2956256391481;2;5;5;8;7;0;4;2;3;1;2;1;0;0;0;0;0;0;0;0;-0,0050060125048909;-0,00754919046344118
"111";"199";40,8653677208349;0;2;2;3;2;5;5;3;5;5;2;2;1;1;1;1;0;0;0;0;-0,0168792441147334;0,0203594079233678
"112";"2";93,5585914645344;0;0;0;0;0;0;0;0;0;2;0;0;4;1;3;5;7;8;5;5;0,0128826409136003;0,00614251301962702
"113";"20";37,7147807274014;3;0;0;3;5;1;3;3;5;5;2;6;1;1;0;1;1;0;0;0;0,0170641444485347;0,0190049383986181
"114";"200";69,7110615670681;0;0;0;0;1;1;1;2;2;0;3;4;4;3;6;2;4;4;1;2;0,00431670523335039;-0,00877446872540397
"115";"201";80,0066171679646;0;1;0;0;0;1;0;1;2;1;1;3;3;0;5;10;3;3;5;1;-0,0143748020842358;0,0120160671359139
"116";"202";21,2856360012665;1;3;2;3;8;5;5;2;5;1;2;0;0;2;0;1;0;0;0;0;-0,00593709794185857;-0,00642727406328512
"117";"203";31,6802775254473;2;2;3;4;2;1;4;5;4;3;3;0;3;3;1;0;0;0;0;0;0,0142569514109418;0,00996602156976894
"118";"204";98,6027010949329;0;0;0;0;0;0;0;0;0;1;2;0;3;3;4;4;5;7;4;7;0,00338409561154716;-0,00947110616450467
"119";"205";13,7050206540152;6;5;2;6;7;6;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0,00828559155718759;-0,00377311406081968
"120";"206";73,2260624645278;0;1;0;0;1;0;0;2;2;0;1;3;7;3;5;3;6;3;2;1;0,00366431105762861;-0,0092809312847602
"121";"207";45,9107152186334;0;0;2;2;1;2;5;3;5;5;1;3;3;1;2;1;2;2;0;0;0,00276483190153631;-0,00983306732579326
"122";"208";17,253031837754;4;5;8;4;5;5;3;3;1;0;1;0;0;1;0;0;0;0;0;0;-0,0169227441953484;0,0205159288191137
"123";"209";1,84411008376628;10;6;7;3;3;8;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0,0133672698379855;0,00744567197559259
"124";"21";26,8443386303261;3;3;0;6;5;4;2;6;2;4;0;3;0;1;1;0;0;0;0;0;-0,0129402492812503;0,00782857543572551
"125";"210";64,3600674346089;0;0;0;1;0;1;0;1;1;1;3;5;3;4;7;1;5;3;3;1;-0,00206347061022676;-0,00990147137720097
"126";"211";21,0571460891515;4;3;3;2;9;8;3;6;1;0;0;0;0;1;0;0;0;0;0;0;-0,0104501736557249;0,00158313759391285
"127";"212";74,8454631539062;0;0;0;0;0;1;0;1;3;1;2;2;4;5;2;5;3;6;2;3;-0,00302939122026112;-0,00932920086796889
"128";"213";22,9620523285121;2;2;5;6;2;6;6;4;3;1;1;1;0;0;1;0;0;0;0;0;-0,0148169708566391;0,0133936468112068
"129";"214";24,103271169588;1;3;3;5;6;4;5;4;3;2;2;2;0;0;0;0;0;0;0;0;0,00999017360421291;-0,000612603085968927
"130";"215";5,73637341149151;7;9;3;5;6;2;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0,0168984955058096;0,0184257517834187
"131";"216";18,9554708776996;7;4;7;7;4;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0,0139713124688144;0,00913878048245723
"132";"217";31,0278989374638;1;2;2;4;3;4;3;4;6;4;5;1;1;0;0;0;0;0;0;0;-0,0121435587397579;0,00568912558320031
"133";"218";91,5514791384339;0;0;0;0;0;0;0;0;1;1;3;3;1;1;7;1;7;4;7;4;-0,00234019953552303;-0,00975748765034803
"134";"219";85,9633674845099;0;0;0;0;0;0;0;0;1;0;1;1;1;4;4;6;8;4;4;6;-0,0141771019296041;0,0114133752207792
"135";"22";34,838770609349;3;1;1;2;3;6;7;2;4;3;4;0;1;0;3;0;0;0;0;0;0,00251537580823769;-0,00995618675173349
"136";"220";99,5205925544724;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;6;6;7;7;6;0,000355325665171286;-0,0104773793256161
"137";"221";41,3177943322808;2;1;3;2;1;2;5;3;2;4;5;4;2;1;0;2;0;0;0;1;0,012530789581285;0,00522720436144653
"138";"222";54,0560621768236;0;0;0;0;2;0;3;3;7;3;7;0;5;2;4;1;1;1;0;1;-0,00589930460257401;-0,00647634791883028
"139";"223";31,2699570320547;0;1;3;6;3;2;6;4;3;3;0;4;2;2;0;0;1;0;0;0;-0,00629656767962487;-0,00594555924706348
"140";"224";98,3183924108744;0;0;0;0;0;0;0;0;0;0;0;2;3;3;3;4;7;7;8;3;0,0161929187349917;0,0160230815371234
"141";"225";46,2808974320069;0;1;2;2;2;3;4;3;4;5;2;3;0;1;3;3;2;0;0;0;0,00921084630669007;-0,00213306795900236
"142";"226";7,47248460538685;7;8;5;4;5;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;-0,0104196807759832;0,00151470425797855
"143";"227";89,4036098383367;0;0;0;0;0;0;1;1;0;0;0;0;3;2;4;8;4;9;3;5;0,00437427831616441;-0,00872549452537557
"144";"228";67,391825444065;0;0;0;0;0;0;0;3;2;2;5;7;2;2;7;3;3;1;3;0;-0,000951370758110277;-0,0103183998727068
"145";"229";98,5417690360919;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;5;8;8;8;-0,016687740531866;0,0196750562656669
"146";"23";93,2577485451475;0;0;0;0;0;0;0;0;0;0;0;2;2;2;4;3;2;9;6;10;0,0116744660843645;0,00310787474437956
"147";"230";58,9468443300575;0;0;0;0;1;1;1;1;3;5;4;0;6;3;2;6;4;0;1;2;0,0175599693531957;0,0207729129690015
"148";"231";38,4119882248342;0;2;6;1;2;3;3;2;6;2;4;4;2;3;0;0;0;0;0;0;-0,0132178215258403;0,00860519254453318
"149";"232";65,1180518325418;0;0;1;0;0;1;1;0;2;1;4;5;3;5;5;3;4;1;2;2;0,0172022866479912;0,01949234218859
"150";"233";35,3336153319106;0;0;4;4;3;5;5;4;4;4;2;0;2;1;0;1;1;0;0;0;-0,00248669372581536;-0,00967477475407591
"151";"234";6,49402639828622;10;6;2;8;5;4;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0,000802454636528696;-0,0104496786656854
"152";"235";11,9260345818475;4;5;4;4;6;3;5;4;3;2;0;0;0;0;0;0;0;0;0;0;0,00173148997023912;-0,0102582691809739
"153";"236";28,0826737172902;2;3;2;3;7;4;5;3;2;1;2;4;2;0;0;0;0;0;0;0;0,00206972224925454;-0,0101437073861677
"154";"237";41,1051137838513;1;1;1;2;2;4;4;5;3;8;3;1;2;2;1;0;0;0;0;0;0,0081331203455299;-0,0040261707888491
"155";"238";13,6660407762975;5;4;3;4;7;3;1;4;2;3;3;0;0;0;0;1;0;0;0;0;-0,011630204487286;0,0043809625192833
"156";"239";71,578475064598;0;0;0;1;0;0;0;2;1;2;2;5;4;5;3;4;3;2;4;2;0,0102108350672752;-0,000158991350082029
"157";"24";85,5113717494532;0;0;0;0;0;0;0;0;0;1;1;4;3;3;4;5;7;2;5;5;-0,0126148239601957;0,00693861504645848
"158";"240";39,0204068273306;2;5;3;4;2;4;1;2;4;2;1;3;1;2;1;2;0;1;0;0;0,00919418425975567;-0,00216418699972681
"159";"241";41,9636857695878;0;1;2;0;5;2;8;2;4;5;1;2;2;2;1;2;0;0;1;0;0,0116355312167868;0,0030151635202457
"160";"242";89,3476524623111;0;0;0;0;0;0;0;0;0;1;1;3;0;1;3;4;9;2;9;7;-0,00396700189394192;-0,00858684555001774
"161";"243";98,2486908324063;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;3;8;10;6;6;0,00164288113533986;-0,0102843218755544
"162";"244";55,4811973124743;0;0;2;0;1;3;3;2;1;4;5;3;4;1;4;4;2;0;0;1;0,0171114061609705;0,0191712410742285
"163";"245";4,6108087990433;8;10;4;7;4;2;1;1;2;1;0;0;0;0;0;0;0;0;0;0;-0,00175352661477221;-0,0100436997377975
"164";"246";1,91444777883589;7;5;10;2;4;5;2;4;1;0;0;0;0;0;0;0;0;0;0;0;-0,01054400318374;0,0017949348437382
"165";"247";94,2595652770251;0;0;0;0;0;0;0;0;0;0;2;2;1;1;4;9;5;6;5;5;0,00222464397567159;-0,0100832354851325
"166";"248";11,7375923553482;6;4;7;4;5;7;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0,00428727519852714;-0,00879923513617598
"167";"249";92,3678695689887;0;0;0;0;0;0;0;0;0;0;1;1;2;2;3;4;7;5;9;6;0,0145324315679885;0,0107800252434196
"168";"25";72,7134377229959;0;0;0;0;0;0;0;1;1;0;8;4;5;6;1;5;3;3;1;2;-0,00419292297064333;-0,00838045114100095
"169";"250";46,6362762497738;1;1;0;0;1;4;4;4;3;5;2;8;1;2;0;4;0;0;0;0;0,00397567175847682;-0,00905033471711345
"170";"251";99,7835968853906;0;0;0;0;0;0;0;1;0;0;0;1;3;2;2;5;3;5;11;7;0,00301999596662537;-0,00969365004410394
"171";"252";78,7334430264309;0;0;0;0;0;0;0;0;1;1;0;1;4;5;6;4;4;7;3;4;-0,012746946485093;0,00729726465501983
"172";"253";75,8211753563955;0;0;0;0;0;0;0;1;1;4;2;2;3;10;1;3;5;1;6;1;0,0163654857449773;0,0166010866849728
"173";"254";90,0359632447362;0;0;0;0;0;0;0;1;3;1;0;3;2;1;2;6;6;3;6;6;-0,00695397534395411;-0,00499459739197126
"174";"255";94,4733310723677;0;0;0;0;0;0;0;0;0;0;3;2;1;4;4;3;6;6;5;6;-8,94775385992206e-05;-0,0104633996419691
"175";"256";1,77760135848075;9;4;7;7;4;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0,0141315463552931;0,00960073128142963
"176";"257";54,0518383029848;0;0;0;2;5;0;1;4;3;5;5;4;4;2;2;2;1;0;0;0;-0,00495874881050614;-0,00760129994914422
"177";"258";40,5450104968622;1;1;1;1;3;4;6;5;3;0;5;1;2;2;1;4;0;0;0;0;0,0177160901339752;0,0213402526593769
"178";"259";43,1449618889019;1;1;0;1;3;3;2;7;2;4;3;2;2;4;1;2;1;0;0;1;-0,00941883843126023;-0,000623359006319871
"179";"26";54,5594979543239;1;0;1;0;0;1;2;1;10;7;3;3;3;3;1;1;2;0;0;1;-0,00583331161413888;-0,00656132134860267
"180";"260";22,1018958836794;3;4;4;6;4;4;7;4;0;1;0;0;1;1;0;1;0;0;0;0;-0,00262281251226094;-0,00959389245127845
"181";"261";32,9228746704757;2;5;3;2;4;5;4;2;5;1;1;4;2;0;0;0;0;0;0;0;0,0134193144392641;0,00758854326862342
"182";"262";55,6258319877088;0;0;0;0;0;2;2;4;3;4;7;1;4;5;2;3;2;0;1;0;-0,00495487787419878;-0,00760554703654158
"183";"263";36,7861251579598;2;4;3;3;3;6;1;4;2;3;2;3;2;1;1;0;0;0;0;0;-0,0163339944645777;0,0184311132054913
"184";"264";81,7428435198963;0;0;0;0;0;0;0;0;2;2;2;4;1;1;6;3;6;6;4;3;0,0144072528178816;0,0104081705033471
"185";"265";40,234672720544;2;1;1;2;3;6;5;3;2;1;2;2;5;3;1;1;0;0;0;0;-0,0123259728898622;0,00616725304747686
"186";"266";87,7103291684762;0;0;0;0;0;0;0;1;1;0;1;1;1;5;4;8;1;9;2;6;-0,0121090273829546;0,00559939943289367
"187";"267";54,7333072172478;0;0;1;2;2;0;1;1;4;2;4;1;6;3;5;1;1;2;3;1;-0,0172100597672209;0,0215596916218452
"188";"268";96,7578979441896;0;0;0;0;0;0;0;0;0;0;1;0;1;0;8;3;6;7;8;6;0,0144238587921759;0,0104573112828165
