"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"44";"138";50,9539149468765;1;2;4;2;1;-0,0189135168354514;-0,0036847035951274
"45";"139";98,5024255700409;0;0;0;5;5;0,011280531834455;-0,014292278315487
"46";"14";62,8685861593112;0;0;5;4;1;0,0197068336330402;0,000757114213686856
"47";"140";42,1622017165646;0;4;6;0;0;0,0188785934305593;-0,00107039088283052
"48";"141";66,0562450299039;0;1;4;5;0;-0,0144686555916528;-0,0115801862030349
"49";"142";49,3099481565878;0;2;5;3;0;0,0323552033284854;0,0380990230405195
"50";"143";52,1296346792951;0;5;3;1;1;0,0105976165786026;-0,0151676955008658
"51";"144";88,9837925788015;0;0;1;4;5;-0,00281804105658686;-0,0218975761232014
"52";"145";96,5204993961379;0;0;0;4;6;0,0114888601123388;-0,0140149505605944
"53";"146";72,6329061901197;0;0;4;2;4;0,00779675356056011;-0,0182180717799086
"54";"147";62,7697150921449;0;1;4;4;1;-0,0303659334625003;0,0267340515659797
"55";"148";1,48031378630549;8;2;0;0;0;-0,0102485237077751;-0,0170527757100749
"56";"149";74,0835815668106;0;2;5;2;1;-0,0207343288294923;0,000181007646647373
"57";"15";79,5992753701285;0;0;1;5;4;-0,0264878633488987;0,0148079141049775
"58";"150";20,9689708426595;1;5;4;0;0;0,0156129568090776;-0,00753612146014449
"59";"151";93,9427756238729;0;0;0;3;7;0,0282555791781325;0,0240561209764242
"60";"152";84,4746112590656;0;0;1;7;2;0,0201581953730646;0,00178500346022984
"61";"153";50,0452497508377;0;0;6;4;0;-0,0254638103469244;0,0119364852504296
"62";"154";78,6917184013873;0;0;3;7;0;-0,0329397285664549;0,0355681747811197
"63";"155";69,0509050618857;0;1;2;4;3;0,0042449041581434;-0,0208376124745768
"64";"156";43,5065110446885;1;3;4;2;0;0,000330364422762302;-0,0221071445734765
"65";"157";11,915980419144;2;4;4;0;0;-0,0237242393331188;0,00732481120410387
"66";"158";88,9636545442045;0;0;0;4;6;0,0228742451743217;0,00844637879191576
"67";"159";75,049458281137;0;1;3;4;2;0,0138560925369691;-0,010526262105644
"68";"16";79,6444965759292;0;0;0;6;4;-0,0267055301694519;0,015433206338321
"69";"160";18,4635112062097;4;5;0;1;0;-0,00954327068159437;-0,0177750976230708
"70";"161";59,336914960295;0;1;4;5;0;0,0178050427306034;-0,00332618213270587
"71";"162";35,9633105574176;3;2;3;2;0;0,000385266263963492;-0,0221010662213569
"72";"163";19,014257285744;4;4;2;0;0;-0,0219284108868497;0,00291535918631672
"73";"164";68,9617268973961;0;0;1;8;1;0,00259830337131912;-0,0215782922829591
"74";"165";81,1351957730949;0;0;2;7;1;0,03220224141946;0,03754165630081
"75";"166";12,9812547704205;4;6;0;0;0;0,0260121560407132;0,0171589922336376
"76";"167";70,6875374540687;0;1;1;6;2;-0,0235202612187902;0,0068059966061404
"77";"168";0,648419326171279;4;3;3;0;0;0,0051386887341151;-0,0203099106470876
"78";"169";8,72402016539127;7;2;1;0;0;-0,00977617633782488;-0,0175426433383761
"79";"17";83,3151763305068;0;2;0;7;1;-0,0255966667081548;0,0123024599228223
"80";"170";35,1264893542975;1;6;3;0;0;0,00169725667050343;-0,0218565647232051
"81";"171";73,1016137404367;0;0;2;5;3;-0,00122823319826659;-0,0221405286349048
"82";"172";3,41032384894788;7;3;0;0;0;-0,0106534626594172;-0,0166131568138929
"83";"173";87,4497390119359;0;0;2;5;3;0,0174924182780762;-0,0039590997327496
"84";"174";92,9592760745436;0;0;1;3;6;-0,0310716457755464;0,0290833330374232
"85";"175";2,26769030559808;7;2;1;0;0;0,0281087773763828;0,0235877633805668
"86";"176";88,0739014828578;0;0;2;7;1;0,0218843299965498;0,00592395205819422
"87";"177";40,7376191811636;0;2;5;3;0;0,00836968188367876;-0,017664745198133
"88";"178";15,9094180213287;5;5;0;0;0;-0,0202064366457554;-0,000977516325345781
"89";"179";17,73910112679;4;5;1;0;0;0,00753661700829308;-0,0184573150822062
"90";"18";99,7727297712117;0;0;0;2;8;-0,0310536505575309;0,029022742956817
"91";"180";7,50630160328001;6;4;0;0;0;-0,00386319176080337;-0,0215854503813999
"92";"181";75,8894613245502;0;2;2;4;2;0,0233970112993132;0,00982221478201833
"93";"182";46,6670043766499;0;6;3;1;0;0,0179534948012426;-0,00302184843893721
"94";"183";20,5952378921211;3;5;2;0;0;-0,00777449352539636;-0,0193445079226074
"95";"184";50,2647365676239;0;3;6;1;0;-0,00295805182423349;-0,0218627764641099
"96";"185";64,0151619678363;0;2;1;6;1;0,0245613549272148;0,0129952909769852
"97";"186";73,8865445600823;0;0;4;5;1;-0,00946233102269758;-0,0178544746016576
"98";"187";65,5880229314789;0;0;7;2;1;-0,0115731553878333;-0,0155472791475629
"99";"188";95,9707438480109;0;0;3;4;3;-0,0115058269036938;-0,0156284854487488
"100";"189";31,3352949218825;1;4;4;1;0;0,000539877200213977;-0,0220821560863329
"101";"19";46,9972691731527;0;0;7;3;0;0,0286664677184762;0,0253797044009028
"102";"190";60,4665469611064;0;2;3;3;2;0,0165749764455377;-0,00575403440840462
"103";"191";49,5581835275516;0;1;6;3;0;-0,0161528357741966;-0,00884585863273615
"104";"192";15,3990164399147;2;8;0;0;0;-0,0352149439109348;0,0439880322643028
"105";"193";11,8856333196163;3;6;1;0;0;0,00498219775653829;-0,0204086902317037
"106";"194";21,9286054139957;2;7;1;0;0;0,0140652495210988;-0,0101881968284573
"107";"195";88,8389325002208;0;0;4;3;3;-0,0219442388842753;0,00295266384144657
"108";"196";30,500607797876;0;6;2;2;0;0,0175626893458541;-0,00381777633690091
"109";"197";67,3804871505126;0;0;4;5;1;-0,00597244369490149;-0,0205873274172834
"110";"198";79,2068949900568;0;0;2;4;4;-0,0229854497708697;0,00546757971134363
"111";"199";1,70850644353777;8;2;0;0;0;0,00192976133359861;-0,0217933620085487
"112";"2";18,9567910740152;5;4;1;0;0;0,0304809262764643;0,0314480261960225
"113";"20";1,28177611622959;6;4;0;0;0;0,0279945976812278;0,0232251327194602
"114";"200";37,2398501262069;1;2;6;1;0;-0,0199638781606043;-0,00149949837304379
"115";"201";53,2031239941716;0;1;7;2;0;-0,0343542574022037;0,0407355251638164
"116";"202";73,2948642922565;0;0;4;4;2;-0,0342561811443642;0,0403701019691262
"117";"203";48,9843772957101;0;3;5;2;0;-0,0201664229586972;-0,00106407367127724
"118";"204";10,3397641330957;5;3;2;0;0;0,0079141805954264;-0,01810762243137
"119";"205";42,7795103052631;1;4;4;1;0;0,00750939862565477;-0,0184819145344003
"120";"206";37,9558569984511;1;7;2;0;0;-0,0318810459605037;0,0318456536240096
"121";"207";57,7454389305785;0;3;4;3;0;0,00851229071337544;-0,017521368308132
"122";"208";71,1371204117313;0;0;4;6;0;-0,0087473557311367;-0,0185241533404268
"123";"209";26,2582532363012;2;5;2;1;0;-0,0179567562287181;-0,00556890429812394
"124";"21";97,0675567165017;0;0;1;2;7;-0,0151232675564681;-0,0105546984622508
"125";"210";72,269986034371;0;1;1;7;1;-0,0203711088540488;-0,000619433130861117
"126";"211";30,6150666670874;1;6;2;1;0;0,0106408779762588;-0,0151137709008369
"127";"212";67,5717114238068;0;1;3;3;3;0,00853638200425402;-0,0174969250133738
"128";"213";95,7449991488829;0;0;2;1;7;0,00402866673532631;-0,0209519982385797
"129";"214";58,3713521249592;1;1;4;4;0;0,0107615601072082;-0,0149622477286468
"130";"215";79,6834089094773;0;0;0;7;3;0,0111936368300483;-0,014406533721487
"131";"216";75,2534585772082;0;0;0;8;2;0,0190965971775841;-0,000596729751231431
"132";"217";19,5612552808598;3;5;2;0;0;0,0243654752068417;0,0124509799416566
"133";"218";33,2801541080698;2;2;6;0;0;-0,0275978497425545;0,0180513897575596
"134";"219";44,6386992931366;0;5;3;2;0;0,0217251579750324;0,00552848412759575
"135";"22";59,3709620414302;0;0;7;3;0;0,0202799926638753;0,00206623664234959
"136";"220";13,882689201273;7;2;1;0;0;-0,0268632031310166;0,0158894291770694
"137";"221";57,7878784853965;0;1;8;1;0;0,0314494794870846;0,0348364536760281
"138";"222";0,879521109163761;6;4;0;0;0;3,53798141918995e-05;-0,0221340913512451
"139";"223";27,618506248109;1;7;2;0;0;0,0329667895700192;0,04035341458527
"140";"224";62,5777429901063;0;4;3;2;1;-0,0060536334282561;-0,0205390654326858
"141";"225";86,366054834798;0;0;2;4;4;0,010495034884642;-0,0152947338886007
"142";"226";95,3133770963177;0;0;0;3;7;-0,00110320777323075;-0,0221477697343427
"143";"227";75,5952098872513;0;0;3;6;1;0,000849666271514242;-0,0220363046530685
"144";"228";13,4039810160175;3;6;0;1;0;0,0263743222299984;0,0182347218512623
"145";"229";63,0945558892563;0;2;2;5;1;0,0315941362085739;0,0353514387183154
"146";"23";67,7749570459127;0;0;3;3;4;0,0150499351465818;-0,00853156918885742
"147";"230";82,752975798212;0;0;0;4;6;0,00821883185248209;-0,0178139577935777
"148";"231";36,5456090774387;1;3;4;2;0;-0,0342293197644614;0,0402702046432406
"149";"232";19,6133207529783;6;4;0;0;0;0,0160546519006167;-0,00673062513833704
"150";"233";11,7197397863492;6;2;2;0;0;-0,0207317581646891;0,000175291273445285
"151";"234";23,7936365185305;3;4;2;1;0;0,0298088420601503;0,0291578006966061
"152";"235";94,5245678070933;0;0;0;6;4;0,0232513285597991;0,00943576117573043
"153";"236";86,7332115769386;0;0;0;2;8;-0,00059394853930303;-0,0221593882950817
"154";"237";47,85851102788;1;4;4;1;0;0,019246180727104;-0,000268683597103073
"155";"238";29,210368427448;4;5;1;0;0;0,0125690930475605;-0,0124999058470354
"156";"239";83,0160149605945;0;0;1;4;5;-0,00512258425883243;-0,0210487235319839
"157";"24";30,9395474148914;3;6;1;0;0;-0,0270017282067608;0,0162925187957776
"158";"240";50,2943796804175;0;3;4;3;0;0,0263603749189197;0,0181930258600231
"159";"241";38,4219978004694;0;5;5;0;0;0,016723604123015;-0,00546957461366921
"160";"242";58,2391819218174;0;1;4;4;1;-0,0224670032193348;0,00420033730978723
"161";"243";87,4558218056336;0;0;1;5;4;0,00584132420250042;-0,0198329888443528
"162";"244";83,2151745911688;0;0;1;6;3;-0,0103468956591491;-0,0169476479207358
"163";"245";9,73551473580301;6;3;1;0;0;-0,0220855644617616;0,00328698008103442
"164";"246";36,2096723169088;2;2;4;2;0;0,0125073295425087;-0,0125900114204118
"165";"247";14,5266099600121;2;7;1;0;0;0,0209384977629523;0,00361517881346292
"166";"248";99,8941587051377;0;1;0;3;6;-0,0262639346207054;0,0141701057823223
"167";"249";43,852003547363;0;1;6;3;0;0,013702600937088;-0,0107712736202981
"168";"25";38,374750316143;1;3;5;0;1;-0,0348054778182309;0,0424304479468134
"169";"250";2,47480049729347;8;2;0;0;0;-0,0292124336455435;0,023012793424997
"170";"251";4,64570671319962;4;6;0;0;0;-0,0109264659037507;-0,0163065302525452
"171";"252";1,63315683603287;4;6;0;0;0;0,0153745552070811;-0,00796190915040487
"172";"253";19,2870662780479;3;5;2;0;0;-0,0328926227497123;0,0353999050415964
"173";"254";59,7060026600957;0;1;3;4;2;0,0253118589491143;0,0151201006029569
"174";"255";47,2328254487365;0;4;5;0;1;0,0291276845174815;0,0268876688640327
"175";"256";94,213199056685;0;0;0;3;7;-0,0336839941917123;0,0382594099686793
"176";"257";82,0947005180642;0;0;0;3;7;0,0257441448359855;0,0163722748001086
"177";"258";20,8617819007486;0;3;7;0;0;-0,00704027865834728;-0,019894262813202
"178";"259";64,7141434950754;0;2;5;3;0;-0,0242359311652062;0,00864655627121064
"179";"26";7,6394857140258;5;4;1;0;0;-0,0229687191478459;0,00542622039741436
"180";"260";74,2645977297798;0;0;2;6;2;-0,0300558078839918;0,0257190935139186
"181";"261";44,4185792468488;2;5;2;1;0;0,0173053780641173;-0,00433259617759305
"182";"262";91,8680727249011;0;0;0;4;6;-0,00293367235430953;-0,0218689919882367
"183";"263";5,31385231297463;7;3;0;0;0;-0,020990600193012;0,000754547894634806
"184";"264";89,5334715256467;0;0;1;3;6;-0,000441935149086172;-0,0221572933505441
"185";"265";43,1132177356631;1;2;3;4;0;0,00908141031929379;-0,0169267669188436
"186";"266";73,7281671725214;0;0;3;7;0;0,0159181869236785;-0,00698179436528497
"187";"267";74,073209380731;0;0;5;5;0;0,0101707510410918;-0,0156886701439765
"188";"268";37,4081735964864;1;3;5;1;0;0,0312133834787063;0,0340009151727371
"189";"269";3,49158742465079;8;2;0;0;0;-0,0135521922552518;-0,0129361965686739
"190";"27";94,9456284288317;0;0;1;2;7;0,00662369096445515;-0,0192376516371609
"191";"270";5,03851978573948;5;3;2;0;0;-0,000931283550790085;-0,0221549017217921
"192";"271";73,8500813720748;0;0;3;5;2;-0,0245894279077389;0,00957659526683845
"193";"272";17,682362976484;3;4;3;0;0;-0,0270227461683404;0,0163538638551302
"194";"273";99,1886202478781;0;0;1;2;7;-0,0200671291601134;-0,00127809985972281
"195";"274";70,9963692585006;0;1;1;5;3;0,0262739942377547;0,0179352673007131
"196";"275";39,6099395351484;2;4;4;0;0;-0,0141302844675698;-0,0120916696305048
"197";"276";47,2607839852571;0;3;4;3;0;0,011412185796798;-0,0141175784786534
"198";"277";11,5290372399613;4;6;0;0;0;0,0196029845704996;0,000523808915377871
"199";"278";97,1104951575398;0;0;1;3;6;-0,0340712768352486;0,0396840610885546
"200";"279";37,4432008480653;1;6;3;0;0;-0,00946278284345034;-0,0178540335166472
"201";"28";96,9452012330294;0;0;1;2;7;0,00159314942237192;-0,0218829252519091
"202";"280";97,7693874156103;0;0;0;5;5;0,0155083977401933;-0,00772363949909772
"203";"281";24,377426924184;3;5;2;0;0;-0,0013286934358436;-0,0221334566588194
"204";"282";87,069269712083;0;0;0;6;4;-0,0280933927762579;0,0195434394403509
"205";"283";33,3084566285834;2;3;4;1;0;-0,00562609444093989;-0,0207850145122966
"206";"284";31,4476528204978;2;5;2;1;0;-0,00896688685451532;-0,018324549656337
"207";"285";27,0726333837956;4;4;2;0;0;0,00473909095556384;-0,0205567669313291
"208";"286";9,51741042081267;4;5;1;0;0;0,014013975581719;-0,0102715200908971
"209";"287";16,5016955230385;3;5;2;0;0;-0,0170684777898367;-0,00722753938048756
"210";"288";99,1078867809847;0;0;1;1;8;0,0147985819033156;-0,00896464486528111
"211";"289";50,5422418005764;0;1;5;4;0;-0,0140510119125982;-0,0122096661728653
"212";"29";63,5797797702253;0;2;3;5;0;0,0115446249587524;-0,0139399010655398
"213";"290";66,9876566389576;0;0;4;5;1;0,03105703596982;0,0334510004604075
"214";"291";26,5695368172601;2;4;2;2;0;0,00517258936814478;-0,0202881548325301
"215";"292";49,2253677686676;0;3;5;2;0;0,019933011209171;0,00126937134793712
"216";"293";97,0432209549472;0;0;0;4;6;0,0168648917732944;-0,0051968960841259
"217";"294";45,1265362324193;0;2;5;3;0;-0,0217067215731685;0,00239577859259697
"218";"295";47,2911566030234;0;2;3;5;0;-0,0122052109526131;-0,0147604798623033
"219";"296";94,2847040016204;0;0;0;5;5;-0,00433844707678972;-0,0214035303968052
"220";"297";58,0531278625131;0;0;5;3;2;-0,0256396141904466;0,0124211836662901
"221";"298";31,19180588983;1;5;3;1;0;0,00476848397652809;-0,0205392112398348
"222";"299";41,8946318328381;1;1;4;4;0;-0,034645420070653;0,041826642695877
"223";"3";60,5066684540361;0;2;4;3;1;-0,016126386256025;-0,0088912269057657
"224";"30";66,3035899400711;0;1;3;5;1;0,00808587475517105;-0,0179433834051398
"225";"300";63,9611724764109;1;0;4;4;1;0,0245613149843187;0,0129951795506648
"226";"301";46,3532705791295;0;4;4;2;0;0,0307581007879101;0,0324070999498124
"227";"302";80,8730361051857;0;0;1;4;5;0,0171015837806384;-0,00473514049473158
"228";"303";60,2784671355039;0;2;3;4;1;-0,0259711605458532;0,0133445796147935
"229";"304";70,6036894116551;0;0;1;8;1;0,00844381188350484;-0,0175904968831646
"230";"305";34,7762798657641;0;6;3;1;0;0,0220589487761112;0,00636102360224487
"231";"306";88,1725606042892;0;0;0;2;8;-0,00994360413830624;-0,0173718306284719
"232";"307";69,6704779518768;0;1;3;4;2;-0,0216706617813055;0,00231177842964292
"233";"308";73,6860258737579;0;0;2;4;4;-0,0271376416266474;0,0166900730800629
"234";"309";59,8690694663674;0;3;4;3;0;-0,0187754356305819;-0,00396289048170708
"235";"31";74,4945274665952;0;0;1;5;4;0,0302117828994588;0,03052487893733
"236";"310";38,6017799610272;1;4;3;2;0;0,0248156024259564;0,0137081280433819
"237";"311";49,8467204160988;0;2;4;4;0;-0,00210845210567911;-0,0220405807140821
"238";"312";58,37312778458;0;3;4;3;0;-0,0150238855674529;-0,0107134398787284
"239";"313";74,3464467814192;0;0;2;4;4;0,0222411258900675;0,00682061090174125
"240";"314";45,6709679216146;0;3;6;1;0;-0,000421404758521898;-0,022156814372828
"241";"315";59,0530322864652;0;3;4;2;1;-0,00864404448671048;-0,0186162409161237
"242";"316";19,415887305513;5;3;1;1;0;0,00508105019982737;-0,0203466083241052
"243";"317";45,5473032547161;0;3;3;4;0;0,025316071803925;0,0151322038996498
"244";"318";75,4879960091785;0;1;2;5;2;0,0223790609655368;0,00717103019793697
"245";"319";5,01911602914333;6;4;0;0;0;-0,0285118871567583;0,0208246696309439
"246";"32";78,7785441614687;0;0;1;5;4;-0,0101762690728766;-0,0171293102544908
"247";"320";82,6254762243479;0;0;1;5;4;-0,0251936439996161;0,0111982934432988
"248";"321";45,7903514616191;0;6;4;0;0;0,0339306837812566;0,0439905037721413
"249";"322";3,69760903995484;7;2;1;0;0;-0,00488330115565998;-0,0211642096331278
"250";"323";20,950724859722;6;3;1;0;0;-0,0335405526727679;0,0377359615659711
"251";"324";73,0021025519818;0;1;2;3;4;-0,0320370144714547;0,0323862755268554
"252";"325";43,8051710138097;0;5;5;0;0;-0,0341234628820283;0,0398773009759798
"253";"326";61,2773593515158;0;2;5;3;0;-0,0218966209051098;0,00284051786018999
"254";"327";93,9320826204494;0;0;0;3;7;0,00609694899744515;-0,0196459243835566
"255";"328";0,39363622199744;7;3;0;0;0;-0,00254179287524356;-0,0219598737906285
"256";"329";59,1894769342616;0;2;2;5;1;0,0299961334128509;0,0297909985513594
"257";"33";66,6900566779077;0;0;3;5;2;0,0216030368516667;0,00522697141599336
"258";"330";49,351019714959;0;5;4;1;0;-0,0208059956733113;0,000340667251735942
"259";"331";15,8914379309863;4;6;0;0;0;0,00956551480087665;-0,0163927700286103
"260";"332";8,03640058729798;6;3;1;0;0;0,0161800210732162;-0,00649806153882534
"261";"333";43,9216229598969;1;3;4;2;0;-0,00449089903258753;-0,0213398783400125
"262";"334";6,86410316266119;9;1;0;0;0;0,0283719328827184;0,0244290312429975
"263";"335";5,26690811384469;4;5;1;0;0;-0,0315742665065999;0,0307901435010741
"264";"336";41,2837527459487;2;1;7;0;0;0,0267550219069278;0,0193811519586971
"265";"337";44,5987835759297;0;5;4;1;0;-0,00539497350812751;-0,0209095460919123
"266";"338";94,6723799686879;0;0;1;2;7;0,0158084970390224;-0,00718218870383376
"267";"339";75,4460820928216;0;0;2;7;1;0,0160474682747707;-0,00674389828422763
"268";"34";9,67242997139692;2;7;1;0;0;-0,00934620444596423;-0,0179670926797083
"269";"340";86,4234147127718;0;1;2;4;3;-0,0328363407742178;0,0351991785770205
"270";"341";66,4930881233886;0;1;2;5;2;-0,0317649578269937;0,0314450139015429
"271";"342";78,4712776774541;0;0;1;6;3;0,0158929330478044;-0,00702804911296261
"272";"343";15,6437343452126;6;3;0;1;0;-0,0230080151689416;0,00552341208566513
"273";"344";17,5108807859942;4;5;1;0;0;0,0334420380649135;0,0421338312240544
"274";"345";1,92980822175741;9;1;0;0;0;0,0139164933716583;-0,0104291320826008
"275";"346";10,4725658195093;4;6;0;0;0;-0,00782129324764842;-0,0193074430881164
"276";"347";75,3868516767398;0;0;3;5;2;-0,00252242919780621;-0,0219639237762379
"277";"348";4,85859266482294;7;2;1;0;0;-0,0272697194481033;0,0170783668842621
"278";"349";34,452122845687;3;3;4;0;0;0,0320027587273088;0,0368186667597958
"279";"35";59,0310051105917;0;3;5;2;0;-0,00932194507886216;-0,0179904306298005
"280";"350";4,66954768635333;8;1;1;0;0;0,0324590979617261;0,0384790739633702
"281";"351";13,4218068793416;2;6;2;0;0;-0,0183711108513589;-0,004765331160182
"282";"352";99,2888583568856;0;0;1;5;4;0,0250483514228268;0,0143669623434677
"283";"353";55,7539622066543;0;1;4;5;0;-0,0121856090368445;-0,0147855452309894
"284";"354";52,2287809988484;0;4;5;0;1;-0,0134743748020843;-0,0130470543050983
"285";"355";41,9155686860904;0;5;3;2;0;-0,0165044498953208;-0,0082353860040096
"286";"356";33,5348137887195;0;6;4;0;0;-0,0286629430462557;0,0212918919806714
"287";"357";97,8658720618114;0;0;1;2;7;-0,0238257283461833;0,00758466232868295
"288";"358";57,057334901765;2;0;6;1;1;0,0333861232351021;0,041923060701901
"289";"359";85,5090446071699;0;0;1;5;4;-0,000249739044182434;-0,0221509834656699
"290";"36";7,50564746558666;7;2;1;0;0;0,0111401170743276;-0,0144764892111921
"291";"360";89,6249580662698;0;0;1;3;6;-0,0168528872903559;-0,00761692963517811
"292";"361";45,5547336023301;1;3;6;0;0;-0,00116178692482562;-0,0221445924148662
"293";"362";8,50241198204458;7;3;0;0;0;0,0319561655890056;0,0366504327334265
"294";"363";57,0585203357041;0;5;2;1;2;-0,00400057827856661;-0,0215354299476705
"295";"364";93,4078727615997;0;0;0;3;7;-0,00250139356266414;-0,0219682764272953
"296";"365";47,3660927498713;0;3;6;1;0;0,0300456567020218;0,0299590767851256
"297";"366";99,078601016663;0;0;0;2;8;0,00495219185319601;-0,0204273207408191
"298";"367";1,70846038963646;8;2;0;0;0;-0,0136515706805286;-0,0127936488138959
"299";"368";29,5690835686401;3;6;1;0;0;-0,00623894845419142;-0,0204261745953874
"300";"369";39,9703967617825;1;3;5;1;0;0,0090440179795267;-0,0169669337973312
"301";"37";79,6565470984206;0;0;2;6;2;-0,00315095983829147;-0,0218112750080417
"302";"370";73,4145988011733;0;0;2;7;1;0,0207569297741294;0,00318330040683613
"303";"371";72,0079662045464;0;0;3;3;4;0,00649342960142726;-0,0193414741777028
"304";"372";98,2635298976675;0;0;0;2;8;0,0136445289973835;-0,0108632912387457
"305";"373";38,0770045798272;0;5;3;1;1;-0,0111690159230074;-0,0160271872243876
"306";"374";73,9999068435282;0;1;5;3;1;0,0258124747144912;0,0165720945549677
"307";"375";75,5863982951269;1;1;3;3;2;0,0129982002571554;-0,0118622327433992
"308";"376";33,6922993184999;2;6;2;0;0;0,0157793105858815;-0,00723528562060667
"309";"377";87,0242896256968;0;0;1;3;6;0,00620988670557791;-0,0195609737721633
"310";"378";60,6166395358741;0;0;5;5;0;-0,00851952996630755;-0,0187256583453745
"311";"379";62,8871513996273;0;3;5;2;0;-0,000731447081006075;-0,0221590801932856
"312";"38";40,5152899213135;2;1;4;3;0;0,00517381916427912;-0,0202873632169201
"313";"380";27,4573807837442;3;4;1;2;0;0,0162367085408643;-0,00639233343068513
"314";"381";88,229743600823;0;0;0;5;5;-0,00362351277628326;-0,0216677125276598
"315";"382";20,2724118484184;5;3;2;0;0;0,00564471117441717;-0,0199719481480345
"316";"383";19,5528026437387;1;8;0;1;0;-0,021807401327356;0,00263107083053678
"317";"384";50,4206703742966;0;4;3;3;0;-0,00370916113339436;-0,0216390465618124
"318";"385";32,3511169059202;0;7;2;1;0;0,0170273290015917;-0,0048806695120267
"319";"386";57,1216575568542;0;3;5;2;0;-0,0317783965877644;0,031491316988108
"320";"387";81,0516625642776;0;1;2;6;1;0,0219706444179813;0,00613957560920584
"321";"388";44,3391327746212;1;6;2;1;0;-0,00354082946565031;-0,0216946158533118
"322";"389";84,2502354644239;0;0;0;6;4;-0,0326936531875149;0,0346918625919138
"323";"39";67,2877808567137;0;1;2;5;2;-0,0207443950681933;0,000203398926152217
"324";"390";37,0402180822566;1;4;4;1;0;0,0153056351992964;-0,00808382881588934
