"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"37";"131";64,8191893473268;0;0;0;1;1;2;1;0;4;1;2;4;3;4;3;3;2;5;2;2;-0,00710521237372138;-0,00600556832482901
"38";"132";12,6342898234725;3;8;5;2;5;3;1;7;4;2;0;0;0;0;0;0;0;0;0;0;-0,0118585959640261;0,00422852491501522
"39";"133";96,2476101936772;0;0;0;0;0;1;0;0;0;0;1;0;0;1;7;4;10;2;10;4;0,0119551109757999;0,00543512854829156
"40";"134";15,7491069054231;7;1;7;5;4;4;3;3;2;2;0;0;1;1;0;0;0;0;0;0;0,0104587510564821;0,00149833483030502
"41";"135";69,4395198486745;1;0;0;0;0;0;0;1;3;0;5;4;1;3;10;1;6;2;2;1;-0,00865810219184957;-0,00323679126036163
"42";"136";35,438590333797;0;2;5;6;2;3;4;1;5;2;1;3;2;2;0;1;0;1;0;0;0,0112808869921713;0,00359721702164011
"43";"137";10,2923293830827;0;8;6;4;6;6;3;2;2;2;1;0;0;0;0;0;0;0;0;0;-0,0142303490635165;0,0112887428801726
"44";"138";59,5757033675909;0;0;0;0;1;1;0;2;4;4;1;3;9;5;2;2;3;0;3;0;-0,000388102976361187;-0,0115595318184283
"45";"139";57,7408019220456;0;0;1;1;0;1;1;3;3;3;4;4;8;4;1;2;1;2;1;0;0,00259021286656601;-0,0106835818130608
"46";"14";35,4678095551208;2;1;1;1;3;3;3;5;4;6;5;1;0;2;2;1;0;0;0;0;0,00781106891489507;-0,00419893582407051
"47";"140";73,8246866501868;0;0;0;0;0;0;1;0;0;2;1;8;3;5;6;2;5;2;5;0;0,0164791653033665;0,0204865243089552
"48";"141";33,8201692095026;1;1;6;2;3;3;4;10;2;5;0;2;0;0;1;0;0;0;0;0;0,0147460843655115;0,0141613817670802
"49";"142";71,4120018994436;0;0;0;1;0;1;0;0;3;0;5;5;5;4;4;7;2;1;1;1;-0,000296976020174613;-0,0115631492323651
"50";"143";10,7632281957194;2;7;6;4;11;1;2;3;3;0;1;0;0;0;0;0;0;0;0;0;-0,00695825577134449;-0,00623870820487693
"51";"144";25,3725117770955;1;2;5;9;1;4;9;2;6;0;1;0;0;0;0;0;0;0;0;0;0,0102734694163038;0,00104689819727631
"52";"145";46,8618380604312;1;1;1;2;2;5;2;6;6;0;2;1;2;6;2;1;0;0;0;0;-0,00434058564821801;-0,00955482115680627
"53";"146";64,9076056433842;0;0;0;0;0;0;0;3;4;2;4;4;6;3;5;4;2;2;1;0;-0,00952467939574805;-0,00144929120231535
"54";"147";67,8151309955865;0;0;0;0;0;0;0;3;0;3;5;2;3;8;3;4;2;5;2;0;0,0142518036818132;0,0124847158432794
"55";"148";37,1271141106263;0;2;1;2;2;8;0;5;7;1;2;5;2;1;0;0;1;1;0;0;-0,00118677609734492;-0,0114456636679931
"56";"149";8,01472410093993;5;2;5;9;4;7;3;1;3;0;0;0;0;1;0;0;0;0;0;0;0,0129915370366011;0,00846537358278586
"57";"15";80,513586755842;0;0;0;0;0;0;2;0;3;1;0;3;1;4;5;4;6;3;6;2;0,0050970509093898;-0,00835653066035586
"58";"150";45,8733211038634;0;1;0;4;1;7;4;3;3;4;2;2;6;2;0;1;0;0;0;0;0,0157456026362744;0,0177245049392771
"59";"151";84,3789613572881;0;0;0;0;0;0;0;2;1;1;3;3;0;4;5;3;5;4;6;3;0,00193075295108851;-0,0110543343379316
"60";"152";6,82426309213042;8;3;5;11;4;3;3;2;0;0;0;0;0;1;0;0;0;0;0;0;0,00861975362385463;-0,00263075239390169
"61";"153";87,6349983736873;0;0;0;0;0;0;0;0;0;0;3;2;6;3;4;5;5;2;6;4;0,0164540980436214;0,0203900874008266
"62";"154";40,3450810816139;1;0;2;2;4;2;0;5;6;9;0;6;1;0;1;0;1;0;0;0;-0,00603974739650744;-0,00758273303819224
"63";"155";48,1192770646885;0;0;0;0;1;1;3;8;7;2;2;4;5;3;3;0;1;0;0;0;-0,0108123481172743;0,00152751374012715
"64";"156";48,0218466371298;0;1;0;0;4;3;0;3;9;3;1;4;3;2;3;2;1;0;1;0;-0,0117840177776535;0,00402761444073776
"65";"157";66,2519888952374;0;0;1;1;0;1;2;2;2;1;2;1;6;7;3;2;2;3;4;0;-0,00328745554252327;-0,0104419935507432
"66";"158";21,2003692984581;5;1;3;7;3;7;3;5;2;1;2;0;0;0;1;0;0;0;0;0;-0,00354687524669366;-0,0102472603871488
"67";"159";28,7435763282701;2;2;3;2;2;5;6;3;4;3;0;4;1;1;2;0;0;0;0;0;-0,0101954883054066;5,3629071499881e-05
"68";"16";30,6885037571192;1;3;2;2;3;1;3;5;5;3;3;2;3;1;1;2;0;0;0;0;0,0102723686254686;0,00104423985352074
"69";"160";83,5947152692825;0;0;0;1;0;0;0;0;1;0;2;4;3;2;7;2;5;5;5;3;-0,0146987576040989;0,0128369087354602
"70";"161";54,0960937971249;0;1;1;2;2;2;2;5;2;4;1;3;3;2;4;0;4;1;1;0;-0,00692402012485104;-0,00629230428710495
"71";"162";90,9548823954538;0;0;0;0;0;0;0;0;0;1;1;1;2;5;7;7;3;3;6;4;0,00845365209464889;-0,00296519296807573
"72";"163";32,977956882678;2;0;3;4;2;8;5;6;3;1;1;1;1;0;2;0;1;0;0;0;0,0147086459360725;0,0140324081917636
"73";"164";21,6379340039566;0;3;6;4;6;3;6;3;2;1;1;2;1;1;1;0;0;0;0;0;-0,00409391733491699;-0,00978561754662001
"74";"165";44,6039949078113;0;0;0;1;1;3;2;6;8;9;0;3;0;2;2;2;1;0;0;0;-0,00644171044130344;-0,00701855859739737
"75";"166";33,0732174450532;0;1;4;2;1;3;3;5;7;3;2;4;1;1;1;1;0;0;1;0;-0,00215974457357572;-0,0111076524793614
"76";"167";82,1020188741386;0;0;0;0;0;1;0;1;0;4;0;3;9;5;1;5;4;4;1;2;0,00363161450226308;-0,00989331071312455
"77";"168";32,3207475012168;4;0;5;3;6;7;2;3;3;0;2;1;1;0;2;0;1;0;0;0;0,00682013490997848;-0,00591435441523426
"78";"169";48,0205073021352;0;0;2;1;1;1;3;4;5;5;3;2;6;1;2;2;1;1;0;0;0,00301680336931109;-0,0103901851298002
"79";"17";37,8753606695682;0;3;3;2;1;5;5;6;4;2;0;1;3;2;1;2;0;0;0;0;-0,0164261130238477;0,0189846136232654
"80";"170";53,1130078947172;0;1;0;1;1;2;1;0;5;5;3;6;4;4;4;1;1;1;0;0;-0,00749770387108135;-0,00535841938200082
"81";"171";69,125653617084;0;0;0;1;0;1;0;2;1;1;6;5;0;2;3;4;5;4;4;1;-0,00960456137137929;-0,00127577645275257
"82";"172";50,2431712578982;0;0;1;1;1;2;3;2;4;6;2;8;5;2;1;0;1;1;0;0;0,00612554061353819;-0,00698141698524654
"83";"173";78,912863205187;0;0;0;0;0;0;0;0;1;1;5;1;6;3;9;3;3;4;3;1;0,00345527110125452;-0,0100447664193661
"84";"174";96,6021157102659;0;0;0;0;0;0;0;0;0;0;0;2;2;5;5;3;6;5;11;1;0,00234322208537863;-0,010834220105344
"85";"175";5,30120378825814;2;9;5;8;8;4;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0,0118196801458859;0,00505751231990842
"86";"176";46,722314087674;1;2;1;1;1;2;2;3;7;2;3;5;3;3;2;0;1;0;1;0;0,0129371610245093;0,00830021811734935
"87";"177";67,8490317193791;0;0;0;0;0;4;3;1;1;0;2;4;6;4;3;6;3;2;1;0;3,67124182108142e-05;-0,0115600061910262
"88";"178";56,7631317768246;0;0;0;0;0;2;0;4;6;3;5;4;4;9;1;1;0;0;0;1;0,0158147356636594;0,0179794947676372
"89";"179";94,5369578199461;0;0;0;0;0;0;0;0;1;0;1;2;4;2;2;7;4;6;8;3;-0,0119592518843241;0,00450172697731104
"90";"18";61,9551957817748;0;0;0;0;0;1;2;4;3;3;4;5;5;1;2;5;4;1;0;0;-0,00253296779122405;-0,0109199049801275
"91";"180";69,2142501007766;1;1;0;0;0;1;0;1;2;2;2;5;6;2;1;3;2;3;6;2;0,0145632257907875;0,0135345172231138
"92";"181";25,4386833170429;2;3;5;4;6;4;3;4;5;1;0;2;0;1;0;0;0;0;0;0;-0,014680336068073;0,0127750641902774
"93";"182";48,2179887592793;0;0;0;1;1;1;2;4;3;2;2;3;7;5;3;4;0;1;1;0;-0,00334311628078006;-0,0104015231142646
"94";"183";15,3293785871938;3;4;5;8;6;2;2;2;2;3;1;2;0;0;0;0;0;0;0;0;0,0106130394653654;0,00188031413171982
"95";"184";82,1098411921412;0;0;0;0;0;0;1;2;1;1;0;5;2;4;0;6;6;0;5;7;0,0158336289877951;0,0180493730692863
"96";"185";71,5067335637286;0;0;0;0;0;0;0;1;1;0;0;3;6;6;6;4;1;3;4;5;-0,0086141392196145;-0,00332284613484974
"97";"186";81,4605789724737;0;0;0;0;0;0;0;0;1;3;0;3;4;6;8;4;3;2;3;3;-0,00521227757669413;-0,00862650824246623
"98";"187";71,5424951631576;0;0;0;0;1;2;0;3;1;4;1;3;4;2;7;5;3;3;0;1;0,00329479421825689;-0,0101763456131396
"99";"188";74,8175035230815;0;0;0;0;0;0;0;1;1;2;0;1;3;6;5;6;8;3;1;3;-0,0140848124178413;0,0108180512449217
"100";"189";83,300848538056;0;0;0;0;0;2;1;0;0;2;1;0;3;4;2;8;7;2;3;5;-0,0102641813867325;0,000213406291716935
"101";"19";71,9845385756344;0;0;0;0;0;1;0;0;1;2;1;9;2;3;2;5;6;3;3;2;0,0154368728115631;0,0165992752652261
"102";"190";0,377132440917194;5;5;6;10;6;3;1;1;1;1;0;1;0;0;0;0;0;0;0;0;-0,0142899075877684;0,0114827781081971
"103";"191";7,01545597985387;6;4;8;3;3;9;2;4;1;0;0;0;0;0;0;0;0;0;0;0;-0,00518472142749196;-0,0086585436707098
"104";"192";76,4893979532644;0;0;0;0;0;0;0;0;0;4;1;2;6;4;2;5;3;5;7;1;0,00251788910219632;-0,0107291522008543
"105";"193";53,3810493303463;0;0;0;1;1;0;4;4;4;4;1;4;5;6;2;2;1;1;0;0;-0,0154480776301958;0,0154190284669032
"106";"194";33,9032454648986;1;3;2;5;5;4;3;3;3;4;2;0;2;2;0;0;1;0;0;0;-0,00538363821370039;-0,00842335181620061
"107";"195";63,965931115672;0;0;0;0;0;1;2;4;3;4;2;4;3;4;2;3;2;4;2;0;0,0124484593918952;0,00684657666199006
"108";"196";61,4272547652945;0;0;0;2;0;0;0;1;1;3;2;4;3;6;5;6;4;2;1;0;0,0088323376946846;-0,00219341319060608
"109";"197";94,3710299674422;0;0;0;0;0;0;0;0;0;0;0;4;0;4;3;7;5;4;7;6;0,00415010861710446;-0,00940633977889652
"110";"198";59,2515805503353;0;0;0;3;1;1;1;4;4;1;2;3;2;3;5;1;5;1;2;1;-0,00570318558371624;-0,00802637624938257
"111";"199";24,0393408341333;3;3;8;4;6;4;3;3;2;2;1;0;0;0;0;0;1;0;0;0;0,00402722783499428;-0,00952737018701361
"112";"2";59,9631764693186;0;0;0;1;3;1;1;1;1;2;8;2;5;2;6;2;3;1;0;1;-0,0129442195721375;0,00729877233689314
"113";"20";92,3129245173186;0;0;0;0;0;0;0;0;0;0;1;0;2;3;3;4;11;4;6;6;-0,00698448674463834;-0,00619746010153939
"114";"200";0,0988475745543838;5;8;10;5;3;5;1;1;0;0;2;0;0;0;0;0;0;0;0;0;-0,0147089639791882;0,0128712072289488
"115";"201";5,55999071802944;7;5;6;7;8;3;0;1;2;1;0;0;0;0;0;0;0;0;0;0;-0,00167464352112536;-0,0113035398425683
"116";"202";61,9375221431255;0;2;0;0;1;0;2;2;3;6;1;4;2;3;6;2;2;1;1;2;-0,00377097740397421;-0,0100665103419358
"117";"203";6,60185131710023;5;2;11;3;7;6;2;0;3;0;0;0;1;0;0;0;0;0;0;0;0,00163497907417123;-0,0111879548834433
"118";"204";23,5077860066667;3;2;3;3;5;5;4;6;1;2;1;2;0;0;1;0;2;0;0;0;0,0151220171389103;0,0154744186761306
"119";"205";42,5624348688871;0;1;2;2;1;3;5;4;6;4;4;1;3;3;1;0;0;0;0;0;-0,0150772932186984;0,0141250964189519
"120";"206";35,9028408536687;2;2;3;6;0;3;4;6;5;1;4;1;1;1;0;0;0;0;1;0;-0,00130780941537106;-0,0114155379241932
"121";"207";79,8586294986308;0;0;0;0;0;0;0;1;1;0;1;6;2;3;4;6;2;7;6;1;0,0126450428602669;0,00742467423924389
"122";"208";66,0242891870439;0;0;0;0;0;0;0;0;0;1;3;6;5;7;6;4;4;1;2;1;-0,000192649335761556;-0,0115649330963497
"123";"209";69,6702414890751;0;0;0;0;0;0;0;2;1;0;7;3;4;7;3;4;4;3;2;0;-0,0133487576314038;0,00851254120384306
"124";"21";77,770558767952;0;0;0;0;0;1;0;2;2;0;2;1;4;6;3;6;7;4;2;0;0,00524717389234762;-0,00817105837646902
"125";"210";63,7887547491118;0;0;0;0;1;1;0;2;2;1;2;4;4;5;6;5;2;2;1;2;0,000592718055746411;-0,0114975767263526
"126";"211";10,3179972618818;4;2;8;7;2;3;3;5;3;1;0;0;1;1;0;0;0;0;0;0;-0,00361879036206149;-0,0101905224726692
"127";"212";89,7580116521567;0;0;0;0;0;0;0;1;2;0;1;2;5;2;0;5;5;6;7;4;0,00334562711494816;-0,0101353107805177
"128";"213";16,5594179881737;2;3;6;9;4;6;3;1;1;2;1;2;0;0;0;0;0;0;0;0;-0,0121291191588036;0,00496809662182962
"129";"214";88,2286075968295;0;0;0;0;0;0;0;0;0;0;2;2;1;2;5;5;10;3;8;2;-0,00722387452090152;-0,00581367220248874
"130";"215";21,118078334257;1;3;3;3;2;8;3;4;2;6;2;0;1;0;1;1;0;0;0;0;-0,00777420094074054;-0,00488113879485939
"131";"216";37,1497221058235;0;3;1;1;3;3;2;8;4;2;2;3;1;3;2;1;1;0;0;0;0,00507216808188031;-0,00838676915455906
"132";"217";77,6443224865943;0;0;0;0;0;1;0;2;0;2;3;4;6;3;0;6;5;4;0;4;-0,0128911755644029;0,00714242626352664
"133";"218";25,3715866012499;2;0;6;4;2;8;4;5;4;1;2;2;0;0;0;0;0;0;0;0;0,015890614204689;0,0182606368615905
"134";"219";78,8297081831843;0;0;0;0;0;0;0;0;0;3;2;1;8;1;5;5;7;7;1;0;-0,0118189778568493;0,00412163527849998
"135";"22";33,1189777003601;0;3;4;3;5;2;3;3;4;4;1;2;2;2;1;0;1;0;0;0;0,00666260104835896;-0,0061661457402518
"136";"220";15,0772365508601;3;4;8;5;4;3;3;6;2;0;1;0;1;0;0;0;0;0;0;0;-0,00504136670364578;-0,00882236814839383
"137";"221";75,5444416310638;0;0;1;0;0;0;1;2;0;1;3;3;5;7;4;3;4;1;3;2;-0,0136973367447553;0,00958876348632356
"138";"222";42,4084975617006;2;0;1;1;4;3;1;1;4;8;3;6;1;1;3;1;0;0;0;0;0,00326722946136217;-0,0101983474026807
"139";"223";51,1343074729666;0;0;0;1;0;2;2;7;2;5;2;8;5;2;1;2;0;0;1;0;0,00263561063054839;-0,0106543593076829
"140";"224";90,6048100907356;0;0;0;0;0;0;0;0;0;1;1;0;4;4;5;7;6;6;5;1;0,00817208480554871;-0,00351754719002794
"141";"225";16,6578021133319;3;4;6;6;3;4;4;6;2;1;1;0;0;0;0;0;0;0;0;0;-0,00559846760994944;-0,00815906895874705
"142";"226";12,4647270422429;2;6;5;5;4;10;1;2;1;2;1;1;0;0;0;0;0;0;0;0;0,00734157855406237;-0,00503998092472653
"143";"227";92,3539959359914;0;0;0;0;0;0;0;0;1;1;1;3;1;2;5;7;9;3;6;1;-0,0135352416315866;0,00908480727811504
"144";"228";31,3466188963503;0;2;1;0;4;5;3;4;6;4;5;1;1;3;1;0;0;0;0;0;-0,00850636194047396;-0,00353192287408763
"145";"229";31,4328866777942;0;1;4;3;2;7;5;6;1;2;2;0;2;4;1;0;0;0;0;0;-0,00110919999752127;-0,0114631913749498
"146";"23";76,2815680354834;0;0;0;0;0;0;0;0;1;0;5;4;5;4;6;1;5;1;6;2;0,0051026031756431;-0,0083497638123051
"147";"230";79,8016996355727;0;0;0;0;0;1;0;0;0;1;1;3;6;2;5;6;5;3;4;3;0,00610344590099926;-0,0070135289498269
"148";"231";70,1689111767337;0;0;0;0;0;1;1;0;1;3;3;4;4;0;8;4;0;5;4;2;-0,0044601347163304;-0,00943790271472401
"149";"232";6,53304785955697;1;6;11;7;1;9;3;0;1;1;0;0;0;0;0;0;0;0;0;0;-0,0144813452749436;0,0121120167505711
"150";"233";35,4454813990742;2;3;1;1;4;3;2;4;5;3;4;3;1;0;2;2;0;0;0;0;-0,00144947218263658;-0,0113759748486785
"151";"234";37,5030398368835;1;3;3;3;8;4;2;1;3;2;2;0;2;2;2;1;0;0;0;1;0,0118051293305127;0,00501719319365734
"152";"235";3,73739912174642;5;9;5;3;6;6;2;1;0;1;0;2;0;0;0;0;0;0;0;0;-0,0148911316383143;0,0134874328013618
"153";"236";93,880472634919;0;0;0;0;0;0;0;0;1;0;1;1;0;1;8;2;8;0;10;8;0,0129259384608218;0,00826621710372887
"154";"237";3,87659214902669;5;3;9;10;7;1;1;2;0;1;1;0;0;0;0;0;0;0;0;0;-0,00335243024492835;-0,0103946810446611
"155";"238";8,28803116455674;7;4;6;6;6;5;1;4;0;0;0;0;0;1;0;0;0;0;0;0;-0,000676358138021489;-0,0115354454735105
"156";"239";19,4596536690369;2;8;3;9;0;4;2;5;3;3;0;0;0;1;0;0;0;0;0;0;-0,000709896120614357;-0,0115313953064322
"157";"24";20,2264901250601;0;4;6;7;2;4;4;3;5;1;3;0;0;1;0;0;0;0;0;0;0,00556537341311974;-0,00776070363461628
"158";"240";71,9505177112296;0;0;0;1;0;0;0;0;1;4;1;4;2;8;3;3;2;5;6;0;-0,00994251741396991;-0,000525362718810162
"159";"241";7,74696096777916;2;4;9;9;5;8;0;1;1;0;0;1;0;0;0;0;0;0;0;0;-0,00734595746448426;-0,00561284603379885
"160";"242";9,42522888071835;8;0;8;6;6;7;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0,0115351722718494;0,00427804402065832
"161";"243";84,0984503272921;0;0;0;0;0;0;1;0;1;2;1;3;3;2;7;4;8;3;5;0;0,00138101121317433;-0,011286546951711
"162";"244";45,4814132768661;0;0;2;0;4;4;4;4;5;2;4;3;2;0;2;0;1;2;1;0;0,014068725322403;0,0118780271902302
"163";"245";0,217515858821571;7;3;7;5;10;1;0;3;1;2;0;1;0;0;0;0;0;0;0;0;-0,00588837809340206;-0,00778550340450606
"164";"246";47,8796684648842;0;0;0;2;0;2;3;4;7;1;6;2;2;2;4;0;3;1;1;0;-0,00979189673166389;-0,000863070365370352
"165";"247";82,7785107772797;0;0;0;0;0;0;0;0;1;1;4;1;5;6;1;5;4;1;6;5;-0,0018864059099592;-0,0112247208273176
"166";"248";17,8961892845109;0;3;2;6;1;7;7;5;3;1;1;2;1;0;0;1;0;0;0;0;-0,00585558703251094;-0,00782873126928684
"167";"249";7,67533124890178;6;4;5;5;9;4;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0,0110213489522648;0,00291774439280204
"168";"25";32,6933833537623;1;3;0;8;3;3;3;7;6;1;1;2;0;0;1;0;0;1;0;0;-0,00611460595001317;-0,00748049650491247
"169";"250";49,1701152408496;0;0;1;3;2;1;2;6;2;4;4;6;1;4;1;3;0;0;0;0;-0,000710357153115793;-0,0115313378182512
"170";"251";49,6057380223647;0;0;1;1;0;3;1;3;7;4;1;2;2;7;2;2;1;2;0;1;0,0010426085323242;-0,0113947408141202
"171";"252";40,0329180294648;0;0;1;3;2;2;4;5;4;3;2;4;5;2;1;1;1;0;0;0;0,00655456046519281;-0,00633551304947014
"172";"253";80,3573359036818;0;0;0;0;1;0;0;0;3;0;4;5;7;3;3;4;3;3;3;1;5,47392025709109e-05;-0,0115591033548472
"173";"254";38,599450699985;0;3;3;3;2;5;1;4;7;8;1;1;1;0;0;0;1;0;0;0;0,00992356204943323;0,000216003868095805
"174";"255";53,0057635856792;0;0;0;1;0;2;4;5;2;2;3;6;6;4;2;1;1;1;0;0;0,0160126438430919;0,0187155683366145
"175";"256";94,3821818800643;0;0;0;0;0;0;0;0;1;0;4;3;0;4;2;6;7;4;5;4;-0,0154154066281822;0,015303738816088
"176";"257";78,4423223230988;0;0;0;0;0;0;0;0;1;2;1;3;6;5;1;5;7;7;1;1;-0,00115722762797375;-0,0114525039870456
"177";"258";39,6315910853446;1;1;2;1;0;5;3;2;8;3;2;3;4;2;2;0;1;0;0;0;0,00611511537544303;-0,00699658286031328
"178";"259";61,2156355753541;0;0;0;0;1;1;0;1;6;5;2;7;6;3;2;0;1;1;2;2;0,0022990721883638;-0,0108596607698046
"179";"26";20,3294960549101;2;4;5;13;0;2;5;4;2;1;0;0;1;1;0;0;0;0;0;0;0,0153017650025436;0,0161137799510889
"180";"260";26,1204103240743;1;5;2;3;1;10;4;2;1;2;3;2;3;0;0;1;0;0;0;0;0,0065850575840326;-0,00628797836496095
"181";"261";5,8283036807552;1;12;10;4;3;2;1;1;3;0;1;1;0;0;1;0;0;0;0;0;-0,0084835840464371;-0,00357576580924338
"182";"262";5,36071904934943;2;6;9;5;1;5;1;4;3;2;0;0;1;1;0;0;0;0;0;0;-0,000642379111367811;-0,011539283660501
"183";"263";74,9329849379137;0;0;0;0;0;1;2;0;4;1;4;5;3;2;3;6;2;3;2;2;-0,0119634588099071;0,00451319649250611
"184";"264";53,9612608961761;0;0;0;2;0;1;5;2;6;4;0;2;4;3;3;2;1;2;1;2;0,0110240415891708;0,00292471377827084
"185";"265";16,541019291617;3;3;6;6;3;3;4;5;1;2;3;0;0;1;0;0;0;0;0;0;0,0073741875550428;-0,00498321225355096
"186";"266";50,2060751663521;0;2;1;0;3;2;2;4;5;1;6;3;3;1;0;3;1;0;2;1;0,0108005493438115;0,00235195133921819
"187";"267";39,9772797245532;0;1;1;2;1;1;6;6;5;6;2;3;3;1;1;0;0;1;0;0;0,00738649758928152;-0,00496171791228099
