"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"54";"147";66,9292462058365;0;0;1;5;4;-0,0192588071211095;-0,0022263219999448
"55";"148";39,8460909258574;2;4;3;1;0;0,0174752232305588;-0,00433477929121112
"56";"149";17,3759625991806;5;3;2;0;0;-0,0330821747396426;0,0352658474068881
"57";"15";60,3074273327366;0;0;1;4;5;-0,0337213968238859;0,0374850220748688
"58";"150";50,0881020445377;0;2;3;5;0;-0,00343968780643306;-0,0205079486204372
"59";"151";14,4170166691765;2;7;1;0;0;0,012643727722354;-0,0121513890412355
"60";"152";93,8747816951945;0;0;0;4;6;0,00220841596749399;-0,0206683283402384
"61";"153";90,4025465017185;0;0;0;5;5;-0,0283265263270638;0,0201029917088636
"62";"154";45,2277828240767;0;3;4;2;1;0,0179713362256198;-0,00339335315122623
"63";"155";3,60905090346932;5;5;0;0;0;0,00221761244558528;-0,0206658574607211
"64";"156";31,1981504084542;3;3;4;0;0;-0,0159394105761649;-0,00824121084981112
"65";"157";85,4633807670325;0;0;0;6;4;-0,028099865912844;0,0194396107731796
"66";"158";9,25416350364685;5;5;0;0;0;0,0204799075719461;0,00176272443922916
"67";"159";36,3868999760598;1;7;2;0;0;0,0169267649926204;-0,00534545208560364
"68";"16";50,9998755296692;0;3;5;2;0;-0,0354757913125624;0,0437962318173756
"69";"160";61,8591563543305;0;0;1;7;2;0,0311619658614255;0,0311174566655781
"70";"161";34,0835490263999;4;4;1;1;0;0,0270787295216096;0,0184816639373023
"71";"162";33,8722934946418;2;4;3;1;0;-0,00492546974441739;-0,0199091714599225
"72";"163";32,0060701109469;1;7;2;0;0;-0,000420225272745741;-0,0210104735958047
"73";"164";32,5421568471938;1;7;1;1;0;-0,035655868019538;0,0444623272044146
"74";"165";30,150598520413;4;1;5;0;0;-0,00834279865199114;-0,0176521168640644
"75";"166";94,7602682048455;0;0;0;6;4;0,0153743407805464;-0,0080349222424133
"76";"167";6,50110049173236;5;5;0;0;0;0,0283532690924304;0,0222378150464725
"77";"168";59,9036604631692;0;0;1;5;4;-0,0336971747266161;0,0374001484599457
"78";"169";74,275342351757;0;1;0;4;5;-0,00632910035714863;-0,0191305333898047
"79";"17";50,5346921039745;0;2;4;3;1;-0,012067300299927;-0,0137953956364267
"80";"170";77,5536111555994;0;0;0;5;5;0,000619383797297084;-0,0209619047258689
"81";"171";81,0622076736763;0;0;0;7;3;0,0214925637486434;0,00403136613351349
"82";"172";28,0420074937865;2;8;0;0;0;-0,00226728083309489;-0,0208167838959708
"83";"173";1,47622728254646;8;0;2;0;0;0,0179828665637575;-0,00337116576809754
"84";"174";96,0808922303841;0;0;0;4;6;0,0325202878168803;0,0357089876297442
"85";"175";52,6243991684169;0;1;3;4;2;0,00689094108279455;-0,0182611398179736
"86";"176";66,3393657654524;0;1;1;7;1;-0,0121362460881463;-0,0137102683619789
"87";"177";16,3536802632734;6;2;1;1;0;0,00778649411629593;-0,0175384364634616
"88";"178";41,2268463056535;0;2;6;1;1;-0,034830433364701;0,0414370554979943
"89";"179";99,6829345356673;0;0;0;4;6;-0,0115024981616862;-0,0144739600974745
"90";"18";85,8535578241572;0;0;0;5;5;0,0219627917608484;0,00512142818436775
"91";"180";16,5079766418785;0;10;0;0;0;-0,0112048392362884;-0,0148180927647091
"92";"181";60,7310936786234;0;0;1;5;4;0,0138930396425736;-0,0103651981243098
"93";"182";42,1111767413095;1;6;1;2;0;-0,0323609865007954;0,0328136318967009
"94";"183";53,2065849984065;0;3;3;3;1;-0,0184664626530604;-0,0037672272427175
"95";"184";91,5407862747088;0;0;0;5;5;0,0214139869671583;0,00385147732892909
"96";"185";26,6010385006666;3;6;1;0;0;-0,0321907802742344;0,0322428563643458
"97";"186";25,6495279958472;2;5;2;1;0;0,00726666425656408;-0,0179681906376045
"98";"187";63,506631902419;0;1;2;4;3;-0,00859205967551153;-0,0174394945611091
"99";"188";38,437784020789;1;3;5;1;0;-0,026003720150917;0,0135603666645488
"100";"189";67,4800155917183;0;0;0;5;5;-0,00449788945294323;-0,0201052479175126
"101";"19";89,807229815051;0;0;0;4;6;-0,00861761606793674;-0,0174173258820689
"102";"190";4,24318644218147;6;3;1;0;0;-0,00285930053355802;-0,0206788770619803
"103";"191";80,8625718578696;0;0;1;5;4;0,0130009275399707;-0,0116574196238788
"104";"192";13,3025422226638;2;7;1;0;0;-0,0027660687096933;-0,0207030366876171
"105";"193";60,852864314802;0;1;0;5;4;0,00237244844850547;-0,02062292294387
"106";"194";1,50159853510559;8;2;0;0;0;-0,034164574664233;0,0390487832480693
"107";"195";60,7305074576288;0;0;1;5;4;0,00409437255396805;-0,0199757526975251
"108";"196";58,0931677250192;0;1;1;5;3;0,0242596004017396;0,0107795174221822
"109";"197";49,5641754940152;0;3;4;2;1;-0,0174897250405253;-0,00557599375192439
"110";"198";91,5074853226542;0;0;0;6;4;0,0321735367510635;0,0345184471860499
"111";"199";76,4647613978013;0;0;1;6;3;-0,000184890182173462;-0,0210094181302745
"112";"2";80,9810601174831;0;0;0;6;4;-0,0136529528870959;-0,0117113044247892
"113";"20";25,9653136599809;4;3;2;1;0;-0,00358918975752369;-0,020458189142234
"114";"200";55,7022547582164;0;0;5;4;1;0,0305585402511762;0,0291398603837775
"115";"201";57,989154313691;0;2;2;4;2;-0,0336989281789515;0,0374062904436645
"116";"202";53,6677077179775;2;4;3;1;0;0,00915715498390436;-0,0162692142237526
"117";"203";55,0957601517439;1;1;3;3;2;0,00772247743686112;-0,0175928926463033
"118";"204";75,7340586045757;0;0;1;4;5;0,0123401692244092;-0,0125606455614354
"119";"205";97,2483676392585;0;0;0;4;6;-0,00422097510723783;-0,0202219890085503
"120";"206";16,2526987260208;0;6;4;0;0;0,0224937697246461;0,00638023407505322
"121";"207";64,8776627611369;0;0;1;6;3;0,0341876646492137;0,0416101340382388
"122";"208";95,4655290581286;0;0;0;4;6;0,0342395316747593;0,0417983833060892
"123";"209";23,4832298476249;3;6;1;0;0;-0,0354985347697149;0,043880170909335
"124";"21";9,95710864663124;4;5;1;0;0;-0,00411807989197227;-0,0202633152315822
"125";"210";6,74179412890226;4;5;1;0;0;0,0244208159439705;0,0111974737034636
"126";"211";87,4852852663025;0;0;0;5;5;0,0129932239329532;-0,0116682142747284
"127";"212";88,4762516943738;0;0;1;4;5;-0,00326266229391219;-0,0205638335571266
"128";"213";18,3905773097649;1;8;1;0;0;0,00254651015406459;-0,0205716511353878
"129";"214";80,5688744178042;0;0;0;5;5;-0,000617059267442583;-0,0210068894847449
"130";"215";86,9478941429406;0;0;0;5;5;0,030371412206178;0,0285343571314589
"131";"216";91,7097898432985;0;0;0;6;4;-0,0135203816866385;-0,0118956640407265
"132";"217";48,350694635883;0;2;6;2;0;0,00552817382061231;-0,0191992740581392
"133";"218";86,8861286435276;0;0;1;3;6;-0,0184416652954468;-0,0038143876617442
"134";"219";91,2305250763893;0;0;0;4;6;0,0206812432757312;0,00220519684312809
"135";"22";1,83271125424653;6;3;1;0;0;-0,00199763808563021;-0,0208673947582996
"136";"220";98,7653957679868;0;0;0;5;5;-0,020290356221471;-0,00012142897307549
"137";"221";89,5946034463122;0;0;0;6;4;0,00534130312715513;-0,019312710249278
"138";"222";21,2847844930366;2;5;2;1;0;0,010632205788213;-0,014682907938195
"139";"223";80,633841175586;0;0;1;5;4;-0,0195263431823667;-0,00169114359390101
"140";"224";68,6778256902471;0;0;1;6;3;-0,0117456612708059;-0,0141859260740651
"141";"225";43,1107643758878;1;2;4;2;1;0,00895787972412884;-0,0164659993109347
"142";"226";46,5018689399585;1;1;3;4;1;-0,0162448758877105;-0,00773603918811461
"143";"227";6,85940627008677;8;2;0;0;0;-0,0193036541133725;-0,00213713462580487
"144";"228";87,4582223594189;0;0;0;5;5;-0,0354295492323818;0,0436257340616987
"145";"229";98,1412134831771;0;0;0;4;6;-0,0171255427855928;-0,00622475946813527
"146";"23";55,0477406941354;0;1;2;5;2;0,0332230968931434;0,0381607575597629
"147";"230";86,4626297494397;0;0;0;4;6;0,0112225474301316;-0,0139840135474699
"148";"231";69,9854446575046;0;0;0;6;4;-0,00834438969311485;-0,0176507803813026
"149";"232";81,7450322909281;0;0;0;5;5;-0,0245785242898464;0,00982652781927801
"150";"233";55,1279698498547;0;2;3;4;1;-0,000944779658646171;-0,0209918950251442
"151";"234";60,3992674732581;0;1;2;5;2;-0,0267162925212414;0,0155072103094163
"152";"235";58,4696598351002;0;0;1;6;3;0,0306900575197787;0,0295676205814079
"153";"236";77,2649562684819;0;0;0;5;5;0,028181449973667;0,021721503685415
"154";"237";76,6018396010622;0;0;0;5;5;-0,0044562449810035;-0,0201233188141432
"155";"238";61,7901267716661;0;1;2;5;2;-0,0345247913605227;0,0403350110551165
"156";"239";65,3319749748334;0;1;2;4;3;-0,0145923215385853;-0,0103520990701458
"157";"24";40,0758914649487;1;3;4;2;0;0,02461301991547;0,0116993354654343
"158";"240";77,2277219919488;0;0;1;5;4;-0,0304463314410844;0,0265683490221355
"159";"241";68,7377772526816;0;0;1;6;3;-0,0108435730826525;-0,0152232635428023
"160";"242";32,6692860806361;2;3;5;0;0;0,00755952780379704;-0,0177295646748248
"161";"243";96,3591563515365;0;0;0;3;7;-0,0125076894951919;-0,0132430578973363
"162";"244";49,6796127874404;0;2;6;2;0;-0,0126603166047039;-0,0130468796040509
"163";"245";13,5696877492592;3;6;1;0;0;-0,0140086187219865;-0,0112075805950536
"164";"246";51,4688938157633;0;0;8;2;0;-0,0136213087740757;-0,0117554778932696
"165";"247";91,5186067810282;0;0;0;5;5;-0,015349152923804;-0,00918960258428561
"166";"248";10,2479351684451;7;1;2;0;0;0,0313298005142233;0,0316742955405019
"167";"249";44,7311200667173;0;4;4;1;1;-0,0324353541488738;0,0330639740723641
"168";"25";71,8362336279824;0;0;0;5;5;0,00614672841792177;-0,018797631525108
"169";"250";48,2268583960831;0;1;1;6;2;0,0165299276043614;-0,00605702669609285
"170";"251";35,8588981442153;1;4;5;0;0;0,018898399035949;-0,00156487282557931
"171";"252";98,6712749116123;0;0;0;4;6;0,0214332767763874;0,00389557816674874
"172";"253";32,015785202384;0;3;6;1;0;-0,0168725599127653;-0,00666723240887875
"173";"254";21,8296298291534;4;5;1;0;0;-0,0360657058239281;0,0459909938462649
"174";"255";59,8816045792773;0;0;3;3;4;0,0322839200399591;0,0348960687938746
"175";"256";92,030576756224;0;0;0;5;5;0,000887634837957978;-0,0209309496834047
"176";"257";27,9083437053487;0;5;5;0;0;0,0107963728072743;-0,0144922275743919
"177";"258";14,8604304296896;1;5;4;0;0;-0,0253170990231859;0,0117348737182289
"178";"259";8,81583229638636;9;1;0;0;0;-0,00734682669058593;-0,0184365661551498
"179";"26";28,8660647114739;3;6;1;0;0;0,0348863101445882;0,0441695677675159
"180";"260";80,2442646585405;0;0;1;5;4;-0,0252056235504318;0,0114431700380697
"181";"261";85,9981794375926;0;0;0;4;6;0,00674452928466372;-0,0183712819336136
"182";"262";48,5261351102963;0;0;2;5;3;-0,00670791893217397;-0,0188849338889109
"183";"263";70,258395653218;0;0;1;4;5;0,00130825028736512;-0,020867197398324
"184";"264";42,9091637022793;0;4;3;2;1;0,0290038012041289;0,0242207365067757
"185";"265";63,9338851440698;0;0;1;6;3;-0,0179136258223112;-0,00480330118574142
"186";"266";43,831132305786;0;4;5;1;0;-0,0186010695868003;-0,00351010067974849
"187";"267";33,3313000155613;0;8;2;0;0;0,00874978979979736;-0,0166670376067939
"188";"268";49,9272284796461;1;1;5;3;0;-0,00936185801897417;-0,01674165486128
"189";"269";56,6539485938847;0;0;1;6;3;0,0116204652440476;-0,0134922762653335
"190";"27";17,7033150102943;6;2;2;0;0;-0,0340666434791062;0,038701455829543
"191";"270";81,9640905829147;0;0;0;5;5;0,0212890446359644;0,00356677737838654
"192";"271";14,6061980864033;4;4;2;0;0;-0,027521473867172;0,0177712464352573
"193";"272";71,0862598149106;0;0;1;5;4;0,0068325056802104;-0,0183053693394701
"194";"273";20,1940922066569;5;3;2;0;0;-0,0360473756959046;0,0459222468963765
"195";"274";92,3242690041661;0;0;0;3;7;0,00674410575390363;-0,0183715972800993
"196";"275";44,6093619801104;1;0;5;3;1;0,00483869036979728;-0,0195996140473635
"197";"276";40,7886339584365;1;2;7;0;0;-0,00132330416087987;-0,0209605381925927
"198";"277";42,9848921019584;0;4;5;1;0;0,0289797420563575;0,0241466090701807
"199";"278";31,8648481974378;1;6;3;0;0;0,0181117309196515;-0,00312224705152786
"200";"279";26,1054153554142;4;5;1;0;0;0,00311131247734149;-0,0203833687479633
"201";"28";34,3725140206516;0;5;5;0;0;0,00476354314790258;-0,0196402300560624
"202";"280";97,6646834053099;0;0;0;5;5;0,0016414005118006;-0,0208035156505998
"203";"281";21,4624245185405;3;4;3;0;0;0,00267313451366791;-0,0205323532003246
"204";"282";86,9098648661748;0;0;0;4;6;0,0175838154879737;-0,00413092392571234
"205";"283";3,99362954776734;7;3;0;0;0;0,0331273933237116;0,0378238418521136
"206";"284";42,1291030477732;1;3;5;1;0;-0,0253900557879943;0,011926490057134
"207";"285";94,5851817494258;0;0;0;4;6;0,00974032706656828;-0,015669368574541
"208";"286";34,9772139452398;1;1;6;2;0;0,0318393347479202;0,0333829431862322
"209";"287";44,6842858102173;0;3;5;2;0;-0,0201661686019732;-0,000380752998822102
"210";"288";57,51557785552;0;0;7;3;0;-0,0322614587066411;0,0324795025106563
"211";"289";14,1927741002291;4;3;2;1;0;0,0260737979451139;0,0156403533735907
"212";"29";17,1470025088638;2;5;3;0;0;0,0267897476780334;0,0176537417582615
"213";"290";39,8253243882209;1;3;6;0;0;-0,0238454892338831;0,0079891415547942
"214";"291";50,1043829135597;0;2;5;3;0;0,0210768552036915;0,00308702818161412
"215";"292";30,2972172386944;1;8;1;0;0;0,0256855456084599;0,0145710251671419
"216";"293";8,99751514662057;4;6;0;0;0;0,0291259022727087;0,0245978731337449
"217";"294";66,1081910831854;0;1;0;4;5;-0,00220001529021011;-0,0208301242052211
"218";"295";91,4781181607395;0;0;0;4;6;0,0256409215005631;0,0144491353788284
"219";"296";86,7311044596136;0;0;0;4;6;0,0287796448495039;0,0235324548676595
"220";"297";74,9929801095277;0;0;1;6;3;0,0342234101541791;0,0417398406395285
"221";"298";30,5062500294298;0;6;2;2;0;0,0275977302851422;0,0199906019889259
"222";"299";95,9681938402355;0;0;0;4;6;-0,0217544932110309;0,0030580443793977
"223";"3";23,9329252624884;1;4;5;0;0;0,0211237921448077;0,00319274284712833
"224";"30";51,0813290253282;0;2;5;3;0;0,0124858546213639;-0,012365440760662
"225";"300";88,1306684110314;0;0;0;6;4;-0,00598574058209717;-0,0193401228193437
"226";"301";39,2204268369824;0;2;4;4;0;-0,00353574799085075;-0,0204762460045583
"227";"302";56,4795075217262;0;2;6;2;0;-0,0321764867250645;0,0321950623554766
"228";"303";66,9235672336072;0;0;0;6;4;0,0260542456369765;0,0155861236737415
"229";"304";47,9472844628617;0;3;7;0;0;0,0337724532625593;0,0401133249730646
"230";"305";82,665360160172;0;0;0;5;5;0,0253349535973879;0,0136190235291911
"231";"306";16,6712010744959;5;3;2;0;0;0,0134305783010456;-0,0110455057093619
"232";"307";97,1342345001176;0;0;0;4;6;0,0219266013618667;0,00503670833450669
"233";"308";8,10399437323213;2;5;3;0;0;0,00269640525635567;-0,0205249479451106
"234";"309";64,9252580944449;0;0;1;6;3;0,00650479272409283;-0,0185467688775703
"235";"31";66,0816478775814;0;0;0;6;4;0,00511069698679583;-0,0194476397829814
"236";"310";89,6683532278985;0;0;1;3;6;0,018689852728543;-0,00198406493088329
"237";"311";91,7016891064122;0;0;0;5;5;0,0182107666692326;-0,00292976107947438
"238";"312";34,5804716926068;1;7;1;1;0;0,00750965556809649;-0,0177708370581593
"239";"313";65,3281024191529;0;1;0;5;4;0,0100685568620934;-0,0153160456003802
"240";"314";32,613348448649;3;1;5;1;0;0,0186629518471567;-0,00203780491931505
"241";"315";27,2696685278788;1;7;2;0;0;0,0125291682028306;-0,0123069747451905
"242";"316";16,6204162873328;4;4;2;0;0;-0,0135294609191424;-0,011883096918214
"243";"317";46,1653280304745;0;3;7;0;0;0,0324849592654835;0,0355871123032915
"244";"318";58,03748217877;0;1;4;3;2;-0,00123990345520957;-0,020968739564752
"245";"319";42,1496540307999;1;2;6;1;0;-0,0273284675624187;0,0172223403852795
"246";"32";42,4739945214242;0;4;5;1;0;5,28096358272318e-05;-0,0210024476752149
"247";"320";81,6130944294855;0;0;0;4;6;0,0289877770461684;0,0241713585142884
"248";"321";55,3779399255291;0;0;6;3;1;-0,0297283549911858;0,0243256856599791
"249";"322";4,83172165695578;6;4;0;0;0;-0,00481507203952923;-0,019961635530952
"250";"323";30,5057542398572;2;6;2;0;0;-0,00228948403536531;-0,0208122761753836
"251";"324";25,402239873074;3;4;3;0;0;-0,0112250418789525;-0,0147950302102876
"252";"325";69,6035527158529;0;0;0;6;4;0,0341554100685307;0,0414932098236388
"253";"326";22,02045887243;6;3;1;0;0;-0,0140015997989205;-0,0112176498851509
"254";"327";39,1470083734021;0;5;5;0;0;-0,0213608553825179;0,00218110531102925
"255";"328";16,5845730341971;4;5;1;0;0;0,00613079356510095;-0,0188084826600516
"256";"329";17,8348938701674;3;7;0;0;0;0,0293576632064066;0,0253180254534709
"257";"33";47,9628030443564;0;3;6;1;0;-0,0169691288286461;-0,00649912429270797
"258";"330";99,8892145697027;0;0;0;3;7;-0,026395936599568;0,0146253568222677
"259";"331";78,8064680295065;0;0;0;4;6;-0,0307630153386199;0,0275747452280296
"260";"332";61,5071954438463;0;0;1;4;5;0,0208423323542139;0,00256228560126501
"261";"333";62,2572804568335;0;0;0;6;4;0,0249993992664824;0,0127199455460992
"262";"334";74,2636936251074;0;0;0;6;4;-0,00207326370989273;-0,0208539706122795
"263";"335";14,3436421873048;3;5;2;0;0;0,0136277789194979;-0,0107581589495554
"264";"336";56,6468812758103;1;1;0;5;3;-0,00613139228566427;-0,0192527280486604
"265";"337";65,1704092510045;0;0;1;6;3;0,0090584701300122;-0,0163671871636241
"266";"338";35,2093397406861;1;2;7;0;0;-0,0054652918439717;-0,0196342013142513
"267";"339";24,903046968393;5;2;3;0;0;-0,0130511715578962;-0,0125333420693194
"268";"34";27,8666619677097;1;6;3;0;0;-0,00106100699244401;-0,020983867658879
"269";"340";16,6790341027081;4;5;0;1;0;0,00379888869401916;-0,0201089407244336
"270";"341";84,989275271073;0;0;0;5;5;0,022084865780518;0,00540821165909968
"271";"342";46,7742569977418;0;4;5;1;0;-0,0265796134357547;0,0151296513505351
"272";"343";69,0940189175308;0;0;0;7;3;0,0142258911346726;-0,00986165334136119
"273";"344";59,1087857726961;0;1;2;3;4;-0,0225424925105134;0,00486242941412546
"274";"345";95,8992085885257;0;0;0;4;6;0,0295698488874936;0,0259822979735058
"275";"346";58,03020556923;0;1;3;4;2;-0,0049030393683081;-0,0199199346128827
"276";"347";3,62119199708104;3;7;0;0;0;-0,00766342471455996;-0,0181985011979078
"277";"348";92,737879161723;0;0;0;6;4;-0,00607668031360466;-0,0192858179094016
"278";"349";17,9178492398933;2;6;2;0;0;-0,0141106482039095;-0,0110606256794746
"279";"35";25,6156353047118;3;3;4;0;0;-0,0182717017857551;-0,00413589153656898
"280";"350";40,5098535586149;1;4;4;1;0;0,033428171587305;0,0388859433606702
"281";"351";76,6587239922956;0;0;0;4;6;-0,0216261525072364;0,00277034140914496
"282";"352";93,3019930729643;0;0;0;6;4;0,0256580703582674;0,0144959523721069
"283";"353";63,3705178974196;0;0;0;8;2;-0,034246942414411;0,0393416924802046
"284";"354";11,7363452445716;3;4;3;0;0;-0,00669496760106788;-0,0188935794502331
"285";"355";56,2123310286552;0;0;1;5;4;0,0312033047042295;0,0312543353636017
"286";"356";61,0506971133873;0;1;1;6;2;-0,0118620377941466;-0,014045877403324
"287";"357";7,26784800644964;4;6;0;0;0;-0,00484890867867545;-0,0199456914495889
"288";"358";41,3334438111633;0;4;5;1;0;0,00442139539280212;-0,0198176586921366
"289";"359";63,8362896395847;0;0;0;5;5;-0,0268783024569963;0,0159572836402154
"290";"36";33,3893009694293;1;6;3;0;0;-0,00835939302385681;-0,0176381644322103
"291";"360";42,7110360469669;0;3;5;1;1;-0,000933017117052614;-0,020992628362778
"292";"361";50,4429005086422;0;2;4;3;1;-0,0152432243784759;-0,00935592992648359
"293";"362";48,9858051296324;1;2;6;1;0;-0,0306317537898766;0,0271563284170412
"294";"363";58,1549266818911;0;1;2;5;2;0,0106293545841152;-0,0146861946121731
"295";"364";20,5907913623378;2;5;2;1;0;0,0289585249786303;0,0240812886372805
"296";"365";31,5291377715766;3;4;2;1;0;0,0255289202057409;0,0141441274233107
"297";"366";58,1021258840337;0;0;0;8;2;0,0170484038578999;-0,005124028032355
"298";"367";72,1032010158524;0;0;0;4;6;-0,0150922031466168;-0,00959102340536264
"299";"368";76,7358856275678;0;0;0;4;6;0,0322024981269238;0,0346174003253144
"300";"369";53,0480853514746;0;1;3;5;1;0,0265400719550202;0,0169454923714851
"301";"37";69,1394154680893;0;0;0;7;3;-0,00879641715301504;-0,0172603076478447
"302";"370";29,0675858734176;2;4;4;0;0;0,00367285915811939;-0,0201629584099115
"303";"371";75,1790617359802;0;0;0;7;3;0,0112184445074334;-0,0139889972256029
"304";"372";14,4420586293563;3;5;2;0;0;-0,00249146956903338;-0,0207688909698765
"305";"373";64,6061702165753;0;1;2;6;1;0,022591516411982;0,00661519229137557
"306";"374";72,7585286367685;0;0;1;6;3;-0,0250876977704779;0,011136008054677
"307";"375";74,2682227864861;0;0;0;5;5;0,0330449348385697;0,0375343257001661
"308";"376";11,4851807709783;5;5;0;0;0;-0,0312773013492531;0,0292315462303002
"309";"377";69,886943907477;0;0;1;5;4;0,00977471356565119;-0,0156328838130934
"310";"378";38,5299427667633;1;4;5;0;0;0,0276510127525739;0,020147116153726
"311";"379";37,0479298289865;2;3;5;0;0;0,0291200496825039;0,0245797603655854
"312";"38";89,40095230937;0;0;0;6;4;-0,0121486746586904;-0,0136948697140341
"313";"380";71,7121899360791;0;0;1;4;5;0,0100657590324933;-0,015319105135826
"314";"381";15,1711357524619;3;5;2;0;0;-0,0135698745310941;-0,0118270529272195
"315";"382";86,2248855642974;0;0;0;5;5;-0,0174305564913589;-0,00568234614765004
"316";"383";10,4816956445575;5;2;3;0;0;-0,0251243885742992;0,0112314202966683
"317";"384";25,7222980028018;3;3;3;1;0;-0,00377889081328776;-0,0203916710443152
"318";"385";22,7471199585125;3;5;2;0;0;0,00479845888381026;-0,0196214323587249
"319";"386";16,7038770858198;4;5;1;0;0;-0,00668012000341739;-0,0189034691757946
"320";"387";94,5078893797472;0;0;0;5;5;0,0218312793872913;0,00481422281068372
"321";"388";65,653708204627;0;0;1;4;5;0,00287700270531794;-0,0204655445545526
"322";"389";77,5343219051138;0;0;0;4;6;-0,0336414407498357;0,0372050920222952
"323";"39";19,513079430908;5;4;0;1;0;-0,01509256134282;-0,00959046863822383
"324";"390";8,16705694887787;4;5;1;0;0;-0,0187797293884226;-0,00316588523827605
