"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"41";"135";48,3414732851088;0;3;6;1;0;0,00543204363560435;-0,0220584542745044
"42";"136";4,07618978060782;3;5;2;0;0;-0,0190469596395956;-0,000382571716163815
"43";"137";3,09296648483723;5;4;1;0;0;0,0236589289212638;0,00707830855009476
"44";"138";87,5771468970925;0;0;4;6;0;0,00399281301826056;-0,0227128036147275
"45";"139";27,0527980756015;2;3;5;0;0;-0,024632716233551;0,0143316966471697
"46";"14";31,8429273553193;0;5;5;0;0;0,0060033842693148;-0,0217318760245804
"47";"140";45,302554522641;0;5;3;2;0;-0,031843462411452;0,0386937413833438
"48";"141";77,4060225347057;0;0;3;7;0;-0,00970170428056724;-0,0168840929799001
"49";"142";26,8650874961168;0;5;5;0;0;-0,00771260841603175;-0,0190849998124588
"50";"143";30,8625019155443;0;5;4;1;0;0,0322752204121341;0,0343051947322896
"51";"144";48,5793859930709;0;3;4;3;0;-0,0266231567296675;0,0204521583723703
"52";"145";87,0122930500656;0;0;4;4;2;-0,0157490118589092;-0,00736602499912281
"53";"146";73,6618210561574;0;0;5;4;1;-0,00670209078547227;-0,0200268116347721
"54";"147";14,2800327157602;3;4;3;0;0;-0,030199483560712;0,0326071174692796
"55";"148";0,0110410386696458;4;5;1;0;0;-0,0174625708916904;-0,00389545689799994
"56";"149";49,7229795437306;0;1;5;4;0;0,0182197364863704;-0,00566231360985574
"57";"15";46,6756989248097;0;1;6;3;0;-0,0194068408555428;0,0004560514236559
"58";"150";56,7696281475946;0;2;5;3;0;0,0175297294354143;-0,00703257122039662
"59";"151";99,1577142383903;0;0;0;2;8;-0,0267617281941505;0,0208954159573155
"60";"152";11,1451410222799;3;4;3;0;0;0,0101121803747422;-0,0182647642792154
"61";"153";99,9679478583857;0;0;0;4;6;0,0172733910982714;-0,00752751307154133
"62";"154";24,9658726388589;0;5;4;1;0;0,0126172166950648;-0,0151872530426523
"63";"155";30,6993809761479;0;6;4;0;0;-0,00590596031422791;-0,0206851502734555
"64";"156";26,1535711120814;0;4;6;0;0;-0,0173554925654712;-0,00412233443679941
"65";"157";17,0141176786274;1;4;5;0;0;-0,0219505367369696;0,0068131754782134
"66";"158";12,5592055497691;3;4;3;0;0;0,0180684322541124;-0,00596752370723331
"67";"159";55,1237202016637;0;3;5;2;0;0,0235096652662199;0,00668274940924124
"68";"16";42,4706528196111;0;3;5;2;0;-0,0215195128247973;0,0056830071475116
"69";"160";55,9163275640458;0;2;6;2;0;0,0197159485532798;-0,00250078036429359
"70";"161";50,5108559736982;0;2;5;3;0;0,000211863480749128;-0,0232837762300023
"71";"162";34,8496874095872;0;5;5;0;0;0,000314151139066518;-0,0232902164192924
"72";"163";48,019945807755;0;5;3;2;0;0,0108189341431653;-0,0174704225587667
"73";"164";18,579722661525;0;6;4;0;0;0,00746557214493138;-0,0207231375211655
"74";"165";94,2177114542574;0;0;2;4;4;0,00912709663770619;-0,0192749891452527
"75";"166";64,0588029986247;0;0;7;3;0;0,00968858980095313;-0,0187130001417112
"76";"167";28,7422905908898;0;5;5;0;0;0,0306635773536694;0,0285558737051977
"77";"168";58,8318154914305;0;0;5;5;0;-0,0329439024518459;0,0429436481002343
"78";"169";7,75310953613371;4;5;1;0;0;-0,019838645243924;0,0014821599034667
"79";"17";56,4911940600723;0;1;5;4;0;-0,00650366064323566;-0,0201977967326473
"80";"170";43,2495856424794;0;4;6;0;0;-0,0294599538586103;0,0299716307209098
"81";"171";76,7537303036079;0;0;4;4;2;-0,00250671628743156;-0,0226665463716834
"82";"172";56,5179908648133;0;1;6;3;0;0,0130969552723192;-0,0145145908398268
"83";"173";7,949915737845;3;4;3;0;0;0,0235676717222268;0,00683616267634753
"84";"174";94,2133612697944;0;0;2;3;5;0,0271238640077978;0,0169890451362917
"85";"175";22,7734613232315;0;6;4;0;0;-0,0224090711218356;0,00803920345367581
"86";"176";63,7214179849252;0;2;4;4;0;0,0300254130871579;0,0263628202829601
"87";"177";59,6649025799707;0;2;4;4;0;-0,00403079811451934;-0,0219444033279769
"88";"178";60,0541237508878;0;0;6;4;0;0,0240502729023829;0,00812770340397546
"89";"179";9,29017539601773;2;6;2;0;0;0,0330726933512631;0,0372618223620043
"90";"18";75,6756073096767;0;1;5;3;1;-0,0282915799163204;0,0259375187673332
"91";"180";9,12398442160338;3;6;1;0;0;-0,0317169172109232;0,0382140544279955
"92";"181";14,0754314837977;0;7;3;0;0;0,022269764156746;0,00349711201980236
"93";"182";24,3405236164108;0;5;5;0;0;0,0252268825727918;0,0113901096189494
"94";"183";0,00446958001703024;9;1;0;0;0;0,0203127469299795;-0,00116707460473013
"95";"184";35,4899732396007;1;4;4;1;0;0,0243706891741054;0,00900016993052704
"96";"185";31,2217774568126;1;5;3;1;0;0,0293689627714574;0,0241563595333614
"97";"186";21,7010371154174;0;4;6;0;0;-0,0207666461955673;0,00376079397031539
"98";"187";6,85808099806309;5;4;1;0;0;-0,00714409194300764;-0,0196294787922741
"99";"188";25,9692017920315;0;5;5;0;0;-0,0195909902272282;0,000890997860913386
"100";"189";3,15988925285637;4;4;2;0;0;-0,0116273355289823;-0,0143149317683318
"101";"19";53,5963596310467;0;2;6;2;0;0,0255217827467954;0,0122330257185707
"102";"190";98,2777565950528;0;0;2;4;4;0,0110511307853315;-0,0171967682932518
"103";"191";89,0098903793842;0;0;5;5;0;-0,0280800490640384;0,0252241323558348
"104";"192";25,1153636490926;0;6;4;0;0;0,0118976993302598;-0,0161459284976647
"105";"193";59,9985679378733;0;2;5;3;0;-0,00435762006643545;-0,021754362201162
"106";"194";7,15415521990508;1;8;1;0;0;-0,019502260811273;0,000680933439299166
"107";"195";26,987233851105;0;5;5;0;0;0,0193470694837532;-0,00330441947369475
"108";"196";15,7230062643066;2;5;3;0;0;-0,00300551083189624;-0,0224599534443605
"109";"197";6,12578927539289;2;6;2;0;0;0,0270906558716919;0,0168874313522626
"110";"198";81,2071413733065;0;0;4;5;1;0,0242066904373354;0,008552123079143
"111";"199";39,5697693573311;0;4;5;1;0;0,008989127250222;-0,0194074670539594
"112";"2";12,6370986457914;2;6;2;0;0;0,0161356853402466;-0,00963195953914796
"113";"20";57,0252490229905;0;3;5;2;0;0,0282333845777501;0,0204578221811982
"114";"200";0,361319934017956;5;3;2;0;0;0,00917208967987074;-0,0192313080950395
"115";"201";73,0024308664724;0;0;4;6;0;0,0219450575678519;0,00269240476884554
"116";"202";94,6319953771308;0;0;1;3;6;-0,0213579564457715;0,00526496603256765
"117";"203";66,2870112108067;0;0;5;5;0;-0,0135983752330063;-0,0112384402279366
"118";"204";30,7874507736415;1;5;4;0;0;0,0131971880046989;-0,0143706688554231
"119";"205";44,2956406390294;0;4;4;2;0;0,0211022812669401;0,000661017733023433
"120";"206";98,7965930951759;0;0;1;5;4;0,017656318381655;-0,00678533183169759
"121";"207";73,7945377128199;0;1;3;6;0;0,0221247941701629;0,0031363231374205
"122";"208";43,1456975638866;0;4;4;2;0;0,0135820233266894;-0,0138072342466896
"123";"209";69,6799878962338;0;0;5;5;0;0,00894560166601427;-0,0194488007304239
"124";"21";79,3557227822021;0;0;5;5;0;-0,0069262496045342;-0,0198281464832172
"125";"210";45,6215793732554;0;4;2;3;1;-0,0211354165108791;0,00469409656523434
"126";"211";78,4464383265004;0;0;4;4;2;0,0321304580753338;0,0337764228755622
"127";"212";50,7895470364019;0;2;5;3;0;0,0207153454837766;-0,000243956752880036
"128";"213";18,9183731097728;2;5;3;0;0;-0,0104297384750736;-0,0159634706149409
"129";"214";25,1996634993702;0;7;3;0;0;0,0117083864028105;-0,0163881588225979
"130";"215";27,8602249920368;0;5;5;0;0;0,00125605270142678;-0,0232923119669244
"131";"216";65,7637071795762;0;1;5;4;0;0,0114325031518713;-0,0167336928362523
"132";"217";18,7964294571429;0;6;4;0;0;-0,0039504862910613;-0,0219892013132693
"133";"218";50,5165489856154;0;1;6;3;0;-0,0232647103051387;0,0103924148582825
"134";"219";87,7842322923243;0;0;4;6;0;0,0289704787222964;0,0228414266567986
"135";"22";74,2475582286716;0;0;4;6;0;-9,18497378763464e-05;-0,0232574816012002
"136";"220";20,7145396620035;1;6;3;0;0;-0,0310209863658764;0,0356093266862222
"137";"221";25,4156053764746;0;5;5;0;0;-0,031707986318054;0,03818027102935
"138";"222";43,0978963151574;0;4;5;1;0;0,0273229867606466;0,0176010330130381
"139";"223";61,5969187114388;0;0;6;4;0;-0,014966719885653;-0,00883687620764823
"140";"224";63,3506062673405;0;0;5;5;0;-0,00221520976551973;-0,0227738835731705
"141";"225";69,5870768046007;0;1;3;4;2;0,0202161962883196;-0,0013856522575697
"142";"226";76,4215565752238;0;1;5;3;1;-0,0150978774362154;-0,00859524363636799
"143";"227";44,5128933992237;2;2;5;1;0;-0,012304795206783;-0,0133084948558705
"144";"228";22,9410681640729;0;6;4;0;0;7,438515474213e-05;-0,0232732030640473
"145";"229";89,8559912340716;0;0;3;6;1;0,0269283108334549;0,0163925173653922
"146";"23";16,1004979163408;1;5;4;0;0;0,0176000395640324;-0,00689547949424707
"147";"230";19,6423265850171;0;6;4;0;0;-0,0238913347001441;0,0121698073623855
"148";"231";18,8462411053479;0;6;4;0;0;-0,0338613960706909;0,0465947062251737
"149";"232";57,8912625322118;0;1;4;5;0;0,000873439365513367;-0,0233039078236176
"150";"233";47,5186924915761;0;3;6;1;0;0,00579708923700362;-0,0218541745883314
"151";"234";12,3145531397313;0;5;5;0;0;0,0354145863432481;0,0463720238736123
"152";"235";70,6064559984952;0;1;5;4;0;-0,0260817531460527;0,0187417488415948
"153";"236";17,1019505243748;2;5;3;0;0;0,0359807145672069;0,0486700802607624
"154";"237";16,5706731844693;1;5;4;0;0;-0,0164249010347446;-0,00603790339838665
"155";"238";91,1493207793683;0;0;2;4;4;-0,012418771429729;-0,0131339244113625
"156";"239";11,5674383472651;0;7;3;0;0;-0,0155950297350966;-0,00766116691364875
"157";"24";77,9369492083788;0;0;5;5;0;-0,0219809688180306;0,00689378689814393
"158";"240";94,4538447540253;0;0;4;4;2;-0,0250937148571513;0,0157082229129888
"159";"241";25,3163176821545;0;6;4;0;0;0,0046470568028584;-0,0224452229362062
"160";"242";65,5425004428253;0;1;5;4;0;0,00520086916917889;-0,0221798024854416
"161";"243";95,7357184961438;0;0;1;2;7;0,00142394612429128;-0,0232818475074805
"162";"244";79,7245781170204;0;0;4;6;0;-0,00951886015468071;-0,0171056176415729
"163";"245";86,8543144082651;0;0;3;5;2;-0,000316508126785593;-0,0232311267807946
"164";"246";45,8471191115677;0;1;7;2;0;-0,0208870458475249;0,00406376811521443
"165";"247";11,7102219955996;0;5;5;0;0;0,0319628966903938;0,0331674172227402
"166";"248";2,19184241723269;0;7;3;0;0;0,0108901975834117;-0,0173871024553631
"167";"249";81,8641036283225;0;0;3;5;2;-0,0137862339449717;-0,0109216310794607
"168";"25";21,8489641323686;0;6;4;0;0;0,00723798533119774;-0,0208964893227455
"169";"250";15,7879853621125;0;5;5;0;0;-0,0284518408756574;0,0264814635721304
"170";"251";29,6697856392711;1;4;4;1;0;-0,00364966471442106;-0,0221503308140255
"171";"252";19,8076695436612;1;6;3;0;0;0,0197604252203459;-0,00240281422644972
"172";"253";17,8143414901569;2;3;5;0;0;0,00562126467916361;-0,021954501271148
"173";"254";49,317857506685;0;2;5;3;0;-0,0283143280118497;0,0260145465623388
"174";"255";34,8101091571152;0;4;5;1;0;0,0319598571199006;0,0331563999972692
"175";"256";36,6995814023539;0;4;5;1;0;-0,0179567875100434;-0,00283102550320547
"176";"257";97,8108458453789;0;0;1;6;3;0,0106544591816935;-0,0176604688295809
"177";"258";25,5672551691532;2;5;3;0;0;0,00782008178115864;-0,0204411060534682
"178";"259";18,955532182008;0;6;4;0;0;0,00809203925710212;-0,0202148393134046
"179";"26";81,4097819617018;0;0;4;6;0;-0,0273778588241982;0,0228933203010479
"180";"260";38,2394989952445;0;5;3;2;0;-0,0274939801487907;0,0232748085831923
"181";"261";69,5881484774873;0;1;4;5;0;-0,0240342941247003;0,0125817049009875
"182";"262";48,7120497273281;0;2;5;3;0;-0,01686184628448;-0,00515102310385511
"183";"263";33,7966416031122;0;5;4;1;0;-0,0338659876947904;0,0466132243231002
"184";"264";26,3144890312105;0;4;5;1;0;-0,00907147822578275;-0,0176312427552201
"185";"265";30,8278573909774;0;4;5;1;0;-0,0120537614073077;-0,0136876582695746
"186";"266";67,3567717894912;0;0;5;4;1;-0,0187061141204396;-0,00116294395678541
"187";"267";87,2208532178774;0;0;3;5;2;-0,0290772171920009;0,0286326436180734
"188";"268";6,61268455442041;2;5;3;0;0;-0,0157238526734893;-0,00741443684712185
"189";"269";31,8868699483573;1;3;5;1;0;-0,0316612258938182;0,038003539175385
"190";"27";63,5041564237326;0;0;3;7;0;0,034799740395749;0,043918445665951
"191";"270";84,6741097513586;0;0;3;6;1;0,0283240764500907;0,0207476903427278
"192";"271";23,0621897149831;1;5;4;0;0;-0,016320448345998;-0,00624662467587295
"193";"272";4,06298239249736;2;5;3;0;0;0,0080532211767654;-0,0202476620953427
"194";"273";62,6802722923458;0;2;6;2;0;-0,0288703435579837;0,0279160003040828
"195";"274";29,1858146432787;0;5;5;0;0;-0,0150125310653589;-0,00875270533653444
"196";"275";51,8558101030067;0;4;3;3;0;-0,0228830970362184;0,00933236555209732
"197";"276";89,4293644698337;0;0;4;5;1;-0,029588885681365;0,0304265301925932
"198";"277";54,7825197223574;0;0;4;5;1;0,0228721224360962;0,00502239385489655
"199";"278";9,47236008942127;3;5;2;0;0;-0,00622083407421331;-0,020433588156957
"200";"279";3,98516124114394;3;5;2;0;0;-0,0336166484275174;0,0456111844431139
"201";"28";98,4408242860809;0;0;0;2;8;0,0171393089947623;-0,00778335586095781
"202";"280";52,5024206144735;0;2;5;3;0;0,0322523660677227;0,0342215528511185
"203";"281";80,1729054423049;0;0;5;5;0;0,0124470961453106;-0,0154193558688626
"204";"282";19,3835955578834;2;5;3;0;0;-0,0123572351063662;-0,0132283635535912
"205";"283";62,7212228486314;0;0;7;3;0;-0,00291876285754241;-0,0224979622157378
"206";"284";63,5712448274717;0;1;5;4;0;0,0351622629807059;0,0453597922939471
"207";"285";68,7077006325126;0;0;5;5;0;0,017692771639414;-0,00671378969339377
"208";"286";50,4719420103356;0;2;5;3;0;-0,00372225362208022;-0,0221124135636195
"209";"287";78,1083835521713;0;1;5;4;0;0,0148178443066439;-0,0118813796150747
"210";"288";15,3147814795375;0;6;4;0;0;-0,00199230001749167;-0,0228492925338659
"211";"289";25,2309705130756;0;5;5;0;0;0,0209431579076002;0,000286747739001852
"212";"29";61,8543646065518;0;2;6;2;0;0,00161867375897343;-0,0232656032589254
"213";"290";97,7765299612656;0;0;2;2;6;-0,0206504232585851;0,00346992975989853
"214";"291";58,9870251715183;0;3;4;3;0;-0,016261546168478;-0,00636376553986327
"215";"292";37,131175165996;0;4;5;1;0;-0,0144025527678028;-0,00985342817763518
"216";"293";68,0678144097328;0;0;4;6;0;0,0120814519971541;-0,0159068252440953
"217";"294";86,997777572833;0;0;2;7;1;-0,0207356279968022;0,00368301284697006
"218";"295";25,9205313865095;0;6;4;0;0;0,00142792395814822;-0,0232815598101542
"219";"296";65,752940159291;0;1;4;5;0;0,0274676819252475;0,0180486357532132
"220";"297";73,7967273918912;0;0;4;6;0;-0,0193954017992751;0,00042916340438435
"221";"298";43,2747864397243;0;3;5;2;0;-0,016110662783308;-0,00666199156583807
"222";"299";30,5958036566153;0;4;5;1;0;-0,00375565341613745;-0,0220947610721225
"223";"3";48,3721151016653;0;2;5;3;0;0,00917002435842919;-0,0192333183489522
"224";"30";73,8082416821271;0;0;4;6;0;0,0103953647996305;-0,0179534617846152
"225";"300";39,0933535061777;0;5;5;0;0;0,0147529252635504;-0,0119869683412728
"226";"301";43,2968432782218;0;3;5;2;0;0,0195283280594098;-0,00291150806247271
"227";"302";51,8547768006101;0;2;5;3;0;-0,00276696352924545;-0,0225623670649924
"228";"303";21,6131074586883;1;5;4;0;0;-0,0178396768881348;-0,00308582424252846
"229";"304";18,7155374791473;1;7;2;0;0;0,0289152659074684;0,0226606903645612
"230";"305";30,4874740540981;0;6;3;1;0;-0,0201445808878733;0,00222229128814537
"231";"306";25,3711847355589;0;6;4;0;0;-0,0207008234919843;0,00359587045120886
"232";"307";73,3212803024799;0;2;2;5;1;0,00658080009079181;-0,0213632428250242
"233";"308";94,3473632214591;0;0;1;6;3;-0,000666744950633325;-0,023178328496426
"234";"309";5,22521026432514;4;4;2;0;0;-0,0252646589292854;0,016224939653641
"235";"31";75,7516391109675;0;2;4;2;2;0,0154651881446974;-0,0108016764655178
"236";"310";47,8448302485049;0;2;5;3;0;-0,021919598058115;0,00673133257570694
"237";"311";29,7106421086937;0;6;4;0;0;-0,022290813334114;0,00772066546924707
"238";"312";10,4619522346184;3;6;1;0;0;0,0298189439830294;0,025663432266691
"239";"313";56,81254172232;0;2;5;3;0;-0,0257866846267066;0,0178239208163453
"240";"314";71,2997345253825;0;0;5;5;0;0,0321278882709899;0,0337670582010754
"241";"315";81,9950614590198;0;0;4;5;1;-0,0161800373003105;-0,00652519943709087
"242";"316";25,3004731843248;1;3;6;0;0;0,011926889937627;-0,0161082074318272
"243";"317";55,8529796078801;0;2;5;3;0;0,0330235619224599;0,0370775291828995
"244";"318";89,9814490694553;0;0;4;6;0;0,0218362225641647;0,00242542791934576
"245";"319";70,1086042448878;0;0;4;6;0;0,0268179276480392;0,0160577618085195
"246";"32";54,8154831165448;0;2;5;3;0;-0,00183471039354637;-0,0228991162905911
"247";"320";46,1804572260007;1;3;5;1;0;-0,0256869185206761;0,0175158837015979
"248";"321";36,4584532100707;0;2;6;2;0;-0,0323376217162524;0,0405847612730333
"249";"322";24,0525393979624;1;6;3;0;0;0,0233311565534935;0,00621309214697343
"250";"323";53,7417120067403;0;1;6;3;0;-0,0228376946975257;0,00920737416538323
"251";"324";97,2909843316302;0;0;3;4;3;-0,0131381725568578;-0,0119971888233887
"252";"325";9,00340413209051;1;5;4;0;0;-0,0200290520907323;0,00194152002369492
"253";"326";63,8017141725868;0;0;5;5;0;-0,0214218346695446;0,00542989353608742
"254";"327";77,3866808507591;0;0;4;6;0;0,000590371601279466;-0,0233015262903663
"255";"328";76,7501116264611;0;0;5;5;0;-0,0095465143586367;-0,0170723628419086
"256";"329";30,8179360115901;0;5;5;0;0;-0,00822629813948925;-0,0185606936795054
"257";"33";80,6031133979559;0;1;3;6;0;0,0344734994857981;0,0426344208150859
"258";"330";75,0412774970755;0;0;4;5;1;-0,0160047017053249;-0,00686984412951243
"259";"331";27,3707466665655;0;5;5;0;0;-0,0206244593895857;0,00340516626807301
"260";"332";50,0153021886945;0;4;4;2;0;-0,00715032351884709;-0,0196237145047395
"261";"333";31,5966955618933;0;5;4;1;0;0,014753674065196;-0,0119857532345301
"262";"334";52,6065382175148;0;3;4;3;0;0,000167080252063828;-0,0232805735066227
"263";"335";93,7885876744986;0;0;3;5;2;-0,0102546466457058;-0,0161905112164858
"264";"336";49,6427044039592;0;1;5;4;0;-0,015482592811336;-0,00787493556747859
"265";"337";69,9161960044876;0;1;3;4;2;-0,0123290021054834;-0,013271545020041
"266";"338";18,869078438729;2;6;2;0;0;0,0131945616188801;-0,0143744549363503
"267";"339";67,8081782069057;0;0;4;6;0;0,0270740364544091;0,0168366256609358
"268";"34";28,5343009280041;0;6;4;0;0;-0,0292486811369382;0,0292303954409917
"269";"340";51,1526162037626;1;0;4;5;0;-0,0115890465130915;-0,0143702200206586
"270";"341";48,0211414862424;0;4;6;0;0;0,0252945702362742;0,0115826873710863
"271";"342";32,7831542119384;0;5;5;0;0;-0,0177550465706465;-0,00326896216357546
"272";"343";96,4037206955254;0;0;1;3;6;-0,0310302146612589;0,0356434977146434
"273";"344";32,5285852653906;0;5;5;0;0;0,00992698756452496;-0,0184632999732397
"274";"345";87,264408566989;0;1;4;5;0;-0,0134763338397855;-0,0114420536817295
"275";"346";85,015269019641;0;0;3;5;2;0,00236369544318008;-0,0231627290230152
"276";"347";41,0406325710937;0;4;4;2;0;0,0286171723127683;0,021691022400137
"277";"348";10,4809971526265;0;5;5;0;0;0,00440865245058694;-0,0225484949815014
"278";"349";33,0431763315573;1;5;4;0;0;-0,0272505623329596;0,0224769210933681
"279";"35";20,5581196350977;0;6;3;1;0;-0,0310845900279616;0,0358450429136074
"280";"350";47,2379629965872;1;2;5;2;0;0,00281549656746805;-0,0230688912421832
"281";"351";76,7719972180203;0;0;5;5;0;0,0221494788227941;0,00319758347823026
"282";"352";8,8368417462334;2;5;3;0;0;-0,0203253620024302;0,0026647619935876
"283";"353";85,4839666048065;0;0;4;4;2;0,00995560062763171;-0,0184328859775152
"284";"354";0,100398296490312;4;3;2;1;0;0,0105495298615353;-0,0177800674861605
"285";"355";65,8188875531778;0;0;5;4;1;0,0141384856029266;-0,0129620544867066
"286";"356";36,152353649959;0;6;4;0;0;0,00139675607388856;-0,0232837647377468
"287";"357";95,7022811751813;0;0;1;3;6;0,0207069515292561;-0,000263395712351665
"288";"358";13,5153550421819;0;4;6;0;0;-0,0231683327591926;0,0101230972958044
"289";"359";43,1253753835335;0;2;5;3;0;-0,0162396712627359;-0,00640716616658992
"290";"36";49,5894863735884;0;0;7;3;0;0,034449522215481;0,0425405390820337
"291";"360";88,989828620106;0;0;4;4;2;0,00734643378157167;-0,0208146361817241
"292";"361";12,8883211640641;1;4;5;0;0;-0,00792473399199838;-0,0188722111184132
"293";"362";81,195154087618;0;0;3;7;0;0,0136913828884773;-0,013643978103919
"294";"363";58,4428791422397;0;1;6;3;0;0,0269181685471527;0,016361700041868
"295";"364";18,4306512819603;0;4;4;2;0;-0,0157578597666998;-0,00734898216205908
"296";"365";78,177620889619;0;0;4;6;0;0,0120739288409668;-0,015916691667452
"297";"366";14,1174135031179;2;5;3;0;0;0,0176943016168095;-0,00671078362253986
"298";"367";53,7158286664635;0;1;4;5;0;-0,00363205635772674;-0,0221594362631539
"299";"368";65,9366828389466;0;1;5;4;0;-0,0124911432031315;-0,0130222925185822
"300";"369";12,2087775263935;1;6;3;0;0;-0,00655371640965732;-0,0201550962240689
"301";"37";78,9467359194532;0;0;4;6;0;-0,00361664475483026;-0,0221673761496134
"302";"370";12,7928820671514;0;6;4;0;0;0,00236297345184804;-0,0231628599745162
"303";"371";21,1867198348045;0;6;4;0;0;-0,0187675525243381;-0,00102327807671665
"304";"372";52,3821435170248;0;1;5;4;0;-0,0207921490182768;0,00382482860027744
"305";"373";20,1653293566778;0;6;4;0;0;-0,0125668355021941;-0,0129048868978635
"306";"374";0,255963229574263;6;2;2;0;0;-0,0161417004716093;-0,00660086090680604
"307";"375";56,6699472023174;0;0;5;5;0;0,0173620961767089;-0,00735710492465104
"308";"376";74,3142073741183;0;1;2;6;1;0,032053487259444;0,033496265115471
"309";"377";42,8356430958956;0;3;5;2;0;-0,0302181402364565;0,0326744276667262
"310";"378";95,8072310313582;0;0;3;6;1;-0,000438865256999946;-0,0232143032513394
"311";"379";11,7720876354724;3;5;2;0;0;-0,0131096252343318;-0,0120434439988055
"312";"38";92,5354160135612;0;0;4;6;0;-0,0265591123242482;0,0202480501453952
"313";"380";63,998342002742;0;1;5;4;0;0,00582707390468891;-0,021836706181999
"314";"381";37,659478536807;1;4;5;0;0;0,0159495972477629;-0,00996184309204619
"315";"382";6,54343436472118;3;4;3;0;0;0,0234226596981132;0,00645337427129327
"316";"383";96,1528441170231;0;0;0;4;6;-0,0161911082028187;-0,00650331811511239
"317";"384";84,6915630856529;0;0;5;5;0;0,00515660654537454;-0,0222023277031856
"318";"385";93,2566575473174;0;0;3;5;2;0,0290029260832185;0,0229478068588581
"319";"386";66,1300248699263;0;0;6;4;0;0,0151173280681603;-0,0113879310935179
"320";"387";77,8250252595171;0;0;4;5;1;-0,00160179965021927;-0,0229674633421279
"321";"388";23,2801259728149;0;5;4;1;0;-0,00839477976241237;-0,0183820447921611
"322";"389";85,1954519515857;0;0;4;6;0;-0,0170630672534634;-0,00473512984663757
"323";"39";5,63823645934463;3;5;2;0;0;0,00368141698542777;-0,0228226717665933
