"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"enviro";"enviro2"
"53";"146";18,8295894069597;7;3;1;6;2;1;0;0;0;0;0,00597156871988179;-0,0133588154106716
"54";"147";59,2795931501314;0;0;1;2;0;8;3;0;6;0;0,0230674070247688;0,0268967998838063
"55";"148";70,3386156121269;0;0;0;0;3;5;3;2;5;2;-0,0109761035791106;-0,00642524997734359
"56";"149";87,156394822523;0;0;0;3;0;6;1;0;5;5;-0,016108245672615;0,00487399956341329
"57";"15";16,2047501420602;8;1;0;10;0;1;0;0;0;0;0,0220720647309746;0,0232520359200761
"58";"150";81,3205294543877;0;0;0;0;0;4;5;0;10;1;-0,0166741791690313;0,00638179414815684
"59";"151";87,3873915057629;0;0;0;0;0;6;2;1;7;4;-0,0208583280692431;0,0191430131313336
"60";"152";31,4161617308855;2;2;1;7;2;5;0;0;1;0;-0,0177969825509275;0,00952717174585994
"61";"153";88,5758921736851;0;0;0;1;0;6;2;1;7;3;-0,00474588547318931;-0,0143950162883959
"62";"154";98,8455093931407;0;0;0;0;0;2;5;1;7;5;0,00601910472809156;-0,0133126751522984
"63";"155";3,96958831697702;10;1;0;7;1;1;0;0;0;0;-0,0146807313907237;0,00130175466027665
"64";"156";43,529325351119;1;0;2;6;1;7;1;1;1;0;0,0232548648480154;0,027601237354397
"65";"157";98,3395223040134;0;0;0;0;0;6;3;0;8;3;0,00676416270905147;-0,0125415515352559
"66";"158";58,5248699877411;0;0;0;3;1;7;2;0;7;0;-0,000977993629879839;-0,0161565659165168
"67";"159";78,1775339273736;0;0;0;0;0;5;6;2;7;0;-0,00997771203654381;-0,0081264659529849
"68";"16";23,9982445957139;2;0;2;7;1;7;1;0;0;0;-0,0137934861966034;-0,000751774106638423
"69";"160";48,259943164885;0;1;0;4;1;8;0;2;2;2;0,00856901920813499;-0,0102999211377504
"70";"161";34,0535496827215;2;4;2;4;2;6;0;0;0;0;-0,0189452008732796;0,012955445821924
"71";"162";53,114530746825;0;1;0;6;2;8;1;1;1;0;0,0102012993954061;-0,0078171530993565
"72";"163";85,4305575601757;0;0;0;1;0;6;4;0;5;4;-0,0217532402247286;0,0222414129136363
"73";"164";92,1658041654155;0;0;0;0;0;5;2;0;8;5;0,00224077176583088;-0,0158356709884294
"74";"165";88,8096566312015;0;0;0;0;0;4;4;1;9;2;0,0143253483059632;0,000382981044508811
"75";"166";45,4651411157101;0;0;1;9;0;9;0;0;0;1;0,0179139455997961;0,00976544081898654
"76";"167";86,3800867693499;0;0;0;0;0;3;2;1;12;2;0,0162624395191548;0,00518782492628017
"77";"168";99,0727610187605;0;0;0;0;0;3;3;1;10;3;-0,0190174546185162;0,0131783354423182
"78";"169";28,2289742026478;1;3;2;9;2;2;1;0;0;0;0,0107704661103489;-0,00684970227980135
"79";"17";19,0506773767993;6;1;2;7;0;3;1;0;0;0;-0,0162653283132442;0,00528729476068981
"80";"170";45,8116783760488;1;1;0;8;0;9;1;0;0;0;-0,0244105588173175;0,0322080224076775
"81";"171";94,6286663413048;0;0;0;0;0;3;6;0;9;2;-0,0170006431299908;0,00727523142104066
"82";"172";93,9032514579594;0;0;0;0;0;5;1;2;5;7;0,0131074751840012;-0,00232594306315176
"83";"173";73,4150572679937;0;0;0;2;0;6;4;2;4;2;-0,0160977331456793;0,00484648341979011
"84";"174";66,1343448562548;0;0;0;1;0;8;2;0;5;4;-0,00192246327422407;-0,0159315018697452
"85";"175";20,3770480584353;8;2;2;6;0;2;0;0;0;0;0,0144678986816528;0,000715800984648208
"86";"176";61,7964392062277;0;0;0;1;2;9;2;0;4;2;0,0192324201921327;0,0137378731868516
"87";"177";92,4354756018147;0;0;0;0;0;5;3;0;6;6;-0,0210273873247614;0,019718374309474
"88";"178";73,9838792942464;0;0;0;1;1;6;2;0;5;5;-0,0226205904344582;0,0253684776474712
"89";"179";93,9505525864661;0;0;0;0;0;5;2;0;6;7;-0,0166197799878245;0,00623460139136842
"90";"18";86,519086570479;0;0;0;0;0;4;3;1;6;6;0,0116432908387767;-0,00526392380452534
"91";"180";90,7084171893075;0;0;0;1;0;7;1;2;4;5;0,0173951596176162;0,00827977140352305
"92";"181";99,6691986452788;0;0;0;0;0;5;0;3;7;5;0,00626774818232744;-0,0130653536485903
"93";"182";17,996675777249;8;2;0;7;0;2;0;1;0;0;-0,00695592810032304;-0,0122892126733977
"94";"183";40,9083145670593;0;0;0;8;2;9;0;0;1;0;-0,015279123662345;0,00275890629413898
"95";"184";99,0002074744552;0;0;0;0;0;8;0;0;3;9;-0,0245899427613375;0,032922136232883
"96";"185";89,4691724563017;0;0;0;0;0;4;3;3;4;6;0,0204175718274794;0,0175495067102281
"97";"186";46,1380894063041;0;0;0;6;1;9;1;0;2;1;0,0208542483047992;0,0190114230359754
"98";"187";37,4261224176735;0;0;0;9;3;7;0;0;0;1;-0,00174771739541802;-0,0159840631042943
"99";"188";31,6968603990972;4;2;0;10;0;4;0;0;0;0;0,0208567865738234;0,0190200112244641
"100";"189";76,4022314921021;0;0;0;0;0;4;7;1;8;0;0,0134264881680787;-0,00163963975519826
"101";"19";15,4621504247189;7;3;2;5;1;2;0;0;0;0;0,000707720833722224;-0,0161983135433655
"102";"190";48,2476108008996;1;0;2;7;0;8;2;0;0;0;-0,0100231610656691;-0,0080525389174861
"103";"191";83,5096975089982;0;0;0;0;0;3;5;2;9;1;-0,00142558980990875;-0,0160679606129241
"104";"192";48,8163423491642;0;0;0;6;2;8;1;1;2;0;0,0183910331764986;0,0111702692190916
"105";"193";92,499397858046;0;0;0;0;0;3;3;2;6;6;-0,00191596684088358;-0,0159335446472454
"106";"194";92,8620747290552;0;0;0;0;0;4;2;2;8;4;0,010343810646966;-0,00757985347334217
"107";"195";70,9129883209243;0;0;0;1;2;3;4;3;5;2;0,00716046404889291;-0,0120946639776768
"108";"196";75,1684569986537;0;0;0;1;1;5;4;3;4;2;-0,00842715992470555;-0,0104476750315459
"109";"197";34,8844015272334;2;0;1;8;0;8;0;0;1;0;-0,0145140481551517;0,000906215595678218
"110";"198";70,3220474999398;0;0;0;0;1;5;6;0;8;0;-0,00128762236233199;-0,0160987405029726
"111";"199";75,9894885588437;0;0;0;0;0;4;3;2;7;4;-0,023642628011179;0,0292100080785593
"112";"2";79,7419426497072;0;0;0;0;0;5;4;2;6;3;-0,00099643273464697;-0,0161535581839358
"113";"20";9,44357831031084;11;1;1;6;0;1;0;0;0;0;0,020853563312943;0,0190091055573561
"114";"200";81,0500473715365;0;0;0;0;0;7;2;3;4;4;0,0156947192980813;0,00371651268625728
"115";"201";36,0163590405136;1;1;4;7;3;2;0;2;0;0;-0,00738423605077173;-0,011789365242123
"116";"202";66,0526295658201;1;0;0;2;1;7;1;2;3;3;-0,0204158565895259;0,0176591126036331
"117";"203";44,9893653858453;1;0;0;5;4;5;3;0;2;0;-0,0126564731528306;-0,00319653469813707
"118";"204";5,10485621634871;8;1;2;9;0;0;0;0;0;0;-0,0211275574204884;0,0200614737243941
"119";"205";90,530236903578;0;0;0;0;0;5;4;0;7;4;0,000557399860895992;-0,0162133283860786
"120";"206";21,4944527251646;4;7;1;6;1;1;0;0;0;0;-0,00649760684022619;-0,0127910961065835
"121";"207";24,1365517023951;7;3;2;7;1;0;0;0;0;0;-0,00504974186585981;-0,0141525144529211
"122";"208";1,23584414832294;7;3;5;4;1;0;0;0;0;0;0,0097287271290171;-0,00858044878491942
"123";"209";40,8221172867343;1;1;1;8;1;6;0;1;1;0;-0,000646142414188178;-0,016201259233244
"124";"21";4,39890911802649;6;4;3;7;0;0;0;0;0;0;-0,00383259575298361;-0,0150336492295387
"125";"210";48,973426502198;0;0;0;7;0;9;2;0;2;0;0,00439615829776084;-0,014680394636614
"126";"211";95,8834958961233;0;0;0;0;0;1;2;6;6;5;-0,00862771871340357;-0,0101694153674115
"127";"212";11,8578437482938;9;0;0;9;1;1;0;0;0;0;-0,0211095177204939;0,0199995644355559
"128";"213";46,8239794950932;0;0;1;5;5;4;2;2;1;0;-0,0120970973494626;-0,00432224460733221
"129";"214";20,390019682236;8;2;1;5;4;0;0;0;0;0;-0,00658796074900198;-0,0126948534852128
"130";"215";1,52971399948001;10;2;0;7;0;1;0;0;0;0;0,0195171869923205;0,0146329120929572
"131";"216";30,9877283172682;3;1;0;9;1;5;1;0;0;0;-0,0071073815086923;-0,0121158664120383
"132";"217";62,9690760979429;0;0;0;1;1;5;4;1;5;3;0,00104924876203863;-0,0161505625036355
"133";"218";17,3028561286628;6;1;1;9;1;2;0;0;0;0;-0,00647932464687976;-0,0128104085791393
"134";"219";94,214136316441;0;0;0;0;0;5;3;0;9;3;-0,0159265925963541;0,00440105336540869
"135";"22";56,9756919983774;0;0;0;3;1;8;2;0;5;1;-0,0122624379736352;-0,00399479581741608
"136";"220";28,2306387089193;1;2;3;9;1;3;0;1;0;0;-0,00161079635291051;-0,0160217826669618
"137";"221";9,51393039431423;9;3;1;5;1;0;1;0;0;0;0,0014204935469746;-0,0160771739843368
"138";"222";87,0711077470332;0;0;0;1;0;8;0;2;6;3;0,00137669490797835;-0,0160869965285952
"139";"223";86,3830198766664;0;0;0;0;2;2;2;7;2;5;0,00185842277018067;-0,0159618343777201
"140";"224";50,9250949136913;0;0;0;9;1;8;1;0;1;0;-0,00943178125324104;-0,00898826195690691
"141";"225";18,1443507550284;4;1;3;5;2;4;1;0;0;0;0,000798431188101505;-0,0161874778906222
"142";"226";20,5742449732497;4;3;2;5;3;1;1;1;0;0;0,0176746385937563;0,00907469744914102
"143";"227";94,1526404814795;0;0;0;0;0;5;2;2;8;3;0,0143013574771002;0,000327292752114481
"144";"228";98,5412624198943;0;0;0;0;0;1;4;2;9;4;0,00163042832290036;-0,0160257682446048
"145";"229";99,9458071077242;0;0;0;0;0;3;3;1;8;5;-0,00811796772514101;-0,0108638594392638
"146";"23";29,4108428061008;6;0;1;8;0;3;1;1;0;0;-0,01574275064334;0,00392786335958234
"147";"230";36,5172555902973;2;0;0;8;3;7;0;0;0;0;0,00373873836731723;-0,0151127187371063
"148";"231";30,4646401666105;3;0;0;10;0;7;0;0;0;0;0,00906497333950423;-0,00959130668569425
"149";"232";80,1574015058577;0;0;0;0;0;5;4;2;7;2;0,0171647347870245;0,00763390954316716
"150";"233";34,9690067581832;3;0;0;12;1;4;0;0;0;0;0,0143540713379217;0,000449776802869179
"151";"234";10,6821740977466;8;1;3;7;0;1;0;0;0;0;0,0172759871709453;0,0079446644638429
"152";"235";42,5208322471008;1;1;0;5;3;7;0;1;2;0;-0,00968081868488384;-0,00860113879243091
"153";"236";54,1688257595524;0;1;0;1;2;5;5;1;5;0;0,0178483916346951;0,00957529905245392
"154";"237";48,3914749231189;1;0;0;5;2;8;1;1;2;0;0,0227944340695676;0,0258812135252344
"155";"238";22,6237106602639;3;1;2;9;3;2;0;0;0;0;-0,0228996090152436;0,0264003932485928
"156";"239";33,6685463320464;2;0;5;7;2;4;0;0;0;0;-0,00384688933718364;-0,0150246974202615
"157";"24";23,3466684585437;6;4;2;3;0;4;1;0;0;0;0,0225507410904778;0,0249847841125103
"158";"240";56,1963947257027;0;0;0;3;2;7;2;1;4;1;0,00337524937761159;-0,0153216248928395
"159";"241";41,2768537644297;2;1;1;6;2;4;1;2;1;0;0,0128403450794808;-0,00288791735285142
"160";"242";1,37718352489173;12;3;0;5;0;0;0;0;0;0;-0,0015685340732967;-0,0160328104622353
"161";"243";53,7792783463374;0;1;1;2;3;10;1;0;1;1;-0,0084106026244167;-0,0104703551452526
"162";"244";14,7188305854797;10;2;1;6;0;0;1;0;0;0;0,000769527382255123;-0,016191075578414
"163";"245";9,44837438873947;9;3;1;6;0;1;0;0;0;0;0,016333538827833;0,00537577434853354
"164";"246";5,99121099803597;6;4;3;6;0;1;0;0;0;0;0,0195773613391275;0,0148237287492037
"165";"247";11,1029783496633;9;2;0;8;0;1;0;0;0;0;0,0179609770312034;0,00990228715101771
"166";"248";33,1044303951785;3;1;4;6;1;4;1;0;0;0;-0,00291456374868713;-0,0155391092813198
"167";"249";39,0203211456537;0;1;1;9;1;6;1;0;1;0;0,0167908501045211;0,0066042845920643
"168";"25";49,662297219038;1;0;0;6;3;8;2;0;0;0;0,0229038827627068;0,0262869605625484
"169";"250";84,484993154183;0;0;0;0;0;4;5;2;8;1;-0,0112158286492957;-0,00599267254151973
"170";"251";61,4182017277926;0;0;1;3;0;6;5;0;4;1;-0,00274766483139815;-0,01561630184706
"171";"252";46,6140660690144;1;2;0;7;4;5;1;0;0;0;0,0207635224756997;0,0187051407358133
"172";"253";69,7970337234437;0;0;0;2;0;9;2;0;3;4;0,020414148909067;0,0175381696780882
"173";"254";98,9227113546804;0;0;0;0;0;2;5;1;9;3;0,0105466459912852;-0,007236419568079
"174";"255";23,7855062121525;6;0;4;7;1;2;0;0;0;0;0,00704011680182896;-0,0122330692261308
"175";"256";43,5831696959212;0;0;2;6;2;4;1;3;1;1;-0,0149974652064194;0,00206579410965464
"176";"257";89,8552879225463;0;0;0;0;0;4;3;3;7;3;0,00495089916449966;-0,0142610014578103
"177";"258";88,4071657201275;0;0;0;0;0;4;7;3;4;2;0,019707240217707;0,0152375868401764
"178";"259";59,1399947647005;0;1;0;1;0;6;4;1;6;1;0,0108206014678736;-0,00676196314770783
"179";"26";68,3328217826784;1;0;0;0;0;8;1;1;5;4;0,0204369300297078;0,0176136587243762
"180";"260";26,0684771230444;3;3;5;7;1;1;0;0;0;0;0,0188754561294372;0,0126345114292122
"181";"261";92,9244434460998;0;0;0;1;0;2;3;4;6;4;0,0231911384361632;0,0273611232276113
"182";"262";66,9619769789279;0;0;0;2;0;4;7;1;5;1;-0,0161438976451316;0,00496745087833784
"183";"263";56,0570115456358;0;0;0;4;3;6;2;1;4;0;-0,00510921784302695;-0,0141032934716894
"184";"264";12,9007371840999;7;1;2;8;1;1;0;0;0;0;0,0228689395996594;0,0261572082766464
"185";"265";92,1982368454337;0;0;0;0;0;2;5;2;8;3;0,0182786123614897;0,0108359074872251
"186";"266";1,33540399838239;9;4;3;4;0;0;0;0;0;0;-0,00259045908824791;-0,0156848747536026
"187";"267";25,3805323503911;2;1;3;6;4;3;1;0;0;0;-0,00678630762828335;-0,0124789306927312
"188";"268";92,6655542571098;0;0;0;0;0;6;2;2;7;3;-0,00954562888231193;-0,00881253786215502
"189";"269";24,1443570237607;3;3;2;6;4;1;1;0;0;0;0,0119853257548121;-0,00460876850895164
"190";"27";87,7371536567807;0;0;0;0;0;5;2;1;8;4;-0,00157447357369784;-0,0160312781411835
"191";"270";79,1815883712843;0;0;0;0;0;6;2;1;8;3;0,0154084161945789;0,00299437574854852
"192";"271";48,3061422361061;0;0;0;7;4;5;3;0;1;0;-0,00130056167302461;-0,0160959851426075
"193";"272";92,0542033622041;0;0;0;1;0;6;1;1;4;7;0,0197380263887099;0,0153360883092777
"194";"273";40,2690606191754;0;0;2;7;3;5;2;0;1;0;0,0199126984486149;0,0158978714391671
"195";"274";82,7752558281645;0;0;0;0;0;6;6;1;6;1;0,00934160213008494;-0,00917871142527834
"196";"275";27,4217677302659;3;2;4;5;4;2;0;0;0;0;0,0113911165579884;-0,00573478926859481
"197";"276";7,76107904966921;8;4;0;6;1;1;0;0;0;0;-0,00801044861748226;-0,0110049467866078
"198";"277";98,337240377441;0;0;0;0;0;7;1;1;4;7;0,00905699382243052;-0,00960302386016016
"199";"278";90,0900341570377;0;0;0;0;0;3;9;1;7;0;0,0117865409297339;-0,00499184534301311
"200";"279";67,6782743772492;0;0;0;1;1;7;4;0;6;1;0,0142238020366355;0,000147907909601985
"201";"28";67,0991411199793;1;0;0;1;0;7;4;1;6;0;-0,00746527640945194;-0,0116914377317201
"202";"280";58,5474413121119;0;0;0;3;2;6;1;2;5;1;0,00700076116807641;-0,0122778198750984
"203";"281";62,3503484297544;0;0;0;3;1;6;4;0;6;0;-0,00314370636414274;-0,0154257607994272
"204";"282";22,4949206458405;7;2;3;4;1;3;0;0;0;0;-0,0223528424624841;0,0243901301083993
"205";"283";18,2151382556185;11;2;1;6;0;0;0;0;0;0;0,0187896411243165;0,0123723454419807
"206";"284";33,7608110858127;2;1;1;7;2;7;0;0;0;0;-0,0144593019253092;0,000777287033528906
"207";"285";88,0238498095423;0;0;0;1;0;6;1;2;1;9;-0,0131868169456589;-0,00208233108946378
"208";"286";0,426993612200022;6;4;5;5;0;0;0;0;0;0;-0,0242162320573014;0,0314403181779407
"209";"287";16,4847559761256;6;3;4;6;0;1;0;0;0;0;-0,00515073208811978;-0,0140685968456828
"210";"288";78,4779252484441;0;0;1;0;0;5;5;0;8;1;-0,00122490696553666;-0,0161117102283955
"211";"289";2,43656176608056;5;5;4;5;1;0;0;0;0;0;0,0213678721894268;0,02077057189663
"212";"29";76,2082323664799;0;0;0;0;0;7;0;2;7;4;-0,0191004755843994;0,0134354865328066
"213";"290";39,3170686904341;1;2;5;4;3;5;0;0;0;0;-0,0022601214123331;-0,0158158923981652
"214";"291";81,7301392089576;0;0;0;0;1;5;5;1;8;0;-0,0149912178263665;0,00205056642409806
"215";"292";84,8247370449826;0;0;1;0;0;5;2;1;9;2;-0,0240746987632075;0,0308850381357282
"216";"293";19,072710420005;6;1;2;7;1;3;0;0;0;0;-0,00988716034290143;-0,00827275683030391
"217";"294";59,926937520504;0;0;0;0;0;4;6;2;7;1;0,00551566333274273;-0,0137827008374257
"218";"295";90,4797290451825;0;0;0;0;0;7;2;1;4;6;-0,0164780543474432;0,00585337818901484
"219";"296";85,7977217528969;0;0;0;0;0;5;4;1;9;1;0,0205638769534089;0,0180358616713924
"220";"297";53,1567183556035;0;0;1;3;4;7;2;1;2;0;-0,011215026991505;-0,00599413466115589
"221";"298";82,345250598155;0;0;0;1;0;3;4;2;7;3;-0,020229348712259;0,0170431516785103
"222";"299";70,5352963879704;0;0;0;1;1;10;1;1;4;2;0,017123658913844;0,00751968263121777
"223";"3";92,0939769363031;0;0;0;0;0;4;2;1;8;5;0,0167922627446364;0,00660813208396918
"224";"30";86,5287504391745;0;0;0;0;0;4;5;1;9;1;-0,000284946441617752;-0,0162295819887932
"225";"300";88,61652626656;0;0;0;0;0;5;3;0;8;4;-0,0160727745749083;0,00478122717372004
"226";"301";35,8665702398866;4;1;1;7;0;4;3;0;0;0;-0,0149024914320464;0,00183498426492568
"227";"302";47,0335352001712;1;1;0;2;5;6;1;2;2;0;0,020534259392911;0,0179371248912237
"228";"303";55,8136534877121;0;0;0;5;1;7;3;0;4;0;0,0226479029566545;0,0253410400982111
"229";"304";25,7691367296502;6;2;1;8;1;2;0;0;0;0;0,0233243583180599;0,0278638327261689
"230";"305";83,8963045738637;0;0;0;0;0;5;2;3;8;2;-0,00722403513066137;-0,0119798111958389
"231";"306";44,1969978390262;2;0;1;7;2;8;0;0;0;0;-0,0101390895175771;-0,0078624517772692
"232";"307";53,3653063699603;0;0;0;4;1;5;4;1;5;0;0,013793886857071;-0,000828768907276375
"233";"308";51,3284819433466;0;1;0;6;3;6;1;2;1;0;-0,00796970113356463;-0,0110579254506831
"234";"309";80,6489496491849;0;0;0;0;1;3;5;0;8;3;-0,0196667003868178;0,0152191696537539
"235";"31";52,3844463285059;0;2;1;2;2;8;1;2;1;1;-0,00433259874398616;-0,0147007902883461
"236";"310";71,8594718258828;0;0;0;0;2;2;8;0;6;2;0,00127729585700851;-0,016108132790611
"237";"311";4,27580096293241;10;1;4;5;0;0;0;0;0;0;-0,00150518588379205;-0,0160487972072242
"238";"312";43,03761376068;1;1;0;9;4;4;0;1;0;0;-0,0139154298853333;-0,000477111944880774
"239";"313";38,4012463968247;1;2;4;5;0;6;1;0;0;1;-0,00859602754039114;-0,0102138188663283
"240";"314";41,1490588448942;2;1;2;5;4;4;1;1;0;0;0,00225381152764239;-0,0158309496977044
"241";"315";38,6839189101011;0;1;2;7;3;4;1;1;1;0;-0,00493172237555669;-0,014248484074136
"242";"316";51,746746734716;0;0;0;5;1;8;1;0;3;2;-0,0241481603327873;0,0311728452157366
"243";"317";53,7824448430911;0;0;0;3;1;8;2;1;5;0;0,00108968243432842;-0,0161436554043461
"244";"318";83,1893023336306;0;0;0;0;0;0;6;5;7;2;-0,0177225700597879;0,00931238198811856
"245";"319";2,59573012590408;8;2;1;8;0;1;0;0;0;0;-0,0202609217279328;0,0171470275846393
"246";"32";40,1918549556285;3;0;0;6;4;5;1;1;0;0;-0,0219259571882918;0,0228543706279198
"247";"320";97,0897873165086;0;0;0;0;0;3;5;1;9;2;-0,0194640330777761;0,0145747589863575
"248";"321";85,9096759697422;0;0;0;0;0;6;2;0;8;4;-0,00886771647507223;-0,00982785331828497
"249";"322";35,3327727178112;4;1;1;8;2;4;0;0;0;0;-0,00601851128400752;-0,0132792672477764
"250";"323";34,5337725942954;1;1;3;6;2;6;0;0;1;0;0,015878137075557;0,00418613839688165
"251";"324";75,0584891764447;0;0;0;0;1;5;4;1;7;2;0,00476873282092312;-0,0144042322587278
"252";"325";75,8208653423935;0;0;0;0;1;8;0;3;4;4;-0,00236121969972287;-0,015777676583572
"253";"326";40,9449783153832;0;0;1;7;1;8;1;1;1;0;0,00880413722982815;-0,00996896563680816
"254";"327";26,9496774766594;7;0;2;10;0;1;0;0;0;0;0,0228316159985208;0,026018835833651
"255";"328";3,69974698405713;6;4;4;3;2;1;0;0;0;0;-0,0133558871119764;-0,00171753007908678
"256";"329";64,1915899235755;0;0;0;1;0;7;4;2;5;1;-0,0038209568794709;-0,0150409139386703
"257";"33";11,6540850372985;7;3;3;4;2;1;0;0;0;0;0,0184645728934157;0,0113901011203531
"258";"330";39,4474915927276;0;0;1;10;0;7;2;0;0;0;0,0177671297744574;0,00934056451779382
"259";"331";69,6010618004948;0;0;0;0;1;4;6;2;7;0;0,00367150513715625;-0,0151529764048214
"260";"332";96,7460114508867;0;0;0;0;0;3;4;0;7;6;-0,0122563650205922;-0,00400690151952581
"261";"333";16,8644988443702;6;2;2;8;0;2;0;0;0;0;0,0199427364056798;0,0159949792185662
