"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"15";"111";58,7932818103582;0;0;1;0;0;2;3;3;3;5;4;4;3;1;5;1;2;0;1;2;0,00224993175977108;-0,01063550267439
"16";"112";84,192347782664;0;0;0;0;0;0;0;1;1;0;1;0;1;4;3;3;9;4;7;6;0,015110054148078;0,0135188423369811
"17";"113";51,7519732005894;1;0;0;1;1;2;0;5;5;7;4;1;4;6;0;1;1;1;0;0;0,000865195992386432;-0,0110486460905129
"18";"114";44,2368017276749;0;0;1;0;2;2;6;4;6;1;7;4;3;2;0;1;0;0;0;1;0,0149749815219774;0,0130745133104966
"19";"115";61,2146481405944;0;0;0;0;2;2;1;2;3;4;3;4;6;4;5;1;2;0;0;1;-0,00128535542687086;-0,0108470552050435
"20";"116";82,6793746324256;0;0;0;0;0;0;0;0;0;2;1;4;6;3;8;1;1;3;7;4;0,00102170317013261;-0,0110232709532023
"21";"117";37,6751745352522;1;0;1;4;0;4;1;5;8;3;2;4;1;0;3;2;0;1;0;0;-0,00525516965562303;-0,00778020787882808
"22";"118";89,4158718874678;0;0;0;0;0;0;0;0;0;1;1;0;1;1;2;2;11;8;10;3;0,00694152638196991;-0,00607398659478785
"23";"119";78,8985716644675;0;0;0;0;0;0;1;1;0;0;2;3;3;3;6;2;3;8;4;4;-0,00932981749967764;-0,00099696364701866
"24";"12";8,93618506379426;2;8;9;10;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0,00794423685062843;-0,00446581661947423
"25";"120";27,0031699445099;1;0;5;4;3;6;4;1;3;5;2;2;2;1;1;0;0;0;0;0;0,00699366326473788;-0,00599586490568308
"26";"121";39,3520404351875;0;2;0;4;4;2;5;5;3;4;4;1;2;3;1;0;0;0;0;0;-0,00341581718092225;-0,00963579963098111
"27";"122";48,9411303773522;0;0;0;1;3;4;3;4;3;5;2;1;5;3;4;0;0;1;0;1;0,00417803050587831;-0,00935181689586272
"28";"123";37,7465591998771;0;0;2;3;2;5;2;5;9;3;1;0;4;2;1;1;0;0;0;0;-0,012370463586746;0,00646445535941659
"29";"124";20,5557626206428;5;2;4;3;6;4;4;2;4;3;0;1;0;2;0;0;0;0;0;0;-0,00045629027939817;-0,0110462825955359
"30";"125";3,16936303861439;4;3;14;11;3;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0,0173484053704677;0,021471234412679
"31";"126";11,258571757935;2;6;5;5;5;5;4;0;2;3;1;1;1;0;0;0;0;0;0;0;0,00837894444123952;-0,0036993205366962
"32";"127";89,7699507651851;0;0;0;0;0;0;0;0;1;0;1;1;2;3;3;2;8;5;9;5;0,00204878872018737;-0,0107219190151836
"33";"128";76,8111106939614;0;0;0;0;0;1;0;0;2;0;0;0;3;5;7;5;6;8;1;2;0,0164317175601117;0,0180800631294415
"34";"129";70,5969827016816;0;0;0;0;0;0;0;1;3;1;8;2;3;3;3;4;7;2;1;2;-0,0162893124506117;0,0191057294581728
"35";"13";7,9785066191107;2;3;14;11;3;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;-0,0142349448591366;0,0120540109438908
"36";"130";92,4522120971233;0;0;0;0;0;0;0;0;0;0;0;1;5;3;3;8;3;4;8;5;0,00320880292024863;-0,0101001820442908
"37";"131";7,49798100441694;4;4;9;10;6;3;0;1;1;1;1;0;0;0;0;0;0;0;0;0;-0,00950606506951553;-0,000620462614224019
"38";"132";40,6545792007819;0;0;1;2;2;8;2;0;10;3;3;2;1;3;1;0;0;1;0;1;0,0166263511134954;0,0187844988032981
"39";"133";44,6961069945246;1;0;2;1;4;5;3;3;5;4;2;3;2;0;3;1;1;0;0;0;0,00346067363550476;-0,00992574543035849
"40";"134";44,4433131720871;0;0;0;0;2;4;4;4;8;4;2;4;3;0;2;1;0;1;1;0;0,000854005490503042;-0,0110502523176602
"41";"135";12,6963023329154;6;1;4;6;4;5;3;3;3;2;1;0;0;1;0;1;0;0;0;0;0,0121062167516099;0,00459328470759141
"42";"136";28,3483834005892;2;2;3;6;3;8;3;3;5;1;1;1;2;0;0;0;0;0;0;0;-0,0129842869848574;0,00821950263895756
"43";"137";72,7178653236479;0;0;0;0;0;0;2;1;1;4;1;2;7;4;7;5;1;3;1;1;0,0123711740066449;0,00530008973687842
"44";"138";0,790108577348292;4;6;12;10;1;2;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0,0154090189953793;0,0145166958206235
"45";"139";5,90842445380986;2;5;7;13;3;3;1;1;4;1;0;0;0;0;0;0;0;0;0;0;0,00365683100046749;-0,00978014676969569
"46";"14";93,0842682719231;0;0;0;0;0;0;0;0;0;0;0;1;0;3;5;1;9;3;15;3;-0,00955219055542123;-0,000520791497161084
"47";"140";62,2272991808131;0;0;1;0;0;1;1;0;3;3;5;2;5;1;9;5;3;1;0;0;-0,00841041239198269;-0,00284927805413215
"48";"141";53,4284588182345;0;0;0;1;0;1;2;4;6;3;3;5;4;1;5;2;2;1;0;0;0,0116327049147832;0,00336891741579922
"49";"142";13,5794677538797;2;6;11;8;4;4;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0,0056598549676494;-0,00780483864092132
"50";"143";73,9099265309051;0;0;0;0;0;0;0;0;0;0;4;3;7;6;5;6;2;5;1;1;-0,00880474130176166;-0,00207779232073973
"51";"144";40,5949003063142;0;0;0;1;4;2;6;2;6;5;3;3;2;3;1;2;0;0;0;0;0,00775837494995519;-0,00478074447827648
"52";"145";65,6971415970474;0;0;0;0;0;1;0;3;2;0;1;5;2;4;6;4;1;7;3;1;-0,0119042887547926;0,00518740473051731
"53";"146";26,1407015379518;1;3;3;1;4;6;4;6;3;4;2;1;0;0;2;0;0;0;0;0;-0,0160419560455321;0,0182070927822623
"54";"147";74,8521411092952;0;0;0;0;0;1;2;1;1;2;2;1;6;2;3;3;3;6;5;2;-0,00561902994181574;-0,00732422378692308
"55";"148";1,3773750513792;4;6;10;12;3;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0,00433104680198425;-0,0092146236985161
"56";"149";39,8892289958894;0;1;1;3;1;4;2;5;9;3;2;3;2;2;1;0;1;0;0;0;-0,00855814467837158;-0,00256428731124707
"57";"15";54,5182007132098;0;0;0;0;1;1;3;2;4;7;2;7;2;3;2;2;0;3;1;0;0,00221764647340295;-0,0106499779155808
"58";"150";35,4645078536123;2;0;5;7;6;4;0;1;6;0;2;1;2;2;1;0;1;0;0;0;0,0153248879652438;0,0142338875124856
"59";"151";84,475882165134;0;0;0;0;0;0;0;1;1;1;1;0;1;2;2;6;7;9;8;1;-0,00111317387711391;-0,0109009752098037
"60";"152";71,3498157449067;0;0;0;0;0;1;0;1;2;2;3;5;6;4;3;2;5;1;4;1;-0,0110293093764863;0,00292061457320591
"61";"153";4,59954980760813;10;5;9;6;3;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0,00543305183077487;-0,00807318339914078
"62";"154";73,6726978095248;0;0;0;0;0;0;0;1;1;2;1;2;7;3;5;4;6;4;3;1;-0,00837263951343003;-0,00292136866836371
"63";"155";11,4999585552141;5;6;10;9;1;3;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0,0122762344976472;0,0050450370671091
"64";"156";52,2707779193297;0;0;0;1;0;1;1;2;2;3;6;7;4;2;4;5;0;1;1;0;0,00773401921159897;-0,00482144544013527
"65";"157";19,6253299014643;5;4;5;6;3;1;5;4;5;2;0;0;0;0;0;0;0;0;0;0;0,00403566594136086;-0,00947479592267902
"66";"158";54,9735307926312;0;0;0;1;1;3;1;4;6;6;6;4;2;2;0;1;2;1;0;0;0,0161494052369139;0,0170732259995319
"67";"159";99,8662753496319;0;0;0;0;0;0;0;1;0;1;1;0;1;1;2;1;7;8;11;6;-0,0147458244125347;0,0137201746548062
"68";"16";91,5919089689851;0;0;0;0;0;0;0;0;0;1;1;0;2;3;1;2;11;2;13;4;-0,0155132051707519;0,0163316737698001
"69";"160";56,9071465404704;0;1;1;0;2;0;0;1;2;5;1;7;2;5;5;3;1;4;0;0;0,0096964804846612;-0,00112013237285962
"70";"161";98,6737788654864;0;0;0;0;0;0;0;0;0;2;0;0;1;2;3;2;13;1;11;5;0,0155104393596472;0,0148597097646528
"71";"162";7,0219689514488;1;3;11;9;1;6;5;3;1;0;0;0;0;0;0;0;0;0;0;0;-0,0160956992971046;0,0184011859777396
"72";"163";99,7277857502922;0;0;0;0;0;0;0;0;1;1;1;1;2;0;2;3;12;6;8;3;-0,00134959115098957;-0,0108252549737135
"73";"164";92,2353799222037;0;0;0;0;0;0;0;0;1;0;0;0;2;4;2;2;11;3;12;3;-0,00677739022715332;-0,00567702125335571
"74";"165";80,1730427891016;0;0;0;0;0;0;0;0;0;0;1;2;3;0;10;7;5;4;5;3;-0,0156294654507072;0,0167387169411477
"75";"166";33,4658822743222;1;3;2;2;3;7;5;2;8;3;0;4;0;0;0;0;0;0;0;0;-0,0101768491653646;0,000875485746063399
"76";"167";29,9617443233728;0;1;2;7;3;5;2;5;8;4;1;2;0;0;0;0;0;0;0;0;0,0157992598122054;0,0158490302699605
"77";"168";21,4309433940798;2;7;6;4;4;4;4;3;5;0;0;0;0;0;1;0;0;0;0;0;-0,00729912697641455;-0,00483788602192387
"78";"169";97,2590769641101;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;6;10;4;10;3;0,00926861323911321;-0,00199993724134834
"79";"17";50,5262254970148;2;0;2;1;0;3;5;3;1;4;3;2;4;2;5;1;1;1;0;0;-0,0160275705903297;0,018155248557629
"80";"170";95,3023845329881;0;0;0;0;0;0;0;0;1;0;2;0;5;2;2;7;7;4;10;0;0,00297548243073533;-0,0102492159979764
"81";"171";47,0609078649431;0;0;0;1;1;2;0;1;6;7;4;4;7;2;2;1;1;0;1;0;0,0113420193166585;0,002641924336102
"82";"172";55,7275404687971;0;0;1;0;1;1;3;3;2;3;3;5;2;4;6;2;1;0;0;3;0,0114438559156876;0,0028944806361705
"83";"173";16,5038234554231;2;6;4;9;5;3;4;0;4;0;1;1;0;0;1;0;0;0;0;0;0,013967947395252;0,00988937845619413
"84";"174";33,087533689104;1;1;5;2;1;5;5;4;5;3;3;0;1;1;2;1;0;0;0;0;0,00212745167078328;-0,0106891919096662
"85";"175";41,6016843402758;0;1;1;2;1;5;3;3;6;3;2;3;5;1;3;1;0;0;0;0;0,00475102921869051;-0,00881138065262594
"86";"176";37,0673810131848;3;0;1;2;1;7;1;4;8;4;1;1;0;3;2;2;0;0;0;0;-0,00426191251424968;-0,00887544099021115
"87";"177";39,3785602413118;2;0;0;2;1;7;2;4;6;3;2;2;3;1;3;2;0;0;0;0;0,000787153165923452;-0,0110592693072893
"88";"178";72,3387928213924;0;0;0;0;0;1;0;1;0;2;2;1;6;5;10;1;4;0;4;3;-0,0148179348780392;0,0139600156363211
"89";"179";10,8947299188003;6;6;3;5;5;4;5;2;4;0;0;0;0;0;0;0;0;0;0;0;-0,0101526498027665;0,000819782182421349
"90";"18";91,2025158526376;0;0;0;0;0;0;0;1;0;0;0;1;1;4;4;3;10;4;8;4;-0,00854688467076695;-0,00258617945284604
"91";"180";9,69192876946181;3;7;9;6;3;3;1;3;2;1;0;2;0;0;0;0;0;0;0;0;-0,00490607558773155;-0,00819008328124365
"92";"181";64,7794304182753;0;0;0;0;0;1;2;1;2;1;2;4;6;5;5;1;4;3;2;1;-0,0145675101741514;0,0131320501628711
"93";"182";39,3379906192422;0;0;4;1;0;3;6;5;3;4;7;1;2;0;1;2;0;0;1;0;0,00447190697872701;-0,00908373845565836
"94";"183";48,3636619290337;0;2;0;0;2;4;4;6;6;1;3;4;1;2;2;0;0;1;1;1;-0,00548108939303337;-0,00750054505917042
"95";"184";76,1292969342321;0;0;0;0;0;0;0;1;0;0;3;1;8;3;10;1;1;1;5;6;-0,0114440673551929;0,00397394876783356
"96";"185";85,6594953453168;0;0;0;0;0;0;0;0;1;1;0;2;4;2;4;5;6;4;6;5;0,00848888953764906;-0,00349881893980729
"97";"186";49,2637333692983;0;0;0;0;0;4;4;4;7;2;3;2;5;3;4;2;0;0;0;0;0,00802501993570914;-0,00432654723759628
"98";"187";24,7199924197048;1;1;4;4;6;8;5;1;4;3;1;0;1;0;0;1;0;0;0;0;0,0127991344379949;0,00647461420498312
"99";"188";86,2957310397178;0;0;0;1;0;0;0;0;0;0;0;1;3;2;6;4;6;6;6;5;-0,00778266452490593;-0,00400627703152516
"100";"189";24,3612457765266;2;0;5;6;5;6;3;4;5;2;2;0;0;0;0;0;0;0;0;0;-0,00226223683133245;-0,0104166421507378
"101";"19";44,3265243200585;0;1;2;3;1;1;5;7;3;3;4;4;3;1;0;1;1;0;0;0;-0,01641596323016;0,0195711006215667
"102";"190";66,4940410526469;0;0;1;0;3;0;1;0;0;2;1;4;8;0;7;3;3;1;4;2;-0,00930130942040052;-0,00105721536756938
"103";"191";52,7878906577826;0;0;1;1;0;7;2;2;3;5;7;0;2;1;1;4;2;1;0;1;-0,0027185442980272;-0,0101430619176469
"104";"192";33,8862396776676;0;3;3;3;3;8;2;3;7;1;1;2;3;0;0;0;1;0;0;0;-0,00716116091420279;-0,00506565604641887
"105";"193";26,9294129218906;3;0;3;5;6;2;4;5;4;1;2;1;2;1;1;0;0;0;0;0;-0,00838696756139726;-0,00289406043719956
"106";"194";56,2361379154027;0;0;1;0;1;4;1;3;5;5;5;7;4;1;0;2;0;0;0;1;-0,0110091984541275;0,002870510121532
"107";"195";55,4076798027381;0;1;0;0;0;1;1;3;4;4;6;4;2;3;4;2;3;1;1;0;0,00257783804313367;-0,0104753852008049
"108";"196";48,0223289690912;0;0;1;1;1;1;3;7;4;2;2;4;5;1;2;0;1;3;2;0;0,0173048681852266;0,0213059579244547
"109";"197";61,7251804796979;0;0;0;0;1;1;1;4;4;1;4;4;7;2;4;2;4;0;0;1;0,0124537156284704;0,00552346055373981
"110";"198";97,5675699301064;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;4;10;6;11;5;-0,00255556221733674;-0,0102460804083413
"111";"199";82,1507168235257;0;0;0;0;0;0;0;0;0;1;1;0;3;2;8;3;7;3;7;5;0,00373287125290098;-0,00972140997198061
"112";"2";6,29846900701523;3;6;10;10;2;4;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0,0125432954677933;0,00576758797204979
"113";"20";50,9774110512808;0;1;1;0;1;1;1;5;2;3;4;4;4;2;3;3;1;1;1;2;0,00129038317291888;-0,0109670386385666
"114";"200";35,2590400725603;0;3;2;3;4;3;6;1;7;0;1;5;3;1;0;0;1;0;0;0;-0,00131647838633014;-0,010836607037058
"115";"201";59,7743895836174;0;0;0;0;2;2;3;4;1;4;2;5;5;3;2;3;1;1;2;0;0,00457279444426159;-0,00898729028945874
"116";"202";4,53123899642378;3;2;6;7;8;6;1;2;1;3;0;0;1;0;0;0;0;0;0;0;0,0120184755671766;0,00436265685435915
"117";"203";28,208373603411;1;0;5;3;1;5;3;6;6;1;3;1;2;2;1;0;0;0;0;0;-0,00359257464783249;-0,00949007506090222
"118";"204";84,7466202452779;0;0;0;0;0;0;0;0;0;1;3;2;3;3;4;8;6;4;4;2;0,0143552307299095;0,0110876915234999
"119";"205";52,8220073552802;0;1;1;2;1;2;2;2;5;2;2;3;5;2;4;4;2;0;0;0;0,0107069911977531;0,001118942582495
"120";"206";14,9049003841355;1;2;10;5;3;8;4;1;4;1;0;0;0;1;0;0;0;0;0;0;-0,00729447800798906;-0,00484562980616503
"121";"207";18,1141096400097;1;2;10;8;6;4;4;2;2;0;1;0;0;0;0;0;0;0;0;0;-0,00301090365465398;-0,00994350146831258
"122";"208";36,7026532301679;0;1;3;3;1;8;5;3;7;4;1;3;0;0;1;0;0;0;0;0;0,000315358433776597;-0,0110947192590366
"123";"209";97,207963350229;0;0;0;0;0;0;0;0;0;0;3;0;3;0;7;4;8;3;8;4;-0,0035678127460181;-0,00951090700077423
"124";"21";32,8821748727933;1;1;3;2;2;10;4;6;3;4;1;1;1;0;0;1;0;0;0;0;-0,00953095369852862;-0,000566740177279923
"125";"210";8,71082611847669;1;0;14;12;6;0;5;1;0;0;0;0;0;0;0;1;0;0;0;0;-0,0155619453914641;0,0165019549668156
"126";"211";63,2705289172009;0;0;0;0;1;1;1;0;5;4;0;3;7;4;5;2;3;1;1;2;-0,012755961877829;0,00755691214314448
"127";"212";45,2491154894233;1;2;2;1;1;3;2;3;5;5;3;2;2;2;3;2;0;1;0;0;0,0144780535581829;0,0114746726204181
"128";"213";38,1291217403486;1;0;1;3;6;4;2;4;8;4;3;2;1;1;0;0;0;0;0;0;0,00998289304775644;-0,000508505049562031
"129";"214";54,0237343870103;0;1;1;0;1;1;4;3;6;3;2;5;4;2;4;1;0;1;0;1;0,00782733725695223;-0,00466478757354772
"130";"215";31,1663469299674;1;1;2;1;4;8;6;4;7;0;2;1;1;1;1;0;0;0;0;0;0,0154084759688079;0,0145148653906527
"131";"216";6,10720838885754;5;3;11;6;5;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;-0,0140604350373232;0,011498136547439
"132";"217";68,7750540440902;0;0;0;0;0;0;0;1;1;3;3;2;7;5;7;2;0;2;6;1;-0,00255907920198547;-0,010243919577614
"133";"218";27,5079063838348;1;4;7;8;7;3;1;4;0;2;0;0;2;0;1;0;0;0;0;0;-0,00115715464389439;-0,0108878276321237
"134";"219";79,8844270175323;0;0;0;0;0;1;1;0;3;2;1;4;3;5;1;7;3;4;3;2;-0,00124484372730428;-0,0108603333684804
"135";"22";68,0433294037357;0;0;1;1;0;1;0;3;2;3;1;3;6;3;4;4;3;4;1;0;-0,0122572421104915;0,00614986157659204
"136";"220";32,7157615218312;1;1;2;4;0;4;8;7;4;2;4;1;1;1;0;0;0;0;0;0;-0,00682785056505225;-0,00559850087270992
"137";"221";64,8693055147305;0;0;1;0;0;2;2;3;1;3;4;6;5;1;2;1;4;1;2;2;0,00856302870442082;-0,00336210123119231
"138";"222";97,3499868763611;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;2;12;3;14;2;-0,0163872608239995;0,0194653234410906
"139";"223";16,8622695375234;3;3;12;7;3;4;4;0;0;1;0;1;1;1;0;0;0;0;0;0;-0,0146118201764334;0,0132775369708792
"140";"224";47,8906737873331;0;1;0;0;2;1;6;2;5;5;4;1;4;0;5;3;1;0;0;0;0,00492406268600352;-0,00863386330222121
"141";"225";76,637008972466;0;0;0;0;0;0;0;1;0;0;5;3;3;1;7;4;5;3;4;4;0,00187192225383327;-0,0107904904468697
"142";"226";28,2228923635557;2;2;6;1;1;6;3;6;5;1;2;3;0;2;0;0;0;0;0;0;-0,0119508898210371;0,0053128962660417
"143";"227";90,4073606710881;0;0;0;0;0;0;0;0;0;0;1;0;4;2;2;5;10;3;12;1;0,00897653071813677;-0,00257721143165368
"144";"228";17,9389306809753;2;4;9;11;2;0;4;1;4;1;1;1;0;0;0;0;0;0;0;0;-0,00257978060799422;-0,0102311450564095
"145";"229";82,8869990538806;0;0;0;0;0;0;0;0;0;0;1;2;6;1;8;6;6;6;3;1;0,00612768110564086;-0,00721528315734394
"146";"23";21,1356066167355;3;4;7;7;3;5;1;2;1;2;2;1;0;1;1;0;0;0;0;0;-0,00759365092017425;-0,00433752506996719
"147";"230";10,1861990289763;6;8;3;4;7;4;5;0;1;1;1;0;0;0;0;0;0;0;0;0;0,00930336597050882;-0,00192999192099369
"148";"231";36,7412730352953;1;3;3;2;1;5;4;5;4;5;2;2;2;0;0;0;1;0;0;0;-0,0161835499171087;0,0187198371875611
"149";"232";98,2911495724693;0;0;0;0;0;0;0;0;2;0;0;1;3;2;5;2;7;4;9;5;-0,00282456376686709;-0,0100728855727266
"150";"233";54,1993982158601;0;0;1;0;0;1;1;1;3;5;2;5;7;3;5;6;0;0;0;0;-0,00435941037652473;-0,00877761937351376
"151";"234";37,7708616899326;0;2;3;4;0;9;2;1;4;2;1;3;5;1;2;0;1;0;0;0;0,0126416478320806;0,0060376727021284
"152";"235";52,2557569434866;1;0;1;1;1;1;0;3;2;8;5;5;6;1;3;2;0;0;0;0;0,00808847987066226;-0,00421612760475632
"153";"236";67,7634080639109;0;1;0;0;0;3;1;0;2;1;4;2;2;6;5;3;1;3;1;5;-0,0150658424184217;0,0147933604628879
"154";"237";22,9937524069101;3;2;3;2;2;9;1;4;6;3;1;2;1;1;0;0;0;0;0;0;0,0088942408546593;-0,00273643299041331
"155";"238";39,9369548307732;1;1;3;4;5;2;2;2;5;4;2;3;5;1;0;0;0;0;0;0;-0,0126722296616041;0,00731682250402904
"156";"239";59,0263342950493;0;0;0;0;0;2;0;0;4;1;8;2;8;1;6;2;3;2;1;0;0,00147034607634901;-0,0109204193399108
"157";"24";70,9339858265594;0;0;0;0;0;3;0;0;1;1;2;4;6;3;5;2;5;1;5;2;-0,0098537020613352;0,000142360349113766
"158";"240";88,2336931768805;0;0;0;0;0;0;0;0;0;0;2;2;3;4;1;3;10;3;8;4;0,0024078765897848;-0,0105613551073103
"159";"241";74,2293146671727;0;0;0;0;1;0;0;1;4;0;4;2;5;2;5;4;3;3;4;2;0,0179802651236481;0,0239172405131476
"160";"242";29,3522655032575;1;1;8;7;6;6;1;1;5;1;1;2;0;0;0;0;0;0;0;0;0,00307860893189671;-0,0101848328402944
"161";"243";66,4624553872272;0;0;0;0;0;0;1;4;2;2;0;0;8;9;3;4;4;0;1;2;0,0175666121211501;0,0223059284948455
"162";"244";31,2231157906353;2;2;1;3;2;4;4;2;5;4;3;1;5;0;1;0;0;0;0;1;-0,014225554027235;0,0120239259067312
"163";"245";71,3068610988557;0;0;0;1;0;0;0;0;1;4;1;3;1;3;8;2;4;3;3;6;0,017932225872092;0,0237281641340996
"164";"246";0,906937103718519;7;6;8;6;4;4;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0,0153332612563236;0,0142619641605215
"165";"247";22,5675785681233;1;7;6;6;5;3;4;3;1;2;0;1;1;0;0;0;0;0;0;0;0,011149079551313;0,00216973864896374
"166";"248";72,1857166849077;0;0;0;0;0;0;1;1;1;0;2;3;4;4;5;8;5;1;4;1;-0,00505269331927075;-0,00802123020710818
"167";"249";69,6005051024258;0;0;0;0;1;1;1;1;3;4;2;3;8;3;7;1;1;2;1;1;-0,00626820816887309;-0,00643774528996341
"168";"25";68,1936318287626;0;0;0;0;0;1;4;0;1;4;5;7;6;1;3;2;2;1;3;0;-0,00922737112241715;-0,0012126435856929
"169";"250";87,8283194033429;0;0;0;0;0;0;0;1;1;1;1;3;0;2;4;6;7;2;9;3;0,0170758805366764;0,0204435929684383
"170";"251";85,2924501523376;0;1;0;0;0;0;0;0;1;0;2;3;2;2;6;8;2;6;5;2;0,0163971433581105;0,0179558079112331
"171";"252";73,869041656144;0;0;0;0;0;0;0;0;1;2;1;1;10;1;5;2;4;2;9;2;-0,00033685287079567;-0,0110624193478184
"172";"253";0,901204533874989;7;3;11;11;1;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0,00266942735375377;-0,0104264006441693
"173";"254";35,2207605261356;2;2;3;4;6;4;3;3;5;4;2;0;1;1;0;0;0;0;0;0;-0,0109364897516042;0,00269011180050203
"174";"255";44,5826158858836;0;1;1;1;3;5;3;3;4;5;1;4;4;1;1;2;0;1;0;0;-0,00518393482006102;-0,00786604077418904
"175";"256";73,959968960844;0;0;0;0;0;0;1;0;2;0;0;1;6;7;10;3;3;3;3;1;-0,00223054751250741;-0,0104339264317503
"176";"257";46,024277061224;0;0;0;4;0;3;2;3;7;4;2;3;4;3;2;1;0;2;0;0;-0,00380340597408346;-0,00930719588900361
"177";"258";11,0558473970741;5;1;5;12;2;6;3;0;4;0;2;0;0;0;0;0;0;0;0;0;-0,00300170446826239;-0,00995006960570591
"178";"259";41,0265246871859;2;1;1;2;5;2;3;5;4;2;4;4;1;3;0;0;0;0;1;0;0,00843153609139668;-0,0036037462034667
"179";"26";38,1847384851426;2;0;2;2;1;9;1;4;10;1;3;1;1;1;1;1;0;0;0;0;-0,0128821712807022;0,00792173748605945
"180";"260";10,2551881223917;3;4;10;10;0;7;2;1;2;0;1;0;0;0;0;0;0;0;0;0;-0,0132993987639249;0,00915293705120149
"181";"261";65,0690434267744;0;0;0;1;1;0;1;3;0;1;1;3;9;2;9;3;4;0;1;1;0,00580934558887235;-0,00762172819434394
"182";"262";15,710097993724;1;5;7;10;1;6;5;2;3;0;0;0;0;0;0;0;0;0;0;0;-0,00301577725271284;-0,00994001415588402
"183";"263";34,4625268131495;0;0;2;3;3;4;7;7;4;2;0;4;3;1;0;0;0;0;0;0;0,000115046264583075;-0,0110948386279999
"184";"264";17,7972442936152;4;9;5;4;4;2;3;3;4;0;1;0;0;1;0;0;0;0;0;0;0,00974638559250925;-0,00101487023257827
"185";"265";2,26153382100165;4;6;10;8;4;2;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0,0130522193954255;0,00718831472716633
"186";"266";25,1883486751467;1;3;4;6;6;5;4;3;3;1;2;0;2;0;0;0;0;0;0;0;0,000427262911489958;-0,0110907775918101
"187";"267";77,3067633388564;0;0;0;0;0;0;0;0;0;2;1;3;3;6;5;2;4;7;4;3;-0,00808646628713971;-0,00345725664866876
"188";"268";91,0853973357007;0;0;0;0;0;0;0;0;0;0;2;1;2;1;7;6;5;4;6;6;0,0132729167381719;0,00782227895964798
