"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"enviro";"enviro2"
"125";"210";73,914540396072;0;0;0;0;0;2;5;6;6;1;0,0210724111756499;0,0189996461932071
"126";"211";7,96408150345087;11;1;3;4;1;0;0;0;0;0;-0,00914683399378593;-0,00909822866942188
"127";"212";96,006969246082;0;0;0;1;0;2;0;3;8;6;-0,00605982118032603;-0,01308051839381
"128";"213";43,3844690211117;0;0;4;7;2;5;2;0;0;0;-0,014644221399285;0,00185445746496255
"129";"214";14,6758284419775;4;1;8;2;5;0;0;0;0;0;-0,0190974283355549;0,0143521533201395
"130";"215";13,1992979673669;8;3;2;4;3;0;0;0;0;0;-0,00480178580792909;-0,0142561842807093
"131";"216";29,0254962863401;2;6;1;7;0;4;0;0;0;0;0,000126029310821297;-0,0163674178518606
"132";"217";47,3535748198628;0;0;2;8;3;4;0;3;0;0;-0,0035073953659691;-0,0151955226774468
"133";"218";87,3120380565524;0;0;0;0;0;4;1;4;6;5;0,00918912472076093;-0,00987615908754675
"134";"219";9,67782239895314;8;3;3;6;0;0;0;0;0;0;0,00933974475357174;-0,00965474057900921
"135";"22";60,930293565616;0;0;1;4;6;5;0;4;0;0;-0,0107221620314682;-0,00646512790953416
"136";"220";7,34370111022145;9;6;1;3;1;0;0;0;0;0;-0,00626922073528569;-0,0128596891810547
"137";"221";3,10286388266832;11;1;1;5;1;0;1;0;0;0;0,0114553959651327;-0,00615236227094679
"138";"222";87,3974917689338;0;0;0;0;1;1;2;4;7;5;-0,0185835973672863;0,0127445060990264
"139";"223";75,2518240362406;0;0;2;1;1;5;3;4;4;0;-0,00453332174527845;-0,0144735422498928
"140";"224";36,7034045280889;1;0;3;5;7;4;0;0;0;0;-0,00626952380657856;-0,0128593643674999
"141";"225";83,4402103675529;0;0;0;2;0;2;0;10;1;5;-0,012475047387999;-0,00305794198730672
"142";"226";60,3800300974399;0;0;1;0;0;3;5;6;5;0;-0,0141414435803097;0,000647299878055787
"143";"227";24,0835622651502;2;2;4;7;2;2;1;0;0;0;0,00906364739062831;-0,0100577822603806
"144";"228";49,659632332623;1;0;0;8;1;6;0;1;2;1;0,0100706115801372;-0,00852762302310886
"145";"229";37,297997251153;2;0;1;8;4;4;1;0;0;0;0,0197014513900407;0,0144891697472078
"146";"23";86,057289596647;0;0;0;0;0;4;3;7;4;2;-0,0201378450678306;0,0177396539617227
"147";"230";32,6763414079323;3;0;4;6;2;5;0;0;0;0;-0,0105176428398587;-0,00682991123428338
"148";"231";25,8334819460288;4;1;5;5;2;3;0;0;0;0;-0,00446564630574091;-0,0145264735195418
"149";"232";49,4937654584646;0;0;1;8;7;1;0;2;0;1;0,0211891781360491;0,0193980237162972
"150";"233";20,4752113670111;7;1;3;8;0;1;0;0;0;0;-0,0208622801380484;0,0202029492779568
"151";"234";53,1761835329235;0;0;0;4;4;3;2;4;2;1;0,022782566820351;0,0250571784540379
"152";"235";67,254401021637;0;2;0;2;2;7;1;2;4;0;-0,0143285189641223;0,00109163143867193
"153";"236";55,9737351024523;0;0;1;4;0;6;2;2;4;1;-0,0174047391058392;0,00921941289729371
"154";"237";22,0377019140869;5;0;6;4;2;3;0;0;0;0;0,0197612659390082;0,0146795440699179
"155";"238";89,3176456680521;0;0;0;0;0;3;2;2;9;4;-0,0199543115331044;0,017129219017781
"156";"239";79,0896564954892;0;0;0;1;0;5;2;2;7;3;0,0115740527290193;-0,00593424025429606
"157";"24";1,05175520293415;9;3;3;4;0;1;0;0;0;0;0,0123519752710124;-0,00444715292240385
"158";"240";55,3121967473999;0;1;0;4;2;7;3;0;2;1;-0,0190153716311706;0,0140925199415886
"159";"241";13,5105182649568;6;4;3;5;1;0;1;0;0;0;-0,00808933818301951;-0,0106380041789751
"160";"242";14,6373277064413;5;0;4;8;2;0;1;0;0;0;-0,00962960156045485;-0,00833445446023632
"161";"243";37,8629127284512;2;0;1;7;3;7;0;0;0;0;0,00852598746726425;-0,0108068520567415
"162";"244";74,0025518927723;0;0;0;1;0;6;3;4;5;1;-0,0163433620007397;0,00624015251701765
"163";"245";35,6013046810403;1;1;4;6;2;5;1;0;0;0;0,00354415751064415;-0,0154978848862932
"164";"246";57,310187490657;0;0;0;3;4;5;5;1;2;0;0,0237560799067549;0,0287192013542499
"165";"247";25,2501340582967;3;2;3;6;1;4;0;1;0;0;0,0136034481365318;-0,0018470328945507
"166";"248";31,1932363314554;4;1;3;8;1;3;0;0;0;0;0,0149560124529386;0,0012512813051448
"167";"249";9,97414102312177;9;3;2;5;1;0;0;0;0;0;0,00993897808765564;-0,00873707711893188
"168";"25";89,0908040804788;0;0;0;2;1;3;1;4;5;4;0,0181896445017036;0,00987186800492373
"169";"250";79,8433274030685;0;0;0;1;1;2;1;3;6;6;-0,0168389093547753;0,00760820173525495
"170";"251";11,8774969829246;10;1;4;2;2;1;0;0;0;0;-0,00493581890162016;-0,0141432526301258
"171";"252";44,8247811989859;2;0;1;5;4;2;1;4;1;0;0,0124220995526902;-0,00430823697992048
"172";"253";51,2747606029734;1;0;2;5;2;6;1;2;1;0;-0,00734824868953747;-0,0116080218444936
"173";"254";20,6134407315403;6;5;1;7;0;1;0;0;0;0;-0,0154556715376609;0,00388997960788007
"174";"255";6,1617573723197;8;6;2;3;1;0;0;0;0;0;0,0166160960321587;0,00546320417580188
"175";"256";73,2051794882864;0;0;0;3;0;4;2;3;8;0;0,0011516929406141;-0,0163072627500526
"176";"257";7,83276641741395;10;5;1;3;0;1;0;0;0;0;0,0172661417552833;0,00723534430423089
"177";"258";96,6670473571867;0;0;0;0;0;2;1;4;9;4;-0,00784817151304889;-0,0109635330277854
"178";"259";60,7956581283361;1;0;0;7;3;3;2;1;3;0;-0,00716236669533593;-0,0118372269323476
"179";"26";12,2413003817201;9;3;2;5;0;0;1;0;0;0;0,0202674316869836;0,0163139776940281
"180";"260";68,4935082215816;0;0;0;0;0;7;4;3;5;1;-0,0208598645430967;0,020194592841112
"181";"261";60,8245889889076;0;0;2;3;1;3;3;7;1;0;-0,0159122272615979;0,005082613111547
"182";"262";12,5793428858742;8;2;4;4;2;0;0;0;0;0;0,00784861071061366;-0,0116832393113155
"183";"263";76,5848069451749;0;0;0;0;0;3;2;11;3;1;-0,00351426407090491;-0,0151912615990331
"184";"264";72,8213814552873;0;0;0;2;1;7;3;1;6;0;0,0228900593897845;0,0254539125039819
"185";"265";88,6361876269802;0;0;0;0;0;1;6;7;6;0;-0,0161684928565498;0,00576698577750676
"186";"266";43,0698129814118;1;0;0;4;7;7;1;0;0;0;-0,0140192437301275;0,000360149308395028
"187";"267";51,8608479527757;0;0;1;7;0;7;3;2;0;0;-0,0210933503139579;0,0210067205577359
"188";"268";79,0651337476447;0;0;0;1;0;4;4;2;8;1;-0,00857320614614837;-0,0099561727263341
"189";"269";25,22152219899;2;0;5;6;3;4;0;0;0;0;0,00957691477631159;-0,00929856485485822
"190";"27";11,6753842914477;8;5;1;6;0;0;0;0;0;0;-0,0215684641213909;0,0226868412028197
"191";"270";48,0035478249192;0;0;4;2;5;5;1;2;1;0;-0,0126007452563158;-0,00279429646135873
"192";"271";2,99691560212523;7;6;1;6;0;0;0;0;0;0;-0,0204785832208078;0,0188875688491403
"193";"272";34,1160833369941;2;0;7;5;3;3;0;0;0;0;0,0155551337970847;0,00271935201863816
"194";"273";60,6376416049898;0;0;0;3;4;8;1;1;3;0;-0,0050084064333031;-0,0140808658225395
"195";"274";70,4412764403969;0;0;0;2;1;6;3;4;3;1;0,00315600262456105;-0,0156928492267382
"196";"275";76,007780386135;0;0;0;0;1;1;5;5;7;1;-0,0173047186845615;0,0089307910308406
"197";"276";59,4813963398337;0;0;0;2;3;7;3;1;3;1;-0,0067361885766276;-0,0123413923348209
"198";"277";85,0287205073982;0;0;0;0;0;4;2;4;9;1;0,0030894676558179;-0,0157237936163831
"199";"278";18,6530724400654;7;0;3;6;2;2;0;0;0;0;-0,00021023087551194;-0,0163496715799808
"200";"279";96,1552133318037;0;0;0;1;0;3;0;2;6;8;0,017900396413546;0,00903107924768979
"201";"28";96,0891479626298;0;0;0;0;0;2;4;5;7;2;-0,000400033248613621;-0,0163314856554544
"202";"280";49,276452511549;0;0;3;4;4;4;4;1;0;0;-0,0232505044768282;0,0289318124591813
"203";"281";83,594661927782;0;0;0;0;0;3;0;5;5;7;0,0034811103249403;-0,0155312295016286
"204";"282";31,7601307760924;1;0;5;6;6;1;0;1;0;0;-0,00766201634303049;-0,0112082986726489
"205";"283";58,2030762219802;0;0;0;3;4;6;1;3;3;0;-0,00207411096988568;-0,0159157991143129
"206";"284";26,8073829589412;5;2;2;6;1;3;0;0;1;0;0,0140703620917843;-0,000811306990398369
"207";"285";31,1615852406248;2;0;3;6;3;6;0;0;0;0;-0,00464645241253104;-0,0143833854003554
"208";"286";52,6944066397846;0;0;0;2;4;5;3;2;3;1;-0,00574415994423354;-0,0133998492968456
"209";"287";72,8839948307723;0;0;0;0;0;3;3;4;10;0;0,00932423192583765;-0,00967771663788568
"210";"288";15,4322323156521;11;5;0;4;0;0;0;0;0;0;0,0119115249193401;-0,00530128472850605
"211";"289";42,038388736546;2;0;5;4;2;6;1;0;0;0;-0,0199471845326056;0,0171056256934983
"212";"29";1,82067276909947;11;3;2;2;2;0;0;0;0;0;0,0225837216506202;0,0243282634643904
"213";"290";5,39110982790589;8;4;2;3;3;0;0;0;0;0;-0,00283664650833209;-0,015574443595487
"214";"291";94,8496581288055;0;0;0;0;0;1;0;7;4;8;-0,0167049387738967;0,00723438825739769
"215";"292";0,783488899469376;10;2;2;6;0;0;0;0;0;0;-0,0174182068265748;0,00925840079567916
"216";"293";34,5280903857201;2;2;3;3;3;5;2;0;0;0;-0,00977304009932018;-0,00810017525499355
"217";"294";17,1689138980582;11;0;1;5;1;2;0;0;0;0;-0,000919289289751873;-0,0162516103499451
"218";"295";4,50418305117637;10;0;6;4;0;0;0;0;0;0;0,018383458436032;0,0104429077963123
"219";"296";10,9434057492763;5;5;2;6;0;1;1;0;0;0;-0,0191193271653867;0,0144216290613396
"220";"297";92,0930576277897;0;0;0;0;1;2;2;2;9;4;-0,0202468718892889;0,0181048882365175
"221";"298";63,4954030625522;0;0;2;3;1;6;3;2;2;1;-0,0222954944968372;0,025329307157867
"222";"299";90,3612978057936;0;0;0;0;0;5;1;1;6;7;0,0184247385884383;0,0105653267324297
"223";"3";41,3134215632454;1;0;2;2;7;5;1;2;0;0;0,0125575269587852;-0,00403767828748008
"224";"30";29,6707037603483;0;0;4;9;3;4;0;0;0;0;-0,00606407048819375;-0,013076108467591
"225";"300";91,1836258368567;0;0;0;0;0;3;1;5;8;3;0,0165130933853101;0,00518874669582225
"226";"301";15,4867998557165;7;0;5;5;1;1;1;0;0;0;0,00537340466333788;-0,0142472269152989
"227";"302";36,5112860221416;1;0;3;8;1;7;0;0;0;0;-0,0121603417611345;-0,00370668333094135
"228";"303";74,5880791451782;0;0;0;0;2;4;1;3;7;3;0,000194698656838784;-0,0163687669464019
"229";"304";17,7082302048802;6;3;2;6;0;2;0;0;0;1;-0,00577684038965594;-0,0133675455473999
"230";"305";8,04807778913528;8;4;3;5;0;0;0;0;0;0;-0,00800942516872149;-0,0107469257397307
"231";"306";35,10901639238;2;2;2;7;1;4;1;1;0;0;-0,0113150074963931;-0,00536904540534423
"232";"307";16,5155121125281;6;1;4;5;3;1;0;0;0;0;0,000114573292432781;-0,0163671176850283
"233";"308";72,6113771321252;0;0;0;0;3;4;1;6;5;1;-0,0139034289935017;9,02580289634667e-05
"234";"309";16,7432866059244;9;0;3;3;2;3;0;0;0;0;0,00189344017955771;-0,0161565025708292
"235";"31";60,6929044239223;0;0;0;0;2;6;4;2;5;1;0,00869420924326483;-0,0105775694361119
"236";"310";98,2627584598958;0;0;0;0;0;4;2;2;8;4;0,00324485431870068;-0,0156503961081987
"237";"311";47,1684625605121;2;0;3;4;2;7;2;0;0;0;-0,0131486361808883;-0,00161492635730606
"238";"312";87,8125065239146;0;0;0;0;1;3;0;5;4;7;0,0193523079518999;0,013389617904705
"239";"313";66,9661686290056;0;0;1;3;2;6;2;3;3;0;0,014411469922905;-3,2098941494616e-05
"240";"314";90,1160568697378;0;0;0;0;1;3;0;2;5;9;0,00292528477212254;-0,0157970534145626
"241";"315";81,5646132221445;0;0;0;1;0;8;0;4;4;3;-0,0172678655370227;0,00882485919683007
"242";"316";96,0568383103237;0;0;0;0;0;2;5;5;7;1;-0,016723537336632;0,00728610762954841
"243";"317";89,6292318822816;0;0;0;0;1;4;3;2;6;4;-0,00550394648780374;-0,0136319307176546
"244";"318";98,5606018453836;0;0;0;0;0;1;0;4;8;7;0,0119540406614424;-0,00522022136972138
"245";"319";76,4321320224553;0;0;0;0;2;6;2;3;7;0;-0,00659646221682933;-0,012500218301491
"246";"32";21,1222651647404;4;2;4;4;3;3;0;0;0;0;0,00389045480499137;-0,0153031363367627
"247";"320";34,4667749013752;1;1;4;10;2;1;0;0;0;1;-0,0115968055486997;-0,00482787790284914
"248";"321";63,9101351145655;1;0;1;2;2;3;4;4;2;1;-0,00872586921644396;-0,0097331007361674
"249";"322";53,7210188573226;0;0;1;2;3;6;1;5;2;0;-0,0189761844320213;0,0139689175130038
"250";"323";78,0671433545649;0;0;0;0;0;5;1;5;8;1;0,0147755459713529;0,000820581589840189
"251";"324";36,3841867307201;1;1;2;6;2;6;0;1;0;1;-0,0180567296545236;0,0111409300458327
"252";"325";50,7488195318729;1;0;0;7;4;5;1;1;1;0;-0,00214087443994204;-0,0158897123471668
"253";"326";94,2436044337228;0;0;0;0;0;3;2;4;9;2;0,000974919191414534;-0,0163299077463458
"254";"327";82,9586880747229;0;0;0;0;0;3;6;3;7;1;-0,0138366544897877;-6,4353814590461e-05
"255";"328";32,8881225781515;3;1;4;6;3;2;1;0;0;0;-0,0208178338320355;0,0200493458966054
"256";"329";73,4310914762318;0;0;0;0;1;7;4;4;4;0;0,0115688537167863;-0,00594384565188369
"257";"33";66,3559140637517;0;0;0;2;0;4;8;1;5;0;-0,0200106189535778;0,0173159121350282
"258";"330";76,6629651654512;0;0;0;0;0;4;1;6;5;4;0,0229025857966834;0,0255002680225916
"259";"331";3,71047426015139;11;3;1;5;0;0;0;0;0;0;0,00557418223029864;-0,0140766088030223
"260";"332";94,8196198558435;0;0;0;0;1;2;0;7;3;7;0,00929278515806054;-0,00972417164736831
"261";"333";65,5177059350535;0;0;0;3;4;8;0;1;3;1;0,00558815787044763;-0,0140644869379854
