"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"enviro";"enviro2"
"42";"136";23,8991601159796;3;4;7;4;1;0;1;0;0;0;0,0189415421661409;0,0111397055763145
"43";"137";31,0433196369559;3;5;5;1;4;1;1;0;0;0;0,015659888870038;0,00253157688455557
"44";"138";83,9255324564874;0;0;0;0;0;2;3;6;5;4;0,0242556830240081;0,0286247219815877
"45";"139";4,52350964769721;6;4;7;2;0;1;0;0;0;0;0,0177116292927212;0,00771765039362963
"46";"14";58,0748316133395;0;1;2;2;5;4;3;2;0;1;0,0159972598603587;0,00333943973029319
"47";"140";32,9321384197101;1;3;6;7;1;2;0;0;0;0;0,0145432732244005;-1,62385035348432e-05
"48";"141";41,9359940802678;2;1;3;3;7;4;0;0;0;0;-0,0022053899588109;-0,0150078548542086
"49";"142";16,1851630080491;7;3;3;5;0;1;0;1;0;0;0,0165447488975467;0,00468804898594152
"50";"143";58,4580585826188;1;0;0;3;2;5;5;1;2;1;0,00213476664631697;-0,0153030242943406
"51";"144";32,0777043234557;1;1;5;2;7;2;1;0;1;0;0,0206770623572026;0,0163679977872214
"52";"145";74,5069992728531;0;0;0;1;1;2;7;3;2;4;-0,00243409624782723;-0,0149111973726565
"53";"146";65,6089741969481;0;0;1;1;3;5;2;7;1;0;-0,00548000350228753;-0,0128497563381745
"54";"147";58,4599707275629;0;0;1;1;1;5;4;5;2;1;0,00119062433628884;-0,0154876769028523
"55";"148";83,1959026167169;0;0;0;0;0;0;6;5;3;6;0,00952579047044619;-0,00907592584833259
"56";"149";5,35243304912001;7;6;2;3;1;1;0;0;0;0;0,00458022614875828;-0,014181376606882
"57";"15";48,1660057790577;0;1;2;4;2;7;1;1;1;1;0,0105652461414827;-0,00752000175393607
"58";"150";22,1128329169005;3;2;4;5;4;2;0;0;0;0;-0,00443359128766825;-0,0137203544197002
"59";"151";15,1830516057089;5;5;3;2;4;1;0;0;0;0;-0,00715731777763724;-0,0110996643806689
"60";"152";26,3820806751028;2;2;9;4;1;2;0;0;0;0;0,00673760250617557;-0,0124211291089731
"61";"153";79,9989817431197;0;0;0;0;0;2;5;6;2;5;0,016137124164864;0,00367953716563508
"62";"154";5,27463823091239;8;4;4;3;1;0;0;0;0;0;0,0261155650201135;0,0357798776998951
"63";"155";23,5581957967952;4;3;2;6;5;0;0;0;0;0;0,00810812838792361;-0,0109276079336194
"64";"156";80,5950402515009;0;0;0;1;2;0;5;5;4;3;-0,00961260810481134;-0,00775028781244205
"65";"157";93,5853808419779;0;0;1;0;0;2;2;4;8;3;-0,00375383881805869;-0,0141948252929038
"66";"158";68,0961866397411;0;0;1;0;1;6;7;3;1;1;-0,0231311371512312;0,0274516299465551
"67";"159";71,3185481959954;0;0;0;0;3;5;1;5;3;3;0,00841616914333212;-0,010551789816888
"68";"16";66,4622396230698;0;0;0;1;2;4;4;4;4;1;-0,00494645582132121;-0,01331489814315
"69";"160";10,8683774946257;5;5;5;3;1;0;1;0;0;0;-0,0153233058981737;0,00365946111604955
"70";"161";52,2131709614769;0;1;1;2;5;4;3;3;1;0;-0,00953925958739605;-0,00786390645104856
"71";"162";42,8971480578184;0;0;1;5;3;1;7;3;0;0;0,0180538888173127;0,00864635772210052
"72";"163";81,3733532093465;0;0;0;0;2;3;1;7;5;2;-0,0169414084097511;0,00781279830160114
"73";"164";15,248561068438;1;7;9;1;2;0;0;0;0;0;0,00587877953426186;-0,0132084201579674
"74";"165";17,7161078201607;1;8;3;7;1;0;0;0;0;0;-0,00659053463606623;-0,0117398939568751
"75";"166";32,6715388335288;2;3;4;6;3;2;0;0;0;0;-0,00523335674447057;-0,0130702730167017
"76";"167";69,5503467228264;0;0;1;1;1;5;4;6;2;0;-0,012085368140502;-0,00343125673368548
"77";"168";29,7843729611486;5;2;3;6;2;1;0;1;0;0;0,00909056093334504;-0,00967758921195068
"78";"169";18,429219070822;6;5;4;3;1;1;0;0;0;0;-0,00331568821617679;-0,0144626395377439
"79";"17";52,5313828838989;0;1;0;2;6;2;6;1;1;1;-0,0115178085942741;-0,00450650875514898
"80";"170";62,3872235883027;0;0;1;3;0;6;4;4;2;0;-0,0204172087303507;0,0181086912642529
"81";"171";76,7551239812747;0;0;0;1;1;2;5;6;1;4;0,00238730467308085;-0,0152301774323836
"82";"172";92,5454015377909;0;0;0;0;0;1;1;5;3;10;0,0235756507878133;0,0261426293007294
"83";"173";46,4865056565031;0;3;3;1;3;5;3;2;0;0;-0,0195988076795464;0,0155156512407689
"84";"174";26,6592309577391;4;2;4;6;3;1;0;0;0;0;-0,0186511772071086;0,0126430522308489
"85";"175";4,94019533507526;7;5;5;2;1;0;0;0;0;0;0,00484497870437046;-0,0140042513183049
"86";"176";71,5010745916516;0;0;0;1;2;1;8;5;3;0;-0,0208428504997802;0,0194984031909446
"87";"177";47,7603098843247;1;0;0;6;5;2;5;1;0;0;-0,0208138488038618;0,0194028203911473
"88";"178";80,8744682697579;0;0;0;1;0;2;2;1;9;5;0,00588663401103211;-0,0132017386661414
"89";"179";52,7835005195811;1;2;2;4;5;5;0;1;0;0;-0,0085801357548304;-0,00927275161711646
"90";"18";78,0328361317515;0;0;0;1;2;2;3;4;4;4;-0,00706937556119806;-0,0112022710123591
"91";"180";73,2985442038625;0;0;0;2;2;3;3;4;3;3;-0,00378411450374284;-0,0141752188984183
"92";"181";93,8249995931983;0;0;0;0;1;1;2;4;5;7;-0,0114174448858753;-0,00469144662280971
"93";"182";76,5261587221175;0;0;0;1;2;3;2;4;6;2;-0,0188683649092974;0,0132891107335423
"94";"183";26,6502376180142;2;6;5;5;2;0;0;0;0;0;0,00741938863132769;-0,0117146038878712
"95";"184";54,3300184654072;1;0;2;2;2;5;4;1;3;0;-0,0127791443230435;-0,00204896414138223
"96";"185";0,331521453335881;6;7;5;1;1;0;0;0;0;0;-0,0138641138256688;0,00026253981066375
"97";"186";35,2778267348185;0;1;4;7;3;2;2;1;0;0;0,0075836401108157;-0,0115336066393115
"98";"187";25,4764149896801;2;2;7;5;2;1;1;0;0;0;-0,0206295435187;0,0187984446973633
"99";"188";90,708065778017;0;0;0;0;1;1;2;3;6;7;0,0210937903415596;0,0176930140862518
"100";"189";32,5008705025539;1;2;5;5;4;2;1;0;0;0;-0,0138094232878439;0,000141649400975229
"101";"19";76,3819835614413;0;0;0;1;1;4;5;7;1;1;-0,0131825020263633;-0,00121095862648189
"102";"190";41,8498855549842;2;3;2;4;4;5;0;0;0;0;-0,00322827694422679;-0,0145125029234205
"103";"191";29,0309101575986;1;2;4;7;4;2;0;0;0;0;0,0186457456883823;0,0102952485107632
"104";"192";83,5779621498659;0;0;0;0;0;1;8;7;4;0;-0,000305313366004117;-0,0154969324712963
"105";"193";21,1771751521155;4;5;4;6;1;0;0;0;0;0;-0,00532436572734204;-0,0129900050351454
"106";"194";12,9110934212804;2;10;4;1;1;1;1;0;0;0;-0,0114736701090923;-0,00458803433371178
"107";"195";55,906205624342;1;1;1;3;4;5;2;1;2;0;-0,0200982358526514;0,017085685942044
"108";"196";77,9503860278055;0;0;0;0;2;3;0;5;4;6;-0,0133642442977804;-0,000825122077292782
"109";"197";61,8629683740437;0;0;0;2;1;4;6;3;4;0;0,00585770999582841;-0,0132262958779683
"110";"198";45,9870023885742;0;1;4;4;4;6;0;1;0;0;0,0206276529360235;0,0162126846401746
"111";"199";40,5849143397063;0;3;1;4;6;3;2;1;0;0;0,00984893349561724;-0,00861019054145028
"112";"2";36,5556437289342;1;0;5;3;5;6;0;0;0;0;0,0165454532918732;0,00468981406521563
"113";"20";72,7873896947131;0;0;0;3;0;2;2;4;7;2;-0,0208084814713298;0,0193851452376127
"114";"200";23,9796223584563;3;3;6;6;2;0;0;0;0;0;-0,012639290388594;-0,0023336245208274
"115";"201";73,4421311877668;0;0;1;0;2;1;3;6;4;3;0,0122772666259898;-0,0045917213761754
"116";"202";30,290644383058;0;0;5;8;4;1;1;1;0;0;-0,00425966683084927;-0,0138485829843742
"117";"203";52,1881378721446;0;0;1;3;3;6;2;3;1;1;-0,0085041565815485;-0,00937825225572349
"118";"204";89,3872051499784;0;0;0;0;0;2;2;7;7;2;0,00705131220174342;-0,01210499851993
"119";"205";28,412474016659;2;3;3;4;3;3;0;1;1;0;0,0223822204336106;0,0219601905080135
"120";"206";67,5849963212386;0;0;1;1;4;6;3;4;0;1;0,000948731917591481;-0,0155127179634389
"121";"207";69,0412143245339;0;0;0;0;3;2;6;5;2;2;0,00348406476341494;-0,014798946176054
"122";"208";0,743465381674469;6;6;4;4;0;0;0;0;0;0;-0,01254781336817;-0,00251817547337525
"123";"209";1,95351680740714;4;7;7;1;1;0;0;0;0;0;-0,0054904602001367;-0,0128401987687771
"124";"21";20,0371943181381;2;7;6;2;2;1;0;0;0;0;0,0192034395707517;0,0118987221125619
"125";"210";80,6876726914197;0;0;0;0;0;1;3;4;8;4;0,0236810689987275;0,0265227003080924
"126";"211";41,2641537375748;1;1;3;4;4;3;4;0;0;0;0,0180694315184975;0,00868896385165164
"127";"212";36,6313936188817;0;0;9;1;4;4;1;1;0;0;-0,00633880133036733;-0,0120082553826899
"128";"213";69,0464406274259;0;0;0;1;1;3;5;5;3;2;-5,87033532250443e-05;-0,0155193199860807
"129";"214";70,4322892008349;0;0;0;0;1;4;4;4;6;1;0,00047298548340184;-0,0155354686394293
"130";"215";42,6027171080932;1;0;4;4;7;2;2;0;0;0;0,0198396459268598;0,0137868884403601
"131";"216";57,5148097705096;2;0;0;0;7;1;3;7;0;0;0,00686327514072654;-0,0122963208197134
"132";"217";57,0058055454865;0;0;0;4;5;4;1;4;1;1;-0,0221885053061223;0,024076942017108
"133";"218";56,3454569550231;0;0;2;0;6;6;3;1;1;1;0,0245938251984439;0,0298856508312175
"134";"219";38,2293243193999;1;1;3;5;5;2;2;1;0;0;-0,00723092471779001;-0,0110128604947412
"135";"22";19,3860593484715;2;5;7;3;2;1;0;0;0;0;-0,0219662579282281;0,0233013750474996
"136";"220";97,0400058431551;0;0;0;0;0;0;2;3;5;10;-0,011711151477766;-0,00414583280252676
"137";"221";44,4336353102699;0;0;3;3;3;5;2;3;1;0;-0,00807879894691258;-0,00995232976687977
"138";"222";66,6761016938835;0;0;0;0;6;2;3;4;3;2;0,0188084561610059;0,0107580831328536
"139";"223";41,0763117717579;2;3;1;5;4;4;1;0;0;0;-0,0215624422851385;0,0219118197194953
"140";"224";46,9240942969918;0;1;3;1;8;3;3;1;0;0;-0,00711845425336027;-0,0111451564630633
"141";"225";72,9295479832217;0;0;1;1;0;3;5;4;4;2;-0,002540564048076;-0,0148634314356987
"142";"226";19,2775397561491;4;3;7;6;0;0;0;0;0;0;-0,0156332303221306;0,00442350506521486
"143";"227";46,9365884084255;1;0;1;4;6;5;2;0;1;0;0,00585985907151255;-0,0132244757251469
"144";"228";40,9643864026293;2;0;7;1;2;1;4;3;0;0;-0,00755287986253997;-0,0106232975114228
"145";"229";67,3951192293316;1;0;0;0;2;3;3;6;5;0;0,0140197287052357;-0,00114417686063647
"146";"23";3,56571073643863;13;2;3;2;0;0;0;0;0;0;0,00949564664783455;-0,00911854457027214
"147";"230";4,8457203200087;4;8;3;5;0;0;0;0;0;0;0,00586083127608141;-0,0132236520840483
"148";"231";9,47813959792256;5;5;6;4;0;0;0;0;0;0;0,0184374856098452;0,00970884323074456
"149";"232";19,5374889066443;6;5;4;3;1;1;0;0;0;0;-0,0211409872481672;0,0204885621844963
"150";"233";32,5524604180828;2;3;4;5;2;1;1;2;0;0;-0,0126193856939052;-0,00237389196001453
"151";"234";45,3137197997421;1;2;5;1;4;4;1;1;0;1;-0,0161427404860344;0,00571198513590022
"152";"235";75,896297255531;0;0;0;2;3;2;4;5;3;1;-0,0104487436675318;-0,00639607001445913
"153";"236";47,3117090528831;0;0;3;4;3;4;4;2;0;0;0,0168120538719265;0,00536339603647774
"154";"237";90,4239851050079;0;0;0;0;0;1;3;3;9;4;-0,0211805409848908;0,0206209630746409
"155";"238";1,61542883142829;4;11;2;2;1;0;0;0;0;0;-0,0118845102338357;-0,00381750256196166
"156";"239";5,2666109520942;2;11;2;3;1;1;0;0;0;0;0,0171151118628767;0,00614248943433584
"157";"24";10,6978492811322;4;3;4;4;3;1;1;0;0;0;0,0237198771094986;0,0266630520980757
"158";"240";37,2427652822807;2;1;5;1;4;3;3;1;0;0;0,0107602366090221;-0,00720944483560281
"159";"241";3,58399932738394;10;6;2;2;0;0;0;0;0;0;0,0123986033223938;-0,00436691820168144
"160";"242";1,1554992524907;11;6;3;0;0;0;0;0;0;0;-0,0183364789350687;0,0117199251095466
"161";"243";18,187125842087;3;4;5;7;1;0;0;0;0;0;0,00268472933246519;-0,0151316867302329
"162";"244";6,37199596967548;7;9;4;0;0;0;0;0;0;0;-0,00205187814000734;-0,0150681789773636
"163";"245";87,4813750153407;0;0;0;0;1;3;2;6;4;4;0,0175108346954823;0,00718126586520936
"164";"246";56,9169810740277;0;2;2;1;2;5;3;2;3;0;-0,0161094330742891;0,00562652426344135
"165";"247";74,5294322958216;0;0;0;0;2;0;5;5;5;3;-0,0148548418711809;0,0025328785435454
"166";"248";13,0709401331842;2;6;10;2;0;0;0;0;0;0;-0,00725095263383817;-0,0109890962305098
"167";"249";36,0349498922005;3;3;5;4;2;3;0;0;0;0;0,0114995848896074;-0,00597828404125437
"168";"25";66,2331057712436;0;0;1;0;4;3;5;3;2;2;-0,00871889357674988;-0,00907776719731707
"169";"250";46,9078321708366;0;1;4;3;6;2;2;1;0;1;-0,0144922699761225;0,00168433653938898
"170";"251";55,7428441476077;0;0;2;2;7;5;3;1;0;0;0,0078575905626182;-0,011222408891876
"171";"252";18,8521891832352;4;8;2;4;2;0;0;0;0;0;0,0151627576998057;0,00137335468835867
"172";"253";27,2400798276067;1;3;3;3;4;4;1;1;0;0;0,0231911135164535;0,0247708559073534
"173";"254";67,460947856307;0;0;0;1;1;4;3;4;4;3;-0,000226917188416119;-0,0155050729092458
"174";"255";64,1061093658209;0;0;0;1;2;3;5;6;2;1;-0,0103078303064003;-0,00663189918948039
"175";"256";85,609838180244;0;0;0;0;0;1;4;3;9;3;-0,0213505840103234;0,021192925840979
"176";"257";97,5353656103835;0;0;0;0;0;0;1;2;7;10;0,0124914064314597;-0,00419343737789513
"177";"258";90,9451888408512;0;0;0;0;0;2;2;3;6;7;0,000420731565388165;-0,0155358260344689
"178";"259";97,0117453951389;0;0;0;0;1;1;4;1;6;7;0,0172571833082759;0,00651263138419373
"179";"26";27,3052756674588;3;3;3;3;5;1;1;1;0;0;0,00297470578213963;-0,0150224418900008
"180";"260";45,2668199082837;0;1;3;6;3;3;4;0;0;0;0,0134053058587998;-0,00241363714575287
"181";"261";59,1283523477614;0;1;1;2;3;2;3;4;4;0;0,0238417080645437;0,0271051798473564
"182";"262";59,2514099087566;0;0;1;0;8;2;4;3;0;2;0,0150463433705715;0,00110767496144343
"183";"263";66,645597317256;0;0;1;2;3;1;5;3;2;3;-0,0103124028499185;-0,00662429507970829
"184";"264";9,77847974281758;4;6;4;2;3;0;1;0;0;0;0,00376101218501847;-0,0146605254795479
"185";"265";74,2799708154052;0;0;1;0;2;3;3;3;4;4;-0,0236938027177251;0,0295317513946382
"186";"266";23,5989314736798;5;4;7;3;1;0;0;0;0;0;-0,00592582034548625;-0,0124272088376986
"187";"267";69,3155908957124;0;0;0;0;2;4;4;6;3;1;-0,0109092172942605;-0,00560393882465822
"188";"268";66,3186274701729;0;0;0;2;3;5;4;1;2;3;0,0222569446786152;0,0215339774630699
"189";"269";12,5775622669607;5;5;7;1;1;0;1;0;0;0;-0,00733772666822709;-0,0108854145719745
"190";"27";20,790131110698;2;5;3;4;4;2;0;0;0;0;-0,0025843447781708;-0,0148432789980187
"191";"270";13,0533196497709;6;7;6;0;1;0;0;0;0;0;-0,00910198168016403;-0,00852392996753438
"192";"271";13,996034511365;3;7;5;4;1;0;0;0;0;0;0,0186317386788165;0,0102555972912591
"193";"272";89,5391409052536;0;0;0;1;2;0;3;4;7;3;-0,0130951083929785;-0,00139466861302944
"194";"273";77,1711524343118;0;0;0;2;2;2;3;3;3;5;-0,017297887293293;0,00878244030275816
"195";"274";0,183587637729943;6;7;5;1;1;0;0;0;0;0;0,00456240350320575;-0,0141929094550626
"196";"275";30,7816470740363;3;4;4;3;4;2;0;0;0;0;0,0157704727301045;0,00279443257979236
"197";"276";49,4097905699164;0;2;2;5;5;2;2;2;0;0;0,00759103999795966;-0,0115253537305035
"198";"277";11,6172135574743;2;8;3;5;1;1;0;0;0;0;-0,000480882956412205;-0,015475241013429
"199";"278";22,625883249566;2;5;2;5;3;2;1;0;0;0;-0,00322750250467178;-0,0145129393983815
"200";"279";24,198263254948;3;5;3;5;2;1;1;0;0;0;-0,0116702415247841;-0,00422263323731561
"201";"28";13,3095432538539;5;5;4;4;2;0;0;0;0;0;0,0134783107438182;-0,00226586947882591
"202";"280";80,3219601046294;0;0;0;0;1;2;5;7;5;0;-0,00846148663122022;-0,00943710852704526
"203";"281";35,1915203034878;1;0;4;7;6;2;0;0;0;0;0,00267200159239665;-0,0151361827046708
"204";"282";33,4561388241127;0;5;3;6;5;1;0;0;0;0;0,0215853707263436;0,0192906851063181
"205";"283";12,5676236348227;6;4;4;3;3;0;0;0;0;0;-0,00941641727963762;-0,00805232158144081
"206";"284";53,5353992134333;1;0;0;4;7;5;1;0;2;0;0,010500328716189;-0,00762208468772321
"207";"285";47,5465103052557;0;0;1;4;4;3;5;2;0;1;0,011240723318831;-0,00641899352061266
"208";"286";11,9208353105932;3;6;8;2;1;0;0;0;0;0;-0,0234843553269891;0,0287517020745027
"209";"287";10,5753322364762;6;7;6;0;1;0;0;0;0;0;-0,0228691208342797;0,0264997517102028
"210";"288";42,0477122301236;1;1;3;7;4;1;1;2;0;0;0,0171622095902707;0,00626484702744353
"211";"289";60,8333630254492;0;1;0;1;4;6;3;4;1;0;-0,00288215230096218;-0,0146983013399579
"212";"29";30,964582413435;1;4;3;5;3;4;0;0;0;0;-0,00523761733398149;-0,0130665439545629
"213";"290";44,9421694967896;1;2;1;8;5;0;1;2;0;0;0,0112433805627631;-0,00641452242785688
"214";"291";48,0241161072627;0;2;2;3;6;3;2;0;1;1;0,0119479967682413;-0,00519025088765557
"215";"292";92,9928526515141;0;0;0;0;1;2;1;5;4;7;-0,00220157762561594;-0,0150093972475641
"216";"293";70,8551299059764;0;0;0;0;3;2;3;6;3;3;0,00538027680577092;-0,013612884716294
"217";"294";20,4717968357727;2;6;6;2;3;1;0;0;0;0;0,00512148040298217;-0,0138076497173193
"218";"295";58,323312131688;0;0;0;3;4;4;4;3;2;0;0,00478573497809733;-0,014044831662289
"219";"296";83,8168004062027;0;0;0;0;1;3;3;6;2;5;-0,00442517080236171;-0,0137266707239689
"220";"297";80,8222490129992;0;0;0;0;1;1;3;1;5;9;0,0254763350706249;0,0332601326597304
"221";"298";69,4107122719288;0;0;0;1;1;1;11;3;1;2;-0,00127067170926076;-0,0153184864323362
"222";"299";92,8009666036814;0;0;0;0;1;1;2;2;8;6;0,0100382133770426;-0,00832985962798435
"223";"3";76,4179470483214;0;0;0;1;0;3;6;2;5;3;-0,00297765804071115;-0,0146488920034618
"224";"30";97,5557198049501;0;0;0;0;0;1;2;6;6;5;-4,43108615526619e-06;-0,0155229794390911
"225";"300";67,557738092728;0;0;1;0;2;3;5;7;1;1;0,0132176946566724;-0,002789582062163
"226";"301";44,2896816879511;1;1;2;4;5;4;1;1;1;0;-0,0140609526491122;0,000701483985701546
"227";"302";48,7172752385959;1;1;2;3;6;5;2;0;0;0;1,92137800142599e-06;-0,0155233778796972
"228";"303";55,3349204594269;0;1;0;5;3;3;5;2;1;0;-0,00303456500039301;-0,0146187783275986
"229";"304";81,0458960477263;0;0;0;0;0;1;8;5;3;3;0,0104037882437494;-0,00777268517844314
"230";"305";48,9387673791498;0;2;0;2;3;2;6;5;0;0;-0,0213986185704521;0,0213553096462178
"231";"306";11,9332486297935;4;5;4;4;2;0;1;0;0;0;-0,0190433268333766;0,0138148874615983
"232";"307";59,2937105102465;0;1;0;1;3;6;3;3;2;1;-0,0139287849739753;0,000406090948047818
"233";"308";70,1935407705605;0;0;0;0;2;3;3;6;3;3;-0,00731149646442387;-0,0109168789020225
"234";"309";15,5520334839821;6;4;4;4;2;0;0;0;0;0;-0,000823204500093181;-0,0154191872817761
"235";"31";59,6199139486998;0;0;1;1;2;3;5;5;2;1;0,0147260987168056;0,000387669199416539
"236";"310";77,2901679389179;0;0;0;0;0;3;2;7;5;3;0,000192646461654774;-0,0155324231663723
"237";"311";47,1713504754007;0;0;2;3;5;2;5;2;1;0;0,0221125076530222;0,0210455976229069
"238";"312";39,5098472945392;0;2;6;5;2;2;2;1;0;0;-0,023041017152047;0,0271230309140252
"239";"313";73,3091131784022;0;0;0;2;1;3;6;5;3;0;-0,0211846223476383;0,0206346387181194
"240";"314";11,3459049258381;5;6;2;4;2;1;0;0;0;0;-0,00492677357379959;-0,0133312117908464
"241";"315";76,6323544317856;0;0;0;1;2;2;7;3;5;0;-0,0220401237646369;0,0235582907313703
"242";"316";72,9409859981388;0;0;0;0;2;3;6;7;2;0;-0,0232748622062011;0,027978294446722
"243";"317";91,1307326052338;0;0;0;0;0;0;5;3;8;4;-0,0146153590462246;0,00197011903072156
"244";"318";25,551466201432;2;4;3;5;4;2;0;0;0;0;-0,0206226040928121;0,0187757918709081
"245";"319";84,1213383944705;0;0;0;1;0;3;4;0;9;3;0,0206163768380349;0,0161772925638237
"246";"32";89,1298068454489;0;0;0;0;0;0;2;5;10;3;0,00507631878631365;-0,0138405719904293
"247";"320";57,3030877159908;0;0;1;2;3;7;3;3;1;0;0,0140311344762736;-0,00112005734446312
"248";"321";5,06976395845413;7;3;4;3;1;2;0;0;0;0;-0,0172166153666475;0,00855964021823782
"249";"322";30,3327326895669;2;2;5;2;5;1;3;0;0;0;-0,00554087118403353;-0,0127938842603001
"250";"323";5,22949432488531;8;6;4;1;1;0;0;0;0;0;-1,26993470925328e-05;-0,0155224514525965
"251";"324";73,736924957484;0;0;0;3;3;3;1;4;5;1;0,00447934454130583;-0,0142460056872939
"252";"325";18,518346734345;2;6;4;3;5;0;0;0;0;0;-0,014277216469298;0,00119067944561033
"253";"326";60,4762664996088;0;0;0;2;1;6;5;4;1;1;-0,0100125054530971;-0,00711614822258065
"254";"327";75,9387535275891;0;0;0;0;1;4;3;7;4;1;0,0104372579302947;-0,00772063722971515
"255";"328";91,6313997237012;0;0;0;0;0;2;2;4;5;7;0,00873153508833657;-0,0101517753100804
"256";"329";4,91786014754325;6;10;2;2;0;0;0;0;0;0;0,0196648189200477;0,0132617671007854
"257";"33";72,7921330370009;0;0;0;0;1;4;3;7;3;2;0,0257281941310073;0,0342453494357308
"258";"330";75,506671378389;0;0;0;0;4;2;4;7;2;1;0,0223775067342188;0,0219441094559686
"259";"331";73,1947647407651;1;0;0;0;3;1;3;5;7;0;0,0254619664231202;0,0332042226060783
"260";"332";86,6164112929255;0;0;0;0;0;3;3;4;3;7;-0,000847050123771609;-0,0154146049544598
"261";"333";1,34509238414466;10;4;3;3;0;0;0;0;0;0;0,00620066098769067;-0,0129267629608954
